test_id,symbol,date,time,expected_decision,expected_allowed_states,actual_decision,actual_state,score,setup_id,entry,stop,t1,t2,rr,pass,failure_class,notes
MSFT-G01,MSFT,2026-09-04,09:40,AVOID,AVOID|FAILED,AVOID,AVOID,0,,,,,,,PASS,,"Weak/downtrend day"
MSFT-G02,MSFT,2026-09-04,10:07,AVOID,AVOID|WATCH,WAIT,WATCH,0,,,,,,,PASS,,"Still weak"
MSFT-G03,MSFT,2026-09-04,11:49,WAIT then BUY after reclaim,SETUP|ARMED|READY|ACTIVE,AVOID,AVOID,0,,,,,,,FAIL,,"Selective reversal scalp only"
MSFT-G04,MSFT,2026-09-04,11:54,NO FRESH CHASE ENTRY,ACTIVE|WATCH|SETUP|ARMED,WAIT,WATCH,0,,,,,,,PASS,,"Old READY likely late"
MSFT-G05,MSFT,2026-09-04,14:36,WAIT,WATCH|SETUP|ARMED,AVOID,AVOID,0,,,,,,,FAIL,,"Needs additional confirmation"
MSFT-G06,MSFT,2026-09-04,ALL_DAY,QUALITY WEAK/AVOID,WEAK|AVOID,Weak,0 READY setups,,,,,,,,PASS,,"Max 3 distinct READY setups unless each structurally new"
TSLA-G01,TSLA,2026-09-04,09:41,AVOID/WAIT,AVOID|WATCH|SETUP,AVOID,AVOID,0,,,,,,,PASS,,"Morning weakness"
TSLA-G02,TSLA,2026-09-04,10:06,AVOID/WAIT,AVOID|WATCH|SETUP,WAIT,WATCH,0,,,,,,,PASS,,"Morning weakness"
TSLA-G03,TSLA,2026-09-04,10:25,AVOID/WAIT,AVOID|WATCH|SETUP,WAIT,WATCH,0,,,,,,,PASS,,"Morning weakness"
TSLA-G04,TSLA,2026-09-04,14:06,WAIT,SETUP|ARMED|WATCH,WAIT,WATCH,0,,,,,,,PASS,,"Reclaim forming"
TSLA-G05,TSLA,2026-09-04,14:08,BUY,READY|ACTIVE,WAIT,WATCH,0,,,,,,,FAIL,,"Valid reversal/continuation; entry 352.55-352.70"
TSLA-G06,TSLA,2026-09-04,14:48-14:52,SETUP->BUY if trigger,SETUP|ARMED|READY|ACTIVE,WAIT,ARMED,5,REVERSAL|14:02|13:58,353.1,352.4,354.27,354.39,1.68,PASS,,"Second continuation"
TSLA-G07,TSLA,2026-09-04,15:50,OPTIONAL BUY,READY|ACTIVE|AVOID,WAIT,WATCH,0,,,,,,,FAIL,,"If rejected, reason must be late-session/extension/RR"
AMD-G01,AMD,2026-09-04,09:54,BUY,READY|ACTIVE,WAIT,ARMED,6,REVERSAL|09:44|09:40,468.84,467.04,472.45,474.25,2,FAIL,,"Valid continuation; entry 468.6-468.9"
AMD-G02,AMD,2026-09-04,10:17,WAIT,WATCH|SETUP|ARMED,WAIT,ARMED,8,REVERSAL|10:04|10:01,473.92,470.29,481.18,484.81,2,PASS,,"Pullback still falling"
AMD-G03,AMD,2026-09-04,10:21-10:25,WAIT/AVOID,WATCH|SETUP|ARMED|AVOID,WAIT,WATCH,0,,,,,,,PASS,,"No blind zone-buy"
AMD-G04,AMD,2026-09-04,10:51-10:53,BUY after reclaim/hold,READY|ACTIVE|ARMED,WAIT,ARMED,5,RECLAIM_CONTINUATION|VWAP|START_10:50,469.64,466.96,473.91,476.33,1.6,PASS,,"False-negative test"
AMD-G05,AMD,2026-09-04,11:59,BUY,READY|ACTIVE,WAIT,ARMED,7,STRUCTURAL_BASE|11:48|11:56,470.85,469,473.91,475.47,1.66,FAIL,,"Valid continuation"
AMD-G06,AMD,2026-09-04,12:17,WAIT/AVOID,WATCH|SETUP|ARMED|AVOID,WAIT,SETUP,7,REVERSAL|12:04|11:56,472.34,470.5,472.68,476.95,0.18,PASS,,"Pullback still falling"
AMD-G07,AMD,2026-09-04,12:27,BUY if reclaim/hold valid,READY|ACTIVE|ARMED,WAIT,SETUP,7,PULLBACK_CONTINUATION@471.51,473.84,471.3,473.91,480.2,0.03,FAIL,,"Reclaimed pullback"
AMD-G08,AMD,2026-09-04,13:03,WAIT/AVOID,WATCH|SETUP|ARMED|AVOID,WAIT,ARMED,6,REVERSAL|12:37|12:26,474.81,473.74,476.96,478.03,2,PASS,,"Needs reset after weakness/failure"
AMD-G09,AMD,2026-09-04,15:30-15:31,BUY,READY|ACTIVE,BUY,READY,8,STRUCTURAL_BASE|15:23|15:25,472.09,471.48,473.1,473.22,1.65,PASS,,"Base -> expansion/reclaim -> continuation; entry 472.25-472.50"
AMD-G10,AMD,2026-09-04,15:43-15:44,ADVANCE/STAY ACTIONABLE,ARMED|READY|ACTIVE,BUY,READY,8,PULLBACK_CONTINUATION@472.82,473.77,472.71,475.55,476.61,1.68,PASS,,"Confirmation satisfied must not regress without invalidation"
