symbol,date,time,open,high,low,close,volume
TSLA,2026-08-26,09:30,345.25,345.41,342.9,343.615,1147172
TSLA,2026-08-26,09:31,343.41,344.42,342.9,344.015,166296
TSLA,2026-08-26,09:32,344.12,344.26,342.53,343.155,206633
TSLA,2026-08-26,09:33,343.22,344.55,343.0801,343.52,191005
TSLA,2026-08-26,09:34,343.515,343.94,343.12,343.7189,184126
TSLA,2026-08-26,09:35,343.58,344.1737,343.5,343.885,148128
TSLA,2026-08-26,09:36,343.89,343.9299,342.6101,343.5,196341
TSLA,2026-08-26,09:37,343.455,344.73,343.15,344.7299,152301
TSLA,2026-08-26,09:38,344.64,344.8299,344.21,344.68,167833
TSLA,2026-08-26,09:39,344.63,346.68,344.4505,346.5856,239586
TSLA,2026-08-26,09:40,346.64,347.61,346.4,347.145,313495
TSLA,2026-08-26,09:41,347.24,347.86,346.81,347.625,169405
TSLA,2026-08-26,09:42,347.6089,347.72,346.6835,347.415,167587
TSLA,2026-08-26,09:43,347.3301,348.7128,347.3237,348.585,228243
TSLA,2026-08-26,09:44,348.585,349.2,347.9304,348.43,182746
TSLA,2026-08-26,09:45,348.5,350.6,348.43,350.4701,283836
TSLA,2026-08-26,09:46,350.6,351.4,350.04,350.673,264341
TSLA,2026-08-26,09:47,350.635,351.39,350.2,351.345,149666
TSLA,2026-08-26,09:48,351.31,351.93,350.24,350.465,221066
TSLA,2026-08-26,09:49,350.5199,350.73,348.77,348.87,181856
TSLA,2026-08-26,09:50,348.77,349.04,346.8241,346.91,235971
TSLA,2026-08-26,09:51,346.91,348.0078,346.52,347.9,190499
TSLA,2026-08-26,09:52,347.96,348.8571,347.73,348.08,190774
TSLA,2026-08-26,09:53,348.06,348.3757,347.56,347.84,84807
TSLA,2026-08-26,09:54,347.92,348.3195,347.61,348.23,66214
TSLA,2026-08-26,09:55,348.23,348.5,347.6,347.95,68375
TSLA,2026-08-26,09:56,347.96,349,347.9209,348.8099,118922
TSLA,2026-08-26,09:57,348.7,348.883,348.52,348.725,77861
TSLA,2026-08-26,09:58,348.7,349.3999,348.63,348.973,96313
TSLA,2026-08-26,09:59,348.97,349.1099,348.6,348.8862,78893
TSLA,2026-08-26,10:00,349.02,349.11,348.55,348.94,69209
TSLA,2026-08-26,10:01,348.901,349.0499,348.4,348.9,51653
TSLA,2026-08-26,10:02,348.9,348.9,347.7,347.8294,81162
TSLA,2026-08-26,10:03,347.845,348.7499,347.7644,348.565,83966
TSLA,2026-08-26,10:04,348.51,348.86,348.3001,348.49,69923
TSLA,2026-08-26,10:05,348.53,348.6695,348.1301,348.44,42021
TSLA,2026-08-26,10:06,348.36,348.5,347.9556,348.485,52454
