symbol,date,time,open,high,low,close,volume
AMZN,2026-08-27,12:36,256.23,256.27,256.22,256.22,46045
AMZN,2026-08-27,12:37,256.21,256.35,256.18,256.33,46309
AMZN,2026-08-27,12:38,256.345,256.4601,256.26,256.46,38001
AMZN,2026-08-27,12:39,256.44,256.54,256.4333,256.525,22879
AMZN,2026-08-27,12:40,256.54,256.59,256.44,256.44,33791
AMZN,2026-08-27,12:41,256.45,256.615,256.42,256.59,55557
AMZN,2026-08-27,12:42,256.575,256.575,256.49,256.55,54293
AMZN,2026-08-27,12:43,256.55,256.7,256.54,256.645,33068
AMZN,2026-08-27,12:44,256.645,256.67,256.5,256.54,179016
AMZN,2026-08-27,12:45,256.53,256.755,256.53,256.7,77571
AMZN,2026-08-27,12:46,256.71,256.7299,256.45,256.49,106900
AMZN,2026-08-27,12:47,256.465,256.48,256.25,256.3,57880
AMZN,2026-08-27,12:48,256.29,256.4,256.29,256.31,35329
AMZN,2026-08-27,12:49,256.305,256.34,256.23,256.285,44517
AMZN,2026-08-27,12:50,256.29,256.315,256.16,256.21,29248
AMZN,2026-08-27,12:51,256.21,256.23,256.0694,256.1,39330
AMZN,2026-08-27,12:52,256.1138,256.14,256.04,256.042,30869
AMZN,2026-08-27,12:53,256.04,256.11,255.923,256.06,98516
AMZN,2026-08-27,12:54,256.11,256.245,256.085,256.17,67322
AMZN,2026-08-27,12:55,256.165,256.205,256.1,256.19,40336
AMZN,2026-08-27,12:56,256.165,256.23,256.115,256.23,41931
AMZN,2026-08-27,12:57,256.25,256.32,256.095,256.12,50908
AMZN,2026-08-27,12:58,256.115,256.19,256.1,256.13,28810
AMZN,2026-08-27,12:59,256.135,256.31,256.11,256.303,41818
AMZN,2026-08-27,13:00,256.27,256.27,256.0393,256.05,41917
AMZN,2026-08-27,13:01,256.0599,256.1242,255.97,256.09,40918
AMZN,2026-08-27,13:02,256.0985,256.17,256.09,256.1,29980
AMZN,2026-08-27,13:03,256.09,256.11,255.98,256.11,40920
AMZN,2026-08-27,13:04,256.13,256.13,256.04,256.0797,31329
AMZN,2026-08-27,13:05,256.04,256.06,255.81,255.95,69554
AMZN,2026-08-27,13:06,255.95,255.97,255.84,255.85,51180
AMZN,2026-08-27,13:07,255.85,255.86,255.7,255.785,157554
AMZN,2026-08-27,13:08,255.785,255.88,255.75,255.845,57186
AMZN,2026-08-27,13:09,255.84,255.91,255.8,255.898,62316
AMZN,2026-08-27,13:10,255.9,256,255.865,255.865,47633
AMZN,2026-08-27,13:11,255.865,255.92,255.8101,255.83,41381
AMZN,2026-08-27,13:12,255.81,255.92,255.79,255.9,55965
AMZN,2026-08-27,13:13,255.8725,255.93,255.8351,255.915,39776
AMZN,2026-08-27,13:14,255.94,256.0201,255.9102,256.01,44498
AMZN,2026-08-27,13:15,256.0196,256.04,255.9347,255.9347,38517
AMZN,2026-08-27,13:16,255.96,256,255.83,255.83,40774
AMZN,2026-08-27,13:17,255.8321,255.8499,255.72,255.7698,46722
AMZN,2026-08-27,13:18,255.76,255.76,255.63,255.6709,88079
AMZN,2026-08-27,13:19,255.68,255.76,255.55,255.56,101085
AMZN,2026-08-27,13:20,255.565,255.59,255.44,255.535,143992
AMZN,2026-08-27,13:21,255.525,255.71,255.445,255.6401,127194
AMZN,2026-08-27,13:22,255.665,255.7,255.54,255.58,61052
AMZN,2026-08-27,13:23,255.585,255.7399,255.57,255.691,38808
AMZN,2026-08-27,13:24,255.74,255.775,255.69,255.725,64019
AMZN,2026-08-27,13:25,255.7261,255.74,255.63,255.66,31431
AMZN,2026-08-27,13:26,255.675,255.76,255.6,255.76,459375
AMZN,2026-08-27,13:27,255.785,255.83,255.75,255.79,48688
AMZN,2026-08-27,13:28,255.7898,255.93,255.775,255.86,67515
AMZN,2026-08-27,13:29,255.86,255.9297,255.785,255.9,334045
AMZN,2026-08-27,13:30,255.89,255.93,255.77,255.825,40606
AMZN,2026-08-27,13:31,255.8599,255.8599,255.7,255.71,35213
AMZN,2026-08-27,13:32,255.74,255.9081,255.735,255.869,32079
AMZN,2026-08-27,13:33,255.855,255.925,255.81,255.855,42856
AMZN,2026-08-27,13:34,255.88,255.88,255.72,255.73,32898
AMZN,2026-08-27,13:35,255.72,255.84,255.72,255.8,37653
AMZN,2026-08-27,13:36,255.82,255.86,255.8101,255.83,45814
AMZN,2026-08-27,13:37,255.84,255.89,255.831,255.865,26102
AMZN,2026-08-27,13:38,255.865,255.9221,255.8601,255.88,46214
AMZN,2026-08-27,13:39,255.9,256.01,255.78,255.96,72731
AMZN,2026-08-27,13:40,255.96,255.98,255.91,255.98,135366
AMZN,2026-08-27,13:41,255.99,256.04,255.9502,256.02,36185
AMZN,2026-08-27,13:42,256,256.1399,255.985,256.11,85176
AMZN,2026-08-27,13:43,256.11,256.19,256.06,256.146,62061
AMZN,2026-08-27,13:44,256.15,256.43,256.13,256.3,187964
AMZN,2026-08-27,13:45,256.3085,256.32,256.21,256.21,37680
AMZN,2026-08-27,13:46,256.23,256.2888,256.11,256.12,346604
AMZN,2026-08-27,13:47,256.16,256.19,256.02,256.045,41372
AMZN,2026-08-27,13:48,256.04,256.06,255.97,255.98,56254
AMZN,2026-08-27,13:49,255.975,255.975,255.86,255.89,41899
AMZN,2026-08-27,13:50,255.88,255.9041,255.835,255.835,51999
AMZN,2026-08-27,13:51,255.815,255.815,255.62,255.66,65061
AMZN,2026-08-27,13:52,255.66,255.66,255.49,255.6,95391
AMZN,2026-08-27,13:53,255.61,255.719,255.57,255.6,246081
AMZN,2026-08-27,13:54,255.58,255.8557,255.56,255.81,113501
AMZN,2026-08-27,13:55,255.85,255.9599,255.61,255.6204,95604
AMZN,2026-08-27,13:56,255.65,255.771,255.57,255.7662,33678
AMZN,2026-08-27,13:57,255.765,255.7697,255.61,255.645,76746
AMZN,2026-08-27,13:58,255.65,255.665,255.47,255.61,61207
AMZN,2026-08-27,13:59,255.63,255.88,255.61,255.88,39915
AMZN,2026-08-27,14:00,255.855,256.105,255.855,255.96,57659
AMZN,2026-08-27,14:01,255.92,255.95,255.38,255.42,75033
AMZN,2026-08-27,14:02,255.43,255.48,255.26,255.475,73035
AMZN,2026-08-27,14:03,255.51,255.613,255.4,255.578,55393
AMZN,2026-08-27,14:04,255.58,255.7338,255.578,255.66,40484
AMZN,2026-08-27,14:05,255.64,255.78,255.64,255.7556,39095
AMZN,2026-08-27,14:06,255.74,255.84,255.71,255.815,32275
AMZN,2026-08-27,14:07,255.815,255.815,255.66,255.75,84428
AMZN,2026-08-27,14:08,255.725,255.82,255.7,255.75,41416
AMZN,2026-08-27,14:09,255.75,255.8391,255.66,255.81,48719
AMZN,2026-08-27,14:10,255.81,255.83,255.6,255.646,61471
AMZN,2026-08-27,14:11,255.64,255.7691,255.63,255.69,56739
AMZN,2026-08-27,14:12,255.69,255.74,255.65,255.7373,26399
AMZN,2026-08-27,14:13,255.72,255.745,255.35,255.35,102641
AMZN,2026-08-27,14:14,255.365,255.365,255.12,255.1494,70983
AMZN,2026-08-27,14:15,255.13,255.33,255.13,255.265,41147
AMZN,2026-08-27,14:16,255.25,255.3,255.18,255.28,36157
AMZN,2026-08-27,14:17,255.27,255.33,255.24,255.285,35022
AMZN,2026-08-27,14:18,255.28,255.3949,255.26,255.32,46016
AMZN,2026-08-27,14:19,255.29,255.32,255.19,255.27,43426
AMZN,2026-08-27,14:20,255.27,255.5,255.24,255.4499,65689
AMZN,2026-08-27,14:21,255.45,255.45,255.345,255.375,23718
AMZN,2026-08-27,14:22,255.365,255.4,255.32,255.36,26122
AMZN,2026-08-27,14:23,255.37,255.37,255.2714,255.29,30821
AMZN,2026-08-27,14:24,255.29,255.36,255.23,255.345,33419
AMZN,2026-08-27,14:25,255.35,255.37,255.17,255.17,61353
AMZN,2026-08-27,14:26,255.175,255.21,255.11,255.13,43911
AMZN,2026-08-27,14:27,255.13,255.13,255.02,255.0899,94164
AMZN,2026-08-27,14:28,255.09,255.21,255.02,255.1023,59762
AMZN,2026-08-27,14:29,255.105,255.16,255.02,255.09,42383
AMZN,2026-08-27,14:30,255.095,255.24,255.095,255.21,30677
AMZN,2026-08-27,14:31,255.2,255.28,255.18,255.23,35283
AMZN,2026-08-27,14:32,255.22,255.33,255.2001,255.225,42547
AMZN,2026-08-27,14:33,255.2258,255.2399,255.16,255.16,33888
AMZN,2026-08-27,14:34,255.1694,255.21,255.15,255.195,31499
AMZN,2026-08-27,14:35,255.195,255.2899,255.17,255.2095,38853
AMZN,2026-08-27,14:36,255.2,255.24,255.17,255.24,21367
AMZN,2026-08-27,14:37,255.22,255.38,255.22,255.36,39707
AMZN,2026-08-27,14:38,255.38,255.4159,255.267,255.4,32605
AMZN,2026-08-27,14:39,255.3801,255.455,255.35,255.43,35830
AMZN,2026-08-27,14:40,255.43,255.6153,255.385,255.5901,48255
AMZN,2026-08-27,14:41,255.6,255.6,255.41,255.43,34310
AMZN,2026-08-27,14:42,255.43,255.4941,255.41,255.47,40868
AMZN,2026-08-27,14:43,255.49,255.52,255.4,255.43,36568
AMZN,2026-08-27,14:44,255.425,255.46,255.32,255.375,37255
AMZN,2026-08-27,14:45,255.39,255.45,255.3594,255.42,29219
AMZN,2026-08-27,14:46,255.4,255.54,255.4,255.49,21033
AMZN,2026-08-27,14:47,255.4706,255.5,255.42,255.445,24293
AMZN,2026-08-27,14:48,255.46,255.48,255.4101,255.4101,19103
AMZN,2026-08-27,14:49,255.42,255.43,255.2,255.2,57442
AMZN,2026-08-27,14:50,255.205,255.245,255.11,255.23,52137
AMZN,2026-08-27,14:51,255.255,255.34,255.2526,255.2918,43431
AMZN,2026-08-27,14:52,255.31,255.315,255.24,255.28,24532
AMZN,2026-08-27,14:53,255.28,255.3715,255.25,255.25,33719
AMZN,2026-08-27,14:54,255.25,255.3,255.2201,255.285,24315
AMZN,2026-08-27,14:55,255.28,255.4298,255.22,255.38,44032
AMZN,2026-08-27,14:56,255.37,255.37,255.28,255.3,27829
AMZN,2026-08-27,14:57,255.3,255.55,255.3,255.54,35763
AMZN,2026-08-27,14:58,255.545,255.63,255.52,255.62,44192
AMZN,2026-08-27,14:59,255.6027,255.625,255.5,255.54,28593
AMZN,2026-08-27,15:00,255.55,255.655,255.5145,255.56,34029
AMZN,2026-08-27,15:01,255.59,255.67,255.5401,255.66,58275
AMZN,2026-08-27,15:02,255.655,255.6895,255.5368,255.59,31871
AMZN,2026-08-27,15:03,255.5766,255.62,255.51,255.5637,26907
AMZN,2026-08-27,15:04,255.565,255.69,255.525,255.69,26830
AMZN,2026-08-27,15:05,255.7,255.84,255.65,255.67,60645
AMZN,2026-08-27,15:06,255.68,255.7275,255.54,255.6,36035
AMZN,2026-08-27,15:07,255.6,255.72,255.6,255.6422,25102
AMZN,2026-08-27,15:08,255.66,255.72,255.62,255.695,20818
AMZN,2026-08-27,15:09,255.71,255.75,255.66,255.69,39471
AMZN,2026-08-27,15:10,255.675,255.7226,255.65,255.665,38043
AMZN,2026-08-27,15:11,255.66,255.6799,255.63,255.67,24862
AMZN,2026-08-27,15:12,255.665,255.77,255.6305,255.71,35279
AMZN,2026-08-27,15:13,255.705,255.72,255.65,255.67,24420
AMZN,2026-08-27,15:14,255.635,255.77,255.625,255.66,35744
AMZN,2026-08-27,15:15,255.6799,255.73,255.66,255.72,29388
AMZN,2026-08-27,15:16,255.72,255.865,255.71,255.83,59715
AMZN,2026-08-27,15:17,255.84,255.8832,255.74,255.76,51884
AMZN,2026-08-27,15:18,255.76,255.82,255.7,255.8199,39652
AMZN,2026-08-27,15:19,255.82,255.82,255.74,255.77,32750
AMZN,2026-08-27,15:20,255.79,255.81,255.76,255.79,35900
AMZN,2026-08-27,15:21,255.78,255.83,255.73,255.82,64579
AMZN,2026-08-27,15:22,255.83,255.915,255.81,255.915,60308
AMZN,2026-08-27,15:23,255.91,256.0799,255.9,256.05,48960
AMZN,2026-08-27,15:24,256.045,256.08,255.94,255.965,52237
AMZN,2026-08-27,15:25,255.95,255.965,255.8,255.84,41967
AMZN,2026-08-27,15:26,255.86,255.88,255.81,255.825,46086
AMZN,2026-08-27,15:27,255.81,255.85,255.76,255.785,40589
AMZN,2026-08-27,15:28,255.795,255.8,255.66,255.72,63714
AMZN,2026-08-27,15:29,255.72,255.85,255.7,255.74,47506
AMZN,2026-08-27,15:30,255.73,255.895,255.73,255.8199,62355
AMZN,2026-08-27,15:31,255.81,255.8699,255.78,255.855,41892
AMZN,2026-08-27,15:32,255.84,255.92,255.8,255.92,172818
AMZN,2026-08-27,15:33,255.9,255.9999,255.885,255.95,43298
AMZN,2026-08-27,15:34,255.9101,256.02,255.91,256,46922
AMZN,2026-08-27,15:35,255.99,256.04,255.94,255.99,60869
AMZN,2026-08-27,15:36,255.9644,256.06,255.96,256.06,48155
AMZN,2026-08-27,15:37,256.05,256.2,256.01,256.2,67876
AMZN,2026-08-27,15:38,256.22,256.2299,256.1185,256.18,68472
AMZN,2026-08-27,15:39,256.16,256.21,256.13,256.21,62132
AMZN,2026-08-27,15:40,256.185,256.23,256.11,256.215,49202
AMZN,2026-08-27,15:41,256.21,256.43,256.2,256.3981,121883
AMZN,2026-08-27,15:42,256.4,256.68,256.37,256.63,95459
AMZN,2026-08-27,15:43,256.65,256.7799,256.6,256.77,98558
AMZN,2026-08-27,15:44,256.78,256.8754,256.75,256.845,116278
AMZN,2026-08-27,15:45,256.83,256.93,256.75,256.87,147029
AMZN,2026-08-27,15:46,256.88,256.95,256.822,256.8872,137909
AMZN,2026-08-27,15:47,256.895,257.03,256.825,256.84,177202
AMZN,2026-08-27,15:48,256.85,257,256.7701,257,87572
AMZN,2026-08-27,15:49,257.01,257.03,256.94,257.01,76934
AMZN,2026-08-27,15:50,256.97,256.995,256.695,256.93,159905
AMZN,2026-08-27,15:51,256.93,256.96,256.6601,256.7,120966
AMZN,2026-08-27,15:52,256.72,256.94,256.7,256.93,164813
AMZN,2026-08-27,15:53,256.94,257.08,256.87,256.91,142149
AMZN,2026-08-27,15:54,256.92,256.97,256.68,256.8,135541
AMZN,2026-08-27,15:55,256.81,256.83,256.36,256.37,175243
AMZN,2026-08-27,15:56,256.36,256.515,256.331,256.51,135934
AMZN,2026-08-27,15:57,256.51,256.57,256.26,256.325,168639
AMZN,2026-08-27,15:58,256.325,256.445,256.265,256.27,282138
AMZN,2026-08-27,15:59,256.28,256.36,256.11,256.22,640644
AMZN,2026-08-28,09:30,258.32,258.97,258,258.7301,1081741
AMZN,2026-08-28,09:31,258.77,259.55,258.54,258.96,368103
AMZN,2026-08-28,09:32,258.93,258.94,257.91,258.245,180066
AMZN,2026-08-28,09:33,258.25,258.35,257.78,258.086,121322
AMZN,2026-08-28,09:34,258.1099,258.7,257.91,258.6101,123662
AMZN,2026-08-28,09:35,258.655,258.77,258.34,258.47,114879
AMZN,2026-08-28,09:36,258.49,258.76,258.204,258.355,120740
AMZN,2026-08-28,09:37,258.41,258.86,258.3278,258.635,69500
AMZN,2026-08-28,09:38,258.72,258.7399,258.18,258.435,59138
AMZN,2026-08-28,09:39,258.45,258.58,258.3,258.35,46398
AMZN,2026-08-28,09:40,258.4,258.58,258.19,258.345,78992
AMZN,2026-08-28,09:41,258.3,258.52,258.11,258.45,56711
AMZN,2026-08-28,09:42,258.47,258.8,258.47,258.78,77564
AMZN,2026-08-28,09:43,258.765,259.08,258.6606,259.0601,83616
AMZN,2026-08-28,09:44,259.08,259.45,259,259.39,113509
AMZN,2026-08-28,09:45,259.42,259.49,259,259.1399,147770
AMZN,2026-08-28,09:46,259.075,259.13,258.85,258.85,76807
AMZN,2026-08-28,09:47,258.87,259.1899,258.74,259.1,82856
AMZN,2026-08-28,09:48,259.1,259.64,259.01,259.6,166525
AMZN,2026-08-28,09:49,259.5622,259.75,259.11,259.2201,138476
AMZN,2026-08-28,09:50,259.39,259.6,259.17,259.185,129647
AMZN,2026-08-28,09:51,259.2,259.36,258.8101,259.06,88692
AMZN,2026-08-28,09:52,259.07,259.75,259.05,259.67,128241
AMZN,2026-08-28,09:53,259.65,259.77,259.14,259.2101,128770
AMZN,2026-08-28,09:54,259.25,259.44,259.09,259.2441,59349
AMZN,2026-08-28,09:55,259.225,259.41,259.19,259.26,53840
AMZN,2026-08-28,09:56,259.225,259.32,259.15,259.25,61594
AMZN,2026-08-28,09:57,259.22,259.22,258.92,259.1,60644
AMZN,2026-08-28,09:58,259.1,259.14,258.955,259.06,36665
AMZN,2026-08-28,09:59,259.1,259.46,258.955,259.34,101168
AMZN,2026-08-28,10:00,259.33,260.26,258.99,260.135,255711
AMZN,2026-08-28,10:01,260.135,260.18,259.63,259.68,122155
AMZN,2026-08-28,10:02,259.685,260.03,259.6401,259.7,86022
AMZN,2026-08-28,10:03,259.74,259.79,259.5,259.5975,167938
AMZN,2026-08-28,10:04,259.61,259.785,259.32,259.785,89638
AMZN,2026-08-28,10:05,259.785,260.07,259.625,259.9649,126354
AMZN,2026-08-28,10:06,259.9475,260.22,259.755,260.2,101107
AMZN,2026-08-28,10:07,260.21,260.21,259.7003,260.07,133791
AMZN,2026-08-28,10:08,260.0713,260.17,259.655,259.885,75234
AMZN,2026-08-28,10:09,259.885,260.04,259.675,259.76,73844
AMZN,2026-08-28,10:10,259.76,260.1,259.6301,259.815,87180
AMZN,2026-08-28,10:11,259.76,260,259.67,259.815,111201
AMZN,2026-08-28,10:12,259.86,260.15,259.8,260.03,78813
AMZN,2026-08-28,10:13,260.03,260.0696,259.1962,259.205,110251
AMZN,2026-08-28,10:14,259.195,259.5,259.17,259.5,52312
AMZN,2026-08-28,10:15,259.49,259.68,259.24,259.26,83545
AMZN,2026-08-28,10:16,259.26,259.94,259.25,259.7782,79369
AMZN,2026-08-28,10:17,259.71,260.2,259.675,260.085,121306
AMZN,2026-08-28,10:18,260.09,260.38,260,260.25,131010
AMZN,2026-08-28,10:19,260.255,260.57,260.2357,260.5,99279
AMZN,2026-08-28,10:20,260.45,260.72,260.37,260.61,139904
AMZN,2026-08-28,10:21,260.6,260.975,260.54,260.88,124848
AMZN,2026-08-28,10:22,260.92,261.9,260.7401,261.7129,226883
AMZN,2026-08-28,10:23,261.7185,261.81,261.31,261.39,160059
AMZN,2026-08-28,10:24,261.3617,261.413,260.88,261.11,246025
AMZN,2026-08-28,10:25,261.1,261.25,260.76,260.76,123380
AMZN,2026-08-28,10:26,260.7948,260.905,260.41,260.59,172562
AMZN,2026-08-28,10:27,260.58,260.73,260.26,260.424,113520
AMZN,2026-08-28,10:28,260.43,260.4465,260.18,260.315,76357
AMZN,2026-08-28,10:29,260.29,260.885,260.24,260.84,76152
AMZN,2026-08-28,10:30,260.92,261.41,260.8506,261.11,123519
AMZN,2026-08-28,10:31,261.11,261.3,260.92,261.0799,66168
AMZN,2026-08-28,10:32,261.015,261.34,260.9326,260.985,129072
AMZN,2026-08-28,10:33,261.07,261.13,260.75,260.95,56997
AMZN,2026-08-28,10:34,261.025,261.2199,260.68,260.68,66918
AMZN,2026-08-28,10:35,260.71,261.07,260.63,261.045,72229
AMZN,2026-08-28,10:36,261.04,261.71,261.04,261.71,178945
AMZN,2026-08-28,10:37,261.69,261.8,261.56,261.685,142376
AMZN,2026-08-28,10:38,261.685,262.06,261.615,261.68,244036
AMZN,2026-08-28,10:39,261.71,262.17,261.69,262.166,145412
AMZN,2026-08-28,10:40,262.18,262.59,262.07,262.51,286934
AMZN,2026-08-28,10:41,262.47,262.51,262.2,262.3405,152111
AMZN,2026-08-28,10:42,262.365,262.77,262.365,262.715,179954
AMZN,2026-08-28,10:43,262.68,262.87,262.56,262.8,138177
AMZN,2026-08-28,10:44,262.82,263.475,262.76,263.42,372463
AMZN,2026-08-28,10:45,263.405,263.735,263.32,263.36,268495
AMZN,2026-08-28,10:46,263.42,263.98,263.36,263.9332,211178
AMZN,2026-08-28,10:47,263.94,264.1,263.78,263.99,247331
AMZN,2026-08-28,10:48,264.03,264.66,263.991,264.4042,304925
AMZN,2026-08-28,10:49,264.4134,264.52,264.14,264.42,175381
AMZN,2026-08-28,10:50,264.4062,264.82,264.27,264.775,229833
AMZN,2026-08-28,10:51,264.75,264.82,264.44,264.645,148062
AMZN,2026-08-28,10:52,264.6651,265.09,264.61,264.68,410765
AMZN,2026-08-28,10:53,264.685,264.91,264.43,264.885,210040
AMZN,2026-08-28,10:54,264.885,265.08,264.62,264.68,222398
AMZN,2026-08-28,10:55,264.655,264.8499,264.38,264.825,258562
AMZN,2026-08-28,10:56,264.85,265.08,264.77,264.85,172280
AMZN,2026-08-28,10:57,264.83,265.25,264.6725,265.175,186230
AMZN,2026-08-28,10:58,265.15,265.4289,264.95,265.2129,149289
AMZN,2026-08-28,10:59,265.215,265.3999,265.107,265.26,137796
AMZN,2026-08-28,11:00,265.245,265.62,265.09,265.61,236173
AMZN,2026-08-28,11:01,265.61,265.97,265.59,265.7586,264279
AMZN,2026-08-28,11:02,265.76,266.25,265.58,266.23,276063
AMZN,2026-08-28,11:03,266.23,266.25,265.72,266.1875,267691
AMZN,2026-08-28,11:04,266.21,266.4,266.1301,266.36,214739
AMZN,2026-08-28,11:05,266.34,266.76,266.31,266.5,319935
AMZN,2026-08-28,11:06,266.51,266.67,266.36,266.49,246539
AMZN,2026-08-28,11:07,266.52,267.1,266.44,266.94,274238
AMZN,2026-08-28,11:08,266.92,266.92,265.99,266.1,286035
AMZN,2026-08-28,11:09,266.14,266.1997,265.7,265.83,288871
AMZN,2026-08-28,11:10,265.86,266.05,265.7101,265.93,150715
AMZN,2026-08-28,11:11,265.975,266,265.4,265.83,246297
AMZN,2026-08-28,11:12,265.84,265.87,265.52,265.79,115135
AMZN,2026-08-28,11:13,265.77,265.855,265.56,265.745,125436
AMZN,2026-08-28,11:14,265.745,266,265.7,265.78,134313
AMZN,2026-08-28,11:15,265.79,266.3865,265.79,266.32,171924
AMZN,2026-08-28,11:16,266.27,266.6,266.18,266.25,214978
AMZN,2026-08-28,11:17,266.2555,266.62,266.04,266.45,177909
AMZN,2026-08-28,11:18,266.41,266.4315,265.94,265.955,82925
AMZN,2026-08-28,11:19,265.9596,265.96,265.71,265.765,90249
AMZN,2026-08-28,11:20,265.82,266.53,265.7801,266.43,134181
AMZN,2026-08-28,11:21,266.41,266.46,265.95,266.13,96929
AMZN,2026-08-28,11:22,266.11,266.24,266.028,266.15,78578
AMZN,2026-08-28,11:23,266.15,266.84,266.11,266.685,158130
AMZN,2026-08-28,11:24,266.685,266.95,266.67,266.78,157143
AMZN,2026-08-28,11:25,266.8376,266.87,266.52,266.825,110403
AMZN,2026-08-28,11:26,266.825,267.25,266.77,267.17,226614
AMZN,2026-08-28,11:27,267.15,267.19,266.62,266.68,123296
AMZN,2026-08-28,11:28,266.675,266.8199,266.42,266.61,132986
AMZN,2026-08-28,11:29,266.6246,266.89,266.5,266.85,84588
AMZN,2026-08-28,11:30,266.865,267.1195,266.69,267.0375,121651
AMZN,2026-08-28,11:31,267.0152,267.1739,266.85,266.875,110285
AMZN,2026-08-28,11:32,266.9,267.01,266.815,266.915,86357
AMZN,2026-08-28,11:33,266.894,267.13,266.89,267.075,87446
AMZN,2026-08-28,11:34,267.09,267.1603,266.75,266.895,76819
AMZN,2026-08-28,11:35,266.92,267.12,266.84,267.04,110341
AMZN,2026-08-28,11:36,267.075,267.24,266.95,267.125,126888
AMZN,2026-08-28,11:37,267.125,267.2282,266.935,267.065,67044
AMZN,2026-08-28,11:38,267.02,267.355,266.95,267.22,131046
AMZN,2026-08-28,11:39,267.245,267.34,267.0501,267.31,99383
AMZN,2026-08-28,11:40,267.31,267.56,267.15,267.16,174336
AMZN,2026-08-28,11:41,267.1925,267.195,266.7,267.0738,153486
AMZN,2026-08-28,11:42,267.14,267.2099,266.75,266.829,135188
AMZN,2026-08-28,11:43,266.8201,267.18,266.815,267.09,143660
AMZN,2026-08-28,11:44,267.11,267.17,266.6061,266.7499,140910
AMZN,2026-08-28,11:45,266.69,266.792,266.38,266.4305,256279
AMZN,2026-08-28,11:46,266.465,266.56,266.28,266.4067,254548
AMZN,2026-08-28,11:47,266.427,266.74,266.3601,266.43,166743
AMZN,2026-08-28,11:48,266.45,266.55,266.16,266.205,89964
AMZN,2026-08-28,11:49,266.22,266.23,265.84,266.1,170132
AMZN,2026-08-28,11:50,266.0632,266.28,265.9801,266.005,96874
AMZN,2026-08-28,11:51,265.98,266.055,265.66,265.745,136533
AMZN,2026-08-28,11:52,265.745,265.7997,265.35,265.445,181118
AMZN,2026-08-28,11:53,265.445,265.58,265.3,265.39,147417
AMZN,2026-08-28,11:54,265.365,265.7995,265.235,265.74,122269
AMZN,2026-08-28,11:55,265.77,265.904,265.6,265.605,104534
AMZN,2026-08-28,11:56,265.61,265.61,265.12,265.12,144934
AMZN,2026-08-28,11:57,265.126,265.22,265.03,265.13,159249
AMZN,2026-08-28,11:58,265.125,265.38,265.1,265.36,96263
AMZN,2026-08-28,11:59,265.36,265.5,265.19,265.415,106638
AMZN,2026-08-28,12:00,265.4,265.665,265.37,265.56,126327
AMZN,2026-08-28,12:01,265.54,265.59,265.17,265.43,148900
AMZN,2026-08-28,12:02,265.4,265.59,265.295,265.55,70729
AMZN,2026-08-28,12:03,265.56,265.91,265.45,265.8451,99892
AMZN,2026-08-28,12:04,265.85,265.9275,265.5601,265.66,97609
AMZN,2026-08-28,12:05,265.64,265.83,265.56,265.7972,94491
AMZN,2026-08-28,12:06,265.79,265.92,265.665,265.76,70543
AMZN,2026-08-28,12:07,265.81,266.08,265.7801,265.985,80997
AMZN,2026-08-28,12:08,266,266.1,265.8,266.055,63548
AMZN,2026-08-28,12:09,266.0362,266.29,266.01,266.11,111424
AMZN,2026-08-28,12:10,266.075,266.5487,266.025,266.53,107483
AMZN,2026-08-28,12:11,266.57,266.62,266.23,266.305,91183
AMZN,2026-08-28,12:12,266.33,266.45,266.16,266.215,78895
AMZN,2026-08-28,12:13,266.21,266.5958,266.17,266.5958,71765
AMZN,2026-08-28,12:14,266.6,266.91,266.58,266.77,132512
AMZN,2026-08-28,12:15,266.77,267.06,266.65,266.67,100571
AMZN,2026-08-28,12:16,266.67,266.6999,266.29,266.365,91039
AMZN,2026-08-28,12:17,266.33,266.405,266.27,266.375,58848
AMZN,2026-08-28,12:18,266.35,266.53,265.9712,266.16,81840
AMZN,2026-08-28,12:19,266.16,266.315,266.11,266.15,62162
AMZN,2026-08-28,12:20,266.175,266.4,265.975,266.105,103211
AMZN,2026-08-28,12:21,266.07,266.17,265.67,266.08,107326
AMZN,2026-08-28,12:22,266.035,266.07,265.565,265.565,60794
AMZN,2026-08-28,12:23,265.59,265.61,265.11,265.22,136240
AMZN,2026-08-28,12:24,265.225,265.225,264.71,265.005,125893
AMZN,2026-08-28,12:25,264.995,265.2,264.7901,265.175,78610
AMZN,2026-08-28,12:26,265.14,265.47,265.13,265.31,91685
AMZN,2026-08-28,12:27,265.325,265.62,265.325,265.62,58818
AMZN,2026-08-28,12:28,265.6293,266.0386,265.57,265.835,128584
AMZN,2026-08-28,12:29,265.835,265.96,265.77,265.85,64037
AMZN,2026-08-28,12:30,265.89,266.2866,265.795,266.275,90556
AMZN,2026-08-28,12:31,266.3,266.325,266.03,266.22,59789
AMZN,2026-08-28,12:32,266.2086,266.35,266.1,266.285,49655
AMZN,2026-08-28,12:33,266.29,266.3695,266.01,266.14,60741
AMZN,2026-08-28,12:34,266.14,266.16,265.9,265.91,90761
AMZN,2026-08-28,12:35,265.9,266.2,265.87,266.2,48937
AMZN,2026-08-28,12:36,266.1612,266.38,266.16,266.3,71687
AMZN,2026-08-28,12:37,266.32,266.33,266.14,266.27,37822
AMZN,2026-08-28,12:38,266.275,266.33,265.84,265.925,56568
AMZN,2026-08-28,12:39,265.9595,266.05,265.805,266,83287
