symbol,date,time,open,high,low,close,volume
APP,2026-09-09,09:30,311.535,311.535,308.85,309.06,132489
APP,2026-09-09,09:31,309,309.54,304.25,306.365,197100
APP,2026-09-09,09:32,306.46,307.135,305.84,306.0222,25798
APP,2026-09-09,09:33,306.285,307.22,306,306.9,15970
APP,2026-09-09,09:34,307.1605,309.2794,307.16,308.43,19008
APP,2026-09-09,09:35,308.6,308.8599,308.0201,308.25,12610
APP,2026-09-09,09:36,308.17,308.8764,307.44,308.87,13974
APP,2026-09-09,09:37,308.87,308.94,306.8093,306.8093,12493
APP,2026-09-09,09:38,306.6,307.525,306.42,307.355,9070
APP,2026-09-09,09:39,307.355,308.3535,307.17,308.2,8511
APP,2026-09-09,09:40,308.395,308.55,308.06,308.55,14636
APP,2026-09-09,09:41,308.53,309.07,307.51,308.8075,14958
APP,2026-09-09,09:42,308.87,309.5,308.32,308.32,14644
APP,2026-09-09,09:43,308.345,308.945,308.32,308.78,15372
APP,2026-09-09,09:44,308.96,310.59,308.84,310.06,20919
APP,2026-09-09,09:45,310.06,310.41,308.81,309.125,15699
APP,2026-09-09,09:46,309.0965,310.71,309.05,310.38,12264
APP,2026-09-09,09:47,310.405,311.31,310.405,310.88,14760
APP,2026-09-09,09:48,310.845,310.845,310.03,310.27,18250
APP,2026-09-09,09:49,310.59,310.59,310.06,310.59,11547
APP,2026-09-09,09:50,310.88,311.54,310.81,311.54,9193
APP,2026-09-09,09:51,311.43,312.37,311.41,311.54,18285
APP,2026-09-09,09:52,311.535,311.6413,309.34,309.9999,18663
APP,2026-09-09,09:53,309.485,310.0899,309.22,309.375,9194
APP,2026-09-09,09:54,309.7399,309.7399,309.09,309.09,11446
APP,2026-09-09,09:55,309.3882,309.75,308.9,309.19,4149
APP,2026-09-09,09:56,309.24,309.6558,309.2201,309.505,3825
APP,2026-09-09,09:57,309.545,309.71,309.29,309.41,12201
APP,2026-09-09,09:58,309.56,309.71,309.25,309.425,7204
APP,2026-09-09,09:59,309.43,309.89,309.12,309.15,11690
APP,2026-09-09,10:00,309.255,310.88,309.13,309.13,16829
APP,2026-09-09,10:01,309.5853,309.5853,308.2175,308.33,6425
APP,2026-09-09,10:02,308.5,308.5,307.3547,307.77,30182
APP,2026-09-09,10:03,307.77,308.2,307.45,307.9901,19089
APP,2026-09-09,10:04,308.2,309.14,308.2,309.14,4040
APP,2026-09-09,10:05,309,309.23,308.55,308.99,6316
APP,2026-09-09,10:06,309,309.32,308.63,308.735,11306
APP,2026-09-09,10:07,308.76,308.9599,308.56,308.73,2285
APP,2026-09-09,10:08,308.77,310.48,308.445,310.15,6310
APP,2026-09-09,10:09,310.15,310.48,309.973,310.14,5254
APP,2026-09-09,10:10,310.35,310.891,310.17,310.3,8303
APP,2026-09-09,10:11,310.3,311.68,310.3,310.625,16020
APP,2026-09-09,10:12,310.82,311.185,310.625,311,9374
APP,2026-09-09,10:13,310.89,311.3,310.39,310.59,8401
APP,2026-09-09,10:14,310.735,310.8,310.57,310.8,3127
APP,2026-09-09,10:15,310.9548,310.9548,310.4201,310.55,4070
APP,2026-09-09,10:16,310.42,311,310.42,310.745,6089
APP,2026-09-09,10:17,310.92,311.15,310.57,310.755,4324
APP,2026-09-09,10:18,310.52,310.52,309.8,310.065,7547
APP,2026-09-09,10:19,309.8692,310.35,309.8692,310.255,2256
APP,2026-09-09,10:20,310.47,310.68,310.26,310.68,1471
APP,2026-09-09,10:21,310.69,311.35,310.69,311.14,9528
APP,2026-09-09,10:22,311.09,311.3,311.03,311.21,2307
APP,2026-09-09,10:23,311.225,311.65,311,311.52,8709
APP,2026-09-09,10:24,311.33,311.646,311.15,311.27,5889
APP,2026-09-09,10:25,311.35,311.59,311.25,311.51,6085
APP,2026-09-09,10:26,311.5868,311.5868,311.17,311.3,1614
APP,2026-09-09,10:27,311.3,311.36,311.24,311.275,1860
APP,2026-09-09,10:28,311.62,311.9999,311.49,311.9999,5168
APP,2026-09-09,10:29,311.843,311.9952,311.47,311.695,3437
APP,2026-09-09,10:30,311.46,311.46,311,311.12,5334
APP,2026-09-09,10:31,310.91,310.91,310.4,310.4,4071
APP,2026-09-09,10:32,310.12,310.23,309.775,309.91,4007
APP,2026-09-09,10:33,309.91,310.3,309.72,310.15,7538
APP,2026-09-09,10:34,310.05,310.13,309.89,309.89,2322
APP,2026-09-09,10:35,309.88,310,309.6,309.8306,5556
APP,2026-09-09,10:36,309.77,310.11,309.73,309.74,5140
APP,2026-09-09,10:37,309.825,309.825,308.8,308.875,6038
APP,2026-09-09,10:38,308.875,309.25,308.875,309,5835
APP,2026-09-09,10:39,309.1,309.34,308.88,309.3,4703
APP,2026-09-09,10:40,309.25,309.43,309.1,309.225,10991
APP,2026-09-09,10:41,309.23,309.49,309.1,309.25,3818
APP,2026-09-09,10:42,309.375,310.14,309.375,310,8475
APP,2026-09-09,10:43,309.75,309.9,309.5,309.71,3310
APP,2026-09-09,10:44,309.735,310,309.36,310,12080
APP,2026-09-09,10:45,309.91,309.91,309.4862,309.685,3345
APP,2026-09-09,10:46,309.66,309.94,309.44,309.65,3506
APP,2026-09-09,10:47,309.5614,309.5614,309.0001,309.0001,2765
APP,2026-09-09,10:48,309.24,309.49,309.06,309.4266,5534
APP,2026-09-09,10:49,309.335,309.48,309,309.17,5343
APP,2026-09-09,10:50,309.17,309.33,309.07,309.165,2449
APP,2026-09-09,10:51,309.155,309.16,308.64,308.67,8834
APP,2026-09-09,10:52,308.72,308.9,308.59,308.8421,4179
APP,2026-09-09,10:53,308.76,309.2243,308.75,309.06,6923
APP,2026-09-09,10:54,309.12,309.695,309.12,309.695,3648
APP,2026-09-09,10:55,309.535,309.76,309.495,309.505,3559
APP,2026-09-09,10:56,309.51,309.61,309.51,309.61,611
APP,2026-09-09,10:57,309.61,309.79,309.5,309.78,3975
APP,2026-09-09,10:58,309.8,310.36,309.72,310.36,3169
APP,2026-09-09,10:59,310.21,310.45,310.025,310.27,3117
APP,2026-09-09,11:00,310.45,310.45,310,310.185,15772
APP,2026-09-09,11:01,310.2,310.24,309.23,309.5,4353
APP,2026-09-09,11:02,309.53,309.69,309.475,309.5,1776
APP,2026-09-09,11:03,309.25,309.25,309,309.13,9843
APP,2026-09-09,11:04,309,309.105,308.7816,308.8001,2611
