symbol,date,time,open,high,low,close,volume
AXP,2026-09-08,09:30,324.44,325.125,323.6,323.805,68370
AXP,2026-09-08,09:31,323.44,323.65,322.65,322.775,9574
AXP,2026-09-08,09:32,322.88,324.4642,322.66,324.08,5663
AXP,2026-09-08,09:33,324.185,325.28,324.185,325.28,6202
AXP,2026-09-08,09:34,325.2101,325.48,324.73,324.81,10104
AXP,2026-09-08,09:35,324.65,325.57,324.52,325.38,10218
AXP,2026-09-08,09:36,325.56,325.95,325.41,325.83,6201
AXP,2026-09-08,09:37,325.9,326.01,325.6,325.775,5857
AXP,2026-09-08,09:38,325.68,325.79,325.44,325.525,6519
AXP,2026-09-08,09:39,325.6,326.01,325.525,325.66,7203
AXP,2026-09-08,09:40,325.5106,325.66,325.36,325.52,4929
AXP,2026-09-08,09:41,325.42,326.1,325.42,325.63,5899
AXP,2026-09-08,09:42,325.63,325.79,325.43,325.79,3517
AXP,2026-09-08,09:43,325.73,326.28,325.63,326.28,7550
AXP,2026-09-08,09:44,326.21,326.7399,325.995,326.6,5147
AXP,2026-09-08,09:45,326.75,326.86,326.15,326.15,7683
AXP,2026-09-08,09:46,326.01,326.045,325.63,325.9,6836
AXP,2026-09-08,09:47,326,326.37,325.99,326.32,3997
AXP,2026-09-08,09:48,326.39,326.69,326.3,326.49,5058
AXP,2026-09-08,09:49,326.425,326.72,326.34,326.62,3869
AXP,2026-09-08,09:50,326.645,326.645,326.09,326.11,8147
AXP,2026-09-08,09:51,326.05,326.16,325.87,326.125,2425
AXP,2026-09-08,09:52,326.27,326.54,326.13,326.13,7732
AXP,2026-09-08,09:53,326.26,326.43,326.12,326.19,5473
AXP,2026-09-08,09:54,326.12,326.32,325.87,325.91,11661
AXP,2026-09-08,09:55,325.9,326.375,325.89,326.375,8598
AXP,2026-09-08,09:56,326.365,326.6,326.18,326.27,6557
AXP,2026-09-08,09:57,326.28,326.28,326.08,326.16,2259
AXP,2026-09-08,09:58,326.085,326.2399,325.87,325.89,5283
AXP,2026-09-08,09:59,325.875,326.34,325.875,326.22,3480
AXP,2026-09-08,10:00,326.225,326.6,326.225,326.6,8947
AXP,2026-09-08,10:01,326.57,326.68,326.44,326.61,3490
AXP,2026-09-08,10:02,326.61,326.79,326.37,326.44,6304
AXP,2026-09-08,10:03,326.33,326.41,325.89,326.055,11655
AXP,2026-09-08,10:04,326.055,326.545,326.055,326.545,7753
AXP,2026-09-08,10:05,326.545,326.65,326.415,326.56,3467
AXP,2026-09-08,10:06,326.57,326.57,326.18,326.215,5120
AXP,2026-09-08,10:07,326.215,326.34,326.07,326.23,8754
AXP,2026-09-08,10:08,326.21,326.48,326.13,326.45,4174
AXP,2026-09-08,10:09,326.44,326.44,326.27,326.4,3826
AXP,2026-09-08,10:10,326.33,326.63,326.3,326.625,4848
AXP,2026-09-08,10:11,326.675,326.8,326.5,326.5,6831
AXP,2026-09-08,10:12,326.45,326.72,326.435,326.645,3098
AXP,2026-09-08,10:13,326.645,326.9347,326.54,326.6,5319
AXP,2026-09-08,10:14,326.62,326.72,326.4297,326.5638,4278
AXP,2026-09-08,10:15,326.53,326.745,326.3,326.745,6063
AXP,2026-09-08,10:16,326.75,326.75,326.47,326.51,4137
AXP,2026-09-08,10:17,326.51,326.59,326.27,326.34,4771
AXP,2026-09-08,10:18,326.41,326.5,326.23,326.27,6385
AXP,2026-09-08,10:19,326.27,326.61,326.27,326.54,4922
AXP,2026-09-08,10:20,326.57,326.61,326.47,326.61,1124
AXP,2026-09-08,10:21,326.69,326.78,326.41,326.47,9064
AXP,2026-09-08,10:22,326.46,326.62,326.32,326.41,1726
AXP,2026-09-08,10:23,326.41,326.56,326.3201,326.514,2076
AXP,2026-09-08,10:24,326.62,326.87,326.58,326.8,2766
AXP,2026-09-08,10:25,326.76,326.94,326.74,326.885,4607
AXP,2026-09-08,10:26,326.87,326.88,326.5,326.65,7527
AXP,2026-09-08,10:27,326.5,326.5,326.13,326.175,3020
AXP,2026-09-08,10:28,326.16,326.16,325.71,325.745,3169
AXP,2026-09-08,10:29,325.745,325.93,325.64,325.71,3801
AXP,2026-09-08,10:30,325.72,325.85,325.72,325.77,2163
AXP,2026-09-08,10:31,325.92,325.92,325.72,325.78,2756
AXP,2026-09-08,10:32,325.78,325.835,325.66,325.76,5301
AXP,2026-09-08,10:33,325.76,325.93,325.715,325.92,9248
AXP,2026-09-08,10:34,325.82,325.885,325.69,325.81,8450
AXP,2026-09-08,10:35,325.82,326,325.82,325.855,3208
AXP,2026-09-08,10:36,325.855,325.875,325.62,325.875,4822
AXP,2026-09-08,10:37,325.885,325.885,325.76,325.8474,3588
AXP,2026-09-08,10:38,325.875,326,325.875,325.9307,1731
AXP,2026-09-08,10:39,325.98,326.1,325.95,326.055,7468
AXP,2026-09-08,10:40,326.07,326.21,326.07,326.1,3441
AXP,2026-09-08,10:41,326.21,326.235,326.06,326.06,3210
AXP,2026-09-08,10:42,326.1,326.15,325.71,325.77,10223
AXP,2026-09-08,10:43,325.73,325.73,325.56,325.6,2024
AXP,2026-09-08,10:44,325.67,325.67,325.41,325.41,2660
AXP,2026-09-08,10:45,325.51,325.519,325.34,325.4,3366
AXP,2026-09-08,10:46,325.4,326.0055,325.4,325.67,9906
AXP,2026-09-08,10:47,325.71,325.845,325.55,325.845,1859
AXP,2026-09-08,10:48,325.995,326.095,325.89,326.08,3895
AXP,2026-09-08,10:49,326.1,326.41,326.035,326.41,9364
AXP,2026-09-08,10:50,326.34,326.72,326.29,326.59,17047
AXP,2026-09-08,10:51,326.52,326.82,326.47,326.47,8915
AXP,2026-09-08,10:52,326.48,326.48,326.2,326.3115,4940
AXP,2026-09-08,10:53,326.47,326.54,326.43,326.51,2445
AXP,2026-09-08,10:54,326.3992,326.6,326.3992,326.44,2618
AXP,2026-09-08,10:55,326.49,326.67,326.42,326.54,2213
AXP,2026-09-08,10:56,326.765,326.95,326.62,326.76,5989
AXP,2026-09-08,10:57,326.7,326.75,326.7,326.75,2355
AXP,2026-09-08,10:58,326.75,326.75,326.6,326.7125,3990
AXP,2026-09-08,10:59,326.63,326.67,326.53,326.625,9054
AXP,2026-09-08,11:00,326.53,326.685,326.48,326.685,3970
AXP,2026-09-08,11:01,326.61,326.815,326.61,326.81,8107
AXP,2026-09-08,11:02,326.74,326.77,326.53,326.7,5125
AXP,2026-09-08,11:03,326.78,326.89,326.755,326.84,3597
AXP,2026-09-08,11:04,326.845,327,326.845,326.975,3836
AXP,2026-09-08,11:05,326.91,327.03,326.87,326.92,6861
AXP,2026-09-08,11:06,326.87,327.06,326.87,327.06,2526
AXP,2026-09-08,11:07,327.07,327.22,327.01,327.095,4054
AXP,2026-09-08,11:08,327.095,327.23,327.09,327.2299,35611
AXP,2026-09-08,11:09,327.15,327.16,327.01,327.1,9909
AXP,2026-09-08,11:10,327.145,327.145,326.995,327.065,4478
AXP,2026-09-08,11:11,327.0181,327.31,327.0181,327.31,5939
AXP,2026-09-08,11:12,327.4147,327.5,327.31,327.31,10245
AXP,2026-09-08,11:13,327.29,327.31,327.19,327.28,3083
AXP,2026-09-08,11:14,327.3699,327.37,326.96,326.96,4103
AXP,2026-09-08,11:15,326.965,327.3,326.965,327.25,1781
AXP,2026-09-08,11:16,327.29,327.29,327.03,327.03,2121
AXP,2026-09-08,11:17,327.15,327.2,326.99,327.1,3787
AXP,2026-09-08,11:18,327.1,327.42,327.1,327.11,3808
AXP,2026-09-08,11:19,327.11,327.115,326.83,326.83,6519
AXP,2026-09-08,11:20,326.91,326.91,326.74,326.74,3004
AXP,2026-09-08,11:21,326.815,326.82,326.7,326.72,2919
AXP,2026-09-08,11:22,326.76,326.8,326.69,326.75,4649
AXP,2026-09-08,11:23,326.84,326.92,326.79,326.92,1959
AXP,2026-09-08,11:24,327.01,327.14,326.95,327.07,4546
AXP,2026-09-08,11:25,327.09,327.4168,327.07,327.3,6713
AXP,2026-09-08,11:26,327.45,327.45,327.28,327.345,2666
AXP,2026-09-08,11:27,327.35,327.35,327.01,327.09,5869
AXP,2026-09-08,11:28,327.165,327.22,327.1,327.22,1400
AXP,2026-09-08,11:29,327.11,327.44,327.09,327.44,2798
AXP,2026-09-08,11:30,327.335,327.56,327.335,327.43,4058
AXP,2026-09-08,11:31,327.41,327.51,327.39,327.48,1716
AXP,2026-09-08,11:32,327.5,327.67,327.46,327.56,3876
AXP,2026-09-08,11:33,327.48,327.48,327.38,327.445,6494
AXP,2026-09-08,11:34,327.445,327.515,327.41,327.5,1683
AXP,2026-09-08,11:35,327.4,327.49,327.19,327.2,4897
AXP,2026-09-08,11:36,327.17,327.17,326.99,327.01,3049
AXP,2026-09-08,11:37,327.05,327.05,327.05,327.05,706
AXP,2026-09-08,11:38,327.09,327.17,327,327.04,2525
AXP,2026-09-08,11:39,327,327.06,326.975,327.03,3215
AXP,2026-09-08,11:40,327.03,327.03,326.94,327.005,3642
AXP,2026-09-08,11:41,327.03,327.11,326.97,327.11,2756
AXP,2026-09-08,11:42,327.11,327.12,326.91,326.91,5490
AXP,2026-09-08,11:43,326.9491,326.9491,326.82,326.85,1892
AXP,2026-09-08,11:44,326.93,327.01,326.8187,327.01,1226
AXP,2026-09-08,11:45,327.05,327.06,326.91,326.95,3831
AXP,2026-09-08,11:46,326.97,327.135,326.94,327.135,4621
AXP,2026-09-08,11:47,327.19,327.27,327.15,327.19,2870
AXP,2026-09-08,11:48,327.27,327.27,327.1,327.14,4951
AXP,2026-09-08,11:49,327.1,327.13,327.07,327.13,2927
AXP,2026-09-08,11:50,327.08,327.17,327.06,327.12,3057
AXP,2026-09-08,11:51,327.14,327.31,327.13,327.31,4175
AXP,2026-09-08,11:52,327.29,327.3137,327.22,327.22,3988
AXP,2026-09-08,11:53,327.2,327.25,327.11,327.165,6383
AXP,2026-09-08,11:54,327.1286,327.285,327.1175,327.285,1840
AXP,2026-09-08,11:55,327.285,327.385,327.285,327.385,1297
AXP,2026-09-08,11:56,327.385,327.39,327.34,327.37,3953
AXP,2026-09-08,11:57,327.38,327.38,327.28,327.3599,2547
AXP,2026-09-08,11:58,327.38,327.38,327.28,327.34,2567
AXP,2026-09-08,11:59,327.28,327.28,327.25,327.26,1228
AXP,2026-09-08,12:00,327.3499,327.3499,327.11,327.16,6108
AXP,2026-09-08,12:01,327.15,327.3078,327.15,327.28,4817
AXP,2026-09-08,12:02,327.35,327.535,327.21,327.21,4975
AXP,2026-09-08,12:03,327.2874,327.335,327.2874,327.335,1355
AXP,2026-09-08,12:04,327.47,327.64,327.345,327.62,6338
AXP,2026-09-08,12:05,327.5,327.52,327.28,327.28,3749
AXP,2026-09-08,12:06,327.28,327.5,327.28,327.4,1663
AXP,2026-09-08,12:07,327.38,327.51,327.38,327.51,3675
AXP,2026-09-08,12:08,327.535,327.57,327.48,327.525,3549
AXP,2026-09-08,12:09,327.535,327.69,327.535,327.67,4052
AXP,2026-09-08,12:10,327.62,327.67,327.45,327.45,7488
AXP,2026-09-08,12:11,327.45,327.52,327.27,327.37,6729
AXP,2026-09-08,12:12,327.42,327.42,327.3,327.405,2773
AXP,2026-09-08,12:13,327.41,327.51,327.41,327.5,2168
AXP,2026-09-08,12:14,327.495,327.55,327.42,327.475,3792
AXP,2026-09-08,12:15,327.48,327.495,327.38,327.43,3771
AXP,2026-09-08,12:16,327.39,327.455,327.37,327.455,2341
AXP,2026-09-08,12:17,327.495,327.58,327.495,327.58,2777
AXP,2026-09-08,12:18,327.55,327.55,327.445,327.51,5689
AXP,2026-09-08,12:19,327.51,327.54,327.44,327.53,1497
AXP,2026-09-08,12:20,327.5,327.63,327.49,327.605,2255
AXP,2026-09-08,12:21,327.64,327.72,327.58,327.72,6882
AXP,2026-09-08,12:22,327.745,327.89,327.745,327.88,4828
AXP,2026-09-08,12:23,327.88,327.88,327.71,327.75,8058
AXP,2026-09-08,12:24,327.75,327.8251,327.63,327.69,9948
AXP,2026-09-08,12:25,327.665,327.73,327.62,327.73,1171
AXP,2026-09-08,12:26,327.68,327.755,327.63,327.74,3386
AXP,2026-09-08,12:27,327.775,327.83,327.7,327.7,5574
AXP,2026-09-08,12:28,327.7,327.7,327.63,327.655,7779
AXP,2026-09-08,12:29,327.66,327.66,327.61,327.65,5098
AXP,2026-09-08,12:30,327.6,327.645,327.59,327.635,1716
AXP,2026-09-08,12:31,327.7,327.7,327.55,327.59,4447
AXP,2026-09-08,12:32,327.58,327.69,327.54,327.69,4818
AXP,2026-09-08,12:33,327.65,327.715,327.64,327.645,3973
AXP,2026-09-08,12:34,327.66,327.7,327.62,327.65,2825
AXP,2026-09-08,12:35,327.67,327.67,327.55,327.575,3161
AXP,2026-09-08,12:36,327.55,327.56,327.47,327.55,3017
AXP,2026-09-08,12:37,327.65,327.65,327.65,327.65,154
AXP,2026-09-08,12:38,327.58,327.68,327.55,327.59,3093
AXP,2026-09-08,12:39,327.55,327.55,327.5,327.52,3083
AXP,2026-09-08,12:40,327.5916,327.63,327.56,327.585,558
AXP,2026-09-08,12:41,327.65,327.82,327.65,327.69,2661
AXP,2026-09-08,12:42,327.68,327.77,327.5446,327.5446,3995
AXP,2026-09-08,12:43,327.6,327.63,327.57,327.63,1379
AXP,2026-09-08,12:44,327.615,327.66,327.6,327.66,3438
AXP,2026-09-08,12:45,327.655,327.765,327.655,327.74,2216
AXP,2026-09-08,12:46,327.74,327.789,327.72,327.76,4162
AXP,2026-09-08,12:47,327.76,327.77,327.72,327.7655,4466
