symbol,date,time,open,high,low,close,volume
INTU,2026-09-08,09:30,325.36,326.5,322.12,322.54,127601
INTU,2026-09-08,09:31,323.7599,323.7699,321.51,321.75,29438
INTU,2026-09-08,09:32,321.51,322.185,320.23,320.27,16940
INTU,2026-09-08,09:33,320.3,322.59,320.22,321.54,14443
INTU,2026-09-08,09:34,321.4,321.57,319.98,320.17,27860
INTU,2026-09-08,09:35,320.05,320.595,319.79,320.2,34594
INTU,2026-09-08,09:36,320.2601,320.44,317.82,317.82,18643
INTU,2026-09-08,09:37,318,318.05,317.51,317.54,10525
INTU,2026-09-08,09:38,317.78,318.6,317.37,318.315,11891
INTU,2026-09-08,09:39,318.3667,318.79,316.63,317.39,17790
INTU,2026-09-08,09:40,317.395,318.93,317.395,318.93,10382
INTU,2026-09-08,09:41,318.87,318.875,317.81,318.165,6326
INTU,2026-09-08,09:42,318.25,318.57,317.97,318.26,7730
INTU,2026-09-08,09:43,318.05,318.3,317.24,317.6,9374
INTU,2026-09-08,09:44,317.4,317.6375,316.72,317.26,10196
INTU,2026-09-08,09:45,317.375,317.71,316.35,316.525,8747
INTU,2026-09-08,09:46,316.32,316.62,316.14,316.3501,8996
INTU,2026-09-08,09:47,316.35,316.98,316.13,316.64,12557
INTU,2026-09-08,09:48,316.6,316.94,315.72,315.755,25297
INTU,2026-09-08,09:49,315.64,316.82,315.64,316.815,10283
INTU,2026-09-08,09:50,316.815,317.3193,316.45,316.535,10400
INTU,2026-09-08,09:51,316.41,316.8,315.8156,316.6,14505
INTU,2026-09-08,09:52,316.6,316.65,315.57,315.74,15101
INTU,2026-09-08,09:53,315.62,316.16,315.5,315.805,11066
INTU,2026-09-08,09:54,315.72,316.6199,315.7,316.4,10472
INTU,2026-09-08,09:55,316.56,317.07,316.34,316.52,28294
INTU,2026-09-08,09:56,316.41,316.41,315.51,315.82,8485
INTU,2026-09-08,09:57,315.9,316.82,315.86,316.56,7286
INTU,2026-09-08,09:58,316.565,316.66,315.21,315.355,13407
INTU,2026-09-08,09:59,315.39,315.725,314.84,315.725,18579
INTU,2026-09-08,10:00,315.665,316.86,315.59,316.3415,10831
INTU,2026-09-08,10:01,316.415,317,315.66,316.23,25883
INTU,2026-09-08,10:02,316.25,316.36,314.87,315.16,13387
INTU,2026-09-08,10:03,314.935,315.16,314.81,314.99,11600
INTU,2026-09-08,10:04,314.8,315.9999,314.8,315.835,13370
INTU,2026-09-08,10:05,316,316.305,315.76,316.14,6336
INTU,2026-09-08,10:06,316.035,316.16,315.67,315.735,7540
INTU,2026-09-08,10:07,315.765,316.7553,315.5,316.495,13474
INTU,2026-09-08,10:08,316.495,316.89,316.24,316.53,9144
INTU,2026-09-08,10:09,316.535,316.535,315.8,316.185,10214
INTU,2026-09-08,10:10,316.18,316.41,316.06,316.235,7905
INTU,2026-09-08,10:11,316.1,316.1,315.33,315.465,9081
INTU,2026-09-08,10:12,315.33,315.525,315.07,315.28,5393
INTU,2026-09-08,10:13,315.48,315.818,315.48,315.818,5901
INTU,2026-09-08,10:14,315.7,315.7,314.85,314.9382,13726
INTU,2026-09-08,10:15,315.17,315.619,314.89,315.395,6744
INTU,2026-09-08,10:16,315.37,315.37,315,315.165,8185
INTU,2026-09-08,10:17,315.05,315.24,314.9501,314.9501,6088
INTU,2026-09-08,10:18,315.02,315.115,314.74,315.065,9048
INTU,2026-09-08,10:19,315.065,315.62,314.74,315.57,9577
INTU,2026-09-08,10:20,315.63,315.72,315.2101,315.4988,9618
INTU,2026-09-08,10:21,315.52,315.52,315.18,315.31,7042
INTU,2026-09-08,10:22,315.42,315.42,315.18,315.27,3171
INTU,2026-09-08,10:23,315.12,315.5025,315.11,315.37,4141
INTU,2026-09-08,10:24,315.415,315.415,315.25,315.39,4562
INTU,2026-09-08,10:25,315.34,315.655,315.34,315.47,6068
INTU,2026-09-08,10:26,315.31,315.535,315.17,315.17,4118
INTU,2026-09-08,10:27,315.1138,315.195,314.5,314.635,14238
INTU,2026-09-08,10:28,314.53,314.635,314.4,314.505,5970
INTU,2026-09-08,10:29,314.64,315.09,314.51,314.9225,8172
INTU,2026-09-08,10:30,315.05,315.48,315.05,315.38,5263
INTU,2026-09-08,10:31,315.345,315.415,314.61,314.735,16368
INTU,2026-09-08,10:32,314.78,315.2,314.71,314.91,15949
INTU,2026-09-08,10:33,315.05,315.865,314.9,315.865,13367
INTU,2026-09-08,10:34,315.97,316.25,315.73,316.015,10953
INTU,2026-09-08,10:35,316.02,316.32,315.9155,316.115,16012
INTU,2026-09-08,10:36,316.11,316.5,316.03,316.2,13690
INTU,2026-09-08,10:37,316.335,316.35,316.16,316.35,4427
INTU,2026-09-08,10:38,316.35,316.4299,316,316.385,9659
INTU,2026-09-08,10:39,316.47,316.47,316.01,316.33,7989
INTU,2026-09-08,10:40,316.345,316.345,315.4601,315.585,10842
INTU,2026-09-08,10:41,315.735,315.87,315.52,315.56,3879
INTU,2026-09-08,10:42,315.49,315.7199,315.3,315.43,3920
INTU,2026-09-08,10:43,315.3,315.543,314.9101,315.185,11179
INTU,2026-09-08,10:44,315.1522,315.42,315.06,315.315,5363
INTU,2026-09-08,10:45,315.42,315.72,315.37,315.46,7058
INTU,2026-09-08,10:46,315.37,315.7,315.06,315.675,4617
INTU,2026-09-08,10:47,315.68,315.7,315.3001,315.49,3706
INTU,2026-09-08,10:48,315.438,315.438,315.12,315.28,3739
INTU,2026-09-08,10:49,315.16,315.23,315.06,315.075,3348
INTU,2026-09-08,10:50,315.01,315.38,315,315.38,6230
INTU,2026-09-08,10:51,315.3517,315.395,315.02,315.02,4416
INTU,2026-09-08,10:52,315.01,315.035,314.74,314.975,6956
INTU,2026-09-08,10:53,314.955,315.27,314.955,315.15,5111
INTU,2026-09-08,10:54,315.2289,315.2289,314.9701,315.1,6851
INTU,2026-09-08,10:55,314.98,315.3,314.92,315.16,6773
INTU,2026-09-08,10:56,315.16,315.195,314.925,314.925,4890
INTU,2026-09-08,10:57,314.985,314.985,314.6145,314.7,7423
INTU,2026-09-08,10:58,314.685,314.7999,314.5,314.5001,6584
INTU,2026-09-08,10:59,314.66,314.71,314.59,314.64,3089
INTU,2026-09-08,11:00,314.57,315.4499,314.45,315.34,9124
INTU,2026-09-08,11:01,315.4499,315.4499,315.05,315.19,4698
INTU,2026-09-08,11:02,315.07,315.165,314.82,315.02,7255
INTU,2026-09-08,11:03,314.95,315.27,314.925,315.27,4298
INTU,2026-09-08,11:04,315.24,315.42,315.18,315.18,5353
INTU,2026-09-08,11:05,315.13,315.75,315.02,315.3001,7192
INTU,2026-09-08,11:06,315.61,315.75,315.38,315.48,4086
INTU,2026-09-08,11:07,315.465,315.6,315.31,315.6,3865
INTU,2026-09-08,11:08,315.7,315.9774,315.54,315.95,6409
INTU,2026-09-08,11:09,315.78,315.95,315.45,315.555,5365
INTU,2026-09-08,11:10,315.55,315.69,315.36,315.36,3744
INTU,2026-09-08,11:11,315.3,315.766,315.3,315.65,5104
INTU,2026-09-08,11:12,315.65,315.83,315.51,315.51,2963
INTU,2026-09-08,11:13,315.72,316.12,315.72,316.12,2963
INTU,2026-09-08,11:14,315.99,316.02,315.67,315.67,6092
INTU,2026-09-08,11:15,315.88,315.95,315.67,315.795,6622
INTU,2026-09-08,11:16,315.73,315.745,315.41,315.61,6402
INTU,2026-09-08,11:17,315.61,315.66,315.46,315.51,3507
INTU,2026-09-08,11:18,315.485,315.485,315.23,315.29,3400
INTU,2026-09-08,11:19,315.22,315.22,314.94,315.02,7723
INTU,2026-09-08,11:20,315.02,315.11,314.72,314.775,6794
INTU,2026-09-08,11:21,314.71,314.71,314.29,314.335,10197
INTU,2026-09-08,11:22,314.33,314.34,314.22,314.3,5557
INTU,2026-09-08,11:23,314.33,314.44,314.23,314.44,4844
INTU,2026-09-08,11:24,314.5999,314.65,314.3201,314.65,4944
INTU,2026-09-08,11:25,314.69,314.95,314.69,314.845,4336
INTU,2026-09-08,11:26,314.9,314.9,314.551,314.67,6735
INTU,2026-09-08,11:27,314.675,314.7,314.4,314.4,3682
INTU,2026-09-08,11:28,314.4799,314.7,314.3732,314.4364,3331
INTU,2026-09-08,11:29,314.595,314.92,314.53,314.82,4504
INTU,2026-09-08,11:30,314.9193,315.005,314.82,314.82,3851
INTU,2026-09-08,11:31,314.935,314.99,314.81,314.99,2682
INTU,2026-09-08,11:32,314.995,315.11,314.82,315.05,4955
INTU,2026-09-08,11:33,315.08,315.14,314.975,315.14,2723
INTU,2026-09-08,11:34,315.05,315.07,314.87,315.06,3865
INTU,2026-09-08,11:35,315.03,315.055,315.03,315.045,2811
INTU,2026-09-08,11:36,314.92,315.1399,314.88,315.035,4997
INTU,2026-09-08,11:37,314.93,315.0399,314.71,314.775,3773
INTU,2026-09-08,11:38,314.72,314.99,314.71,314.71,3454
INTU,2026-09-08,11:39,314.725,314.725,314.575,314.7,4081
INTU,2026-09-08,11:40,314.67,314.83,314.5101,314.5101,6915
INTU,2026-09-08,11:41,314.69,314.82,314.56,314.81,2877
INTU,2026-09-08,11:42,314.68,314.7252,314.56,314.7252,2848
INTU,2026-09-08,11:43,314.66,314.689,314.4,314.569,6161
INTU,2026-09-08,11:44,314.63,315,314.51,314.74,3459
INTU,2026-09-08,11:45,314.76,314.8599,314.55,314.748,4089
INTU,2026-09-08,11:46,314.65,314.65,314.2,314.2201,3852
INTU,2026-09-08,11:47,314.32,314.4199,314.25,314.3,4666
INTU,2026-09-08,11:48,314.3,314.4599,314.3,314.4599,4857
INTU,2026-09-08,11:49,314.41,314.41,314.08,314.1,10753
INTU,2026-09-08,11:50,314.09,314.13,314.06,314.125,3223
INTU,2026-09-08,11:51,314.07,314.535,314.04,314.535,5730
INTU,2026-09-08,11:52,314.54,314.6799,314.45,314.65,2882
INTU,2026-09-08,11:53,314.73,314.73,314.31,314.31,3019
INTU,2026-09-08,11:54,314.49,314.53,314.45,314.495,3003
INTU,2026-09-08,11:55,314.395,314.53,314.395,314.441,3468
INTU,2026-09-08,11:56,314.47,314.67,314.43,314.67,4377
INTU,2026-09-08,11:57,314.57,314.57,314.13,314.345,7130
INTU,2026-09-08,11:58,314.36,314.36,314.1,314.15,3297
INTU,2026-09-08,11:59,314.15,314.2,313.672,313.84,15556
INTU,2026-09-08,12:00,313.905,313.9999,313.69,313.7,4391
INTU,2026-09-08,12:01,313.73,313.73,313.25,313.25,8216
INTU,2026-09-08,12:02,313.24,313.44,313.2,313.44,4641
INTU,2026-09-08,12:03,313.55,313.55,313.3,313.375,4024
INTU,2026-09-08,12:04,313.3,313.53,313.3,313.33,3289
INTU,2026-09-08,12:05,313.31,313.4675,313.27,313.4675,6412
INTU,2026-09-08,12:06,313.47,313.5599,313.31,313.375,3451
INTU,2026-09-08,12:07,313.375,313.41,313.3,313.355,4018
INTU,2026-09-08,12:08,313.3,313.56,313.3,313.56,5794
