symbol,date,time,open,high,low,close,volume
SO,2026-09-09,09:30,89.05,89.05,88.705,88.75,160786
SO,2026-09-09,09:31,88.7,88.91,88.68,88.91,1209
SO,2026-09-09,09:32,88.81,89.115,88.81,89.115,5989
SO,2026-09-09,09:33,89.15,89.19,89.05,89.05,2459
SO,2026-09-09,09:34,89.115,89.115,88.9175,89.01,4542
SO,2026-09-09,09:35,89.01,89.08,88.97,88.9975,6432
SO,2026-09-09,09:36,88.99,89.06,88.92,89.045,7715
SO,2026-09-09,09:37,89.09,89.1,89.02,89.055,2851
SO,2026-09-09,09:38,89.09,89.09,88.98,88.98,4090
SO,2026-09-09,09:39,89.07,89.0725,88.98,89.04,5994
SO,2026-09-09,09:40,89.0359,89.04,88.97,89.005,8163
SO,2026-09-09,09:41,89.03,89.03,88.87,88.895,6907
SO,2026-09-09,09:42,88.9,88.91,88.82,88.87,5132
SO,2026-09-09,09:43,88.89,88.95,88.89,88.95,2388
SO,2026-09-09,09:44,88.93,89.02,88.93,89.02,7408
SO,2026-09-09,09:45,88.99,89,88.97,88.975,3417
SO,2026-09-09,09:46,88.99,88.9993,88.885,88.89,13192
SO,2026-09-09,09:47,88.96,88.96,88.885,88.89,5037
SO,2026-09-09,09:48,88.87,88.92,88.8501,88.9,2159
SO,2026-09-09,09:49,88.97,89,88.935,88.94,10592
SO,2026-09-09,09:50,88.94,88.97,88.88,88.92,11266
SO,2026-09-09,09:51,88.925,88.97,88.915,88.97,1449
SO,2026-09-09,09:52,88.95,88.96,88.94,88.95,3724
SO,2026-09-09,09:53,88.985,88.985,88.94,88.94,3617
SO,2026-09-09,09:54,88.9,88.91,88.865,88.9,3359
SO,2026-09-09,09:55,88.9,88.915,88.8887,88.905,1950
SO,2026-09-09,09:56,88.9,88.9,88.85,88.86,3598
SO,2026-09-09,09:57,88.89,88.89,88.83,88.8699,3709
SO,2026-09-09,09:58,88.83,88.83,88.77,88.78,15995
SO,2026-09-09,09:59,88.785,88.8306,88.785,88.83,2331
SO,2026-09-09,10:00,88.84,88.97,88.835,88.96,6546
SO,2026-09-09,10:01,88.97,88.99,88.94,88.94,19999
SO,2026-09-09,10:02,88.93,89.035,88.93,89.01,8068
SO,2026-09-09,10:03,89.01,89.06,88.99,89.06,12338
SO,2026-09-09,10:04,89.06,89.12,89.04,89.09,28727
SO,2026-09-09,10:05,89.09,89.17,89.0701,89.17,10813
SO,2026-09-09,10:06,89.16,89.19,89.115,89.13,7226
SO,2026-09-09,10:07,89.13,89.1399,89.05,89.07,8539
SO,2026-09-09,10:08,89.05,89.11,89.05,89.07,5672
SO,2026-09-09,10:09,89.08,89.09,89.0301,89.04,8383
SO,2026-09-09,10:10,89.035,89.06,89.0101,89.06,18920
SO,2026-09-09,10:11,89.04,89.05,88.9848,88.995,19926
SO,2026-09-09,10:12,88.995,88.995,88.95,88.98,9495
SO,2026-09-09,10:13,88.98,89.015,88.97,88.97,9481
SO,2026-09-09,10:14,88.99,89.02,88.98,89,6310
SO,2026-09-09,10:15,88.99,88.99,88.91,88.96,14682
SO,2026-09-09,10:16,88.955,88.985,88.94,88.95,11021
SO,2026-09-09,10:17,88.91,88.91,88.84,88.885,5579
SO,2026-09-09,10:18,88.91,88.96,88.895,88.91,6285
SO,2026-09-09,10:19,88.91,88.94,88.84,88.845,11260
SO,2026-09-09,10:20,88.86,88.91,88.86,88.8938,4203
SO,2026-09-09,10:21,88.9,88.94,88.885,88.91,42208
SO,2026-09-09,10:22,88.92,88.93,88.86,88.86,4856
SO,2026-09-09,10:23,88.865,88.865,88.79,88.79,4829
SO,2026-09-09,10:24,88.78,88.86,88.775,88.78,22807
SO,2026-09-09,10:25,88.79,88.81,88.74,88.78,5818
SO,2026-09-09,10:26,88.76,88.79,88.72,88.73,12584
SO,2026-09-09,10:27,88.745,88.75,88.68,88.68,4571
SO,2026-09-09,10:28,88.69,88.695,88.63,88.63,8225
SO,2026-09-09,10:29,88.645,88.645,88.58,88.595,8743
SO,2026-09-09,10:30,88.595,88.67,88.595,88.67,6069
SO,2026-09-09,10:31,88.69,88.74,88.68,88.7159,6494
SO,2026-09-09,10:32,88.715,88.75,88.67,88.67,8836
SO,2026-09-09,10:33,88.68,88.7,88.65,88.65,7817
SO,2026-09-09,10:34,88.66,88.69,88.66,88.68,9259
SO,2026-09-09,10:35,88.68,88.7,88.67,88.69,12223
SO,2026-09-09,10:36,88.7,88.73,88.6,88.6001,9604
SO,2026-09-09,10:37,88.595,88.72,88.595,88.64,10624
SO,2026-09-09,10:38,88.64,88.735,88.64,88.72,4422
SO,2026-09-09,10:39,88.715,88.77,88.715,88.721,5076
SO,2026-09-09,10:40,88.73,88.73,88.685,88.7,5474
SO,2026-09-09,10:41,88.68,88.68,88.645,88.645,4150
SO,2026-09-09,10:42,88.64,88.675,88.625,88.665,8837
SO,2026-09-09,10:43,88.655,88.66,88.61,88.635,5626
SO,2026-09-09,10:44,88.63,88.66,88.625,88.635,3340
SO,2026-09-09,10:45,88.63,88.65,88.595,88.625,8556
SO,2026-09-09,10:46,88.625,88.6399,88.51,88.525,7269
SO,2026-09-09,10:47,88.53,88.55,88.5,88.51,4135
