symbol,date,time,open,high,low,close,volume
FISV,2026-09-02,09:30,51.73,51.84,51.615,51.66,77245
FISV,2026-09-02,09:31,51.71,51.895,51.71,51.815,12521
FISV,2026-09-02,09:32,51.865,51.97,51.865,51.93,3092
FISV,2026-09-02,09:33,51.99,52.21,51.98,52.21,16353
FISV,2026-09-02,09:34,52.205,52.295,52.05,52.2125,10599
FISV,2026-09-02,09:35,52.216,52.216,51.985,52.04,9819
FISV,2026-09-02,09:36,52.11,52.11,51.85,51.85,6388
FISV,2026-09-02,09:37,51.78,51.8,51.66,51.66,8425
FISV,2026-09-02,09:38,51.686,51.74,51.605,51.61,26594
FISV,2026-09-02,09:39,51.635,51.76,51.63,51.65,11291
FISV,2026-09-02,09:40,51.73,51.8,51.685,51.72,11675
FISV,2026-09-02,09:41,51.755,51.76,51.56,51.64,18061
FISV,2026-09-02,09:42,51.635,51.73,51.58,51.73,12271
FISV,2026-09-02,09:43,51.735,51.961,51.735,51.96,10975
FISV,2026-09-02,09:44,51.94,51.99,51.91,51.91,7075
FISV,2026-09-02,09:45,51.95,52.045,51.945,51.98,15660
FISV,2026-09-02,09:46,51.98,52.04,51.97,52.04,14162
FISV,2026-09-02,09:47,51.9774,51.99,51.9,51.951,7267
FISV,2026-09-02,09:48,51.995,52.16,51.995,52.16,15161
FISV,2026-09-02,09:49,52.16,52.235,52.155,52.21,7231
FISV,2026-09-02,09:50,52.215,52.23,52.145,52.21,8978
FISV,2026-09-02,09:51,52.25,52.36,52.25,52.325,10281
FISV,2026-09-02,09:52,52.335,52.42,52.32,52.42,13835
FISV,2026-09-02,09:53,52.45,52.48,52.425,52.48,3535
FISV,2026-09-02,09:54,52.5,52.59,52.46,52.59,21418
FISV,2026-09-02,09:55,52.586,52.636,52.535,52.535,10009
FISV,2026-09-02,09:56,52.56,52.63,52.56,52.5901,4511
FISV,2026-09-02,09:57,52.65,52.71,52.62,52.71,14244
FISV,2026-09-02,09:58,52.69,52.69,52.59,52.64,20916
FISV,2026-09-02,09:59,52.64,52.77,52.61,52.77,29840
FISV,2026-09-02,10:00,52.79,52.81,52.72,52.8,35542
FISV,2026-09-02,10:01,52.7949,52.91,52.7949,52.83,20551
FISV,2026-09-02,10:02,52.82,53.03,52.802,53,38150
FISV,2026-09-02,10:03,53.02,53.0974,53.02,53.02,26383
FISV,2026-09-02,10:04,53.02,53.04,52.93,52.93,5120
FISV,2026-09-02,10:05,52.95,53.0325,52.95,52.98,15139
FISV,2026-09-02,10:06,52.97,53.01,52.94,52.99,9872
FISV,2026-09-02,10:07,53,53.03,52.94,52.94,7363
FISV,2026-09-02,10:08,52.94,52.94,52.82,52.87,6394
FISV,2026-09-02,10:09,52.865,52.865,52.69,52.7,11832
FISV,2026-09-02,10:10,52.72,52.8,52.72,52.75,8133
FISV,2026-09-02,10:11,52.75,52.75,52.695,52.745,10279
FISV,2026-09-02,10:12,52.74,52.825,52.72,52.775,6228
FISV,2026-09-02,10:13,52.77,52.83,52.74,52.82,10565
FISV,2026-09-02,10:14,52.8321,52.8321,52.77,52.8,4126
FISV,2026-09-02,10:15,52.75,52.77,52.66,52.73,10551
FISV,2026-09-02,10:16,52.69,52.69,52.66,52.68,4670
FISV,2026-09-02,10:17,52.66,52.66,52.61,52.63,7428
FISV,2026-09-02,10:18,52.635,52.64,52.585,52.62,40937
FISV,2026-09-02,10:19,52.615,52.615,52.57,52.57,8482
FISV,2026-09-02,10:20,52.565,52.645,52.55,52.62,27852
FISV,2026-09-02,10:21,52.6,52.62,52.58,52.62,3997
FISV,2026-09-02,10:22,52.62,52.6397,52.52,52.57,7228
FISV,2026-09-02,10:23,52.57,52.6,52.56,52.59,13278
FISV,2026-09-02,10:24,52.58,52.62,52.57,52.6,7988
FISV,2026-09-02,10:25,52.56,52.56,52.54,52.56,5476
FISV,2026-09-02,10:26,52.58,52.62,52.58,52.62,6466
FISV,2026-09-02,10:27,52.62,52.63,52.62,52.63,3306
FISV,2026-09-02,10:28,52.63,52.65,52.545,52.57,10201
FISV,2026-09-02,10:29,52.55,52.55,52.49,52.52,3002
FISV,2026-09-02,10:30,52.5,52.5,52.45,52.48,5022
FISV,2026-09-02,10:31,52.485,52.51,52.4,52.4,6845
FISV,2026-09-02,10:32,52.44,52.4822,52.44,52.44,7467
FISV,2026-09-02,10:33,52.43,52.4594,52.43,52.44,5011
FISV,2026-09-02,10:34,52.44,52.485,52.4,52.485,6625
FISV,2026-09-02,10:35,52.45,52.48,52.45,52.45,6847
FISV,2026-09-02,10:36,52.47,52.49,52.455,52.46,6127
FISV,2026-09-02,10:37,52.48,52.58,52.48,52.58,16799
FISV,2026-09-02,10:38,52.56,52.63,52.56,52.63,15035
FISV,2026-09-02,10:39,52.635,52.67,52.6276,52.67,4064
FISV,2026-09-02,10:40,52.68,52.71,52.63,52.705,9953
FISV,2026-09-02,10:41,52.7,52.7,52.67,52.68,8319
FISV,2026-09-02,10:42,52.68,52.68,52.65,52.67,9161
