symbol,date,time,open,high,low,close,volume
ABT,2026-09-08,09:30,108.36,108.39,106.6,106.625,206382
ABT,2026-09-08,09:31,106.61,107.79,106.51,107.525,75991
ABT,2026-09-08,09:32,107.59,107.59,107.15,107.27,39241
ABT,2026-09-08,09:33,107.14,107.21,106.73,106.75,11461
ABT,2026-09-08,09:34,106.72,107.406,106.39,106.39,146661
ABT,2026-09-08,09:35,106.38,106.38,105.73,105.83,96702
ABT,2026-09-08,09:36,105.84,106.04,105.75,105.93,121241
ABT,2026-09-08,09:37,105.9,106.265,105.9,106.2,19751
ABT,2026-09-08,09:38,106.195,106.53,106.195,106.25,24306
ABT,2026-09-08,09:39,106.31,106.37,106.11,106.25,230401
ABT,2026-09-08,09:40,106.25,106.255,105.889,105.98,41063
ABT,2026-09-08,09:41,105.92,106.1,105.87,106.02,50996
ABT,2026-09-08,09:42,106.12,106.34,106.12,106.32,113450
ABT,2026-09-08,09:43,106.28,106.38,106.1,106.38,32681
ABT,2026-09-08,09:44,106.29,106.72,106.29,106.68,7557
ABT,2026-09-08,09:45,106.64,106.685,106.55,106.595,20319
ABT,2026-09-08,09:46,106.53,106.68,106.42,106.42,17530
ABT,2026-09-08,09:47,106.495,106.57,106.315,106.38,14089
ABT,2026-09-08,09:48,106.35,106.495,106.28,106.48,27446
ABT,2026-09-08,09:49,106.55,106.62,106.47,106.585,12567
ABT,2026-09-08,09:50,106.56,106.69,106.47,106.585,27065
ABT,2026-09-08,09:51,106.58,106.87,106.58,106.765,154873
ABT,2026-09-08,09:52,106.74,106.77,106.56,106.6536,11279
ABT,2026-09-08,09:53,106.64,106.9,106.64,106.864,21507
ABT,2026-09-08,09:54,106.86,106.87,106.49,106.56,17997
ABT,2026-09-08,09:55,106.54,106.62,106.465,106.5,10833
ABT,2026-09-08,09:56,106.51,106.58,106.4,106.4,14246
ABT,2026-09-08,09:57,106.43,106.54,106.4,106.54,21998
ABT,2026-09-08,09:58,106.53,106.59,106.47,106.53,11325
ABT,2026-09-08,09:59,106.51,106.69,106.51,106.69,68229
ABT,2026-09-08,10:00,106.63,106.87,106.615,106.87,18610
ABT,2026-09-08,10:01,106.87,106.93,106.725,106.84,30730
ABT,2026-09-08,10:02,106.81,106.97,106.78,106.79,15985
ABT,2026-09-08,10:03,106.79,106.91,106.78,106.91,10396
ABT,2026-09-08,10:04,106.88,107.12,106.88,107.08,16907
ABT,2026-09-08,10:05,107.04,107.14,107.01,107.035,14520
ABT,2026-09-08,10:06,107.035,107.13,106.968,106.968,14941
ABT,2026-09-08,10:07,106.995,107.07,106.91,106.91,13354
ABT,2026-09-08,10:08,106.9,106.92,106.82,106.92,15112
ABT,2026-09-08,10:09,106.875,106.98,106.84,106.91,13128
ABT,2026-09-08,10:10,106.89,106.97,106.865,106.91,17419
ABT,2026-09-08,10:11,106.96,107.2,106.935,107.1,26342
ABT,2026-09-08,10:12,107.13,107.19,106.9855,107.025,10960
ABT,2026-09-08,10:13,106.99,107.1087,106.976,107.02,14196
ABT,2026-09-08,10:14,107.01,107.09,106.78,106.87,96549
ABT,2026-09-08,10:15,106.87,106.88,106.68,106.84,27720
ABT,2026-09-08,10:16,106.8899,106.91,106.73,106.78,17457
ABT,2026-09-08,10:17,106.85,106.91,106.84,106.87,9325
ABT,2026-09-08,10:18,106.87,106.87,106.57,106.615,10904
ABT,2026-09-08,10:19,106.615,106.615,106.4,106.45,55406
