symbol,date,time,open,high,low,close,volume
LMT,2026-09-09,09:30,538.91,541.82,538.91,541.82,120957
LMT,2026-09-09,09:31,541.82,542.74,540.68,542.65,4105
LMT,2026-09-09,09:32,542.74,543.59,541.15,541.245,5759
LMT,2026-09-09,09:33,540.55,541.095,539,540.17,3588
LMT,2026-09-09,09:34,538.94,539.24,538.66,539.14,1804
LMT,2026-09-09,09:35,539.015,539.015,537.5,537.5,2916
LMT,2026-09-09,09:36,537.74,539.4,537.73,539.4,4020
LMT,2026-09-09,09:37,539.4,539.5,538.81,539.4,2086
LMT,2026-09-09,09:38,539.035,539.58,539.02,539.235,3474
LMT,2026-09-09,09:39,538.73,539.245,536.51,536.51,7779
LMT,2026-09-09,09:40,536.6793,536.6793,535,535.03,5452
LMT,2026-09-09,09:41,535.34,535.34,533.51,534.4199,3436
LMT,2026-09-09,09:42,533.95,533.95,533.47,533.7,2220
LMT,2026-09-09,09:43,533.73,533.73,533.1,533.27,1911
LMT,2026-09-09,09:44,533.54,533.55,532,532.02,4276
LMT,2026-09-09,09:45,532,532.79,531.88,532.7776,3388
LMT,2026-09-09,09:46,532.74,533.32,532.1801,532.1801,4031
LMT,2026-09-09,09:47,532,532.01,531.47,531.96,4971
LMT,2026-09-09,09:48,531.9599,531.9599,531,531.3,3444
LMT,2026-09-09,09:49,531.51,531.78,531,531.47,6305
LMT,2026-09-09,09:50,531.61,531.61,529.16,529.67,15370
LMT,2026-09-09,09:51,529.74,529.74,529.3,529.325,1944
LMT,2026-09-09,09:52,528.87,529.33,528.745,528.745,1710
LMT,2026-09-09,09:53,529.1299,529.36,528.58,528.79,2373
LMT,2026-09-09,09:54,528.85,528.9,528.795,528.9,837
LMT,2026-09-09,09:55,528.9,529.05,528.48,528.48,1616
LMT,2026-09-09,09:56,528.55,528.74,528.03,528.3051,2935
LMT,2026-09-09,09:57,528.295,528.65,528.0615,528.625,2756
LMT,2026-09-09,09:58,528.6,528.6,528.03,528.305,2122
LMT,2026-09-09,09:59,528.03,528.13,527.58,528.07,3024
LMT,2026-09-09,10:00,528.08,528.87,528.07,528.29,5288
LMT,2026-09-09,10:01,528.29,528.62,528.29,528.56,2750
LMT,2026-09-09,10:02,528.37,528.66,527.58,527.58,5512
LMT,2026-09-09,10:03,527.67,528.99,527.5002,528.69,4621
LMT,2026-09-09,10:04,528.68,528.68,527.76,527.84,2351
LMT,2026-09-09,10:05,527.915,528.33,527.49,527.9,1676
LMT,2026-09-09,10:06,527.89,528.1399,527.36,527.6,5078
LMT,2026-09-09,10:07,527.91,528.07,527.6001,528.07,4396
LMT,2026-09-09,10:08,527.7,528.99,527.6441,528.6851,4495
