symbol,date,time,open,high,low,close,volume
GOOGL,2026-09-02,09:30,334.06,334.75,333.47,334.595,1101888
GOOGL,2026-09-02,09:31,334.7,334.71,332.82,333.21,166026
GOOGL,2026-09-02,09:32,333.245,333.7,333,333.64,72191
GOOGL,2026-09-02,09:33,333.59,334.24,333.52,334.24,83066
GOOGL,2026-09-02,09:34,334.24,334.76,333.8,334.68,61892
GOOGL,2026-09-02,09:35,334.66,335.65,334.5,335.26,118420
GOOGL,2026-09-02,09:36,335.23,335.46,334.94,335,55848
GOOGL,2026-09-02,09:37,335.02,335.1,334.56,335.05,77956
GOOGL,2026-09-02,09:38,335.05,335.42,334.8101,335.32,81597
GOOGL,2026-09-02,09:39,335.35,335.36,334.82,335.11,71813
GOOGL,2026-09-02,09:40,335.095,335.14,334.52,334.6684,46170
GOOGL,2026-09-02,09:41,334.655,334.99,334.59,334.81,46977
GOOGL,2026-09-02,09:42,334.88,335.04,334.42,334.52,78289
GOOGL,2026-09-02,09:43,334.615,334.97,334.52,334.794,79384
GOOGL,2026-09-02,09:44,334.79,335.2,334.585,334.6,48942
GOOGL,2026-09-02,09:45,334.5803,334.84,334.18,334.355,88420
GOOGL,2026-09-02,09:46,334.355,334.47,334.01,334.415,68817
GOOGL,2026-09-02,09:47,334.41,334.81,334.41,334.8,68155
GOOGL,2026-09-02,09:48,334.8,335.05,334.59,334.92,58030
GOOGL,2026-09-02,09:49,334.9002,335.07,334.7,335,64596
GOOGL,2026-09-02,09:50,335.055,335.3899,335.04,335.08,73483
GOOGL,2026-09-02,09:51,335.05,335.355,335.02,335.11,52445
GOOGL,2026-09-02,09:52,335.12,335.4594,335.07,335.391,45258
GOOGL,2026-09-02,09:53,335.355,336.125,335.35,336.085,111893
GOOGL,2026-09-02,09:54,336.08,336.37,336.03,336.23,95123
GOOGL,2026-09-02,09:55,336.25,336.63,336.24,336.54,88801
GOOGL,2026-09-02,09:56,336.53,336.8,336.34,336.8,64535
GOOGL,2026-09-02,09:57,336.76,336.96,336.51,336.53,78291
GOOGL,2026-09-02,09:58,336.55,336.59,336.245,336.27,34026
GOOGL,2026-09-02,09:59,336.27,336.63,336.02,336.58,96628
GOOGL,2026-09-02,10:00,336.5,336.56,336.19,336.52,45947
GOOGL,2026-09-02,10:01,336.55,336.8,336.31,336.38,50291
GOOGL,2026-09-02,10:02,336.38,336.61,335.98,336.405,43795
GOOGL,2026-09-02,10:03,336.395,336.99,336.315,336.9,108371
GOOGL,2026-09-02,10:04,336.8752,337.1,336.8,337.01,142387
GOOGL,2026-09-02,10:05,337.005,337.15,336.94,337.03,168538
GOOGL,2026-09-02,10:06,337.02,337.73,337,337.335,134980
GOOGL,2026-09-02,10:07,337.335,337.81,337.28,337.35,135571
GOOGL,2026-09-02,10:08,337.4,337.48,337.22,337.4,44144
GOOGL,2026-09-02,10:09,337.4599,337.65,337.39,337.4,61443
GOOGL,2026-09-02,10:10,337.4,337.42,337.14,337.205,47887
GOOGL,2026-09-02,10:11,337.2313,337.6068,337.16,337.42,29923
GOOGL,2026-09-02,10:12,337.44,338.51,337.385,338.17,157262
GOOGL,2026-09-02,10:13,338.155,339.56,338.035,339.56,338831
GOOGL,2026-09-02,10:14,339.6,339.82,338.86,339.38,155264
GOOGL,2026-09-02,10:15,339.34,340,338.625,338.755,130656
GOOGL,2026-09-02,10:16,338.755,339.56,338.755,339.434,92670
GOOGL,2026-09-02,10:17,339.5,339.59,338.66,338.825,135353
GOOGL,2026-09-02,10:18,338.815,338.85,338.279,338.68,97018
GOOGL,2026-09-02,10:19,338.69,339.39,338.47,339.19,112298
GOOGL,2026-09-02,10:20,339.06,339.09,338.67,338.765,82875
GOOGL,2026-09-02,10:21,338.765,338.97,338.46,338.855,48281
GOOGL,2026-09-02,10:22,338.85,339.4398,338.7,339.3599,72565
GOOGL,2026-09-02,10:23,339.36,339.36,339.06,339.11,75902
GOOGL,2026-09-02,10:24,339.15,339.42,338.825,339.18,66489
GOOGL,2026-09-02,10:25,339.14,339.29,338.78,338.9,54500
GOOGL,2026-09-02,10:26,338.915,339.18,338.81,338.85,68260
GOOGL,2026-09-02,10:27,338.8676,338.8676,338.53,338.77,73525
GOOGL,2026-09-02,10:28,338.727,338.935,338.7,338.795,36432
GOOGL,2026-09-02,10:29,338.77,338.925,338.58,338.625,52990
