symbol,date,time,open,high,low,close,volume
GOOGL,2026-09-08,09:30,335.38,336.02,334.78,335.8739,1298815
GOOGL,2026-09-08,09:31,335.92,336.99,334.78,334.87,196659
GOOGL,2026-09-08,09:32,334.87,335.99,334.77,335.21,170230
GOOGL,2026-09-08,09:33,335.17,335.3,334.74,335.235,138920
GOOGL,2026-09-08,09:34,335.24,336.42,335.225,336.02,93095
GOOGL,2026-09-08,09:35,336.055,336.56,335.21,335.83,196483
GOOGL,2026-09-08,09:36,335.785,335.85,334.88,335.03,112921
GOOGL,2026-09-08,09:37,335.01,335.97,334.97,335.835,71767
GOOGL,2026-09-08,09:38,335.81,336.65,335.72,336.21,70387
GOOGL,2026-09-08,09:39,336.22,336.22,335.38,335.52,84581
GOOGL,2026-09-08,09:40,335.52,336.2,335.49,336.15,96748
GOOGL,2026-09-08,09:41,336.1,336.28,335.77,335.87,106591
GOOGL,2026-09-08,09:42,335.9,335.9,335.161,335.34,72901
GOOGL,2026-09-08,09:43,335.31,335.44,335,335.19,102707
GOOGL,2026-09-08,09:44,335.24,335.3999,335,335.31,55635
GOOGL,2026-09-08,09:45,335.3,335.37,334.41,334.43,129640
GOOGL,2026-09-08,09:46,334.43,334.645,334.11,334.315,109995
GOOGL,2026-09-08,09:47,334.315,334.315,333.77,333.805,163081
GOOGL,2026-09-08,09:48,333.83,334.335,333.805,334.335,119194
GOOGL,2026-09-08,09:49,334.31,334.34,333.86,333.94,74717
GOOGL,2026-09-08,09:50,333.99,334.305,333.85,334.21,76522
GOOGL,2026-09-08,09:51,334.22,334.3,334.02,334.16,60339
GOOGL,2026-09-08,09:52,334.16,334.28,333.82,333.8499,117961
GOOGL,2026-09-08,09:53,333.81,333.8996,333.5,333.7384,153789
GOOGL,2026-09-08,09:54,333.745,334.1,333.695,334,58942
GOOGL,2026-09-08,09:55,334,334.33,333.8001,334.3,62760
GOOGL,2026-09-08,09:56,334.3025,334.38,334.1,334.14,65515
GOOGL,2026-09-08,09:57,334.1,334.52,334.08,334.5,53971
GOOGL,2026-09-08,09:58,334.475,334.54,334.16,334.2101,55370
GOOGL,2026-09-08,09:59,334.235,334.235,333.76,333.9109,66922
GOOGL,2026-09-08,10:00,333.9,334.005,333.43,333.63,121398
GOOGL,2026-09-08,10:01,333.61,333.8671,333.42,333.45,90552
GOOGL,2026-09-08,10:02,333.43,333.499,333.22,333.28,110480
GOOGL,2026-09-08,10:03,333.28,333.57,333.28,333.38,57386
GOOGL,2026-09-08,10:04,333.39,333.66,333.3,333.51,82966
GOOGL,2026-09-08,10:05,333.52,333.8944,333.42,333.82,70988
GOOGL,2026-09-08,10:06,333.84,334.16,333.81,334.06,69746
GOOGL,2026-09-08,10:07,334.04,334.21,333.95,334,56726
GOOGL,2026-09-08,10:08,334,334.61,333.97,334.58,88113
GOOGL,2026-09-08,10:09,334.58,334.65,334.0702,334.2099,88988
GOOGL,2026-09-08,10:10,334.17,334.17,333.6892,333.71,118349
GOOGL,2026-09-08,10:11,333.695,333.9,333.535,333.5529,58691
GOOGL,2026-09-08,10:12,333.5536,333.94,333.5312,333.93,44976
GOOGL,2026-09-08,10:13,333.94,334.08,333.9188,334.045,48332
GOOGL,2026-09-08,10:14,334.0599,334.15,333.46,333.48,91564
GOOGL,2026-09-08,10:15,333.4689,334.2399,333.43,334.03,87037
GOOGL,2026-09-08,10:16,334.07,334.345,334,334.17,57620
GOOGL,2026-09-08,10:17,334.19,334.39,334.155,334.265,148091
GOOGL,2026-09-08,10:18,334.26,334.57,334.26,334.56,47511
GOOGL,2026-09-08,10:19,334.55,334.9,334.47,334.87,47391
GOOGL,2026-09-08,10:20,334.875,334.91,334.535,334.68,59237
GOOGL,2026-09-08,10:21,334.69,334.76,334.5,334.52,101281
GOOGL,2026-09-08,10:22,334.52,334.69,334.46,334.55,33717
GOOGL,2026-09-08,10:23,334.55,334.62,334.41,334.5,35737
GOOGL,2026-09-08,10:24,334.51,334.63,334.4003,334.435,41419
GOOGL,2026-09-08,10:25,334.44,334.83,334.435,334.765,52555
GOOGL,2026-09-08,10:26,334.7675,334.8,334.515,334.63,39876
GOOGL,2026-09-08,10:27,334.625,334.79,334.495,334.76,38508
GOOGL,2026-09-08,10:28,334.73,334.7512,334.57,334.61,45748
GOOGL,2026-09-08,10:29,334.63,334.82,334.59,334.63,67170
GOOGL,2026-09-08,10:30,334.6407,334.7295,334.445,334.54,47339
GOOGL,2026-09-08,10:31,334.525,334.79,334.52,334.52,32137
GOOGL,2026-09-08,10:32,334.53,334.56,334.41,334.45,33273
GOOGL,2026-09-08,10:33,334.48,334.5099,334.33,334.46,33310
GOOGL,2026-09-08,10:34,334.4998,334.7,334.44,334.54,30036
GOOGL,2026-09-08,10:35,334.49,334.565,334.31,334.39,58419
GOOGL,2026-09-08,10:36,334.39,334.5799,334.335,334.5799,35450
GOOGL,2026-09-08,10:37,334.55,334.635,334.51,334.635,24614
GOOGL,2026-09-08,10:38,334.615,334.97,334.5,334.97,40463
GOOGL,2026-09-08,10:39,334.95,335.17,334.89,335.16,66363
GOOGL,2026-09-08,10:40,335.1628,335.38,335.14,335.38,45613
GOOGL,2026-09-08,10:41,335.39,335.91,335.375,335.8452,91482
GOOGL,2026-09-08,10:42,335.82,336.08,335.79,336.08,180481
GOOGL,2026-09-08,10:43,336.03,336.37,335.95,336.27,93869
GOOGL,2026-09-08,10:44,336.28,336.35,336.09,336.27,58752
GOOGL,2026-09-08,10:45,336.27,336.48,336.07,336.36,65718
GOOGL,2026-09-08,10:46,336.3663,336.5751,336.255,336.49,63722
GOOGL,2026-09-08,10:47,336.47,336.88,336.47,336.7801,75508
GOOGL,2026-09-08,10:48,336.8,336.8138,336.69,336.795,47159
GOOGL,2026-09-08,10:49,336.76,336.94,336.552,336.6363,58380
GOOGL,2026-09-08,10:50,336.615,336.7888,336.54,336.77,45539
GOOGL,2026-09-08,10:51,336.74,337.09,336.71,336.88,80162
GOOGL,2026-09-08,10:52,336.875,337,336.825,336.92,56043
GOOGL,2026-09-08,10:53,336.95,337.55,336.9301,337.461,91238
GOOGL,2026-09-08,10:54,337.495,337.53,337.07,337.071,56177
GOOGL,2026-09-08,10:55,337.095,337.7,337.095,337.635,58893
GOOGL,2026-09-08,10:56,337.63,337.63,337.116,337.205,82638
GOOGL,2026-09-08,10:57,337.18,337.18,336.79,336.815,55200
GOOGL,2026-09-08,10:58,336.815,337,336.64,336.74,64706
GOOGL,2026-09-08,10:59,336.77,337.112,336.7,337.112,49160
GOOGL,2026-09-08,11:00,337.13,337.535,337.1,337.535,45962
GOOGL,2026-09-08,11:01,337.54,337.94,337.535,337.89,78177
GOOGL,2026-09-08,11:02,337.95,337.9599,337.61,337.66,63247
GOOGL,2026-09-08,11:03,337.66,337.71,337.305,337.54,51356
GOOGL,2026-09-08,11:04,337.505,337.63,337.365,337.585,32361
GOOGL,2026-09-08,11:05,337.555,337.76,337.52,337.68,44796
GOOGL,2026-09-08,11:06,337.66,337.71,337.43,337.5601,37625
GOOGL,2026-09-08,11:07,337.575,337.6279,337.3105,337.415,60087
GOOGL,2026-09-08,11:08,337.4,337.55,337.35,337.54,27410
GOOGL,2026-09-08,11:09,337.53,337.6,337.0628,337.36,38918
GOOGL,2026-09-08,11:10,337.32,337.705,337.25,337.63,34435
GOOGL,2026-09-08,11:11,337.6999,337.7469,337.435,337.44,24402
GOOGL,2026-09-08,11:12,337.5,337.56,337.3066,337.542,34203
GOOGL,2026-09-08,11:13,337.53,337.855,337.53,337.79,34981
GOOGL,2026-09-08,11:14,337.79,337.86,337.6,337.76,25149
GOOGL,2026-09-08,11:15,337.8,338.13,337.7001,338.13,55190
GOOGL,2026-09-08,11:16,338.12,338.2,337.92,338.17,34602
GOOGL,2026-09-08,11:17,338.13,338.42,338.12,338.24,44866
GOOGL,2026-09-08,11:18,338.24,338.24,337.82,337.92,38754
GOOGL,2026-09-08,11:19,337.91,338.08,337.7802,337.84,38207
GOOGL,2026-09-08,11:20,337.8,337.87,337.6201,337.71,25401
GOOGL,2026-09-08,11:21,337.7,337.8292,337.575,337.6,34496
