symbol,date,time,open,high,low,close,volume
ICE,2026-09-09,09:30,157.5,157.75,157.25,157.62,29171
ICE,2026-09-09,09:31,157.22,157.51,156.87,156.88,7586
ICE,2026-09-09,09:32,156.87,156.87,156.2,156.205,2135
ICE,2026-09-09,09:33,156.2,156.495,156,156.495,3850
ICE,2026-09-09,09:34,156.505,156.525,156.355,156.355,525
ICE,2026-09-09,09:35,156.42,156.77,156.28,156.4,3573
ICE,2026-09-09,09:36,156.29,156.835,156.25,156.835,8536
ICE,2026-09-09,09:37,156.84,156.84,156.41,156.56,6088
ICE,2026-09-09,09:38,156.575,156.58,156.37,156.37,2055
ICE,2026-09-09,09:39,156.49,156.63,156.44,156.525,4303
ICE,2026-09-09,09:40,156.5042,156.94,156.37,156.94,5132
ICE,2026-09-09,09:41,156.92,156.92,156.57,156.57,3516
ICE,2026-09-09,09:42,156.44,156.57,156.41,156.495,5025
ICE,2026-09-09,09:43,156.565,156.725,156.565,156.725,2718
ICE,2026-09-09,09:44,156.62,156.62,156.3,156.3,1742
ICE,2026-09-09,09:45,156.3,156.35,156.16,156.34,7571
ICE,2026-09-09,09:46,156.31,156.77,156.31,156.69,6697
ICE,2026-09-09,09:47,156.68,156.78,156.68,156.78,1631
ICE,2026-09-09,09:48,156.75,156.75,156.29,156.335,4992
ICE,2026-09-09,09:49,156.29,156.47,156.29,156.3963,5128
ICE,2026-09-09,09:50,156.39,156.65,156.39,156.6,4671
ICE,2026-09-09,09:51,156.5,156.5,156.42,156.42,1669
ICE,2026-09-09,09:52,156.42,156.42,156.23,156.23,2175
ICE,2026-09-09,09:53,156.245,156.37,156.245,156.37,2217
ICE,2026-09-09,09:54,156.28,156.28,156.28,156.28,545
ICE,2026-09-09,09:55,156.25,156.25,156.228,156.228,2343
ICE,2026-09-09,09:56,156.16,156.16,155.905,155.905,5611
ICE,2026-09-09,09:57,155.91,155.91,155.87,155.87,1766
ICE,2026-09-09,09:58,155.925,156.13,155.92,156.095,6227
ICE,2026-09-09,09:59,156.11,156.3006,156.105,156.3,4081
ICE,2026-09-09,10:00,156.36,156.55,156.36,156.55,3283
ICE,2026-09-09,10:01,156.565,156.675,156.565,156.65,3363
ICE,2026-09-09,10:02,156.52,156.52,156.48,156.48,2223
ICE,2026-09-09,10:03,156.6,156.64,156.6,156.61,2054
ICE,2026-09-09,10:04,156.73,156.73,156.63,156.64,1549
ICE,2026-09-09,10:05,156.64,156.7008,156.63,156.63,1713
ICE,2026-09-09,10:06,156.62,156.63,156.62,156.63,1348
ICE,2026-09-09,10:07,156.57,156.72,156.56,156.7,7024
ICE,2026-09-09,10:08,156.73,156.91,156.68,156.91,2987
ICE,2026-09-09,10:09,157.03,157.03,156.885,156.93,2985
ICE,2026-09-09,10:10,156.89,156.92,156.88,156.9,2310
ICE,2026-09-09,10:11,156.89,156.9799,156.89,156.935,2288
ICE,2026-09-09,10:12,156.98,157.045,156.98,156.98,1646
ICE,2026-09-09,10:13,157.065,157.17,157.055,157.09,3421
ICE,2026-09-09,10:14,157.11,157.255,157.11,157.255,3478
ICE,2026-09-09,10:15,157.23,157.25,157.23,157.235,1517
ICE,2026-09-09,10:16,157.2212,157.37,157.19,157.22,9376
ICE,2026-09-09,10:17,157.28,157.28,157.28,157.28,713
ICE,2026-09-09,10:18,157.275,157.3,157.244,157.3,1779
ICE,2026-09-09,10:19,157.26,157.36,157.26,157.36,2332
ICE,2026-09-09,10:20,157.41,157.42,157.41,157.41,1783
ICE,2026-09-09,10:21,157.33,157.5,157.31,157.5,3501
ICE,2026-09-09,10:22,157.5,157.79,157.5,157.77,3399
ICE,2026-09-09,10:23,157.795,157.8,157.71,157.735,2236
ICE,2026-09-09,10:24,157.745,157.745,157.59,157.63,5380
ICE,2026-09-09,10:25,157.645,157.645,157.64,157.64,771
ICE,2026-09-09,10:26,157.635,157.71,157.61,157.71,2197
ICE,2026-09-09,10:27,157.77,157.89,157.77,157.89,2572
ICE,2026-09-09,10:28,157.84,157.9,157.73,157.805,11685
ICE,2026-09-09,10:29,157.87,157.91,157.765,157.81,9466
ICE,2026-09-09,10:30,157.82,157.82,157.54,157.54,9568
ICE,2026-09-09,10:31,157.62,157.65,157.56,157.625,8732
ICE,2026-09-09,10:32,157.7196,157.8,157.63,157.8,8379
ICE,2026-09-09,10:33,157.73,157.755,157.72,157.725,3767
ICE,2026-09-09,10:34,157.725,157.725,157.59,157.655,4083
ICE,2026-09-09,10:35,157.655,157.905,157.655,157.905,5955
ICE,2026-09-09,10:36,157.905,157.93,157.875,157.875,3505
ICE,2026-09-09,10:37,157.885,157.885,157.79,157.79,2770
ICE,2026-09-09,10:38,157.815,157.815,157.815,157.815,1671
ICE,2026-09-09,10:39,157.86,157.86,157.74,157.74,3878
ICE,2026-09-09,10:40,157.71,157.8,157.71,157.8,1644
ICE,2026-09-09,10:41,157.8,157.8,157.8,157.8,0
ICE,2026-09-09,10:42,157.84,157.94,157.84,157.915,2143
ICE,2026-09-09,10:43,158,158,157.88,157.9,3112
ICE,2026-09-09,10:44,157.94,157.94,157.86,157.86,1670
ICE,2026-09-09,10:45,157.84,157.84,157.665,157.745,10859
ICE,2026-09-09,10:46,157.73,157.73,157.67,157.7199,3905
ICE,2026-09-09,10:47,157.67,157.67,157.53,157.63,3799
ICE,2026-09-09,10:48,157.66,157.68,157.655,157.66,1264
ICE,2026-09-09,10:49,157.655,157.7095,157.655,157.655,1223
ICE,2026-09-09,10:50,157.675,157.73,157.675,157.6875,3028
ICE,2026-09-09,10:51,157.68,157.68,157.645,157.645,1545
ICE,2026-09-09,10:52,157.6899,157.69,157.64,157.67,1623
ICE,2026-09-09,10:53,157.6688,157.73,157.6688,157.71,2882
ICE,2026-09-09,10:54,157.76,157.76,157.76,157.76,1438
ICE,2026-09-09,10:55,157.74,157.8,157.74,157.77,2407
