symbol,date,time,open,high,low,close,volume
INTC,2026-09-09,09:30,102.835,104.14,102.835,103.325,4854438
INTC,2026-09-09,09:31,103.31,103.675,103.07,103.5387,579199
INTC,2026-09-09,09:32,103.5,103.5,103.03,103.27,463397
INTC,2026-09-09,09:33,103.29,103.92,103.165,103.67,604362
INTC,2026-09-09,09:34,103.68,103.95,103.4,103.615,499759
INTC,2026-09-09,09:35,103.59,104.08,103.38,104.06,483609
INTC,2026-09-09,09:36,104.08,104.15,103.715,103.94,522555
INTC,2026-09-09,09:37,103.9469,104.21,103.81,103.9801,467816
INTC,2026-09-09,09:38,103.98,104.1,103.85,103.9795,309005
INTC,2026-09-09,09:39,103.9895,104.3022,103.9,103.9703,341943
INTC,2026-09-09,09:40,103.96,104.4399,103.96,104.285,479514
INTC,2026-09-09,09:41,104.285,104.49,103.8701,104.395,387281
INTC,2026-09-09,09:42,104.39,104.4,104,104.18,487320
INTC,2026-09-09,09:43,104.2,104.31,104.0585,104.1,194250
INTC,2026-09-09,09:44,104.1099,104.34,103.92,104.2769,302056
INTC,2026-09-09,09:45,104.3,104.54,104.13,104.175,404945
INTC,2026-09-09,09:46,104.2,104.34,103.88,104.335,421089
INTC,2026-09-09,09:47,104.35,104.75,104.2,104.28,516736
INTC,2026-09-09,09:48,104.28,104.61,104.2701,104.48,289092
INTC,2026-09-09,09:49,104.48,104.77,104.2901,104.5272,524501
INTC,2026-09-09,09:50,104.525,104.58,104.08,104.51,409090
INTC,2026-09-09,09:51,104.505,105,104.45,104.79,547494
INTC,2026-09-09,09:52,104.7996,105.07,104.73,104.9987,375833
INTC,2026-09-09,09:53,104.995,105,104.43,104.45,398385
INTC,2026-09-09,09:54,104.455,104.5551,103.97,104.4,624697
INTC,2026-09-09,09:55,104.405,105.15,104.35,105.075,592999
INTC,2026-09-09,09:56,105.0893,105.1199,104.9,104.94,333633
INTC,2026-09-09,09:57,104.93,105.03,104.78,104.895,222036
INTC,2026-09-09,09:58,104.88,105.07,104.81,105.055,278718
INTC,2026-09-09,09:59,105.05,105.39,105.05,105.29,440786
INTC,2026-09-09,10:00,105.29,105.43,105.26,105.3522,387461
INTC,2026-09-09,10:01,105.3414,105.4,105.05,105.12,325030
INTC,2026-09-09,10:02,105.13,105.48,105.1101,105.44,348395
INTC,2026-09-09,10:03,105.45,105.59,105.31,105.575,544307
INTC,2026-09-09,10:04,105.59,105.77,105.4001,105.7,574896
INTC,2026-09-09,10:05,105.7,106,105.64,105.95,602062
INTC,2026-09-09,10:06,105.95,106,105.77,105.9703,496663
INTC,2026-09-09,10:07,105.99,105.99,105.675,105.7203,416057
INTC,2026-09-09,10:08,105.7355,105.7499,105.2407,105.33,371846
INTC,2026-09-09,10:09,105.3,105.407,105.21,105.255,386842
INTC,2026-09-09,10:10,105.27,105.3899,104.9,105.17,605960
INTC,2026-09-09,10:11,105.1697,105.25,104.9,105.04,327071
INTC,2026-09-09,10:12,105.045,105.31,104.99,105.185,291770
INTC,2026-09-09,10:13,105.205,105.38,105.14,105.3386,204529
INTC,2026-09-09,10:14,105.33,105.45,105.28,105.435,266158
INTC,2026-09-09,10:15,105.415,105.4294,105.11,105.2401,236162
INTC,2026-09-09,10:16,105.25,105.25,105.03,105.1,213667
INTC,2026-09-09,10:17,105.105,105.26,105,105.155,236684
INTC,2026-09-09,10:18,105.16,105.2,104.965,105.195,289166
INTC,2026-09-09,10:19,105.1931,105.195,104.66,104.76,368477
INTC,2026-09-09,10:20,104.76,104.81,104.51,104.65,357131
INTC,2026-09-09,10:21,104.64,104.675,104.43,104.6,290920
INTC,2026-09-09,10:22,104.59,104.735,104.46,104.725,176987
INTC,2026-09-09,10:23,104.71,104.81,104.56,104.665,190100
INTC,2026-09-09,10:24,104.68,104.78,104.59,104.6,238018
INTC,2026-09-09,10:25,104.6073,104.98,104.57,104.87,300578
INTC,2026-09-09,10:26,104.865,104.89,104.67,104.795,193447
INTC,2026-09-09,10:27,104.79,105.18,104.78,105.15,311290
INTC,2026-09-09,10:28,105.1652,105.4099,105.1402,105.405,346370
INTC,2026-09-09,10:29,105.41,105.59,105.38,105.56,322756
INTC,2026-09-09,10:30,105.5506,105.61,105.44,105.5794,219497
INTC,2026-09-09,10:31,105.57,105.59,105.36,105.45,225091
INTC,2026-09-09,10:32,105.45,105.64,105.44,105.59,277806
INTC,2026-09-09,10:33,105.5943,105.69,105.5005,105.53,199276
INTC,2026-09-09,10:34,105.53,105.73,105.48,105.7115,184972
INTC,2026-09-09,10:35,105.7411,105.79,105.5301,105.59,373326
INTC,2026-09-09,10:36,105.6,105.79,105.6,105.6894,232166
INTC,2026-09-09,10:37,105.6937,105.765,105.54,105.6,247881
INTC,2026-09-09,10:38,105.6,105.71,105.38,105.45,272743
INTC,2026-09-09,10:39,105.445,105.58,105.401,105.5619,553877
INTC,2026-09-09,10:40,105.55,105.735,105.51,105.725,268293
INTC,2026-09-09,10:41,105.73,105.78,105.5701,105.695,250249
INTC,2026-09-09,10:42,105.6873,105.69,105.55,105.55,172705
INTC,2026-09-09,10:43,105.548,105.7,105.53,105.6699,141644
INTC,2026-09-09,10:44,105.665,105.99,105.66,105.795,436531
INTC,2026-09-09,10:45,105.799,105.89,105.655,105.8341,358035
INTC,2026-09-09,10:46,105.835,105.86,105.72,105.8,209088
INTC,2026-09-09,10:47,105.805,105.84,105.7027,105.8,126098
INTC,2026-09-09,10:48,105.8,105.93,105.74,105.79,149835
INTC,2026-09-09,10:49,105.79,105.89,105.7827,105.8799,107028
INTC,2026-09-09,10:50,105.87,105.945,105.795,105.8601,398724
INTC,2026-09-09,10:51,105.86,105.945,105.72,105.72,283885
INTC,2026-09-09,10:52,105.7215,105.945,105.55,105.8,328402
INTC,2026-09-09,10:53,105.806,105.82,105.591,105.62,260134
INTC,2026-09-09,10:54,105.61,105.67,105.48,105.52,201730
INTC,2026-09-09,10:55,105.54,106.135,105.53,106.115,506417
INTC,2026-09-09,10:56,106.115,106.2194,106.03,106.04,422271
INTC,2026-09-09,10:57,106.0447,106.1799,105.95,106.148,343521
INTC,2026-09-09,10:58,106.15,106.32,106.12,106.3,272733
INTC,2026-09-09,10:59,106.2965,106.315,106.1,106.1699,349821
INTC,2026-09-09,11:00,106.16,106.42,106.05,106.4,341956
INTC,2026-09-09,11:01,106.4,106.53,106.09,106.2,527046
INTC,2026-09-09,11:02,106.185,106.2499,106.035,106.035,286052
INTC,2026-09-09,11:03,106.035,106.0599,105.93,105.98,305245
INTC,2026-09-09,11:04,105.9601,106.13,105.92,106.12,222647
INTC,2026-09-09,11:05,106.11,106.1978,105.88,105.885,265858
INTC,2026-09-09,11:06,105.8805,105.95,105.65,105.6694,309334
INTC,2026-09-09,11:07,105.665,105.72,105.33,105.345,406638
INTC,2026-09-09,11:08,105.338,105.588,105.24,105.395,275663
INTC,2026-09-09,11:09,105.4019,105.44,105.17,105.2269,255612
INTC,2026-09-09,11:10,105.22,105.415,105.05,105.0651,296709
INTC,2026-09-09,11:11,105.06,105.1199,104.825,104.8901,370362
INTC,2026-09-09,11:12,104.865,105,104.8105,104.92,286862
INTC,2026-09-09,11:13,104.915,105.2478,104.905,105.02,452767
INTC,2026-09-09,11:14,105.0299,105.14,104.9501,105.1001,166044
INTC,2026-09-09,11:15,105.12,105.1795,104.96,105.08,253379
INTC,2026-09-09,11:16,105.08,105.2,104.95,105.1905,206402
INTC,2026-09-09,11:17,105.2,105.2099,104.805,104.84,374694
INTC,2026-09-09,11:18,104.84,105.15,104.78,105.07,223650
INTC,2026-09-09,11:19,105.07,105.11,104.9827,105.0386,162210
INTC,2026-09-09,11:20,105.03,105.1176,104.94,105.01,408121
INTC,2026-09-09,11:21,105.015,105.16,104.8501,105.125,246069
INTC,2026-09-09,11:22,105.13,105.1586,104.782,104.862,250464
INTC,2026-09-09,11:23,104.85,104.865,104.5,104.63,366944
INTC,2026-09-09,11:24,104.6,104.6151,104.27,104.49,417266
INTC,2026-09-09,11:25,104.4865,104.71,104.42,104.67,304306
INTC,2026-09-09,11:26,104.68,104.74,104.5401,104.635,232757
INTC,2026-09-09,11:27,104.6242,104.685,104.43,104.58,173076
INTC,2026-09-09,11:28,104.58,104.88,104.55,104.8733,221053
INTC,2026-09-09,11:29,104.885,104.972,104.77,104.89,189277
INTC,2026-09-09,11:30,104.91,104.9878,104.855,104.964,180387
INTC,2026-09-09,11:31,104.965,105.03,104.83,104.96,192303
INTC,2026-09-09,11:32,104.96,105.07,104.88,105.035,178487
INTC,2026-09-09,11:33,105.02,105.17,104.9773,105.15,175847
INTC,2026-09-09,11:34,105.19,105.35,105.05,105.335,287671
INTC,2026-09-09,11:35,105.33,105.39,105.215,105.305,280544
INTC,2026-09-09,11:36,105.295,105.4299,105.295,105.37,146736
INTC,2026-09-09,11:37,105.3601,105.39,105.15,105.1522,160599
INTC,2026-09-09,11:38,105.175,105.2129,104.89,104.94,192352
INTC,2026-09-09,11:39,104.95,105.45,104.93,105.36,326802
INTC,2026-09-09,11:40,105.35,105.515,105.1501,105.2,262206
INTC,2026-09-09,11:41,105.2,105.27,105.03,105.172,320466
INTC,2026-09-09,11:42,105.16,105.2,105.1001,105.1001,101221
INTC,2026-09-09,11:43,105.11,105.23,105.05,105.21,196386
INTC,2026-09-09,11:44,105.21,105.21,105.08,105.15,58543
INTC,2026-09-09,11:45,105.15,105.24,105,105.0701,144903
INTC,2026-09-09,11:46,105.075,105.12,104.9501,105.07,155365
INTC,2026-09-09,11:47,105.055,105.18,105.02,105.145,113581
INTC,2026-09-09,11:48,105.145,105.2,105.053,105.053,75612
INTC,2026-09-09,11:49,105.055,105.1699,105.04,105.08,98600
INTC,2026-09-09,11:50,105.09,105.37,105.09,105.345,141211
INTC,2026-09-09,11:51,105.35,105.35,105.165,105.17,148603
