symbol,date,time,open,high,low,close,volume
INTC,2026-09-02,09:30,88.75,88.75,87.9,88.135,3138414
INTC,2026-09-02,09:31,88.11,89.64,88.0405,89.3931,770614
INTC,2026-09-02,09:32,89.405,89.49,88.9,89.355,372915
INTC,2026-09-02,09:33,89.37,89.62,88.91,88.997,351665
INTC,2026-09-02,09:34,89.005,89.1495,88.963,89.12,170200
INTC,2026-09-02,09:35,89.1665,89.1665,88.8301,88.93,344611
INTC,2026-09-02,09:36,88.9299,88.94,88.61,88.7199,275376
INTC,2026-09-02,09:37,88.7,88.895,88.57,88.7001,247516
INTC,2026-09-02,09:38,88.755,88.89,88.65,88.8041,175924
INTC,2026-09-02,09:39,88.84,89.48,88.8,89.44,357410
INTC,2026-09-02,09:40,89.4699,89.4886,89.26,89.3955,290448
INTC,2026-09-02,09:41,89.415,89.43,89.24,89.2608,243292
INTC,2026-09-02,09:42,89.25,89.365,89.03,89.03,218198
INTC,2026-09-02,09:43,89.02,89.0651,88.57,88.76,374323
INTC,2026-09-02,09:44,88.755,88.8299,88.631,88.73,199702
INTC,2026-09-02,09:45,88.72,88.915,88.6,88.63,422196
INTC,2026-09-02,09:46,88.65,88.65,88.22,88.3137,359109
INTC,2026-09-02,09:47,88.3292,88.49,88.275,88.42,158003
INTC,2026-09-02,09:48,88.42,88.45,88.09,88.13,240660
INTC,2026-09-02,09:49,88.15,88.16,87.8401,87.9,268104
INTC,2026-09-02,09:50,87.88,88.05,87.875,87.94,229153
INTC,2026-09-02,09:51,87.935,87.935,87.73,87.76,284955
INTC,2026-09-02,09:52,87.7504,87.9,87.73,87.8211,184982
INTC,2026-09-02,09:53,87.82,87.97,87.75,87.75,217225
INTC,2026-09-02,09:54,87.745,87.76,87.5403,87.55,333921
INTC,2026-09-02,09:55,87.54,87.72,87.5,87.71,365262
INTC,2026-09-02,09:56,87.71,87.8999,87.65,87.855,267689
INTC,2026-09-02,09:57,87.8537,87.89,87.7001,87.75,229992
INTC,2026-09-02,09:58,87.77,87.9101,87.76,87.8399,163958
INTC,2026-09-02,09:59,87.8293,88.21,87.8237,88.16,434709
INTC,2026-09-02,10:00,88.145,88.28,88.06,88.28,226820
INTC,2026-09-02,10:01,88.285,88.38,88.22,88.2509,243076
INTC,2026-09-02,10:02,88.2575,88.33,88.1,88.2901,227474
INTC,2026-09-02,10:03,88.295,88.315,88.08,88.0859,157755
INTC,2026-09-02,10:04,88.12,88.354,88.11,88.35,167427
INTC,2026-09-02,10:05,88.35,88.5399,88.311,88.455,244125
INTC,2026-09-02,10:06,88.452,88.5395,88.3801,88.485,165379
INTC,2026-09-02,10:07,88.485,88.49,88.41,88.42,170624
INTC,2026-09-02,10:08,88.42,88.43,88.143,88.295,250647
INTC,2026-09-02,10:09,88.29,88.6161,88.29,88.505,296238
INTC,2026-09-02,10:10,88.515,88.7598,88.48,88.48,294073
INTC,2026-09-02,10:11,88.4801,88.7194,88.4801,88.66,156592
INTC,2026-09-02,10:12,88.6499,88.68,88.45,88.5704,140885
INTC,2026-09-02,10:13,88.58,88.79,88.58,88.78,178442
INTC,2026-09-02,10:14,88.79,89.1973,88.79,89.1973,286140
INTC,2026-09-02,10:15,89.1906,89.38,89.0916,89.1807,345796
INTC,2026-09-02,10:16,89.2,89.25,89.11,89.1515,131850
INTC,2026-09-02,10:17,89.155,89.275,89.12,89.235,270208
INTC,2026-09-02,10:18,89.245,89.41,89.18,89.315,241074
INTC,2026-09-02,10:19,89.3121,89.47,89.31,89.42,224511
INTC,2026-09-02,10:20,89.425,89.47,89.18,89.1814,230064
INTC,2026-09-02,10:21,89.19,89.36,89.19,89.3401,133595
INTC,2026-09-02,10:22,89.345,89.36,89.16,89.1675,166224
INTC,2026-09-02,10:23,89.17,89.2,88.98,89.11,266377
INTC,2026-09-02,10:24,89.1,89.11,88.82,88.8541,189714
INTC,2026-09-02,10:25,88.87,88.99,88.73,88.8572,178127
INTC,2026-09-02,10:26,88.86,89.08,88.85,89.08,151930
INTC,2026-09-02,10:27,89.07,89.07,88.8,88.834,180739
INTC,2026-09-02,10:28,88.84,88.98,88.82,88.98,102369
INTC,2026-09-02,10:29,88.9733,89.13,88.9627,89.075,174022
INTC,2026-09-02,10:30,89.0701,89.2497,89.0701,89.14,164396
INTC,2026-09-02,10:31,89.14,89.28,89.0501,89.23,172004
INTC,2026-09-02,10:32,89.22,89.2486,89.14,89.15,137069
INTC,2026-09-02,10:33,89.145,89.32,89.09,89.311,178711
INTC,2026-09-02,10:34,89.3027,89.3999,89.27,89.3669,164691
INTC,2026-09-02,10:35,89.3692,89.39,89.18,89.18,110217
INTC,2026-09-02,10:36,89.18,89.22,89.07,89.0993,123312
INTC,2026-09-02,10:37,89.08,89.1,88.93,88.9748,126562
INTC,2026-09-02,10:38,88.985,89.05,88.84,88.8694,137391
INTC,2026-09-02,10:39,88.88,88.99,88.84,88.98,121530
INTC,2026-09-02,10:40,88.98,89.17,88.951,89.11,181541
INTC,2026-09-02,10:41,89.14,89.18,89,89.04,123266
INTC,2026-09-02,10:42,89.035,89.195,89.03,89.0701,94118
INTC,2026-09-02,10:43,89.08,89.1695,89.065,89.155,99488
INTC,2026-09-02,10:44,89.16,89.19,89.08,89.18,76803
INTC,2026-09-02,10:45,89.175,89.185,89.1,89.11,94506
INTC,2026-09-02,10:46,89.1,89.14,89.05,89.055,89522
INTC,2026-09-02,10:47,89.06,89.125,89.03,89.03,63033
INTC,2026-09-02,10:48,89.0313,89.05,88.9207,88.925,67848
INTC,2026-09-02,10:49,88.9299,88.9571,88.86,88.9502,107734
INTC,2026-09-02,10:50,88.955,88.9997,88.87,88.875,172815
INTC,2026-09-02,10:51,88.875,89.01,88.875,88.975,96666
INTC,2026-09-02,10:52,88.978,89.0086,88.82,88.8201,138230
INTC,2026-09-02,10:53,88.835,88.8573,88.71,88.74,143736
INTC,2026-09-02,10:54,88.74,88.85,88.7,88.845,107073
INTC,2026-09-02,10:55,88.84,88.9493,88.81,88.87,108824
INTC,2026-09-02,10:56,88.86,88.89,88.79,88.86,65578
INTC,2026-09-02,10:57,88.86,88.9,88.77,88.87,107671
INTC,2026-09-02,10:58,88.87,88.88,88.78,88.8,52342
INTC,2026-09-02,10:59,88.8,88.86,88.73,88.855,97911
INTC,2026-09-02,11:00,88.8573,88.8899,88.75,88.7973,85618
INTC,2026-09-02,11:01,88.785,88.8127,88.71,88.75,112025
INTC,2026-09-02,11:02,88.74,88.83,88.72,88.83,126757
INTC,2026-09-02,11:03,88.82,88.9,88.78,88.895,107463
INTC,2026-09-02,11:04,88.89,88.975,88.85,88.95,128254
INTC,2026-09-02,11:05,88.96,88.995,88.882,88.93,108929
INTC,2026-09-02,11:06,88.95,89.14,88.945,89.1303,164328
INTC,2026-09-02,11:07,89.1399,89.15,89.0901,89.1162,116019
INTC,2026-09-02,11:08,89.13,89.28,89.122,89.2499,119067
INTC,2026-09-02,11:09,89.2277,89.325,89.2,89.325,158038
INTC,2026-09-02,11:10,89.32,89.3262,89.26,89.3,114097
INTC,2026-09-02,11:11,89.285,89.2911,89.18,89.25,121049
INTC,2026-09-02,11:12,89.2508,89.33,89.1,89.115,152796
INTC,2026-09-02,11:13,89.12,89.25,89.1099,89.21,86255
INTC,2026-09-02,11:14,89.23,89.335,89.23,89.305,89760
INTC,2026-09-02,11:15,89.29,89.44,89.275,89.44,145802
INTC,2026-09-02,11:16,89.45,89.54,89.41,89.53,207498
INTC,2026-09-02,11:17,89.5257,89.55,89.47,89.49,121759
INTC,2026-09-02,11:18,89.4999,89.56,89.4701,89.5395,92905
INTC,2026-09-02,11:19,89.535,89.58,89.53,89.54,102897
INTC,2026-09-02,11:20,89.54,89.5875,89.53,89.57,69576
INTC,2026-09-02,11:21,89.57,89.63,89.5001,89.51,117230
INTC,2026-09-02,11:22,89.515,89.61,89.5015,89.545,103051
INTC,2026-09-02,11:23,89.5406,89.58,89.4601,89.47,120807
INTC,2026-09-02,11:24,89.47,89.55,89.46,89.535,63646
