symbol,date,time,open,high,low,close,volume
BKNG,2026-09-03,14:42,195.43,195.51,195.37,195.385,5520
BKNG,2026-09-03,14:43,195.4,195.42,195.09,195.17,7761
BKNG,2026-09-03,14:44,195.14,195.2851,194.9804,195.285,18531
BKNG,2026-09-03,14:45,195.285,195.83,195.225,195.45,24723
BKNG,2026-09-03,14:46,195.45,195.55,195.3,195.475,13399
BKNG,2026-09-03,14:47,195.46,195.495,195.37,195.39,4263
BKNG,2026-09-03,14:48,195.37,195.48,195.31,195.475,4316
BKNG,2026-09-03,14:49,195.48,195.49,195.22,195.25,6024
BKNG,2026-09-03,14:50,195.25,195.34,195.24,195.3,7834
BKNG,2026-09-03,14:51,195.28,195.32,195.26,195.3198,3439
BKNG,2026-09-03,14:52,195.3198,195.37,195.29,195.35,6101
BKNG,2026-09-03,14:53,195.35,195.52,195.345,195.52,3413
BKNG,2026-09-03,14:54,195.53,195.6018,195.515,195.54,3741
BKNG,2026-09-03,14:55,195.5,195.5299,195.46,195.49,4636
BKNG,2026-09-03,14:56,195.48,195.7,195.48,195.68,8403
BKNG,2026-09-03,14:57,195.66,195.66,195.53,195.555,6669
BKNG,2026-09-03,14:58,195.555,195.58,195.49,195.52,3516
BKNG,2026-09-03,14:59,195.5275,195.61,195.41,195.4471,4994
BKNG,2026-09-03,15:00,195.455,195.47,195.2984,195.38,6630
BKNG,2026-09-03,15:01,195.39,195.5,195.35,195.49,4357
BKNG,2026-09-03,15:02,195.52,195.56,195.5,195.53,4049
BKNG,2026-09-03,15:03,195.525,195.64,195.52,195.58,5172
BKNG,2026-09-03,15:04,195.57,195.7,195.55,195.68,6064
BKNG,2026-09-03,15:05,195.67,195.6799,195.565,195.6799,5540
BKNG,2026-09-03,15:06,195.645,195.6585,195.54,195.56,3996
BKNG,2026-09-03,15:07,195.59,195.755,195.57,195.75,4632
BKNG,2026-09-03,15:08,195.735,195.79,195.7,195.7002,3744
BKNG,2026-09-03,15:09,195.7,195.735,195.67,195.68,5825
BKNG,2026-09-03,15:10,195.69,195.795,195.64,195.77,7151
BKNG,2026-09-03,15:11,195.7929,195.7929,195.45,195.56,5031
BKNG,2026-09-03,15:12,195.6,195.61,195.49,195.52,8645
BKNG,2026-09-03,15:13,195.55,195.76,195.505,195.54,25805
BKNG,2026-09-03,15:14,195.54,195.61,195.3901,195.42,10443
BKNG,2026-09-03,15:15,195.43,195.43,195.18,195.19,7241
BKNG,2026-09-03,15:16,195.2,195.34,195.14,195.245,7660
BKNG,2026-09-03,15:17,195.265,195.57,195.23,195.555,28220
BKNG,2026-09-03,15:18,195.54,195.6,195.39,195.575,23565
BKNG,2026-09-03,15:19,195.575,195.64,195.4,195.4,13406
BKNG,2026-09-03,15:20,195.415,195.58,195.3125,195.35,21564
BKNG,2026-09-03,15:21,195.35,195.89,195.34,195.82,28973
BKNG,2026-09-03,15:22,195.795,195.96,195.79,195.87,11153
BKNG,2026-09-03,15:23,195.86,195.88,195.73,195.8,9492
BKNG,2026-09-03,15:24,195.79,196.05,195.79,196.045,7175
BKNG,2026-09-03,15:25,196.045,196.045,195.84,195.865,7395
BKNG,2026-09-03,15:26,195.865,195.865,195.79,195.83,5520
BKNG,2026-09-03,15:27,195.845,195.85,195.745,195.76,6265
BKNG,2026-09-03,15:28,195.75,195.75,195.59,195.66,9839
BKNG,2026-09-03,15:29,195.67,195.73,195.45,195.49,6882
BKNG,2026-09-03,15:30,195.52,195.54,195.03,195.12,41431
BKNG,2026-09-03,15:31,195.12,195.24,194.89,194.95,14080
BKNG,2026-09-03,15:32,194.92,195.035,194.82,194.935,10940
BKNG,2026-09-03,15:33,194.92,194.97,194.8,194.83,8824
BKNG,2026-09-03,15:34,194.8,194.94,194.79,194.895,15177
BKNG,2026-09-03,15:35,194.9,195.05,194.87,194.98,11633
BKNG,2026-09-03,15:36,194.985,195.12,194.92,194.935,8530
BKNG,2026-09-03,15:37,194.955,195.31,194.955,195.26,6736
BKNG,2026-09-03,15:38,195.26,195.26,195.08,195.15,7814
BKNG,2026-09-03,15:39,195.14,195.235,195.065,195.065,8232
BKNG,2026-09-03,15:40,195.03,195.16,195.01,195.125,9389
BKNG,2026-09-03,15:41,195.13,195.24,195.06,195.16,6143
BKNG,2026-09-03,15:42,195.16,195.35,195.16,195.32,7149
BKNG,2026-09-03,15:43,195.32,195.36,195.21,195.345,8537
BKNG,2026-09-03,15:44,195.34,195.34,195.215,195.215,6184
BKNG,2026-09-03,15:45,195.19,195.29,195.12,195.25,14489
BKNG,2026-09-03,15:46,195.26,195.3,195.175,195.21,9208
BKNG,2026-09-03,15:47,195.22,195.29,195.135,195.2,7824
BKNG,2026-09-03,15:48,195.195,195.23,195.08,195.12,11359
BKNG,2026-09-03,15:49,195.12,195.26,195.12,195.18,11547
BKNG,2026-09-03,15:50,195.16,195.16,194.82,194.83,19934
BKNG,2026-09-03,15:51,194.83,194.91,194.69,194.805,21658
BKNG,2026-09-03,15:52,194.8,194.875,194.68,194.78,15315
BKNG,2026-09-03,15:53,194.78,194.945,194.7,194.91,23690
BKNG,2026-09-03,15:54,194.93,195.2,194.735,195.01,36440
BKNG,2026-09-03,15:55,195,195.085,194.87,195.0256,32505
BKNG,2026-09-03,15:56,195,195,194.76,194.82,33741
BKNG,2026-09-03,15:57,194.83,195.12,194.81,195.1,55626
BKNG,2026-09-03,15:58,195.1,195.18,195.05,195.125,46641
BKNG,2026-09-03,15:59,195.125,195.15,194.87,195.12,107449
BKNG,2026-09-03,16:00,195.13,195.13,195.13,195.13,0
BKNG,2026-09-04,09:30,194,194.79,193.4,194.67,95935
BKNG,2026-09-04,09:31,194.325,195.55,194.325,194.49,18314
BKNG,2026-09-04,09:32,194.53,194.69,193.61,194.275,10391
BKNG,2026-09-04,09:33,194.18,194.665,193.745,193.785,9866
BKNG,2026-09-04,09:34,193.775,194.12,193.71,193.89,7834
BKNG,2026-09-04,09:35,193.89,194.33,193.5,194.03,17203
BKNG,2026-09-04,09:36,194.15,194.42,193.98,194.005,7879
BKNG,2026-09-04,09:37,194.005,194.09,193.5467,193.7,8557
BKNG,2026-09-04,09:38,193.705,193.865,193.26,193.67,11129
BKNG,2026-09-04,09:39,193.62,193.94,193.08,193.13,11854
BKNG,2026-09-04,09:40,193.148,193.35,192.68,192.73,19111
BKNG,2026-09-04,09:41,192.5801,193.04,192.49,192.95,10716
BKNG,2026-09-04,09:42,192.935,193.095,192.53,192.75,10061
BKNG,2026-09-04,09:43,192.72,192.99,192.53,192.575,15390
BKNG,2026-09-04,09:44,192.575,193.09,192.35,192.975,15733
BKNG,2026-09-04,09:45,193.02,193.18,192.31,192.37,15835
BKNG,2026-09-04,09:46,192.35,192.52,192.25,192.31,7912
BKNG,2026-09-04,09:47,192.27,192.48,192.19,192.24,7497
BKNG,2026-09-04,09:48,192.24,192.845,192.24,192.7549,10280
BKNG,2026-09-04,09:49,192.72,193.42,192.7,193.4,11985
BKNG,2026-09-04,09:50,193.34,193.55,193.21,193.3,23027
BKNG,2026-09-04,09:51,193.3,193.43,192.69,192.71,15839
BKNG,2026-09-04,09:52,192.71,193.29,192.71,193.18,13080
BKNG,2026-09-04,09:53,193.18,193.41,193.1,193.38,7933
BKNG,2026-09-04,09:54,193.38,193.38,193.08,193.215,13121
BKNG,2026-09-04,09:55,193.24,193.57,193.19,193.33,8799
BKNG,2026-09-04,09:56,193.33,193.4,193.01,193.26,11674
BKNG,2026-09-04,09:57,193.275,193.59,193.26,193.43,6610
BKNG,2026-09-04,09:58,193.431,193.66,193.3,193.66,5374
BKNG,2026-09-04,09:59,193.61,193.61,192.79,192.79,11542
BKNG,2026-09-04,10:00,192.79,192.86,192.47,192.59,11359
BKNG,2026-09-04,10:01,192.59,192.73,192.47,192.47,11269
BKNG,2026-09-04,10:02,192.47,192.82,192.4,192.81,16451
BKNG,2026-09-04,10:03,192.8,193.39,192.75,193.18,12895
BKNG,2026-09-04,10:04,193.1,193.13,192.76,192.76,11295
BKNG,2026-09-04,10:05,192.82,193.29,192.79,193.195,9771
BKNG,2026-09-04,10:06,193.185,193.22,192.88,193.03,9592
BKNG,2026-09-04,10:07,193.05,193.12,192.845,193.03,10411
BKNG,2026-09-04,10:08,193.035,193.035,192.7,192.805,10268
BKNG,2026-09-04,10:09,192.84,193.155,192.78,193.08,12039
BKNG,2026-09-04,10:10,193.085,193.31,193.085,193.2399,9595
BKNG,2026-09-04,10:11,193.2,193.44,193.13,193.3,7070
BKNG,2026-09-04,10:12,193.265,193.2999,193.04,193.125,6878
BKNG,2026-09-04,10:13,193.125,193.42,193.1,193.2,11018
BKNG,2026-09-04,10:14,193.2,193.32,192.9825,193.18,14445
BKNG,2026-09-04,10:15,193.145,193.33,193.1,193.33,8639
BKNG,2026-09-04,10:16,193.27,193.475,193.205,193.44,9174
BKNG,2026-09-04,10:17,193.39,193.55,193.39,193.5,10085
BKNG,2026-09-04,10:18,193.49,193.57,193.31,193.43,8211
BKNG,2026-09-04,10:19,193.39,193.67,193.38,193.6,12722
BKNG,2026-09-04,10:20,193.58,193.63,193.17,193.505,32459
BKNG,2026-09-04,10:21,193.48,193.53,193.33,193.35,10795
BKNG,2026-09-04,10:22,193.35,193.58,193.345,193.535,8919
BKNG,2026-09-04,10:23,193.525,193.68,193.52,193.56,11327
BKNG,2026-09-04,10:24,193.54,193.68,193.45,193.47,16571
BKNG,2026-09-04,10:25,193.465,193.555,193.25,193.37,11190
BKNG,2026-09-04,10:26,193.37,193.54,193.34,193.4925,11704
BKNG,2026-09-04,10:27,193.5,193.5,193.255,193.265,9673
BKNG,2026-09-04,10:28,193.22,193.28,193.06,193.24,10894
BKNG,2026-09-04,10:29,193.24,193.27,193.11,193.125,9075
BKNG,2026-09-04,10:30,193.135,193.25,193.105,193.19,9177
BKNG,2026-09-04,10:31,193.175,193.52,193.13,193.31,18310
BKNG,2026-09-04,10:32,193.36,193.36,193.135,193.19,6923
BKNG,2026-09-04,10:33,193.19,193.23,192.95,193.1,11156
BKNG,2026-09-04,10:34,193.075,193.14,192.93,192.93,11818
BKNG,2026-09-04,10:35,192.93,193.01,192.87,192.9,8918
BKNG,2026-09-04,10:36,192.895,192.99,192.895,192.96,7215
BKNG,2026-09-04,10:37,192.95,193.01,192.725,192.78,16044
BKNG,2026-09-04,10:38,192.8,193,192.8,192.88,11846
BKNG,2026-09-04,10:39,192.905,192.94,192.82,192.84,7728
BKNG,2026-09-04,10:40,192.855,192.855,192.66,192.66,6861
BKNG,2026-09-04,10:41,192.66,192.95,192.625,192.845,11754
BKNG,2026-09-04,10:42,192.8225,192.84,192.7,192.81,6450
BKNG,2026-09-04,10:43,192.83,193.32,192.83,193.26,9178
BKNG,2026-09-04,10:44,193.265,193.3,193.12,193.275,5726
BKNG,2026-09-04,10:45,193.28,193.51,193.245,193.5,4592
BKNG,2026-09-04,10:46,193.45,193.47,193.34,193.41,5366
BKNG,2026-09-04,10:47,193.39,193.39,193.21,193.3,5856
BKNG,2026-09-04,10:48,193.27,193.39,193.18,193.39,4921
BKNG,2026-09-04,10:49,193.39,193.395,193.13,193.24,5890
BKNG,2026-09-04,10:50,193.25,193.48,193.25,193.48,5917
BKNG,2026-09-04,10:51,193.48,193.51,193.31,193.33,5445
BKNG,2026-09-04,10:52,193.33,193.61,193.32,193.59,6762
BKNG,2026-09-04,10:53,193.635,193.68,193.47,193.545,5316
BKNG,2026-09-04,10:54,193.54,193.55,193.49,193.53,5035
BKNG,2026-09-04,10:55,193.515,193.54,193.3485,193.4,5852
BKNG,2026-09-04,10:56,193.39,193.42,193.26,193.28,7742
BKNG,2026-09-04,10:57,193.26,193.44,193.22,193.4,9514
BKNG,2026-09-04,10:58,193.405,193.405,193.27,193.37,6041
BKNG,2026-09-04,10:59,193.39,193.54,193.335,193.46,8267
BKNG,2026-09-04,11:00,193.5,193.625,193.49,193.59,7199
BKNG,2026-09-04,11:01,193.57,193.57,193.4,193.42,8292
BKNG,2026-09-04,11:02,193.42,193.5,193.25,193.265,19047
BKNG,2026-09-04,11:03,193.29,193.42,193.265,193.41,4747
BKNG,2026-09-04,11:04,193.38,193.53,193.36,193.53,9404
BKNG,2026-09-04,11:05,193.515,193.53,193.4,193.435,5827
BKNG,2026-09-04,11:06,193.42,193.47,193.29,193.335,6670
BKNG,2026-09-04,11:07,193.34,193.54,193.285,193.54,7508
BKNG,2026-09-04,11:08,193.495,193.63,193.43,193.615,8286
BKNG,2026-09-04,11:09,193.615,193.66,193.46,193.51,7277
BKNG,2026-09-04,11:10,193.48,193.5,193.42,193.465,4916
BKNG,2026-09-04,11:11,193.46,193.51,193.395,193.445,4793
BKNG,2026-09-04,11:12,193.4,193.49,193.32,193.47,5059
BKNG,2026-09-04,11:13,193.425,193.51,193.35,193.39,5551
BKNG,2026-09-04,11:14,193.39,193.44,193.24,193.32,3731
BKNG,2026-09-04,11:15,193.3,193.34,193.245,193.245,10502
BKNG,2026-09-04,11:16,193.23,193.47,193.23,193.47,5671
BKNG,2026-09-04,11:17,193.4714,193.53,193.36,193.52,6209
BKNG,2026-09-04,11:18,193.525,193.61,193.44,193.49,7884
BKNG,2026-09-04,11:19,193.51,193.71,193.47,193.61,24527
BKNG,2026-09-04,11:20,193.595,193.73,193.595,193.71,6813
BKNG,2026-09-04,11:21,193.71,193.72,193.62,193.675,7054
BKNG,2026-09-04,11:22,193.675,193.83,193.63,193.825,12292
BKNG,2026-09-04,11:23,193.82,193.82,193.685,193.74,5902
BKNG,2026-09-04,11:24,193.74,193.86,193.695,193.85,5317
BKNG,2026-09-04,11:25,193.82,194,193.75,193.93,16374
BKNG,2026-09-04,11:26,193.99,194.065,193.92,193.95,8728
BKNG,2026-09-04,11:27,193.98,194.1599,193.855,194.05,11705
BKNG,2026-09-04,11:28,194.065,194.11,193.88,193.92,5742
BKNG,2026-09-04,11:29,193.94,194.14,193.915,193.975,10830
BKNG,2026-09-04,11:30,194.005,194.04,193.7601,193.805,7863
BKNG,2026-09-04,11:31,193.8081,193.88,193.8081,193.82,6145
BKNG,2026-09-04,11:32,193.825,193.91,193.74,193.805,11514
BKNG,2026-09-04,11:33,193.8,193.84,193.47,193.54,11621
BKNG,2026-09-04,11:34,193.54,193.58,193.35,193.4,8090
BKNG,2026-09-04,11:35,193.4,193.64,193.38,193.595,8848
BKNG,2026-09-04,11:36,193.6,193.67,193.58,193.585,7242
BKNG,2026-09-04,11:37,193.65,193.73,193.61,193.67,4518
BKNG,2026-09-04,11:38,193.68,193.79,193.57,193.575,5454
BKNG,2026-09-04,11:39,193.58,193.67,193.52,193.54,3931
BKNG,2026-09-04,11:40,193.53,193.57,193.49,193.49,4399
BKNG,2026-09-04,11:41,193.5,193.54,193.445,193.48,5415
BKNG,2026-09-04,11:42,193.495,193.57,193.4,193.53,4488
BKNG,2026-09-04,11:43,193.525,193.6299,193.525,193.55,4190
BKNG,2026-09-04,11:44,193.555,193.67,193.555,193.61,4788
BKNG,2026-09-04,11:45,193.615,193.64,193.54,193.625,4580
BKNG,2026-09-04,11:46,193.63,193.735,193.6,193.685,4057
BKNG,2026-09-04,11:47,193.68,193.68,193.45,193.51,3936
BKNG,2026-09-04,11:48,193.51,193.59,193.45,193.55,3204
BKNG,2026-09-04,11:49,193.55,193.69,193.54,193.665,3309
BKNG,2026-09-04,11:50,193.655,193.96,193.65,193.85,8506
BKNG,2026-09-04,11:51,193.85,193.88,193.69,193.86,3842
BKNG,2026-09-04,11:52,193.845,193.88,193.6302,193.7,4309
BKNG,2026-09-04,11:53,193.69,193.75,193.66,193.74,3829
BKNG,2026-09-04,11:54,193.685,193.79,193.68,193.75,5176
BKNG,2026-09-04,11:55,193.78,193.89,193.78,193.87,8558
BKNG,2026-09-04,11:56,193.85,193.895,193.82,193.85,6186
BKNG,2026-09-04,11:57,193.83,193.92,193.8,193.91,3550
BKNG,2026-09-04,11:58,193.885,193.92,193.78,193.83,3856
BKNG,2026-09-04,11:59,193.83,193.9,193.82,193.84,6801
BKNG,2026-09-04,12:00,193.84,193.885,193.805,193.835,7917
BKNG,2026-09-04,12:01,193.82,193.88,193.72,193.88,5250
BKNG,2026-09-04,12:02,193.86,193.96,193.86,193.93,10611
BKNG,2026-09-04,12:03,193.935,193.955,193.78,193.805,6014
BKNG,2026-09-04,12:04,193.84,193.93,193.82,193.875,6428
BKNG,2026-09-04,12:05,193.89,193.97,193.865,193.865,6430
BKNG,2026-09-04,12:06,193.865,193.865,193.75,193.765,2779
BKNG,2026-09-04,12:07,193.78,194.04,193.77,193.995,6465
BKNG,2026-09-04,12:08,194.03,194.125,193.98,194.04,7735
BKNG,2026-09-04,12:09,194.06,194.18,194.03,194.03,9034
BKNG,2026-09-04,12:10,194,194.03,193.93,193.955,7167
BKNG,2026-09-04,12:11,193.97,193.985,193.9101,193.98,4157
BKNG,2026-09-04,12:12,193.975,194.12,193.95,194.12,9818
BKNG,2026-09-04,12:13,194.085,194.13,194.07,194.08,6196
BKNG,2026-09-04,12:14,194.08,194.33,194.07,194.245,4449
BKNG,2026-09-04,12:15,194.235,194.24,194.13,194.135,3403
BKNG,2026-09-04,12:16,194.135,194.17,194.08,194.095,7357
BKNG,2026-09-04,12:17,194.095,194.154,194.07,194.09,4149
BKNG,2026-09-04,12:18,194.095,194.095,193.98,194.005,2823
BKNG,2026-09-04,12:19,194.01,194.235,193.99,194.19,6872
BKNG,2026-09-04,12:20,194.215,194.215,194.1003,194.145,4001
BKNG,2026-09-04,12:21,194.14,194.33,194.14,194.33,2548
BKNG,2026-09-04,12:22,194.31,194.46,194.3,194.46,3475
BKNG,2026-09-04,12:23,194.44,194.49,194.42,194.49,2596
BKNG,2026-09-04,12:24,194.48,194.48,194.39,194.405,2969
BKNG,2026-09-04,12:25,194.41,194.64,194.38,194.64,3496
BKNG,2026-09-04,12:26,194.585,194.645,194.47,194.48,3037
BKNG,2026-09-04,12:27,194.48,194.54,194.43,194.54,3244
BKNG,2026-09-04,12:28,194.54,194.56,194.48,194.49,6612
BKNG,2026-09-04,12:29,194.48,194.68,194.47,194.54,13222
BKNG,2026-09-04,12:30,194.52,194.56,194.48,194.53,4918
BKNG,2026-09-04,12:31,194.5,194.52,194.15,194.29,12885
BKNG,2026-09-04,12:32,194.3,194.61,194.3,194.61,7135
BKNG,2026-09-04,12:33,194.61,194.61,194.49,194.52,2747
BKNG,2026-09-04,12:34,194.515,194.56,194.49,194.51,3923
BKNG,2026-09-04,12:35,194.51,194.52,194.41,194.47,8423
BKNG,2026-09-04,12:36,194.48,194.5,194.39,194.39,11312
BKNG,2026-09-04,12:37,194.38,194.4,194.27,194.27,8104
BKNG,2026-09-04,12:38,194.27,194.31,194.17,194.17,7813
BKNG,2026-09-04,12:39,194.2,194.28,194.155,194.23,9816
BKNG,2026-09-04,12:40,194.21,194.29,194.21,194.265,2789
BKNG,2026-09-04,12:41,194.265,194.31,194.24,194.31,3682
BKNG,2026-09-04,12:42,194.3,194.34,194.2401,194.27,4735
BKNG,2026-09-04,12:43,194.28,194.325,194.26,194.29,3129
BKNG,2026-09-04,12:44,194.295,194.3,194.24,194.3,4178
BKNG,2026-09-04,12:45,194.32,194.37,194.27,194.31,3303
BKNG,2026-09-04,12:46,194.3,194.35,194.275,194.275,1879
BKNG,2026-09-04,12:47,194.3,194.37,194.3,194.325,2019
BKNG,2026-09-04,12:48,194.34,194.35,194.29,194.34,2029
BKNG,2026-09-04,12:49,194.33,194.33,194.2075,194.3,4150
BKNG,2026-09-04,12:50,194.26,194.35,194.2401,194.32,2651
BKNG,2026-09-04,12:51,194.34,194.35,194.2875,194.2875,2141
BKNG,2026-09-04,12:52,194.2844,194.3,194.24,194.27,3494
BKNG,2026-09-04,12:53,194.27,194.295,194.225,194.225,2041
BKNG,2026-09-04,12:54,194.24,194.26,194.17,194.17,2988
BKNG,2026-09-04,12:55,194.1734,194.2,194.16,194.185,2029
BKNG,2026-09-04,12:56,194.18,194.24,194.15,194.175,3249
BKNG,2026-09-04,12:57,194.175,194.18,194.06,194.09,2575
BKNG,2026-09-04,12:58,194.1,194.1,194,194.09,3040
BKNG,2026-09-04,12:59,194.09,194.105,193.95,194.005,3408
BKNG,2026-09-04,13:00,193.9935,194,193.9,193.94,9200
BKNG,2026-09-04,13:01,193.92,193.93,193.825,193.85,3121
BKNG,2026-09-04,13:02,193.85,193.94,193.795,193.935,2981
BKNG,2026-09-04,13:03,193.92,193.99,193.92,193.95,2727
BKNG,2026-09-04,13:04,193.95,193.97,193.82,193.87,2301
BKNG,2026-09-04,13:05,193.88,193.91,193.78,193.82,2707
BKNG,2026-09-04,13:06,193.8,193.83,193.6525,193.7,5058
BKNG,2026-09-04,13:07,193.71,194.08,193.71,194.05,5822
BKNG,2026-09-04,13:08,194.05,194.19,193.97,194.085,8069
BKNG,2026-09-04,13:09,194.1,194.23,194.07,194.19,5501
BKNG,2026-09-04,13:10,194.1835,194.235,194.17,194.23,3045
BKNG,2026-09-04,13:11,194.21,194.32,194.185,194.305,5107
BKNG,2026-09-04,13:12,194.29,194.3,194.07,194.075,6878
BKNG,2026-09-04,13:13,194.08,194.12,194.03,194.11,5526
BKNG,2026-09-04,13:14,194.105,194.18,194.03,194.06,4367
BKNG,2026-09-04,13:15,194.07,194.1,194.02,194.045,3085
BKNG,2026-09-04,13:16,194.07,194.12,193.96,194,2949
BKNG,2026-09-04,13:17,193.99,194.0287,193.905,193.95,7034
BKNG,2026-09-04,13:18,193.95,194.01,193.95,193.975,4643
BKNG,2026-09-04,13:19,193.96,193.9825,193.92,193.94,4698
BKNG,2026-09-04,13:20,193.94,194.08,193.94,194.04,7354
BKNG,2026-09-04,13:21,194.04,194.09,194.02,194.065,5306
BKNG,2026-09-04,13:22,194.065,194.09,193.97,193.995,6254
BKNG,2026-09-04,13:23,194.01,194.035,193.925,193.925,4713
BKNG,2026-09-04,13:24,193.91,193.91,193.84,193.86,10185
BKNG,2026-09-04,13:25,193.87,193.88,193.8,193.82,5697
BKNG,2026-09-04,13:26,193.82,193.88,193.8001,193.84,3742
BKNG,2026-09-04,13:27,193.85,193.93,193.805,193.91,10587
BKNG,2026-09-04,13:28,193.91,193.96,193.765,193.765,8370
BKNG,2026-09-04,13:29,193.77,193.82,193.74,193.8,3555
BKNG,2026-09-04,13:30,193.8,193.86,193.74,193.77,4346
BKNG,2026-09-04,13:31,193.79,193.81,193.76,193.78,6185
BKNG,2026-09-04,13:32,193.8,193.8,193.68,193.71,8114
BKNG,2026-09-04,13:33,193.715,193.735,193.55,193.55,5917
BKNG,2026-09-04,13:34,193.56,193.61,193.51,193.61,7073
BKNG,2026-09-04,13:35,193.59,193.61,193.4,193.45,6340
BKNG,2026-09-04,13:36,193.45,193.48,193.385,193.385,4909
BKNG,2026-09-04,13:37,193.39,193.4341,193.36,193.365,5855
BKNG,2026-09-04,13:38,193.38,193.42,193.345,193.345,4408
BKNG,2026-09-04,13:39,193.37,193.43,193.29,193.43,5223
BKNG,2026-09-04,13:40,193.44,193.44,193.33,193.365,4363
BKNG,2026-09-04,13:41,193.37,193.3725,193.155,193.165,4011
BKNG,2026-09-04,13:42,193.175,193.24,193.15,193.16,3009
BKNG,2026-09-04,13:43,193.155,193.28,193.13,193.27,5073
BKNG,2026-09-04,13:44,193.26,193.41,193.25,193.31,3673
BKNG,2026-09-04,13:45,193.32,193.45,193.32,193.405,2291
BKNG,2026-09-04,13:46,193.4005,193.6,193.4005,193.5804,2955
BKNG,2026-09-04,13:47,193.57,193.62,193.52,193.59,3030
BKNG,2026-09-04,13:48,193.58,193.63,193.54,193.575,3228
BKNG,2026-09-04,13:49,193.59,193.62,193.56,193.56,3471
BKNG,2026-09-04,13:50,193.55,193.555,193.41,193.505,4838
BKNG,2026-09-04,13:51,193.48,193.54,193.43,193.53,3794
BKNG,2026-09-04,13:52,193.525,193.59,193.5,193.57,1940
BKNG,2026-09-04,13:53,193.55,193.62,193.55,193.58,4764
BKNG,2026-09-04,13:54,193.58,193.6297,193.515,193.515,2641
BKNG,2026-09-04,13:55,193.53,193.54,193.48,193.4996,2963
BKNG,2026-09-04,13:56,193.49,193.56,193.49,193.56,3761
BKNG,2026-09-04,13:57,193.58,193.7,193.58,193.7,2950
BKNG,2026-09-04,13:58,193.7099,193.77,193.68,193.77,3720
BKNG,2026-09-04,13:59,193.75,193.76,193.6635,193.68,3896
BKNG,2026-09-04,14:00,193.675,193.75,193.67,193.71,3878
BKNG,2026-09-04,14:01,193.7,193.73,193.6,193.665,3231
BKNG,2026-09-04,14:02,193.69,193.71,193.66,193.69,3395
BKNG,2026-09-04,14:03,193.705,193.74,193.63,193.65,4173
BKNG,2026-09-04,14:04,193.67,193.695,193.61,193.695,3554
BKNG,2026-09-04,14:05,193.695,193.73,193.64,193.645,3550
BKNG,2026-09-04,14:06,193.63,193.69,193.61,193.63,3536
BKNG,2026-09-04,14:07,193.64,193.72,193.63,193.68,4560
BKNG,2026-09-04,14:08,193.68,193.69,193.63,193.66,3485
BKNG,2026-09-04,14:09,193.665,193.67,193.58,193.59,2907
BKNG,2026-09-04,14:10,193.585,193.66,193.58,193.66,3075
BKNG,2026-09-04,14:11,193.655,193.66,193.565,193.58,2987
BKNG,2026-09-04,14:12,193.57,193.6,193.55,193.58,2445
BKNG,2026-09-04,14:13,193.56,193.625,193.535,193.62,1826
BKNG,2026-09-04,14:14,193.6,193.61,193.525,193.55,3209
BKNG,2026-09-04,14:15,193.54,193.57,193.45,193.4625,4671
BKNG,2026-09-04,14:16,193.46,193.54,193.46,193.54,2882
BKNG,2026-09-04,14:17,193.54,193.57,193.45,193.49,3049
BKNG,2026-09-04,14:18,193.5,193.61,193.5,193.56,2493
BKNG,2026-09-04,14:19,193.56,193.58,193.52,193.53,2674
BKNG,2026-09-04,14:20,193.53,193.55,193.47,193.525,2988
BKNG,2026-09-04,14:21,193.51,193.56,193.48,193.56,3104
BKNG,2026-09-04,14:22,193.57,193.62,193.57,193.59,3441
BKNG,2026-09-04,14:23,193.5805,193.59,193.52,193.56,5628
BKNG,2026-09-04,14:24,193.56,193.62,193.56,193.585,3082
BKNG,2026-09-04,14:25,193.6,193.8,193.6,193.8,2454
BKNG,2026-09-04,14:26,193.8,193.87,193.76,193.87,3578
BKNG,2026-09-04,14:27,193.875,193.885,193.8,193.805,3930
BKNG,2026-09-04,14:28,193.79,193.875,193.75,193.75,5450
BKNG,2026-09-04,14:29,193.75,193.84,193.735,193.81,2694
BKNG,2026-09-04,14:30,193.805,193.83,193.76,193.805,3999
BKNG,2026-09-04,14:31,193.805,193.805,193.73,193.735,3058
BKNG,2026-09-04,14:32,193.74,193.76,193.71,193.75,1885
BKNG,2026-09-04,14:33,193.755,193.77,193.715,193.73,3447
BKNG,2026-09-04,14:34,193.74,193.835,193.74,193.83,5510
BKNG,2026-09-04,14:35,193.83,193.9,193.81,193.83,8254
BKNG,2026-09-04,14:36,193.83,193.84,193.76,193.765,2396
BKNG,2026-09-04,14:37,193.78,193.82,193.7386,193.78,5112
BKNG,2026-09-04,14:38,193.78,193.78,193.68,193.68,2454
BKNG,2026-09-04,14:39,193.68,193.6825,193.535,193.585,4270
BKNG,2026-09-04,14:40,193.6,193.67,193.56,193.62,3008
BKNG,2026-09-04,14:41,193.62,193.63,193.52,193.595,4342
BKNG,2026-09-04,14:42,193.6,193.64,193.59,193.63,2712
BKNG,2026-09-04,14:43,193.64,193.7,193.6201,193.69,2599
BKNG,2026-09-04,14:44,193.72,193.7225,193.65,193.65,3125
BKNG,2026-09-04,14:45,193.6518,193.75,193.65,193.74,2525
BKNG,2026-09-04,14:46,193.721,193.76,193.66,193.7,2740
BKNG,2026-09-04,14:47,193.7,193.76,193.7,193.725,1801
BKNG,2026-09-04,14:48,193.73,193.76,193.68,193.68,2168
