symbol,date,time,open,high,low,close,volume
CRM,2026-09-02,09:30,259.38,261.28,259,260.07,461880
CRM,2026-09-02,09:31,259.9,263.88,259.9,263.84,204182
CRM,2026-09-02,09:32,263.589,264.55,263.33,263.3301,116671
CRM,2026-09-02,09:33,263.33,264.5,263.19,264.4,62724
CRM,2026-09-02,09:34,264.3,264.5,263.47,263.95,62545
CRM,2026-09-02,09:35,263.97,263.97,262.2,262.42,61851
CRM,2026-09-02,09:36,262.445,263.4899,261.03,261.115,60982
CRM,2026-09-02,09:37,261.115,261.6,260.3901,260.735,38610
CRM,2026-09-02,09:38,260.55,261.52,260.5,261.1,45735
CRM,2026-09-02,09:39,261.235,261.46,260.98,261.16,29790
CRM,2026-09-02,09:40,261.185,262.2199,260.96,262.01,29650
CRM,2026-09-02,09:41,261.995,262.12,260.77,260.9494,36042
CRM,2026-09-02,09:42,260.9,261.49,260.72,261.15,38581
CRM,2026-09-02,09:43,261.18,261.3,260.72,260.88,24848
CRM,2026-09-02,09:44,260.905,260.92,260.2,260.805,55141
CRM,2026-09-02,09:45,260.805,261.7749,260.69,261.6,50036
CRM,2026-09-02,09:46,261.51,261.8,260.675,260.675,48026
CRM,2026-09-02,09:47,260.675,260.85,260.1001,260.1001,74999
CRM,2026-09-02,09:48,260.25,261.2379,260.25,261.12,63998
CRM,2026-09-02,09:49,261.3,261.7699,260.77,261.64,36996
CRM,2026-09-02,09:50,261.68,261.8,261.32,261.4072,45616
CRM,2026-09-02,09:51,261.47,261.7997,261.33,261.33,22533
CRM,2026-09-02,09:52,261.35,261.475,260.5,261.11,55486
CRM,2026-09-02,09:53,261.11,261.65,260.87,261.635,33614
CRM,2026-09-02,09:54,261.635,262.7361,261.57,262.7256,52480
CRM,2026-09-02,09:55,262.56,262.7,261.805,261.985,45644
CRM,2026-09-02,09:56,261.985,262.19,261.86,262.1,21626
CRM,2026-09-02,09:57,261.99,262.8454,261.99,262.715,44371
CRM,2026-09-02,09:58,262.63,262.63,262.13,262.31,22386
CRM,2026-09-02,09:59,262.365,262.72,262.13,262.71,38817
CRM,2026-09-02,10:00,262.71,263,262.47,262.505,101564
CRM,2026-09-02,10:01,262.47,262.61,261.31,261.48,41797
