symbol,date,time,open,high,low,close,volume
CRM,2026-09-04,09:30,263.36,263.54,263.13,263.2,162984
CRM,2026-09-04,09:31,263.27,263.6,260.58,260.99,214325
CRM,2026-09-04,09:32,260.85,262.205,260.71,261.5659,36533
CRM,2026-09-04,09:33,261.855,261.855,260.52,261.06,51678
CRM,2026-09-04,09:34,261.09,261.14,259.5,260.06,63896
CRM,2026-09-04,09:35,260.255,261.09,259.95,260.685,54256
CRM,2026-09-04,09:36,260.84,261.775,260.42,261.63,48095
CRM,2026-09-04,09:37,261.68,262.43,260.81,261.215,43939
CRM,2026-09-04,09:38,261.215,261.42,260.59,260.61,44278
CRM,2026-09-04,09:39,260.7,261.48,260.15,261.48,31410
CRM,2026-09-04,09:40,261.285,261.285,259.64,260.18,52784
CRM,2026-09-04,09:41,260.025,260.54,259.8623,260.33,26409
CRM,2026-09-04,09:42,260.32,260.68,260.13,260.55,26685
CRM,2026-09-04,09:43,260.5,260.86,259.9,260.86,41014
CRM,2026-09-04,09:44,260.705,261.19,260.42,260.98,38835
CRM,2026-09-04,09:45,261.02,261.04,259.79,259.8,41382
CRM,2026-09-04,09:46,259.81,260.305,259.6901,260.01,22931
CRM,2026-09-04,09:47,260.01,260.41,259.11,259.21,55744
CRM,2026-09-04,09:48,259.21,259.74,259.07,259.46,40862
CRM,2026-09-04,09:49,259.52,260.4425,259.45,260.24,26150
CRM,2026-09-04,09:50,260.34,260.7289,260.005,260.4,36406
CRM,2026-09-04,09:51,260.36,260.9178,260.3,260.37,32619
CRM,2026-09-04,09:52,260.42,260.93,260.2,260.38,59235
CRM,2026-09-04,09:53,260.28,260.6154,259.74,259.99,31205
CRM,2026-09-04,09:54,260.21,260.27,259.68,259.68,24250
CRM,2026-09-04,09:55,259.805,260.39,259.58,259.8375,29775
CRM,2026-09-04,09:56,259.88,260.17,259.71,259.965,18446
CRM,2026-09-04,09:57,259.89,260.07,259.6075,259.6075,23347
CRM,2026-09-04,09:58,259.66,260.15,259.57,260.11,25822
CRM,2026-09-04,09:59,260.155,260.155,259.39,259.89,43172
CRM,2026-09-04,10:00,259.89,259.995,259.215,259.5,52483
CRM,2026-09-04,10:01,259.54,259.65,259.3,259.3,33843
CRM,2026-09-04,10:02,259.305,260.15,259.29,260.11,43607
CRM,2026-09-04,10:03,260.16,260.505,260.04,260.325,26820
CRM,2026-09-04,10:04,260.4005,260.87,260.325,260.87,21785
CRM,2026-09-04,10:05,260.84,260.85,260.3,260.35,30072
CRM,2026-09-04,10:06,260.3,260.3,259.81,259.9,22240
CRM,2026-09-04,10:07,259.8975,260.0799,259.5,259.71,17782
CRM,2026-09-04,10:08,259.72,259.72,259.2,259.24,22029
CRM,2026-09-04,10:09,259.32,259.7653,259.32,259.47,18263
CRM,2026-09-04,10:10,259.455,259.86,259.455,259.775,14362
CRM,2026-09-04,10:11,259.89,260.1,259.65,260.1,23784
CRM,2026-09-04,10:12,259.995,260.21,259.85,260.21,28664
CRM,2026-09-04,10:13,260.12,260.3078,259.905,259.905,33252
CRM,2026-09-04,10:14,259.905,260.18,259.905,260.025,14199
CRM,2026-09-04,10:15,260.025,260.3,260.025,260.145,22765
CRM,2026-09-04,10:16,260.165,260.37,260.02,260.07,30470
CRM,2026-09-04,10:17,260.09,260.6,260.09,260.56,9526
CRM,2026-09-04,10:18,260.53,260.59,260.2101,260.38,21601
CRM,2026-09-04,10:19,260.38,260.55,260.03,260.03,25589
CRM,2026-09-04,10:20,260.11,260.14,259.87,259.97,26031
CRM,2026-09-04,10:21,259.97,260.545,259.97,260.425,18277
CRM,2026-09-04,10:22,260.425,260.55,260.32,260.38,25635
CRM,2026-09-04,10:23,260.29,260.75,260.1,260.485,33778
CRM,2026-09-04,10:24,260.6,260.72,260.34,260.475,17376
CRM,2026-09-04,10:25,260.6,260.67,260.44,260.6,16538
CRM,2026-09-04,10:26,260.6,260.67,260.25,260.5,28867
CRM,2026-09-04,10:27,260.54,260.64,260.24,260.24,16200
CRM,2026-09-04,10:28,260.2,260.3259,260,260.255,13302
CRM,2026-09-04,10:29,260.25,260.475,260.175,260.28,25781
CRM,2026-09-04,10:30,260.28,260.49,260.24,260.4,11582
CRM,2026-09-04,10:31,260.36,260.79,260.355,260.43,34775
CRM,2026-09-04,10:32,260.43,260.44,260.19,260.35,21144
CRM,2026-09-04,10:33,260.35,260.6099,260.14,260.14,28631
CRM,2026-09-04,10:34,260.2,260.2,259.5,259.65,21437
CRM,2026-09-04,10:35,259.65,260.172,259.57,260.075,18699
CRM,2026-09-04,10:36,260.07,260.2499,259.89,259.89,15649
CRM,2026-09-04,10:37,259.86,260,259.74,260,20224
CRM,2026-09-04,10:38,260.01,260.3,260.01,260.23,10072
CRM,2026-09-04,10:39,260.235,260.295,260.176,260.25,11636
CRM,2026-09-04,10:40,260.3,260.3,260.18,260.205,9606
CRM,2026-09-04,10:41,260.21,260.34,260.21,260.245,7283
CRM,2026-09-04,10:42,260.245,260.37,260.04,260.155,18504
CRM,2026-09-04,10:43,260.08,260.08,259.56,259.585,23170
CRM,2026-09-04,10:44,259.58,259.77,259.5413,259.75,12264
