symbol,date,time,open,high,low,close,volume
PLD,2026-09-09,09:30,137.15,137.52,137.11,137.425,102413
PLD,2026-09-09,09:31,137.375,137.6,137.375,137.59,13775
PLD,2026-09-09,09:32,137.5,137.91,137.49,137.68,27700
PLD,2026-09-09,09:33,137.72,137.89,137.5,137.53,8770
PLD,2026-09-09,09:34,137.39,137.395,137.2653,137.2653,1223
PLD,2026-09-09,09:35,137.385,137.385,137.15,137.15,2269
PLD,2026-09-09,09:36,137.155,137.22,137.09,137.125,4178
PLD,2026-09-09,09:37,137.155,137.155,137.01,137.05,2363
PLD,2026-09-09,09:38,136.98,137.04,136.97,137.03,3194
PLD,2026-09-09,09:39,137.01,137.16,137.01,137.16,2539
PLD,2026-09-09,09:40,137.2433,137.36,137.08,137.14,41342
PLD,2026-09-09,09:41,137.1,137.1,137.01,137.02,5952
PLD,2026-09-09,09:42,137.02,137.15,137.02,137.12,4266
PLD,2026-09-09,09:43,137.13,137.21,137.09,137.21,7240
PLD,2026-09-09,09:44,137.255,137.27,137.255,137.255,1812
PLD,2026-09-09,09:45,137.27,137.36,137.245,137.36,10141
PLD,2026-09-09,09:46,137.285,137.285,136.9411,137.25,38042
PLD,2026-09-09,09:47,137.25,137.255,137.25,137.255,2967
PLD,2026-09-09,09:48,137.255,137.3699,137.245,137.26,9963
PLD,2026-09-09,09:49,137.35,137.36,137.21,137.265,3948
PLD,2026-09-09,09:50,137.275,137.33,137.23,137.23,3435
PLD,2026-09-09,09:51,137.22,137.22,137.13,137.13,1185
PLD,2026-09-09,09:52,137.13,137.3299,137.13,137.17,9510
PLD,2026-09-09,09:53,137.2,137.33,137.2,137.245,3588
PLD,2026-09-09,09:54,137.3109,137.3109,137.228,137.228,859
PLD,2026-09-09,09:55,137.16,137.24,137.16,137.21,2525
PLD,2026-09-09,09:56,137.15,137.17,137.1,137.17,4561
PLD,2026-09-09,09:57,137.14,137.17,137.09,137.15,9884
PLD,2026-09-09,09:58,137.0832,137.11,137.04,137.095,5411
PLD,2026-09-09,09:59,137.04,137.2,137.04,137.19,17847
PLD,2026-09-09,10:00,137.19,137.25,137.17,137.2375,9628
PLD,2026-09-09,10:01,137.235,137.235,137.09,137.09,5717
PLD,2026-09-09,10:02,137.05,137.1,136.915,137.07,3243
PLD,2026-09-09,10:03,137.06,137.06,136.905,136.915,3200
PLD,2026-09-09,10:04,137.02,137.04,136.95,136.96,2898
PLD,2026-09-09,10:05,136.945,137.015,136.945,137.015,1072
PLD,2026-09-09,10:06,137.08,137.09,136.995,136.995,1337
PLD,2026-09-09,10:07,137.05,137.05,136.95,136.995,1450
PLD,2026-09-09,10:08,136.995,137.04,136.93,136.9902,2543
PLD,2026-09-09,10:09,137.1,137.1,137.05,137.1,5321
PLD,2026-09-09,10:10,137.055,137.055,136.96,137.01,2449
PLD,2026-09-09,10:11,136.9751,136.9751,136.825,136.825,3532
PLD,2026-09-09,10:12,136.9,136.92,136.89,136.89,2575
PLD,2026-09-09,10:13,136.85,136.855,136.84,136.855,2005
PLD,2026-09-09,10:14,136.8,136.8,136.76,136.76,1295
PLD,2026-09-09,10:15,136.759,136.759,136.645,136.645,2242
PLD,2026-09-09,10:16,136.62,136.6806,136.61,136.61,3584
PLD,2026-09-09,10:17,136.545,136.545,136.545,136.545,900
PLD,2026-09-09,10:18,136.545,136.55,136.49,136.52,2470
PLD,2026-09-09,10:19,136.55,136.59,136.55,136.565,3383
PLD,2026-09-09,10:20,136.565,136.6,136.565,136.6,1564
PLD,2026-09-09,10:21,136.61,136.6565,136.56,136.56,5124
PLD,2026-09-09,10:22,136.55,136.6,136.53,136.53,1786
PLD,2026-09-09,10:23,136.535,136.535,136.4748,136.4748,3221
PLD,2026-09-09,10:24,136.52,136.61,136.47,136.47,3109
PLD,2026-09-09,10:25,136.41,136.42,136.38,136.385,2674
PLD,2026-09-09,10:26,136.385,136.39,136.3367,136.3367,1994
PLD,2026-09-09,10:27,136.405,136.45,136.38,136.45,3813
PLD,2026-09-09,10:28,136.38,136.41,136.35,136.37,4158
PLD,2026-09-09,10:29,136.33,136.36,136.295,136.335,3634
PLD,2026-09-09,10:30,136.33,136.33,136.3,136.3,589
PLD,2026-09-09,10:31,136.35,136.35,136.3,136.3,2835
PLD,2026-09-09,10:32,136.28,136.28,136.165,136.165,4899
PLD,2026-09-09,10:33,136.15,136.15,136.0793,136.0793,16671
PLD,2026-09-09,10:34,136.13,136.13,136.0201,136.1181,4942
PLD,2026-09-09,10:35,136,136,135.85,135.9,9697
PLD,2026-09-09,10:36,135.92,135.98,135.85,135.86,11892
PLD,2026-09-09,10:37,135.89,135.89,135.83,135.875,2299
PLD,2026-09-09,10:38,135.87,135.95,135.87,135.95,5065
PLD,2026-09-09,10:39,135.96,135.96,135.925,135.935,1237
PLD,2026-09-09,10:40,135.92,135.98,135.85,135.87,5023
PLD,2026-09-09,10:41,135.84,135.87,135.815,135.84,3349
PLD,2026-09-09,10:42,135.87,135.94,135.87,135.94,2883
PLD,2026-09-09,10:43,135.935,135.935,135.86,135.88,4430
PLD,2026-09-09,10:44,135.88,135.88,135.88,135.88,0
PLD,2026-09-09,10:45,135.83,135.9199,135.755,135.9199,9233
PLD,2026-09-09,10:46,135.86,135.86,135.78,135.78,2434
PLD,2026-09-09,10:47,135.78,135.89,135.78,135.855,4782
PLD,2026-09-09,10:48,135.89,135.97,135.88,135.915,13923
PLD,2026-09-09,10:49,135.92,135.96,135.88,135.89,14930
PLD,2026-09-09,10:50,135.89,135.9395,135.89,135.9395,2307
PLD,2026-09-09,10:51,135.91,135.91,135.7901,135.7901,8280
PLD,2026-09-09,10:52,135.84,135.86,135.835,135.845,4972
PLD,2026-09-09,10:53,135.86,135.92,135.86,135.86,4289
PLD,2026-09-09,10:54,135.87,135.87,135.87,135.87,1017
PLD,2026-09-09,10:55,135.85,135.86,135.815,135.86,3745
PLD,2026-09-09,10:56,135.85,135.87,135.82,135.82,2828
PLD,2026-09-09,10:57,135.83,135.87,135.83,135.8525,3211
PLD,2026-09-09,10:58,135.855,135.95,135.855,135.95,12389
PLD,2026-09-09,10:59,135.93,135.93,135.83,135.835,10986
PLD,2026-09-09,11:00,135.86,135.98,135.86,135.94,7186
PLD,2026-09-09,11:01,135.91,135.92,135.78,135.78,7353
PLD,2026-09-09,11:02,135.81,135.87,135.7,135.7,4962
PLD,2026-09-09,11:03,135.72,135.79,135.71,135.765,5941
PLD,2026-09-09,11:04,135.745,135.79,135.74,135.78,30603
PLD,2026-09-09,11:05,135.78,135.78,135.78,135.78,1675
PLD,2026-09-09,11:06,135.75,135.75,135.69,135.75,2790
PLD,2026-09-09,11:07,135.75,135.75,135.7206,135.745,1644
PLD,2026-09-09,11:08,135.69,135.69,135.67,135.67,898
PLD,2026-09-09,11:09,135.69,135.71,135.63,135.63,7082
PLD,2026-09-09,11:10,135.64,135.64,135.571,135.605,1784
PLD,2026-09-09,11:11,135.57,135.57,135.54,135.54,2574
PLD,2026-09-09,11:12,135.545,135.58,135.54,135.55,6791
PLD,2026-09-09,11:13,135.53,135.565,135.52,135.52,994
PLD,2026-09-09,11:14,135.565,135.66,135.52,135.66,3581
PLD,2026-09-09,11:15,135.5131,135.55,135.5131,135.55,709
PLD,2026-09-09,11:16,135.54,135.585,135.5,135.585,5530
PLD,2026-09-09,11:17,135.55,135.64,135.48,135.48,14681
PLD,2026-09-09,11:18,135.505,135.57,135.505,135.56,6338
PLD,2026-09-09,11:19,135.56,135.6087,135.53,135.57,5025
PLD,2026-09-09,11:20,135.57,135.57,135.51,135.54,4196
PLD,2026-09-09,11:21,135.525,135.57,135.525,135.57,5585
PLD,2026-09-09,11:22,135.58,135.63,135.55,135.55,2604
PLD,2026-09-09,11:23,135.54,135.57,135.54,135.555,4223
PLD,2026-09-09,11:24,135.555,135.62,135.555,135.595,10453
PLD,2026-09-09,11:25,135.595,135.7,135.57,135.685,10839
PLD,2026-09-09,11:26,135.685,135.7441,135.685,135.72,9038
PLD,2026-09-09,11:27,135.7,135.7,135.62,135.625,2105
PLD,2026-09-09,11:28,135.625,135.625,135.465,135.55,6726
PLD,2026-09-09,11:29,135.55,135.62,135.47,135.6,3805
PLD,2026-09-09,11:30,135.62,135.62,135.59,135.61,1782
PLD,2026-09-09,11:31,135.61,135.61,135.605,135.605,1356
PLD,2026-09-09,11:32,135.605,135.62,135.6,135.62,2830
PLD,2026-09-09,11:33,135.635,135.635,135.635,135.635,2399
PLD,2026-09-09,11:34,135.61,135.61,135.48,135.51,25278
PLD,2026-09-09,11:35,135.52,135.615,135.52,135.6,5105
PLD,2026-09-09,11:36,135.6,135.63,135.58,135.6,5412
PLD,2026-09-09,11:37,135.6,135.615,135.57,135.57,4960
PLD,2026-09-09,11:38,135.58,135.59,135.55,135.55,7132
PLD,2026-09-09,11:39,135.55,135.665,135.495,135.665,14100
PLD,2026-09-09,11:40,135.665,135.705,135.62,135.705,6341
PLD,2026-09-09,11:41,135.71,135.71,135.67,135.67,1804
PLD,2026-09-09,11:42,135.74,135.74,135.63,135.63,11329
PLD,2026-09-09,11:43,135.62,135.62,135.53,135.54,3034
PLD,2026-09-09,11:44,135.5582,135.56,135.47,135.47,3583
PLD,2026-09-09,11:45,135.47,135.47,135.47,135.47,0
PLD,2026-09-09,11:46,135.465,135.54,135.45,135.54,7092
PLD,2026-09-09,11:47,135.545,135.545,135.52,135.52,2677
PLD,2026-09-09,11:48,135.52,135.52,135.46,135.46,1794
PLD,2026-09-09,11:49,135.4934,135.495,135.4844,135.4844,913
PLD,2026-09-09,11:50,135.475,135.475,135.4301,135.465,1259
PLD,2026-09-09,11:51,135.465,135.47,135.42,135.43,3395
PLD,2026-09-09,11:52,135.41,135.4101,135.41,135.41,3060
PLD,2026-09-09,11:53,135.42,135.42,135.37,135.4099,6692
PLD,2026-09-09,11:54,135.37,135.37,135.33,135.33,1606
PLD,2026-09-09,11:55,135.325,135.335,135.255,135.29,3222
PLD,2026-09-09,11:56,135.32,135.32,135.295,135.295,2125
PLD,2026-09-09,11:57,135.28,135.31,135.28,135.31,1133
PLD,2026-09-09,11:58,135.285,135.33,135.285,135.33,2376
PLD,2026-09-09,11:59,135.36,135.36,135.29,135.305,3474
PLD,2026-09-09,12:00,135.305,135.36,135.3,135.34,2605
PLD,2026-09-09,12:01,135.345,135.37,135.345,135.37,1921
PLD,2026-09-09,12:02,135.345,135.38,135.3436,135.365,5343
PLD,2026-09-09,12:03,135.39,135.39,135.365,135.39,3240
PLD,2026-09-09,12:04,135.4,135.465,135.4,135.43,2773
PLD,2026-09-09,12:05,135.49,135.49,135.455,135.455,1528
PLD,2026-09-09,12:06,135.42,135.42,135.41,135.41,753
PLD,2026-09-09,12:07,135.4,135.4,135.4,135.4,1011
PLD,2026-09-09,12:08,135.405,135.4399,135.38,135.3925,1660
PLD,2026-09-09,12:09,135.36,135.3849,135.3,135.3,4534
PLD,2026-09-09,12:10,135.27,135.27,135.27,135.27,677
PLD,2026-09-09,12:11,135.27,135.29,135.17,135.27,7890
PLD,2026-09-09,12:12,135.32,135.32,135.3,135.32,1296
PLD,2026-09-09,12:13,135.34,135.345,135.32,135.345,1343
PLD,2026-09-09,12:14,135.39,135.39,135.39,135.39,595
PLD,2026-09-09,12:15,135.38,135.4,135.335,135.39,3880
PLD,2026-09-09,12:16,135.4032,135.45,135.4032,135.405,1170
PLD,2026-09-09,12:17,135.41,135.445,135.41,135.43,3424
PLD,2026-09-09,12:18,135.39,135.39,135.37,135.37,697
PLD,2026-09-09,12:19,135.47,135.47,135.36,135.39,7806
PLD,2026-09-09,12:20,135.42,135.49,135.415,135.47,5680
PLD,2026-09-09,12:21,135.5175,135.54,135.4248,135.535,9563
PLD,2026-09-09,12:22,135.535,135.535,135.535,135.535,395
PLD,2026-09-09,12:23,135.535,135.58,135.535,135.545,3648
PLD,2026-09-09,12:24,135.59,135.625,135.59,135.625,3634
PLD,2026-09-09,12:25,135.62,135.625,135.615,135.615,2035
PLD,2026-09-09,12:26,135.625,135.65,135.625,135.63,2736
PLD,2026-09-09,12:27,135.6,135.61,135.58,135.595,3090
PLD,2026-09-09,12:28,135.59,135.59,135.55,135.55,2929
PLD,2026-09-09,12:29,135.55,135.57,135.54,135.57,1941
PLD,2026-09-09,12:30,135.54,135.54,135.53,135.535,2080
PLD,2026-09-09,12:31,135.51,135.52,135.46,135.46,2963
PLD,2026-09-09,12:32,135.45,135.45,135.4,135.4,1403
PLD,2026-09-09,12:33,135.425,135.44,135.425,135.44,1199
PLD,2026-09-09,12:34,135.47,135.48,135.46,135.47,1446
PLD,2026-09-09,12:35,135.47,135.47,135.47,135.47,444
PLD,2026-09-09,12:36,135.44,135.49,135.44,135.46,2714
PLD,2026-09-09,12:37,135.46,135.46,135.45,135.45,1512
PLD,2026-09-09,12:38,135.43,135.49,135.43,135.49,2474
PLD,2026-09-09,12:39,135.421,135.52,135.421,135.47,5389
PLD,2026-09-09,12:40,135.47,135.52,135.47,135.48,4985
PLD,2026-09-09,12:41,135.48,135.5499,135.48,135.545,3992
PLD,2026-09-09,12:42,135.52,135.53,135.49,135.49,2189
PLD,2026-09-09,12:43,135.5,135.54,135.5,135.54,8689
PLD,2026-09-09,12:44,135.54,135.54,135.54,135.54,721
PLD,2026-09-09,12:45,135.57,135.585,135.55,135.585,2310
PLD,2026-09-09,12:46,135.56,135.59,135.5495,135.59,1861
PLD,2026-09-09,12:47,135.555,135.555,135.555,135.555,303
PLD,2026-09-09,12:48,135.52,135.56,135.5,135.5,7777
PLD,2026-09-09,12:49,135.51,135.54,135.51,135.52,1628
PLD,2026-09-09,12:50,135.54,135.54,135.48,135.51,13300
PLD,2026-09-09,12:51,135.515,135.54,135.515,135.515,2034
PLD,2026-09-09,12:52,135.47,135.47,135.42,135.42,913
PLD,2026-09-09,12:53,135.415,135.415,135.38,135.38,984
PLD,2026-09-09,12:54,135.41,135.41,135.39,135.395,2032
PLD,2026-09-09,12:55,135.4042,135.4042,135.35,135.355,2601
PLD,2026-09-09,12:56,135.36,135.37,135.36,135.36,2034
PLD,2026-09-09,12:57,135.3799,135.395,135.365,135.395,3241
PLD,2026-09-09,12:58,135.4,135.4,135.38,135.38,1545
PLD,2026-09-09,12:59,135.35,135.3599,135.23,135.23,9476
PLD,2026-09-09,13:00,135.2747,135.2747,135.2,135.2,1462
PLD,2026-09-09,13:01,135.2246,135.2246,135.15,135.175,1737
PLD,2026-09-09,13:02,135.17,135.26,135.17,135.24,10132
PLD,2026-09-09,13:03,135.23,135.24,135.2,135.225,4086
PLD,2026-09-09,13:04,135.225,135.245,135.22,135.245,3576
PLD,2026-09-09,13:05,135.255,135.3099,135.255,135.295,5488
PLD,2026-09-09,13:06,135.28,135.28,135.28,135.28,974
PLD,2026-09-09,13:07,135.29,135.29,135.27,135.29,1134
