symbol,date,time,open,high,low,close,volume
SPGI,2026-09-02,09:30,438,439.09,435.31,437.19,32437
SPGI,2026-09-02,09:31,436.36,437.83,435.83,437.24,4913
SPGI,2026-09-02,09:32,436.28,437.24,434.88,434.88,5568
SPGI,2026-09-02,09:33,434.88,436.67,434.34,434.34,5789
SPGI,2026-09-02,09:34,434.34,434.545,432.2643,433.25,4123
SPGI,2026-09-02,09:35,433.38,433.38,432.545,433.095,4409
SPGI,2026-09-02,09:36,433.91,434.52,431.32,432.28,6701
SPGI,2026-09-02,09:37,431.73,432.09,431.34,431.34,1788
SPGI,2026-09-02,09:38,431.5,433.33,431.5,433.31,9647
SPGI,2026-09-02,09:39,433.22,433.99,432.97,433.89,8587
SPGI,2026-09-02,09:40,433.99,435.95,433.75,435.95,5775
SPGI,2026-09-02,09:41,435.89,435.94,435.05,435.05,9117
SPGI,2026-09-02,09:42,434.45,436,434.45,435.935,1929
SPGI,2026-09-02,09:43,436.68,437.49,436.09,437.49,3005
SPGI,2026-09-02,09:44,437.4,437.435,436.63,437.12,6337
SPGI,2026-09-02,09:45,437.48,438.75,437.405,437.93,2849
SPGI,2026-09-02,09:46,438.18,438.9,437.3,438.9,5431
SPGI,2026-09-02,09:47,438.375,438.98,438.085,438.42,1208
SPGI,2026-09-02,09:48,438.19,438.65,437.55,437.855,6312
SPGI,2026-09-02,09:49,438.16,438.65,437.9596,438.62,1926
SPGI,2026-09-02,09:50,438.64,439.04,438.23,439.04,2215
SPGI,2026-09-02,09:51,439.04,439.04,438.19,438.6,2675
SPGI,2026-09-02,09:52,438.72,439.26,438.68,438.95,4342
SPGI,2026-09-02,09:53,438.78,439.23,438.78,439.23,3708
SPGI,2026-09-02,09:54,439.34,440.93,439.34,440.81,2219
SPGI,2026-09-02,09:55,441.32,441.62,440.46,440.46,1973
SPGI,2026-09-02,09:56,440.56,440.9,440.485,440.77,2640
SPGI,2026-09-02,09:57,440.98,441.375,440.52,441.26,3213
SPGI,2026-09-02,09:58,441.155,441.155,439.23,439.31,13539
