symbol,date,time,open,high,low,close,volume
SPGI,2026-09-08,09:30,440.06,442.53,438.99,439.74,81786
SPGI,2026-09-08,09:31,439.74,439.74,439.54,439.54,739
SPGI,2026-09-08,09:32,437.95,438,435.77,436.39,3972
SPGI,2026-09-08,09:33,436.5629,436.5629,436.5629,436.5629,157
SPGI,2026-09-08,09:34,436.15,436.15,435.4337,435.84,710
SPGI,2026-09-08,09:35,435.84,437.93,435.81,437.82,3240
SPGI,2026-09-08,09:36,437.82,437.82,435.03,435.51,2649
SPGI,2026-09-08,09:37,435.505,435.505,434.825,435.015,2944
SPGI,2026-09-08,09:38,435.35,436,435.09,435.64,3346
SPGI,2026-09-08,09:39,435.66,436.25,435.2,435.5,1112
SPGI,2026-09-08,09:40,435.3897,436.09,435.01,435.94,3236
SPGI,2026-09-08,09:41,435.85,436.45,435.62,436.175,3787
SPGI,2026-09-08,09:42,436.01,436.44,436.01,436.27,1684
SPGI,2026-09-08,09:43,436.22,436.27,435.75,436.04,1991
SPGI,2026-09-08,09:44,435.91,436.26,435.22,436.26,4951
SPGI,2026-09-08,09:45,435.965,436.61,435.965,436.16,2382
SPGI,2026-09-08,09:46,435.88,436.22,435.875,436.22,391
SPGI,2026-09-08,09:47,435.73,436.7,435.73,436.7,1122
SPGI,2026-09-08,09:48,436.65,436.655,435.905,435.905,7055
SPGI,2026-09-08,09:49,435.89,436.18,435.82,436.035,1357
SPGI,2026-09-08,09:50,436.06,437.115,436.06,436.72,3958
SPGI,2026-09-08,09:51,436.55,437.07,436.3801,437.06,3688
SPGI,2026-09-08,09:52,437.26,437.26,435.96,436.93,6891
SPGI,2026-09-08,09:53,436.96,436.97,436.43,436.43,1049
SPGI,2026-09-08,09:54,436.42,437.12,436.41,436.87,2468
SPGI,2026-09-08,09:55,436.77,438,436.76,437.77,4393
SPGI,2026-09-08,09:56,437.77,437.8,437.035,437.035,3060
SPGI,2026-09-08,09:57,437.16,437.9,436.88,437.9,1725
SPGI,2026-09-08,09:58,437.67,437.73,437.375,437.55,810
SPGI,2026-09-08,09:59,437.27,437.37,436.97,437.16,2215
SPGI,2026-09-08,10:00,437.17,438.12,436.97,438.12,2899
SPGI,2026-09-08,10:01,438.22,438.22,437.81,437.94,1403
SPGI,2026-09-08,10:02,437.93,437.93,436.4293,436.4293,2277
SPGI,2026-09-08,10:03,436.395,436.44,435.745,435.95,2253
SPGI,2026-09-08,10:04,436,436.5,435.93,436.5,2541
SPGI,2026-09-08,10:05,436.79,437.15,436.79,436.98,1653
SPGI,2026-09-08,10:06,436.83,437.145,436.45,437.14,3866
SPGI,2026-09-08,10:07,437.26,437.44,437.26,437.44,1592
SPGI,2026-09-08,10:08,437.2425,437.44,437.08,437.08,3406
SPGI,2026-09-08,10:09,437.03,437.16,436.87,437.125,1928
SPGI,2026-09-08,10:10,436.93,437.13,436.9,436.925,1895
SPGI,2026-09-08,10:11,436.925,436.925,436.49,436.65,2272
SPGI,2026-09-08,10:12,436.46,436.46,435.661,435.75,2212
SPGI,2026-09-08,10:13,435.75,435.98,435.75,435.95,995
SPGI,2026-09-08,10:14,435.95,436.09,435.82,435.9007,3475
SPGI,2026-09-08,10:15,435.832,435.832,435.55,435.635,1316
SPGI,2026-09-08,10:16,435.63,435.63,434.92,434.92,4031
SPGI,2026-09-08,10:17,435.32,435.78,435.275,435.5,2832
SPGI,2026-09-08,10:18,435.51,435.51,435.145,435.16,2493
SPGI,2026-09-08,10:19,435.15,435.3,435.1,435.29,2820
SPGI,2026-09-08,10:20,435.18,435.28,435.17,435.19,1342
SPGI,2026-09-08,10:21,435.195,435.195,434.53,434.67,3513
SPGI,2026-09-08,10:22,434.57,434.6,434.14,434.56,7064
SPGI,2026-09-08,10:23,434.57,434.78,434.25,434.385,3708
SPGI,2026-09-08,10:24,434.52,435.145,434.35,435.145,2488
SPGI,2026-09-08,10:25,435.095,435.21,434.84,434.925,1609
SPGI,2026-09-08,10:26,434.935,434.945,434.78,434.78,954
SPGI,2026-09-08,10:27,434.8,434.8,433.85,433.985,9096
SPGI,2026-09-08,10:28,433.98,434.14,433.85,434.12,2181
SPGI,2026-09-08,10:29,434.12,434.21,433.8601,434.04,3003
SPGI,2026-09-08,10:30,434.21,434.36,434.045,434.25,3271
SPGI,2026-09-08,10:31,434.06,434.06,433.62,433.81,3151
SPGI,2026-09-08,10:32,433.91,434.05,433.66,433.77,3619
SPGI,2026-09-08,10:33,433.58,434.09,433.58,434.08,2337
SPGI,2026-09-08,10:34,434.25,434.415,433.8,433.8,4332
SPGI,2026-09-08,10:35,433.58,433.81,433.58,433.81,1088
SPGI,2026-09-08,10:36,433.75,433.8577,433.58,433.8577,1204
SPGI,2026-09-08,10:37,433.765,433.77,433.61,433.69,863
SPGI,2026-09-08,10:38,433.92,433.98,433.74,433.87,3811
SPGI,2026-09-08,10:39,433.84,433.85,433.04,433.04,8197
SPGI,2026-09-08,10:40,433.3299,433.3299,432.5,432.905,6009
SPGI,2026-09-08,10:41,433.01,433.17,432.7592,432.81,2210
SPGI,2026-09-08,10:42,432.8,432.96,432.8,432.85,630
SPGI,2026-09-08,10:43,432.61,432.71,432.4,432.71,1106
SPGI,2026-09-08,10:44,432.7,432.72,432.562,432.64,2869
SPGI,2026-09-08,10:45,432.77,432.83,432.64,432.64,3031
SPGI,2026-09-08,10:46,432.6425,433.35,432.635,433.35,2789
SPGI,2026-09-08,10:47,432.985,432.985,432.985,432.985,152
SPGI,2026-09-08,10:48,433.01,433.2896,432.6701,433.245,1586
SPGI,2026-09-08,10:49,433.17,433.17,432.81,432.92,1825
SPGI,2026-09-08,10:50,432.86,433.03,432.62,432.62,1297
SPGI,2026-09-08,10:51,432.78,433.15,432.78,433.15,1646
SPGI,2026-09-08,10:52,433.15,433.15,433.035,433.035,1382
SPGI,2026-09-08,10:53,433.03,433.2,433.03,433.03,1095
SPGI,2026-09-08,10:54,433.06,433.09,433.055,433.09,706
SPGI,2026-09-08,10:55,433.05,433.86,432.86,433.765,6283
SPGI,2026-09-08,10:56,433.77,434.12,433.55,433.655,4574
SPGI,2026-09-08,10:57,433.7567,433.7567,433.3,433.315,1728
SPGI,2026-09-08,10:58,433.315,433.54,433.315,433.46,2071
SPGI,2026-09-08,10:59,433.535,433.54,433.33,433.33,2588
SPGI,2026-09-08,11:00,433.33,433.33,432.99,432.99,2181
SPGI,2026-09-08,11:01,433.175,433.23,432.86,433.115,7903
SPGI,2026-09-08,11:02,433.115,433.115,432.71,432.71,1887
SPGI,2026-09-08,11:03,432.82,433.55,432.82,433.54,3957
SPGI,2026-09-08,11:04,433.54,433.545,433.54,433.545,313
SPGI,2026-09-08,11:05,433.26,433.335,433.24,433.335,1920
SPGI,2026-09-08,11:06,433.33,433.81,433.33,433.565,4316
SPGI,2026-09-08,11:07,433.565,433.565,433.07,433.33,6117
SPGI,2026-09-08,11:08,433.31,433.5699,433.15,433.5699,2298
SPGI,2026-09-08,11:09,433.04,433.315,433.04,433.13,1308
SPGI,2026-09-08,11:10,433.14,433.58,433.01,433.02,6487
SPGI,2026-09-08,11:11,433.015,433.165,432.91,432.94,2308
SPGI,2026-09-08,11:12,432.84,433.04,432.7,432.7,3073
SPGI,2026-09-08,11:13,432.73,433.64,432.73,433.56,7833
SPGI,2026-09-08,11:14,433.57,433.57,433.115,433.115,3906
SPGI,2026-09-08,11:15,433.115,433.615,433.115,433.61,3006
