symbol,date,time,open,high,low,close,volume
LLY,2026-09-09,09:30,1127.61,1137.09,1125.8101,1131.9399,88581
LLY,2026-09-09,09:31,1132.2823,1134.2,1126.5,1134.2,13018
LLY,2026-09-09,09:32,1135,1136.01,1132.6851,1132.6851,10172
LLY,2026-09-09,09:33,1132.1801,1132.97,1129.47,1131.455,9848
LLY,2026-09-09,09:34,1130.7,1133.48,1129.04,1133.48,3704
LLY,2026-09-09,09:35,1133.49,1134.3199,1132.3145,1133,5774
LLY,2026-09-09,09:36,1132.0302,1132.99,1129.49,1132.01,7884
LLY,2026-09-09,09:37,1132.5601,1133.35,1131.59,1131.75,2992
LLY,2026-09-09,09:38,1131.715,1133,1130.9851,1132.6899,4310
LLY,2026-09-09,09:39,1132.5699,1133.4865,1131.2279,1133.4865,3680
LLY,2026-09-09,09:40,1131.8101,1134.4,1131.8101,1133.61,4929
LLY,2026-09-09,09:41,1132.96,1133.1,1130.3563,1131.495,4312
LLY,2026-09-09,09:42,1131,1132.325,1130.84,1131.7925,3435
LLY,2026-09-09,09:43,1131.645,1132,1130.02,1131.95,3087
LLY,2026-09-09,09:44,1131.99,1134.8101,1131.95,1132.46,2890
LLY,2026-09-09,09:45,1133.61,1135,1131.7,1133.16,5191
LLY,2026-09-09,09:46,1133.16,1137.295,1132.87,1136.51,13129
LLY,2026-09-09,09:47,1136.04,1136.97,1135.1796,1135.975,3893
LLY,2026-09-09,09:48,1135.97,1136.5427,1134.49,1135.7339,6923
LLY,2026-09-09,09:49,1135.9,1138.28,1135.9,1137.215,7970
LLY,2026-09-09,09:50,1137.21,1137.24,1135.34,1136.63,4045
LLY,2026-09-09,09:51,1136.675,1138.39,1136.1801,1137.5,5244
LLY,2026-09-09,09:52,1137.5,1137.8201,1136.72,1137.17,3338
LLY,2026-09-09,09:53,1137.23,1138.79,1137.23,1138.79,4500
LLY,2026-09-09,09:54,1138.33,1138.7,1137.3199,1137.38,7557
LLY,2026-09-09,09:55,1137.92,1138.6899,1137.83,1138.1,1987
LLY,2026-09-09,09:56,1137.6423,1138.3383,1137.6423,1138.01,2539
LLY,2026-09-09,09:57,1137.9301,1138.5586,1136,1136.6,6076
LLY,2026-09-09,09:58,1136.3,1136.6,1135.87,1136.575,5037
LLY,2026-09-09,09:59,1135.83,1136.21,1134.6,1135.005,9008
LLY,2026-09-09,10:00,1135.03,1135.49,1134.09,1134.785,6032
LLY,2026-09-09,10:01,1135.3217,1135.5,1132.7,1133.4301,4820
LLY,2026-09-09,10:02,1132.75,1134.11,1132.46,1133.4301,6177
LLY,2026-09-09,10:03,1133.54,1133.54,1131.79,1132.51,4669
LLY,2026-09-09,10:04,1132.515,1132.9839,1130.4301,1131.1,3852
LLY,2026-09-09,10:05,1131,1131.8101,1130.5441,1131.51,2162
LLY,2026-09-09,10:06,1132.017,1134.28,1131.51,1133.26,7203
LLY,2026-09-09,10:07,1133.16,1134.48,1133.01,1133.4301,3017
LLY,2026-09-09,10:08,1133,1133.345,1133,1133.345,858
LLY,2026-09-09,10:09,1133.0601,1134.5,1132.5649,1132.95,3319
LLY,2026-09-09,10:10,1133.59,1134.6,1133.59,1134.39,1910
LLY,2026-09-09,10:11,1134.8005,1135.355,1134.365,1135.29,2694
LLY,2026-09-09,10:12,1134.75,1134.75,1133.25,1133.6075,1838
LLY,2026-09-09,10:13,1133.995,1134.1801,1132.665,1133.775,1477
LLY,2026-09-09,10:14,1133.3726,1133.795,1132.735,1133.24,3329
LLY,2026-09-09,10:15,1132.8333,1135.99,1132.8333,1135.405,7565
LLY,2026-09-09,10:16,1136.05,1136.095,1134.4301,1135.8,4900
LLY,2026-09-09,10:17,1135.78,1136.3,1135.51,1135.53,1444
LLY,2026-09-09,10:18,1136.29,1136.35,1135,1135.3101,4622
LLY,2026-09-09,10:19,1135.38,1135.38,1134,1134,7566
LLY,2026-09-09,10:20,1133.92,1134.45,1133.6899,1134.075,1561
LLY,2026-09-09,10:21,1134.95,1134.95,1133.71,1133.725,1286
LLY,2026-09-09,10:22,1133.725,1134.39,1131.8,1131.8,4616
LLY,2026-09-09,10:23,1132.35,1132.35,1131,1131.6201,1026
LLY,2026-09-09,10:24,1131,1131.35,1129.28,1131.25,10468
LLY,2026-09-09,10:25,1131.339,1131.339,1130,1130.4301,3263
LLY,2026-09-09,10:26,1130.3,1130.9,1129.7,1130.76,16354
LLY,2026-09-09,10:27,1130.86,1132.02,1130.76,1131.72,3723
LLY,2026-09-09,10:28,1130.7,1131.823,1129.95,1130.673,2984
LLY,2026-09-09,10:29,1130.73,1130.74,1126,1127.75,32845
LLY,2026-09-09,10:30,1128.3199,1128.98,1126.01,1126.95,10488
LLY,2026-09-09,10:31,1126.95,1127.1323,1125.5601,1126.245,9574
LLY,2026-09-09,10:32,1126.11,1126.11,1124.55,1124.55,10019
LLY,2026-09-09,10:33,1124.55,1125.3,1124.15,1125.1,4993
LLY,2026-09-09,10:34,1125.115,1127.14,1125.08,1125.9399,8899
LLY,2026-09-09,10:35,1125.61,1127,1125.61,1127,3665
LLY,2026-09-09,10:36,1126.36,1126.8053,1126.09,1126.28,8259
LLY,2026-09-09,10:37,1126.275,1126.275,1126.27,1126.27,946
LLY,2026-09-09,10:38,1126.27,1126.46,1126,1126.16,2164
LLY,2026-09-09,10:39,1126.16,1127.65,1126.16,1127.295,2048
LLY,2026-09-09,10:40,1127.65,1128.1599,1126.34,1127.05,6356
LLY,2026-09-09,10:41,1127.2,1127.46,1126.62,1126.84,3820
LLY,2026-09-09,10:42,1126.25,1126.83,1126.25,1126.83,2624
LLY,2026-09-09,10:43,1126.21,1127.41,1126.0541,1127.0601,1104
LLY,2026-09-09,10:44,1127.37,1127.37,1126.08,1126.65,6401
LLY,2026-09-09,10:45,1126.21,1126.55,1125.41,1125.41,5536
LLY,2026-09-09,10:46,1125.8101,1126.41,1125.4399,1126.41,3846
LLY,2026-09-09,10:47,1126.05,1126.4299,1125.5551,1126.4299,10772
LLY,2026-09-09,10:48,1125.99,1126.95,1125.99,1126.6841,4978
LLY,2026-09-09,10:49,1126.25,1126.25,1125.5601,1125.5601,938
LLY,2026-09-09,10:50,1125.835,1125.87,1125,1125.6801,4976
LLY,2026-09-09,10:51,1125.535,1125.535,1124.48,1124.825,5707
LLY,2026-09-09,10:52,1124.83,1126.7899,1124.83,1126.08,4770
LLY,2026-09-09,10:53,1126.1301,1126.63,1125.7601,1126.29,4414
LLY,2026-09-09,10:54,1126.7493,1127.78,1126.2865,1127.0699,4985
LLY,2026-09-09,10:55,1127.5,1127.59,1126.9539,1127,2209
LLY,2026-09-09,10:56,1126.91,1127.55,1126.4301,1127.4545,5649
LLY,2026-09-09,10:57,1127.28,1127.52,1127.071,1127.285,1137
LLY,2026-09-09,10:58,1127.03,1127.0601,1125.696,1126.3,4236
LLY,2026-09-09,10:59,1125.825,1127.1801,1125.825,1126.9301,12238
LLY,2026-09-09,11:00,1126.9,1127.105,1126.53,1126.53,1769
LLY,2026-09-09,11:01,1127.0601,1127.63,1126.9399,1127.63,1734
LLY,2026-09-09,11:02,1127.3524,1127.3524,1126.99,1127.2051,1462
LLY,2026-09-09,11:03,1127.21,1127.4215,1126.825,1127.3,1059
LLY,2026-09-09,11:04,1127.23,1127.23,1126.54,1126.83,2047
LLY,2026-09-09,11:05,1127.035,1127.035,1127.035,1127.035,267
LLY,2026-09-09,11:06,1127.23,1127.74,1127.04,1127.73,2114
LLY,2026-09-09,11:07,1127.17,1128.4449,1127.17,1128.1125,4011
LLY,2026-09-09,11:08,1128.15,1128.15,1127.88,1127.88,2897
LLY,2026-09-09,11:09,1127.595,1127.6899,1126.3101,1127.6899,3799
LLY,2026-09-09,11:10,1126.9301,1127.1,1126.5909,1126.5909,1802
LLY,2026-09-09,11:11,1126.92,1127.15,1126.02,1126.02,3133
LLY,2026-09-09,11:12,1126.585,1126.585,1125.6,1126.52,6257
LLY,2026-09-09,11:13,1126.52,1128.12,1126.235,1127.83,2412
LLY,2026-09-09,11:14,1127.3199,1127.99,1127.3199,1127.84,1301
LLY,2026-09-09,11:15,1127.59,1127.59,1125.6,1125.6301,5897
LLY,2026-09-09,11:16,1126.41,1126.41,1126.335,1126.34,1323
LLY,2026-09-09,11:17,1126.01,1126.01,1126,1126.01,662
LLY,2026-09-09,11:18,1125.98,1126.45,1125.9399,1126.35,2204
LLY,2026-09-09,11:19,1126.47,1126.87,1125.5601,1126.87,1500
LLY,2026-09-09,11:20,1126.88,1126.88,1126.14,1126.14,872
LLY,2026-09-09,11:21,1126.17,1127.23,1126.17,1126.834,1606
LLY,2026-09-09,11:22,1127.23,1127.5551,1126.85,1127.255,2948
LLY,2026-09-09,11:23,1127.67,1128.66,1127.67,1128.28,2653
LLY,2026-09-09,11:24,1128.14,1128.86,1127.7,1127.96,3534
LLY,2026-09-09,11:25,1127.4351,1127.9399,1127.28,1127.28,2334
LLY,2026-09-09,11:26,1127.03,1127.6427,1126.84,1127.58,2678
LLY,2026-09-09,11:27,1127.2294,1127.2294,1126.585,1126.875,3024
LLY,2026-09-09,11:28,1127.17,1127.22,1126.835,1126.835,1820
LLY,2026-09-09,11:29,1127.13,1127.34,1126.96,1126.96,895
LLY,2026-09-09,11:30,1127.3101,1128.455,1127.2654,1127.425,4382
LLY,2026-09-09,11:31,1127.45,1127.51,1127.01,1127.255,950
LLY,2026-09-09,11:32,1127.265,1127.8199,1126.7601,1127.395,1763
LLY,2026-09-09,11:33,1127.4399,1127.84,1126.97,1126.97,3329
LLY,2026-09-09,11:34,1127.17,1128.36,1127.085,1128.36,1410
LLY,2026-09-09,11:35,1127.92,1128.28,1127.33,1127.33,2285
LLY,2026-09-09,11:36,1126.9501,1127.9,1126.9501,1127.9,1336
LLY,2026-09-09,11:37,1127.73,1128.03,1127.73,1127.825,1042
LLY,2026-09-09,11:38,1127.6,1127.7937,1127.4651,1127.7937,1429
LLY,2026-09-09,11:39,1127.61,1128.5,1127.29,1128.5,3244
LLY,2026-09-09,11:40,1128.63,1128.63,1127.8,1128.49,3729
LLY,2026-09-09,11:41,1128.495,1128.535,1127.83,1127.84,963
LLY,2026-09-09,11:42,1127.58,1127.58,1127.3,1127.335,2461
LLY,2026-09-09,11:43,1127.76,1127.76,1127.42,1127.4301,3881
LLY,2026-09-09,11:44,1127.3051,1127.4475,1127.3051,1127.38,1027
LLY,2026-09-09,11:45,1127.3149,1127.76,1127.08,1127.335,2747
LLY,2026-09-09,11:46,1127.05,1127.335,1126.11,1126.385,5220
LLY,2026-09-09,11:47,1126.395,1127.23,1126.395,1127.0601,1970
LLY,2026-09-09,11:48,1127.3149,1127.67,1126.84,1127.175,1558
LLY,2026-09-09,11:49,1127.26,1127.8051,1127.0206,1127.8051,1746
LLY,2026-09-09,11:50,1127.8051,1127.875,1127.105,1127.105,6287
LLY,2026-09-09,11:51,1126.9102,1129.4637,1126.9102,1128.9601,4634
LLY,2026-09-09,11:52,1129.3051,1129.3051,1128.96,1128.96,1024
LLY,2026-09-09,11:53,1129.225,1129.225,1128.96,1128.995,1505
LLY,2026-09-09,11:54,1128.88,1128.88,1128.78,1128.78,625
LLY,2026-09-09,11:55,1128.825,1129.2048,1128.515,1129.14,1261
LLY,2026-09-09,11:56,1129.165,1130.01,1129.165,1130.01,1319
LLY,2026-09-09,11:57,1130.33,1130.33,1129.8826,1129.8826,588
LLY,2026-09-09,11:58,1130.24,1130.24,1129.95,1130.0425,1933
LLY,2026-09-09,11:59,1129.79,1130.3,1129.3501,1130.0175,1913
LLY,2026-09-09,12:00,1130.3101,1130.3199,1129.8101,1129.8101,2182
LLY,2026-09-09,12:01,1129.5601,1129.5601,1128.9399,1128.9399,1483
LLY,2026-09-09,12:02,1128.9399,1129.2889,1128.6801,1128.6801,3017
LLY,2026-09-09,12:03,1128.55,1128.79,1128.415,1128.415,776
LLY,2026-09-09,12:04,1128.6699,1128.6699,1128.04,1128.453,2020
LLY,2026-09-09,12:05,1128.04,1128.04,1126.97,1127.09,1501
LLY,2026-09-09,12:06,1127.98,1127.98,1126.7,1127.275,619
LLY,2026-09-09,12:07,1127.3,1127.3,1126.2574,1127.01,4235
LLY,2026-09-09,12:08,1127.0699,1127.1211,1126.7,1127.1211,2009
LLY,2026-09-09,12:09,1126.65,1127.04,1126.645,1126.645,2017
LLY,2026-09-09,12:10,1126.312,1127.0099,1126.312,1126.55,1134
LLY,2026-09-09,12:11,1126.535,1127,1126.22,1127,4752
LLY,2026-09-09,12:12,1127.21,1128.14,1126.9998,1127.405,4866
LLY,2026-09-09,12:13,1127.4775,1127.84,1127.405,1127.42,2112
LLY,2026-09-09,12:14,1127.4,1127.425,1127.01,1127.11,1187
LLY,2026-09-09,12:15,1126.8101,1126.87,1126.46,1126.87,2656
LLY,2026-09-09,12:16,1126.5551,1127.3101,1126.5551,1126.5601,1404
LLY,2026-09-09,12:17,1127.0601,1127.1801,1127.0601,1127.1801,575
LLY,2026-09-09,12:18,1127.36,1127.36,1126.8926,1126.9301,932
LLY,2026-09-09,12:19,1127.11,1127.11,1126.62,1126.9399,1121
LLY,2026-09-09,12:20,1127.1906,1127.1906,1126.4,1126.4399,8125
LLY,2026-09-09,12:21,1126.345,1126.5,1126.13,1126.5,1521
LLY,2026-09-09,12:22,1126.3293,1126.9301,1126.3293,1126.9301,1073
LLY,2026-09-09,12:23,1126.9301,1127.1851,1126.9301,1127.1851,968
LLY,2026-09-09,12:24,1127,1127.425,1127,1127,304
LLY,2026-09-09,12:25,1126.89,1128.0898,1126.8101,1126.83,2527
LLY,2026-09-09,12:26,1127.28,1127.49,1127.27,1127.38,877
LLY,2026-09-09,12:27,1127.15,1127.9899,1127.15,1127.1899,521
LLY,2026-09-09,12:28,1127.5699,1127.9399,1127.5699,1127.9399,603
LLY,2026-09-09,12:29,1127.3101,1127.5601,1127.02,1127.02,1420
LLY,2026-09-09,12:30,1126.835,1126.835,1125.4,1125.855,3971
LLY,2026-09-09,12:31,1125.85,1126.55,1125.85,1126.3815,1157
LLY,2026-09-09,12:32,1126.205,1126.205,1125.8101,1126.1251,1043
LLY,2026-09-09,12:33,1126.13,1126.13,1125.66,1125.85,1271
LLY,2026-09-09,12:34,1125.8149,1126,1125.557,1125.557,1570
LLY,2026-09-09,12:35,1125.9999,1126.21,1125.7701,1126.045,1832
LLY,2026-09-09,12:36,1125.9351,1125.9351,1125.575,1125.575,729
LLY,2026-09-09,12:37,1125.73,1125.8976,1125.5475,1125.71,3519
LLY,2026-09-09,12:38,1125.705,1126.377,1125.705,1126.21,2184
LLY,2026-09-09,12:39,1126.205,1126.205,1125.77,1125.77,759
LLY,2026-09-09,12:40,1125.6801,1125.7,1123.9,1124,8567
LLY,2026-09-09,12:41,1124.325,1125.46,1124.325,1125.4,3295
LLY,2026-09-09,12:42,1125.4,1125.42,1125.25,1125.25,1547
LLY,2026-09-09,12:43,1125.01,1125.01,1124.795,1124.795,778
LLY,2026-09-09,12:44,1124.79,1125.1801,1124.0601,1124.0601,955
LLY,2026-09-09,12:45,1124.4929,1124.77,1124.3801,1124.3801,1232
LLY,2026-09-09,12:46,1124.6949,1124.9301,1124.46,1124.91,1384
LLY,2026-09-09,12:47,1125.0818,1125.0818,1125.0818,1125.0818,344
LLY,2026-09-09,12:48,1125.4799,1125.4799,1125.4799,1125.4799,457
LLY,2026-09-09,12:49,1125.0699,1125.37,1125.0551,1125.37,2263
LLY,2026-09-09,12:50,1125.4,1125.595,1125.1899,1125.1899,1079
LLY,2026-09-09,12:51,1125.4351,1125.4775,1125.4351,1125.4775,605
LLY,2026-09-09,12:52,1125.4,1125.405,1125.4,1125.4,548
LLY,2026-09-09,12:53,1125.26,1125.4,1124.895,1124.895,1303
LLY,2026-09-09,12:54,1124.7676,1125.08,1124.4812,1124.9,3254
LLY,2026-09-09,12:55,1125.1,1125.16,1124.96,1125.1,2621
LLY,2026-09-09,12:56,1125.0801,1125.17,1124.96,1125.14,1514
LLY,2026-09-09,12:57,1125.14,1125.4799,1124.981,1124.981,935
LLY,2026-09-09,12:58,1124.9775,1124.9775,1124.9775,1124.9775,2415
LLY,2026-09-09,12:59,1125.125,1125.4399,1125.125,1125.135,2117
LLY,2026-09-09,13:00,1124.83,1124.845,1124.61,1124.845,910
LLY,2026-09-09,13:01,1124.6455,1124.6455,1124.625,1124.625,513
LLY,2026-09-09,13:02,1124.83,1125.15,1124.54,1124.92,1964
LLY,2026-09-09,13:03,1125,1125,1125,1125,514
LLY,2026-09-09,13:04,1124.99,1124.99,1124.71,1124.71,520
LLY,2026-09-09,13:05,1124.9951,1125.09,1124.8141,1125.03,2217
LLY,2026-09-09,13:06,1124.8101,1125.025,1124.8,1124.915,2226
LLY,2026-09-09,13:07,1125,1125.53,1124.96,1125.53,3118
LLY,2026-09-09,13:08,1125.47,1125.8391,1125.42,1125.42,1126
LLY,2026-09-09,13:09,1125.15,1125.24,1124.975,1124.975,1017
LLY,2026-09-09,13:10,1124.6801,1124.6801,1124.6801,1124.6801,375
LLY,2026-09-09,13:11,1124.95,1124.95,1124.825,1124.825,1104
LLY,2026-09-09,13:12,1124.825,1124.825,1124.825,1124.825,0
LLY,2026-09-09,13:13,1124.8101,1125.12,1124.75,1125,1654
LLY,2026-09-09,13:14,1124.955,1125.035,1124.6899,1125,2059
LLY,2026-09-09,13:15,1125,1125.1899,1125,1125.1899,2853
LLY,2026-09-09,13:16,1125.1801,1125.1801,1124.89,1124.89,1018
LLY,2026-09-09,13:17,1124.865,1125.05,1124.865,1125.05,1147
