symbol,date,time,open,high,low,close,volume
LLY,2026-09-02,09:30,1164.15,1171.75,1164.15,1171.75,48361
LLY,2026-09-02,09:31,1171.8,1175,1170,1170,9171
LLY,2026-09-02,09:32,1172.1156,1172.1156,1165.95,1170,10169
LLY,2026-09-02,09:33,1173.1219,1173.4399,1167.3901,1168.58,5711
LLY,2026-09-02,09:34,1168.29,1173.5,1168.29,1172,3988
LLY,2026-09-02,09:35,1172.8101,1178,1172.45,1177.78,8685
LLY,2026-09-02,09:36,1177.09,1179.61,1176.6392,1179.03,9818
LLY,2026-09-02,09:37,1179.27,1182,1179.2401,1181.86,12249
LLY,2026-09-02,09:38,1182.395,1183.72,1180.91,1182.15,8282
LLY,2026-09-02,09:39,1182.59,1184.55,1182,1184.0101,6295
LLY,2026-09-02,09:40,1184.6277,1185.5774,1181.3458,1182.1,13230
LLY,2026-09-02,09:41,1182.11,1184.65,1181.28,1183,6345
LLY,2026-09-02,09:42,1183.7,1187.16,1183.7,1185.135,9536
LLY,2026-09-02,09:43,1185.29,1187,1184.35,1186.285,6115
LLY,2026-09-02,09:44,1186.285,1187,1185.01,1186.335,7758
LLY,2026-09-02,09:45,1186.97,1187.83,1185.6801,1186.005,10000
LLY,2026-09-02,09:46,1185.99,1186.01,1184.005,1184.204,8232
LLY,2026-09-02,09:47,1183.855,1185,1183.8199,1183.96,4978
LLY,2026-09-02,09:48,1183.5,1185.75,1182.2664,1183.6,10698
LLY,2026-09-02,09:49,1184.2151,1184.9999,1181,1182.39,9068
LLY,2026-09-02,09:50,1182.38,1182.4,1181.22,1182.11,3769
LLY,2026-09-02,09:51,1182.2,1182.8997,1181.285,1181.96,3817
LLY,2026-09-02,09:52,1181.9651,1182.515,1179.03,1180.66,8036
LLY,2026-09-02,09:53,1180.8752,1181.4725,1179.3867,1179.98,3100
LLY,2026-09-02,09:54,1179.0435,1181.99,1179.0435,1180.86,3817
LLY,2026-09-02,09:55,1180.7825,1180.855,1176.9301,1178.995,4674
LLY,2026-09-02,09:56,1178.985,1180.1326,1178.47,1179.28,2043
LLY,2026-09-02,09:57,1179.1899,1179.85,1175.652,1176.72,5979
LLY,2026-09-02,09:58,1175.8199,1176.9301,1175.4897,1176.86,4176
LLY,2026-09-02,09:59,1176.92,1179.86,1176.9,1179.84,4992
LLY,2026-09-02,10:00,1178.92,1183.99,1178.92,1183.04,20229
LLY,2026-09-02,10:01,1183.08,1185,1182.785,1184.5601,7383
LLY,2026-09-02,10:02,1184.5601,1187.2,1184.14,1187,8113
LLY,2026-09-02,10:03,1187.17,1187.17,1185.91,1186.1,6157
LLY,2026-09-02,10:04,1186.1,1186.83,1183.48,1183.6851,3074
LLY,2026-09-02,10:05,1183.8,1183.9976,1181.8199,1182.4,3645
LLY,2026-09-02,10:06,1182.4,1182.51,1181.6899,1182.285,2509
LLY,2026-09-02,10:07,1182.9489,1183.1899,1181.5,1181.9,7093
LLY,2026-09-02,10:08,1181.52,1181.52,1179.12,1179.12,4742
LLY,2026-09-02,10:09,1179.11,1180.14,1177,1179.0313,3892
LLY,2026-09-02,10:10,1179.97,1180.14,1177.61,1179.0801,2005
LLY,2026-09-02,10:11,1179.08,1179.22,1175.01,1175.0101,7829
LLY,2026-09-02,10:12,1176.47,1177.61,1175.88,1176.7,2997
