symbol,date,time,open,high,low,close,volume
VZ,2026-09-02,09:30,50.495,50.64,50.3276,50.36,410855
VZ,2026-09-02,09:31,50.37,50.44,50.28,50.31,26866
VZ,2026-09-02,09:32,50.29,50.44,50.27,50.43,13563
VZ,2026-09-02,09:33,50.43,50.445,50.395,50.41,18287
VZ,2026-09-02,09:34,50.4,50.53,50.4,50.5,20890
VZ,2026-09-02,09:35,50.5,50.55,50.4701,50.52,25468
VZ,2026-09-02,09:36,50.52,50.56,50.39,50.4,73110
VZ,2026-09-02,09:37,50.39,50.4301,50.36,50.37,25617
VZ,2026-09-02,09:38,50.37,50.39,50.3,50.3,25543
VZ,2026-09-02,09:39,50.29,50.32,50.26,50.27,42445
VZ,2026-09-02,09:40,50.28,50.29,50.25,50.255,26787
VZ,2026-09-02,09:41,50.26,50.39,50.26,50.375,52398
VZ,2026-09-02,09:42,50.38,50.4,50.3301,50.37,49349
VZ,2026-09-02,09:43,50.37,50.4,50.345,50.365,52145
VZ,2026-09-02,09:44,50.37,50.44,50.365,50.4102,48899
VZ,2026-09-02,09:45,50.42,50.515,50.42,50.505,95552
VZ,2026-09-02,09:46,50.505,50.54,50.47,50.485,130920
VZ,2026-09-02,09:47,50.48,50.4851,50.42,50.46,88721
VZ,2026-09-02,09:48,50.46,50.48,50.42,50.45,87143
VZ,2026-09-02,09:49,50.455,50.47,50.44,50.45,46017
VZ,2026-09-02,09:50,50.46,50.4699,50.4,50.425,72427
VZ,2026-09-02,09:51,50.435,50.525,50.435,50.505,54685
VZ,2026-09-02,09:52,50.505,50.53,50.47,50.485,118649
VZ,2026-09-02,09:53,50.485,50.485,50.42,50.465,70829
VZ,2026-09-02,09:54,50.465,50.505,50.45,50.5,97949
VZ,2026-09-02,09:55,50.49,50.57,50.49,50.545,103309
VZ,2026-09-02,09:56,50.56,50.585,50.465,50.48,61472
VZ,2026-09-02,09:57,50.49,50.545,50.465,50.545,40857
VZ,2026-09-02,09:58,50.55,50.56,50.49,50.51,70162
VZ,2026-09-02,09:59,50.51,50.51,50.485,50.505,21897
VZ,2026-09-02,10:00,50.5,50.62,50.49,50.59,59919
VZ,2026-09-02,10:01,50.595,50.66,50.595,50.625,96490
VZ,2026-09-02,10:02,50.63,50.635,50.59,50.595,109923
VZ,2026-09-02,10:03,50.595,50.5955,50.555,50.585,19359
VZ,2026-09-02,10:04,50.58,50.58,50.48,50.505,65851
VZ,2026-09-02,10:05,50.5,50.51,50.49,50.505,33061
VZ,2026-09-02,10:06,50.5058,50.51,50.475,50.475,24154
VZ,2026-09-02,10:07,50.47,50.475,50.455,50.47,14944
VZ,2026-09-02,10:08,50.465,50.485,50.44,50.48,22791
VZ,2026-09-02,10:09,50.485,50.488,50.46,50.47,17532
VZ,2026-09-02,10:10,50.46,50.4675,50.365,50.395,47453
VZ,2026-09-02,10:11,50.4,50.52,50.375,50.5,45574
VZ,2026-09-02,10:12,50.5,50.535,50.49,50.525,27779
VZ,2026-09-02,10:13,50.53,50.61,50.495,50.555,139725
VZ,2026-09-02,10:14,50.555,50.59,50.54,50.565,91590
VZ,2026-09-02,10:15,50.56,50.57,50.54,50.5418,52498
VZ,2026-09-02,10:16,50.54,50.56,50.51,50.52,71476
VZ,2026-09-02,10:17,50.52,50.56,50.52,50.535,52414
VZ,2026-09-02,10:18,50.54,50.57,50.52,50.56,85938
VZ,2026-09-02,10:19,50.555,50.5984,50.555,50.565,54637
VZ,2026-09-02,10:20,50.565,50.57,50.525,50.545,50916
VZ,2026-09-02,10:21,50.54,50.56,50.53,50.555,53765
VZ,2026-09-02,10:22,50.555,50.555,50.5,50.555,46779
VZ,2026-09-02,10:23,50.555,50.56,50.48,50.485,40543
VZ,2026-09-02,10:24,50.48,50.525,50.48,50.515,19148
VZ,2026-09-02,10:25,50.515,50.5499,50.5,50.5498,50967
VZ,2026-09-02,10:26,50.54,50.55,50.52,50.545,64035
VZ,2026-09-02,10:27,50.55,50.605,50.55,50.59,58036
VZ,2026-09-02,10:28,50.5801,50.59,50.53,50.55,73175
