symbol,date,time,open,high,low,close,volume
COP,2026-09-09,09:30,137.09,137.09,137.09,137.09,86847
COP,2026-09-09,09:31,137.18,137.18,136.66,136.995,15002
COP,2026-09-09,09:32,136.94,137.29,136.93,137.24,17160
COP,2026-09-09,09:33,137.17,137.39,136.95,136.95,13035
COP,2026-09-09,09:34,137.005,137.03,136.59,136.68,13955
COP,2026-09-09,09:35,136.69,136.9,136.6,136.9,12389
COP,2026-09-09,09:36,136.89,137.38,136.89,137.28,10341
COP,2026-09-09,09:37,137.3151,137.42,137.1,137.37,12656
COP,2026-09-09,09:38,137.37,137.6,137.36,137.55,14068
COP,2026-09-09,09:39,137.545,137.6,137.37,137.37,9903
COP,2026-09-09,09:40,137.395,137.5151,137.32,137.339,8903
COP,2026-09-09,09:41,137.29,137.4287,137.28,137.4287,9827
COP,2026-09-09,09:42,137.42,137.59,137.37,137.59,8604
COP,2026-09-09,09:43,137.59,137.59,137.185,137.1909,8548
COP,2026-09-09,09:44,137.23,137.45,137.12,137.41,7605
COP,2026-09-09,09:45,137.5,137.69,137.5,137.605,12951
COP,2026-09-09,09:46,137.61,137.62,137.4382,137.485,10500
COP,2026-09-09,09:47,137.43,137.495,137.2845,137.35,9655
COP,2026-09-09,09:48,137.33,137.48,137.31,137.46,10447
COP,2026-09-09,09:49,137.46,137.58,137.43,137.475,10795
COP,2026-09-09,09:50,137.47,137.47,137.32,137.345,9537
COP,2026-09-09,09:51,137.36,137.365,137.27,137.34,8234
COP,2026-09-09,09:52,137.34,137.34,137.11,137.24,7067
COP,2026-09-09,09:53,137.2,137.35,137.2,137.249,7244
COP,2026-09-09,09:54,137.235,137.2829,137.205,137.21,4856
COP,2026-09-09,09:55,137.215,137.215,137.02,137.045,7630
COP,2026-09-09,09:56,137.05,137.115,136.96,136.96,6186
COP,2026-09-09,09:57,137.02,137.1155,136.955,136.994,14556
COP,2026-09-09,09:58,136.97,137.04,136.915,137.02,5446
COP,2026-09-09,09:59,137.06,137.105,136.905,137.1,6462
COP,2026-09-09,10:00,137.075,137.14,136.955,136.955,7896
COP,2026-09-09,10:01,136.95,136.95,136.84,136.84,7209
COP,2026-09-09,10:02,136.84,136.99,136.74,136.975,7604
COP,2026-09-09,10:03,136.965,137.14,136.965,137.115,19358
COP,2026-09-09,10:04,137.14,137.215,137.095,137.125,12375
COP,2026-09-09,10:05,137.145,137.36,137.145,137.32,13698
COP,2026-09-09,10:06,137.335,137.335,137.145,137.18,9399
COP,2026-09-09,10:07,137.195,137.22,137.09,137.09,10553
COP,2026-09-09,10:08,137.11,137.17,137.085,137.09,6564
COP,2026-09-09,10:09,137.11,137.17,136.995,137.03,13297
COP,2026-09-09,10:10,137.02,137.1,136.91,136.925,10003
COP,2026-09-09,10:11,136.97,137.04,136.9,136.91,13989
COP,2026-09-09,10:12,136.93,137.04,136.88,136.88,14151
COP,2026-09-09,10:13,136.85,136.88,136.8,136.835,10640
COP,2026-09-09,10:14,136.835,136.87,136.76,136.765,15267
COP,2026-09-09,10:15,136.785,136.785,136.535,136.59,15803
COP,2026-09-09,10:16,136.54,136.7351,136.54,136.73,21868
COP,2026-09-09,10:17,136.7698,136.7698,136.565,136.57,9952
COP,2026-09-09,10:18,136.61,136.73,136.59,136.72,12928
COP,2026-09-09,10:19,136.75,136.865,136.75,136.84,26625
COP,2026-09-09,10:20,136.865,136.935,136.83,136.92,14813
COP,2026-09-09,10:21,136.91,137.01,136.9,137.005,23379
COP,2026-09-09,10:22,137.04,137.6,137.005,137.58,55530
COP,2026-09-09,10:23,137.62,137.73,137.585,137.585,26203
COP,2026-09-09,10:24,137.63,137.86,137.6,137.79,31110
COP,2026-09-09,10:25,137.865,137.865,137.66,137.71,23776
COP,2026-09-09,10:26,137.68,137.69,137.455,137.515,15781
COP,2026-09-09,10:27,137.515,137.55,137.43,137.55,11942
COP,2026-09-09,10:28,137.535,137.58,137.45,137.505,27286
COP,2026-09-09,10:29,137.5,137.52,137.43,137.44,10341
COP,2026-09-09,10:30,137.455,137.67,137.45,137.665,16891
COP,2026-09-09,10:31,137.64,137.705,137.6,137.6,21206
COP,2026-09-09,10:32,137.623,137.71,137.6,137.65,17296
COP,2026-09-09,10:33,137.62,137.62,137.415,137.5,16817
COP,2026-09-09,10:34,137.46,137.47,137.39,137.41,17449
COP,2026-09-09,10:35,137.41,137.44,137.33,137.33,17643
COP,2026-09-09,10:36,137.325,137.4,137.305,137.35,17597
COP,2026-09-09,10:37,137.41,137.44,137.27,137.395,13222
COP,2026-09-09,10:38,137.4,137.545,137.3675,137.515,14241
COP,2026-09-09,10:39,137.53,137.56,137.5,137.525,9929
COP,2026-09-09,10:40,137.51,137.62,137.51,137.58,12655
COP,2026-09-09,10:41,137.59,137.59,137.465,137.465,25386
COP,2026-09-09,10:42,137.47,137.49,137.27,137.27,25424
COP,2026-09-09,10:43,137.245,137.33,137.24,137.31,14213
COP,2026-09-09,10:44,137.31,137.34,137.27,137.3,12339
COP,2026-09-09,10:45,137.31,137.42,137.3,137.36,22836
COP,2026-09-09,10:46,137.41,137.43,137.335,137.335,14598
COP,2026-09-09,10:47,137.34,137.34,137.25,137.3,20163
COP,2026-09-09,10:48,137.32,137.34,137.22,137.28,19993
COP,2026-09-09,10:49,137.3,137.43,137.26,137.265,21192
COP,2026-09-09,10:50,137.28,137.31,137.06,137.07,19096
COP,2026-09-09,10:51,137.08,137.125,136.99,136.99,17251
COP,2026-09-09,10:52,136.942,137.04,136.94,136.99,14700
COP,2026-09-09,10:53,136.995,137.11,136.95,137.11,28812
COP,2026-09-09,10:54,137.0352,137.17,137,137.04,14871
COP,2026-09-09,10:55,137.03,137.14,136.99,137.015,13061
COP,2026-09-09,10:56,137.01,137.03,136.92,136.99,14259
COP,2026-09-09,10:57,137,137.065,136.98,137.02,10211
COP,2026-09-09,10:58,137.03,137.055,136.96,137.005,10480
COP,2026-09-09,10:59,137.01,137.15,136.94,137.115,35055
COP,2026-09-09,11:00,137.1,137.215,137.09,137.18,14808
COP,2026-09-09,11:01,137.205,137.24,137.17,137.24,23179
COP,2026-09-09,11:02,137.24,137.3,137.19,137.26,21528
