symbol,date,time,open,high,low,close,volume
CB,2026-09-08,09:30,340,340,338,338.11,28995
CB,2026-09-08,09:31,337.51,337.51,336.9,337.36,4295
CB,2026-09-08,09:32,337.36,339.74,337.36,339.74,4676
CB,2026-09-08,09:33,339.8175,340.55,339.69,340.43,9723
CB,2026-09-08,09:34,340.715,341.095,340.67,340.82,6776
CB,2026-09-08,09:35,340.96,341.6,340.67,341.6,3183
CB,2026-09-08,09:36,341.385,341.71,340.9,341.24,3100
CB,2026-09-08,09:37,341.24,341.4427,341.17,341.17,1678
CB,2026-09-08,09:38,341.33,341.33,340.255,340.255,4573
CB,2026-09-08,09:39,340.66,340.71,340.19,340.514,2199
CB,2026-09-08,09:40,340.51,340.68,340.51,340.63,1127
CB,2026-09-08,09:41,340.645,340.655,340.3,340.485,3672
CB,2026-09-08,09:42,340.56,340.91,340.49,340.83,2190
CB,2026-09-08,09:43,341.03,341.03,340.69,340.77,5876
CB,2026-09-08,09:44,340.825,340.96,340.66,340.93,6420
CB,2026-09-08,09:45,340.91,341.08,340.7,340.79,6366
CB,2026-09-08,09:46,340.785,340.785,340.6,340.6,5856
CB,2026-09-08,09:47,340.6,340.83,340.495,340.67,4369
CB,2026-09-08,09:48,340.59,340.75,340.46,340.75,1922
CB,2026-09-08,09:49,340.575,340.575,340.575,340.575,829
CB,2026-09-08,09:50,340.43,340.76,340.43,340.69,2313
CB,2026-09-08,09:51,340.6993,340.91,340.69,340.73,5820
CB,2026-09-08,09:52,340.6,340.69,340.115,340.14,1780
CB,2026-09-08,09:53,340.27,340.54,340.27,340.54,1317
CB,2026-09-08,09:54,340.34,340.38,340.21,340.38,2276
CB,2026-09-08,09:55,340.15,340.42,340.14,340.42,1727
CB,2026-09-08,09:56,340.462,340.81,340.29,340.29,8767
CB,2026-09-08,09:57,340.12,340.38,340.09,340.32,1609
CB,2026-09-08,09:58,340.32,340.32,340.21,340.21,1929
CB,2026-09-08,09:59,340.21,340.49,340.14,340.42,4097
CB,2026-09-08,10:00,340.385,340.675,340.21,340.3025,7691
CB,2026-09-08,10:01,340.3248,340.46,340.12,340.12,1616
CB,2026-09-08,10:02,340.23,340.3,339.89,339.89,3446
CB,2026-09-08,10:03,339.7524,339.84,339.705,339.84,2559
CB,2026-09-08,10:04,339.91,340.1991,339.91,340.1991,493
CB,2026-09-08,10:05,340,340.03,339.89,340.03,1940
CB,2026-09-08,10:06,340,340,339.7,339.73,2339
CB,2026-09-08,10:07,339.83,340.02,339.68,339.68,2393
CB,2026-09-08,10:08,339.66,339.66,339.3,339.3,830
CB,2026-09-08,10:09,339.2,339.54,339.2,339.41,6619
CB,2026-09-08,10:10,339.405,339.48,339.375,339.375,2020
CB,2026-09-08,10:11,339.38,339.74,339.38,339.52,6740
