symbol,date,time,open,high,low,close,volume
CB,2026-09-02,09:30,339.19,340.28,339.19,340.1,12568
CB,2026-09-02,09:31,339.61,339.61,338.84,339.48,2190
CB,2026-09-02,09:32,338.84,339.15,338.84,339.15,296
CB,2026-09-02,09:33,338.84,338.84,337.9974,337.9974,1433
CB,2026-09-02,09:34,338.55,338.8,338.4875,338.575,1384
CB,2026-09-02,09:35,338.54,338.59,338.2068,338.2201,2264
CB,2026-09-02,09:36,338.2201,338.2201,338.2201,338.2201,0
CB,2026-09-02,09:37,338.575,339.76,338.575,339.76,16201
CB,2026-09-02,09:38,339.81,339.93,339.62,339.78,1748
CB,2026-09-02,09:39,339.5131,339.7201,339.42,339.42,1873
CB,2026-09-02,09:40,339.33,339.3303,339,339.25,2127
CB,2026-09-02,09:41,339,339.07,338.82,338.82,5564
CB,2026-09-02,09:42,338.73,338.8,338.53,338.57,1166
CB,2026-09-02,09:43,338.55,338.83,338.55,338.83,1796
CB,2026-09-02,09:44,338.96,339.55,338.96,339.55,2391
CB,2026-09-02,09:45,339.57,339.82,339.57,339.69,958
CB,2026-09-02,09:46,339.69,339.9,339.6,339.6,2679
CB,2026-09-02,09:47,339.675,339.675,339.26,339.37,1814
CB,2026-09-02,09:48,339.495,339.72,339.4415,339.62,3411
CB,2026-09-02,09:49,339.72,339.76,339.72,339.76,474
CB,2026-09-02,09:50,339.655,339.66,339.5,339.5,1145
CB,2026-09-02,09:51,339.54,339.94,339.54,339.9,7247
CB,2026-09-02,09:52,339.88,340.17,339.71,340.17,6984
CB,2026-09-02,09:53,340.07,340.26,340.05,340.26,842
CB,2026-09-02,09:54,340.32,340.46,340.3,340.46,2004
CB,2026-09-02,09:55,340.48,340.755,340.48,340.66,1788
CB,2026-09-02,09:56,340.7205,340.7399,340.45,340.45,1154
CB,2026-09-02,09:57,340.43,340.49,340.34,340.395,2079
CB,2026-09-02,09:58,340.31,340.43,340.23,340.43,7739
CB,2026-09-02,09:59,340.56,340.56,340.33,340.38,4249
