symbol,date,time,open,high,low,close,volume
WMT,2026-09-02,09:30,105.97,106.005,105.8,105.91,364152
WMT,2026-09-02,09:31,105.895,105.94,105.6,105.64,114366
WMT,2026-09-02,09:32,105.6599,105.79,105.53,105.64,46313
WMT,2026-09-02,09:33,105.75,105.796,105.46,105.555,106029
WMT,2026-09-02,09:34,105.555,105.75,105.53,105.6389,48876
WMT,2026-09-02,09:35,105.66,105.83,105.6,105.77,47784
WMT,2026-09-02,09:36,105.78,106.06,105.73,106.02,48600
WMT,2026-09-02,09:37,106,106.108,105.98,106.1,32517
WMT,2026-09-02,09:38,106.13,106.24,106.13,106.22,41896
WMT,2026-09-02,09:39,106.23,106.3,106.06,106.065,63951
WMT,2026-09-02,09:40,106.075,106.1375,106.02,106.055,43109
WMT,2026-09-02,09:41,106.07,106.13,106.03,106.08,33184
WMT,2026-09-02,09:42,106.085,106.0999,105.99,106.045,42182
WMT,2026-09-02,09:43,106.06,106.06,105.97,106,16997
WMT,2026-09-02,09:44,105.9804,106.15,105.9804,106.11,19687
WMT,2026-09-02,09:45,106.07,106.07,105.92,106.03,76073
WMT,2026-09-02,09:46,106.025,106.0786,105.985,106.01,37179
WMT,2026-09-02,09:47,106.005,106.005,105.85,105.895,26760
WMT,2026-09-02,09:48,105.88,105.88,105.74,105.75,27951
WMT,2026-09-02,09:49,105.725,105.8,105.6973,105.7583,44295
WMT,2026-09-02,09:50,105.77,105.79,105.64,105.7,41157
WMT,2026-09-02,09:51,105.71,105.97,105.71,105.93,45396
WMT,2026-09-02,09:52,105.945,105.985,105.91,105.95,35595
WMT,2026-09-02,09:53,105.94,106.1,105.917,106.05,43580
WMT,2026-09-02,09:54,106.08,106.13,106.07,106.11,57670
WMT,2026-09-02,09:55,106.11,106.19,106.06,106.19,77711
WMT,2026-09-02,09:56,106.205,106.21,105.99,106.114,57822
WMT,2026-09-02,09:57,106.14,106.16,106.07,106.155,34569
WMT,2026-09-02,09:58,106.14,106.16,106.07,106.105,23059
WMT,2026-09-02,09:59,106.105,106.215,106.075,106.18,99929
WMT,2026-09-02,10:00,106.2,106.34,106.195,106.3,73987
WMT,2026-09-02,10:01,106.32,106.42,106.32,106.41,45552
WMT,2026-09-02,10:02,106.39,106.44,106.36,106.38,56868
WMT,2026-09-02,10:03,106.39,106.41,106.32,106.38,38800
WMT,2026-09-02,10:04,106.385,106.42,106.38,106.405,30018
WMT,2026-09-02,10:05,106.41,106.41,106.26,106.285,52071
WMT,2026-09-02,10:06,106.29,106.3062,106.21,106.21,42093
WMT,2026-09-02,10:07,106.21,106.21,106.06,106.1035,51481
WMT,2026-09-02,10:08,106.105,106.15,106.06,106.121,29577
WMT,2026-09-02,10:09,106.1,106.14,106.01,106.11,34219
WMT,2026-09-02,10:10,106.12,106.12,105.91,105.93,45013
WMT,2026-09-02,10:11,105.93,105.9599,105.865,105.94,36124
WMT,2026-09-02,10:12,105.91,105.95,105.89,105.925,26676
WMT,2026-09-02,10:13,105.91,105.965,105.87,105.91,40285
WMT,2026-09-02,10:14,105.9,106.07,105.9,106.03,45419
WMT,2026-09-02,10:15,106.03,106.035,106,106.02,26651
WMT,2026-09-02,10:16,106,106.01,105.95,105.98,26773
WMT,2026-09-02,10:17,105.985,106.01,105.935,105.9964,42881
WMT,2026-09-02,10:18,106.01,106.08,106.01,106.065,33053
