symbol,date,time,open,high,low,close,volume
ETN,2026-09-08,09:30,423.68,423.93,420.3272,423.74,92070
ETN,2026-09-08,09:31,423.7,423.7,419.5,422.09,32386
ETN,2026-09-08,09:32,422.08,426,422.08,424.9344,11433
ETN,2026-09-08,09:33,425.4,425.56,423.1063,424.61,3581
ETN,2026-09-08,09:34,424.71,425.47,424.04,425.46,4999
ETN,2026-09-08,09:35,424.99,425.19,423.04,423.1725,8953
ETN,2026-09-08,09:36,422.93,423,422.4,422.91,4731
ETN,2026-09-08,09:37,422.91,423.4,422.4936,422.78,2479
ETN,2026-09-08,09:38,423.21,424.02,422.29,424.02,4560
ETN,2026-09-08,09:39,423.86,423.86,423.285,423.445,2591
ETN,2026-09-08,09:40,423.597,423.71,421.59,421.59,4759
ETN,2026-09-08,09:41,421.68,422.83,421.635,422.83,2455
ETN,2026-09-08,09:42,422.33,422.33,421.7681,422.07,1376
ETN,2026-09-08,09:43,422.3,423,421.7684,422.345,5730
ETN,2026-09-08,09:44,422.66,422.8,421.52,421.52,4510
ETN,2026-09-08,09:45,421.9,423.44,421.895,423.135,6165
ETN,2026-09-08,09:46,423.48,424.5,423.48,424.15,7365
ETN,2026-09-08,09:47,423.94,424.28,423.6501,424.02,3103
ETN,2026-09-08,09:48,423.81,423.96,423.4,423.95,1506
ETN,2026-09-08,09:49,423.715,424.02,423.26,423.26,1885
ETN,2026-09-08,09:50,423.12,423.31,422.11,422.58,2745
ETN,2026-09-08,09:51,422.88,422.95,422.15,422.395,2057
ETN,2026-09-08,09:52,422.355,424,422.35,424,5824
ETN,2026-09-08,09:53,423.76,424.6377,423.22,424.6377,4860
ETN,2026-09-08,09:54,424.6,425.26,424.485,424.935,6876
ETN,2026-09-08,09:55,425.37,425.94,424.93,425.94,4550
ETN,2026-09-08,09:56,425.87,426.065,425.24,425.73,5322
ETN,2026-09-08,09:57,425.9,425.9,425.24,425.68,3589
ETN,2026-09-08,09:58,425.4,425.92,425.22,425.92,6375
ETN,2026-09-08,09:59,425.78,425.84,424.82,424.91,11470
ETN,2026-09-08,10:00,424.99,425.35,424.645,425.11,7419
ETN,2026-09-08,10:01,424.8,425.13,424.5174,424.615,3297
ETN,2026-09-08,10:02,424.745,424.99,424.41,424.99,2804
ETN,2026-09-08,10:03,424.91,425.205,424.42,424.71,5191
ETN,2026-09-08,10:04,425.03,425.255,424.68,424.725,2818
ETN,2026-09-08,10:05,425,425,424.03,424.03,3707
ETN,2026-09-08,10:06,423.915,423.915,422.61,422.61,1943
ETN,2026-09-08,10:07,422.9899,422.9899,422.02,422.81,8450
ETN,2026-09-08,10:08,422.86,423.12,422.43,422.87,8554
ETN,2026-09-08,10:09,422.88,423.42,422.875,423.03,2162
ETN,2026-09-08,10:10,423.03,423.03,422.67,422.9926,1526
ETN,2026-09-08,10:11,422.76,424,422.76,423.05,2878
ETN,2026-09-08,10:12,422.891,423.41,422.89,423.41,1562
ETN,2026-09-08,10:13,423.095,423.549,423.095,423.549,1367
ETN,2026-09-08,10:14,423.95,424,423.22,423.5,5671
ETN,2026-09-08,10:15,423.675,423.8299,423.59,423.605,808
ETN,2026-09-08,10:16,423.81,423.92,423.6,423.82,1997
ETN,2026-09-08,10:17,423.665,423.81,423.44,423.81,5103
ETN,2026-09-08,10:18,423.68,423.95,423.5651,423.745,5870
ETN,2026-09-08,10:19,423.72,424.56,423.5638,424.395,3941
ETN,2026-09-08,10:20,424.42,424.72,424.13,424.26,2313
ETN,2026-09-08,10:21,424.8,425.249,424.73,424.73,2267
ETN,2026-09-08,10:22,424.925,425.21,424.65,425.065,1507
ETN,2026-09-08,10:23,424.75,425.27,424.6886,424.945,1148
ETN,2026-09-08,10:24,425.2,425.46,424.7703,425.46,2238
ETN,2026-09-08,10:25,425.59,425.755,424.94,425.37,5878
ETN,2026-09-08,10:26,425.04,425.155,424.15,424.18,5245
ETN,2026-09-08,10:27,424.18,424.69,424.18,424.575,1564
ETN,2026-09-08,10:28,424.7,424.94,424.55,424.64,4143
ETN,2026-09-08,10:29,424.96,424.96,423.63,423.94,5616
ETN,2026-09-08,10:30,423.62,423.95,423.55,423.56,2946
ETN,2026-09-08,10:31,423.84,424.4,423.815,424.29,4698
ETN,2026-09-08,10:32,424.42,424.7,424.15,424.68,1640
ETN,2026-09-08,10:33,424.67,424.67,423.875,423.955,3224
ETN,2026-09-08,10:34,424.17,425,424.14,425,2902
ETN,2026-09-08,10:35,424.935,424.935,424.19,424.19,2666
ETN,2026-09-08,10:36,424.34,424.6299,423.94,423.94,4018
ETN,2026-09-08,10:37,424.06,424.63,423.7685,423.7927,6319
ETN,2026-09-08,10:38,424.22,424.532,424.145,424.43,3415
