symbol,date,time,open,high,low,close,volume
RTX,2026-09-08,09:30,199.73,200.49,198.9821,200.2,145928
RTX,2026-09-08,09:31,200.33,200.49,199.63,199.9525,23891
RTX,2026-09-08,09:32,200.49,201.31,200.485,200.91,12100
RTX,2026-09-08,09:33,201.18,201.3,200.86,201.3,2506
RTX,2026-09-08,09:34,201.07,201.75,200.63,200.83,18122
RTX,2026-09-08,09:35,200.68,200.68,200.36,200.51,2213
RTX,2026-09-08,09:36,200.4549,200.62,200.27,200.28,3158
RTX,2026-09-08,09:37,200.38,201.17,200.38,200.72,14880
RTX,2026-09-08,09:38,200.725,200.87,200.36,200.75,4145
RTX,2026-09-08,09:39,200.4474,200.4474,200.26,200.275,2649
RTX,2026-09-08,09:40,200.213,200.56,199.96,200.35,7159
RTX,2026-09-08,09:41,200.16,200.16,199.765,199.765,4189
RTX,2026-09-08,09:42,199.765,199.94,199.69,199.76,36980
RTX,2026-09-08,09:43,199.755,199.7917,199.35,199.35,4268
RTX,2026-09-08,09:44,199.48,199.9,199.37,199.735,5439
RTX,2026-09-08,09:45,199.8017,199.995,199.7802,199.7802,3125
RTX,2026-09-08,09:46,199.84,200.05,199.79,200.02,3726
RTX,2026-09-08,09:47,200,200.015,199.8646,199.91,1464
RTX,2026-09-08,09:48,199.86,199.9,199.67,199.85,5801
RTX,2026-09-08,09:49,199.93,199.945,199.815,199.815,2944
RTX,2026-09-08,09:50,199.72,199.87,199.59,199.725,9601
RTX,2026-09-08,09:51,199.79,199.915,199.78,199.91,2162
RTX,2026-09-08,09:52,199.91,200.06,199.89,199.96,8656
RTX,2026-09-08,09:53,200.05,200.335,200.05,200.16,9571
RTX,2026-09-08,09:54,200.16,200.32,200.14,200.18,2660
RTX,2026-09-08,09:55,200.22,200.36,200.215,200.32,4800
RTX,2026-09-08,09:56,200.365,200.4375,200.08,200.08,2733
RTX,2026-09-08,09:57,200.06,200.06,199.685,199.69,6482
RTX,2026-09-08,09:58,199.63,199.63,199.3406,199.57,5865
RTX,2026-09-08,09:59,199.53,199.625,199.22,199.47,9476
RTX,2026-09-08,10:00,199.475,199.545,199.26,199.27,5892
RTX,2026-09-08,10:01,199.395,199.395,198.88,198.935,14699
RTX,2026-09-08,10:02,198.935,198.935,198.72,198.7301,3211
RTX,2026-09-08,10:03,198.945,199.03,198.795,198.9201,8318
RTX,2026-09-08,10:04,198.92,199.045,198.89,198.89,8586
RTX,2026-09-08,10:05,198.99,198.99,198.58,198.66,8302
RTX,2026-09-08,10:06,198.7755,198.83,198.6,198.641,7113
RTX,2026-09-08,10:07,198.64,198.6575,198.3,198.35,9303
RTX,2026-09-08,10:08,198.39,198.39,198.16,198.21,4362
RTX,2026-09-08,10:09,198.265,198.37,198.13,198.37,22162
RTX,2026-09-08,10:10,198.4,198.7199,198.375,198.575,11251
RTX,2026-09-08,10:11,198.58,198.77,198.58,198.58,7301
RTX,2026-09-08,10:12,198.7,198.705,198.695,198.695,2184
RTX,2026-09-08,10:13,198.695,198.75,198.695,198.75,2269
RTX,2026-09-08,10:14,198.75,198.76,198.6418,198.76,5503
RTX,2026-09-08,10:15,198.815,198.935,198.7,198.9294,9006
RTX,2026-09-08,10:16,198.82,198.82,198.65,198.65,9214
RTX,2026-09-08,10:17,198.69,198.71,198.6467,198.71,19503
RTX,2026-09-08,10:18,198.715,199.02,198.71,198.8,11359
RTX,2026-09-08,10:19,198.74,198.9,198.36,198.51,11886
RTX,2026-09-08,10:20,198.52,198.61,198.15,198.25,6007
