symbol,date,time,open,high,low,close,volume
UBER,2026-09-09,09:30,73.05,73.1006,72.61,73.015,744156
UBER,2026-09-09,09:31,73,73.08,72.46,72.519,159804
UBER,2026-09-09,09:32,72.49,72.57,72.14,72.14,183431
UBER,2026-09-09,09:33,72.13,72.36,72.1216,72.27,57047
UBER,2026-09-09,09:34,72.27,72.42,72.25,72.35,41711
UBER,2026-09-09,09:35,72.3572,72.38,72.06,72.06,97175
UBER,2026-09-09,09:36,72.0777,72.24,72.03,72.22,53288
UBER,2026-09-09,09:37,72.22,72.2402,72.13,72.19,44709
UBER,2026-09-09,09:38,72.19,72.24,72.1,72.1467,55909
UBER,2026-09-09,09:39,72.15,72.35,72.15,72.35,37766
UBER,2026-09-09,09:40,72.3765,72.56,72.325,72.495,85283
UBER,2026-09-09,09:41,72.52,72.77,72.455,72.76,69606
UBER,2026-09-09,09:42,72.7634,72.9,72.55,72.56,68431
UBER,2026-09-09,09:43,72.56,72.6602,72.49,72.6602,34494
UBER,2026-09-09,09:44,72.65,72.74,72.61,72.645,45058
UBER,2026-09-09,09:45,72.63,72.75,72.545,72.6009,64421
UBER,2026-09-09,09:46,72.61,72.71,72.58,72.655,20875
UBER,2026-09-09,09:47,72.673,72.81,72.64,72.69,30490
UBER,2026-09-09,09:48,72.695,72.72,72.6,72.6,20913
UBER,2026-09-09,09:49,72.615,72.68,72.53,72.56,28561
UBER,2026-09-09,09:50,72.5404,72.62,72.5404,72.6,22348
UBER,2026-09-09,09:51,72.595,72.66,72.565,72.565,30518
UBER,2026-09-09,09:52,72.5617,72.62,72.5,72.51,26459
UBER,2026-09-09,09:53,72.51,72.565,72.4801,72.5205,47469
UBER,2026-09-09,09:54,72.53,72.6,72.47,72.49,49029
UBER,2026-09-09,09:55,72.5,72.5201,72.4575,72.505,26664
UBER,2026-09-09,09:56,72.505,72.52,72.4401,72.45,22912
UBER,2026-09-09,09:57,72.44,72.455,72.4,72.44,35252
UBER,2026-09-09,09:58,72.435,72.44,72.3317,72.335,29565
UBER,2026-09-09,09:59,72.34,72.36,72.26,72.26,44765
UBER,2026-09-09,10:00,72.28,72.31,72.22,72.245,51211
UBER,2026-09-09,10:01,72.23,72.245,72.125,72.185,70162
UBER,2026-09-09,10:02,72.18,72.2,72.04,72.1299,125973
UBER,2026-09-09,10:03,72.12,72.175,72.095,72.15,61203
UBER,2026-09-09,10:04,72.15,72.3,72.13,72.28,47719
UBER,2026-09-09,10:05,72.29,72.3497,72.265,72.265,34210
UBER,2026-09-09,10:06,72.25,72.3,72.2,72.205,73296
UBER,2026-09-09,10:07,72.195,72.22,72.16,72.21,42293
UBER,2026-09-09,10:08,72.21,72.27,72.185,72.23,29242
UBER,2026-09-09,10:09,72.225,72.26,72.19,72.255,41537
