symbol,date,time,open,high,low,close,volume
MDLZ,2026-09-09,09:30,61.11,61.3,60.895,60.93,223655
MDLZ,2026-09-09,09:31,60.92,61.2,60.92,61.2,6218
MDLZ,2026-09-09,09:32,61.23,61.23,61.11,61.19,10599
MDLZ,2026-09-09,09:33,61.19,61.23,61.13,61.17,38286
MDLZ,2026-09-09,09:34,61.17,61.175,60.99,61.095,14063
MDLZ,2026-09-09,09:35,61.095,61.165,61.095,61.16,18258
MDLZ,2026-09-09,09:36,61.18,61.22,61.15,61.165,29193
MDLZ,2026-09-09,09:37,61.1998,61.27,61.17,61.27,8200
MDLZ,2026-09-09,09:38,61.295,61.335,61.25,61.31,25269
MDLZ,2026-09-09,09:39,61.31,61.46,61.31,61.41,18991
MDLZ,2026-09-09,09:40,61.386,61.62,61.385,61.585,18655
MDLZ,2026-09-09,09:41,61.575,61.575,61.4066,61.4066,6518
MDLZ,2026-09-09,09:42,61.46,61.52,61.44,61.49,7601
MDLZ,2026-09-09,09:43,61.505,61.615,61.505,61.595,16665
MDLZ,2026-09-09,09:44,61.61,61.65,61.5838,61.62,16676
MDLZ,2026-09-09,09:45,61.645,61.7,61.62,61.62,25509
MDLZ,2026-09-09,09:46,61.595,61.61,61.52,61.555,29060
MDLZ,2026-09-09,09:47,61.57,61.615,61.56,61.59,11466
MDLZ,2026-09-09,09:48,61.58,61.605,61.5538,61.6034,16575
MDLZ,2026-09-09,09:49,61.61,61.74,61.6,61.72,38688
MDLZ,2026-09-09,09:50,61.755,61.805,61.71,61.71,33428
MDLZ,2026-09-09,09:51,61.69,61.84,61.68,61.83,25010
MDLZ,2026-09-09,09:52,61.83,61.84,61.82,61.835,8477
MDLZ,2026-09-09,09:53,61.835,61.85,61.8,61.81,5734
MDLZ,2026-09-09,09:54,61.8,61.81,61.78,61.81,15055
MDLZ,2026-09-09,09:55,61.81,61.81,61.74,61.785,14584
MDLZ,2026-09-09,09:56,61.8,61.805,61.74,61.79,38095
MDLZ,2026-09-09,09:57,61.79,61.795,61.73,61.74,15220
MDLZ,2026-09-09,09:58,61.75,61.79,61.73,61.755,24245
MDLZ,2026-09-09,09:59,61.765,61.855,61.75,61.835,23532
MDLZ,2026-09-09,10:00,61.835,62.11,61.835,62.11,31297
MDLZ,2026-09-09,10:01,62.115,62.17,62.1,62.16,23343
MDLZ,2026-09-09,10:02,62.16,62.34,62.16,62.325,41836
MDLZ,2026-09-09,10:03,62.32,62.365,62.27,62.355,39519
MDLZ,2026-09-09,10:04,62.385,62.385,62.27,62.27,17304
MDLZ,2026-09-09,10:05,62.27,62.295,62.24,62.28,16503
MDLZ,2026-09-09,10:06,62.28,62.29,62.2,62.25,35755
MDLZ,2026-09-09,10:07,62.22,62.26,62.2,62.21,30889
MDLZ,2026-09-09,10:08,62.21,62.26,62.17,62.19,17142
MDLZ,2026-09-09,10:09,62.215,62.28,62.21,62.22,38319
MDLZ,2026-09-09,10:10,62.22,62.265,62.22,62.265,15673
MDLZ,2026-09-09,10:11,62.265,62.265,62.17,62.175,32390
MDLZ,2026-09-09,10:12,62.185,62.24,62.18,62.23,13497
MDLZ,2026-09-09,10:13,62.22,62.225,62.2,62.2,9952
MDLZ,2026-09-09,10:14,62.205,62.22,62.18,62.22,14583
MDLZ,2026-09-09,10:15,62.23,62.24,62.12,62.12,19945
MDLZ,2026-09-09,10:16,62.1,62.15,62.1,62.15,25689
MDLZ,2026-09-09,10:17,62.145,62.145,61.98,62,19560
MDLZ,2026-09-09,10:18,61.995,61.995,61.87,61.89,30946
MDLZ,2026-09-09,10:19,61.895,61.98,61.88,61.9,40436
MDLZ,2026-09-09,10:20,61.905,61.905,61.855,61.89,15439
