symbol,date,time,open,high,low,close,volume
TSLA,2026-09-09,09:30,368.355,371.5,368.355,369.61,1358253
TSLA,2026-09-09,09:31,369.55,374.57,367.8301,373.85,552567
TSLA,2026-09-09,09:32,373.85,375,371.76,374.31,505528
TSLA,2026-09-09,09:33,374.1952,375.44,373.31,374.835,342218
TSLA,2026-09-09,09:34,374.8533,374.98,373.5,373.95,257412
TSLA,2026-09-09,09:35,373.925,374.15,371.81,372.19,289631
TSLA,2026-09-09,09:36,372.155,372.17,370.51,371.17,225120
TSLA,2026-09-09,09:37,371.245,373,371,371.57,288168
TSLA,2026-09-09,09:38,371.57,371.9638,370.4,371.17,205423
TSLA,2026-09-09,09:39,371.0703,371.8799,371.05,371.75,98090
TSLA,2026-09-09,09:40,371.79,372.21,371.4501,371.7299,151928
TSLA,2026-09-09,09:41,371.7169,372.32,371.35,371.98,128900
TSLA,2026-09-09,09:42,372.045,373,371.77,372.91,156720
TSLA,2026-09-09,09:43,372.91,373.1913,372.27,372.5201,178522
TSLA,2026-09-09,09:44,372.58,373.66,372.39,373.62,139371
TSLA,2026-09-09,09:45,373.635,374.45,373.35,373.865,323696
TSLA,2026-09-09,09:46,373.9082,374.73,373.34,374.35,194210
TSLA,2026-09-09,09:47,374.42,374.43,373.6435,373.7751,137812
TSLA,2026-09-09,09:48,373.84,373.88,372.46,372.555,203234
TSLA,2026-09-09,09:49,372.57,373.7,372.4074,373.42,159800
TSLA,2026-09-09,09:50,373.4444,373.74,372.89,372.99,155927
TSLA,2026-09-09,09:51,372.99,373.6,372.07,372.084,129820
TSLA,2026-09-09,09:52,372.07,372.535,371.56,372.2,161534
TSLA,2026-09-09,09:53,372.2,373.38,372.2,372.36,116270
TSLA,2026-09-09,09:54,372.32,372.49,371.1,371.3,137802
TSLA,2026-09-09,09:55,371.3899,371.6,370.68,371.26,165548
TSLA,2026-09-09,09:56,371.16,371.5999,371.15,371.36,78935
TSLA,2026-09-09,09:57,371.36,371.659,370.9601,371.29,79857
TSLA,2026-09-09,09:58,371.3,371.9497,370.93,371.67,118933
TSLA,2026-09-09,09:59,371.7399,371.7399,370.93,371.08,93862
TSLA,2026-09-09,10:00,371.03,371.5993,370.87,371.2503,111567
TSLA,2026-09-09,10:01,371.2,371.258,370.76,370.955,79295
TSLA,2026-09-09,10:02,370.99,371.2,370.44,370.51,103927
TSLA,2026-09-09,10:03,370.5101,370.56,369.95,370.4999,210586
TSLA,2026-09-09,10:04,370.412,371.6699,370.3,371.17,142669
TSLA,2026-09-09,10:05,371.2,372.33,370.86,372.2,170595
TSLA,2026-09-09,10:06,372.24,373.1306,372.1,372.4167,215352
TSLA,2026-09-09,10:07,372.435,372.486,371.661,372.363,130427
TSLA,2026-09-09,10:08,372.2,372.66,372,372.5399,112073
TSLA,2026-09-09,10:09,372.5277,372.7,371.9699,371.985,108584
TSLA,2026-09-09,10:10,371.98,372.173,370.61,370.6801,159495
TSLA,2026-09-09,10:11,370.685,370.8999,369.81,370.262,168326
TSLA,2026-09-09,10:12,370.25,370.87,370.191,370.6561,112377
TSLA,2026-09-09,10:13,370.665,371.205,370.1101,371.16,95377
TSLA,2026-09-09,10:14,371.2,371.33,370.76,371.25,93136
TSLA,2026-09-09,10:15,371.21,371.72,370.82,371.62,90200
TSLA,2026-09-09,10:16,371.6599,371.97,371.26,371.34,84326
TSLA,2026-09-09,10:17,371.34,372.27,371.2742,372.07,128413
TSLA,2026-09-09,10:18,372.03,372.07,371.2,371.25,77829
TSLA,2026-09-09,10:19,371.36,371.7499,370.88,371.61,72274
TSLA,2026-09-09,10:20,371.61,371.845,371.41,371.6813,63708
TSLA,2026-09-09,10:21,371.73,372,371.48,371.73,57968
TSLA,2026-09-09,10:22,371.745,371.85,371.54,371.77,48852
TSLA,2026-09-09,10:23,371.83,371.8599,371.5,371.7,47453
TSLA,2026-09-09,10:24,371.66,371.9281,370.81,370.8107,109151
TSLA,2026-09-09,10:25,370.87,371.9,370.82,371.77,77413
TSLA,2026-09-09,10:26,371.76,371.92,371.01,371.2,76386
TSLA,2026-09-09,10:27,371.23,371.3587,370.6261,370.66,80179
TSLA,2026-09-09,10:28,370.66,371.17,370.511,371.17,74695
TSLA,2026-09-09,10:29,371.09,371.45,370.98,371.27,44533
TSLA,2026-09-09,10:30,371.27,371.66,371.04,371.29,65115
TSLA,2026-09-09,10:31,371.32,371.85,371.2219,371.76,64737
TSLA,2026-09-09,10:32,371.7601,371.87,371.3,371.79,46433
TSLA,2026-09-09,10:33,371.83,372.7,371.7499,372.627,182544
TSLA,2026-09-09,10:34,372.655,373,372.411,372.84,165276
TSLA,2026-09-09,10:35,372.8,373.48,372.8,372.8913,168222
TSLA,2026-09-09,10:36,372.875,373.1195,372.5101,372.7401,150631
TSLA,2026-09-09,10:37,372.795,372.85,372.06,372.43,101707
TSLA,2026-09-09,10:38,372.435,372.805,371.7344,371.915,106053
TSLA,2026-09-09,10:39,371.905,372.0951,371.67,371.7832,62868
TSLA,2026-09-09,10:40,371.714,371.7788,371.25,371.395,94023
TSLA,2026-09-09,10:41,371.3951,371.4881,370.92,371.1,93357
TSLA,2026-09-09,10:42,371.07,371.08,370.5342,370.7121,104903
TSLA,2026-09-09,10:43,370.67,371.4,370.37,371.2,96803
TSLA,2026-09-09,10:44,371.155,371.77,370.94,371.7597,72849
TSLA,2026-09-09,10:45,371.755,372.6,371.56,372.5009,102011
TSLA,2026-09-09,10:46,372.53,373.27,372.31,373.0543,171801
TSLA,2026-09-09,10:47,373.11,373.48,372.81,373.105,127985
TSLA,2026-09-09,10:48,373.085,373.6,372.91,373.37,123548
TSLA,2026-09-09,10:49,373.34,373.53,372.96,373.28,104583
TSLA,2026-09-09,10:50,373.27,373.55,373.14,373.34,77214
TSLA,2026-09-09,10:51,373.34,373.42,372.14,372.505,145258
TSLA,2026-09-09,10:52,372.58,372.91,372.14,372.445,91873
TSLA,2026-09-09,10:53,372.47,372.91,372.25,372.835,88231
TSLA,2026-09-09,10:54,372.8401,373.38,372.73,373.185,76896
TSLA,2026-09-09,10:55,373.24,373.4,372.62,372.8007,54895
TSLA,2026-09-09,10:56,372.835,372.8351,371.69,371.925,104042
TSLA,2026-09-09,10:57,371.925,372.15,371.41,372.0751,74688
TSLA,2026-09-09,10:58,372.08,372.32,371.89,372.14,60321
TSLA,2026-09-09,10:59,372.17,372.17,371.065,371.31,107577
TSLA,2026-09-09,11:00,371.31,371.83,371.1,371.7699,95913
TSLA,2026-09-09,11:01,371.69,371.7699,370.5201,370.7,139122
TSLA,2026-09-09,11:02,370.71,371.34,370.66,370.93,92119
TSLA,2026-09-09,11:03,370.8201,371.025,370.55,370.77,70263
TSLA,2026-09-09,11:04,370.71,370.78,370.05,370.05,113345
TSLA,2026-09-09,11:05,370.085,370.49,369.5,369.56,133086
TSLA,2026-09-09,11:06,369.545,369.9883,369.42,369.779,150770
TSLA,2026-09-09,11:07,369.745,369.75,369.24,369.46,113730
TSLA,2026-09-09,11:08,369.5,369.66,369.12,369.56,109601
TSLA,2026-09-09,11:09,369.59,369.59,368.75,369.145,143164
TSLA,2026-09-09,11:10,369.12,369.46,368.75,368.765,79642
TSLA,2026-09-09,11:11,368.74,368.76,367.84,367.8711,159308
TSLA,2026-09-09,11:12,367.92,368.47,367.92,368.12,133717
TSLA,2026-09-09,11:13,368.1771,368.7499,368.03,368.59,121586
TSLA,2026-09-09,11:14,368.59,368.73,368.41,368.58,80565
TSLA,2026-09-09,11:15,368.5409,368.8699,368.2,368.8,79455
TSLA,2026-09-09,11:16,368.7,368.73,368.2,368.6,80628
TSLA,2026-09-09,11:17,368.6596,368.8099,368.39,368.76,68299
TSLA,2026-09-09,11:18,368.78,368.85,368.46,368.63,57446
TSLA,2026-09-09,11:19,368.6,368.63,368.31,368.418,44999
TSLA,2026-09-09,11:20,368.415,368.7599,368.36,368.465,63188
TSLA,2026-09-09,11:21,368.465,368.65,368.11,368.2151,100732
TSLA,2026-09-09,11:22,368.1701,368.26,367.8,368,189946
TSLA,2026-09-09,11:23,367.935,368,367.5,367.57,171594
TSLA,2026-09-09,11:24,367.56,367.6,367.25,367.49,127121
TSLA,2026-09-09,11:25,367.49,367.9495,367.3101,367.905,83828
TSLA,2026-09-09,11:26,367.905,368.3,367.8,368.21,111779
TSLA,2026-09-09,11:27,368.255,368.4199,368.0201,368.245,79199
TSLA,2026-09-09,11:28,368.2899,368.77,368.2,368.575,103326
TSLA,2026-09-09,11:29,368.5581,368.76,368.41,368.68,60720
TSLA,2026-09-09,11:30,368.675,369.15,368.59,369.14,176859
