symbol,date,time,open,high,low,close,volume
ARM,2026-09-09,09:30,262.275,265.7919,261.5,265.16,208762
ARM,2026-09-09,09:31,265.06,266.16,263.32,265.96,21055
ARM,2026-09-09,09:32,265.99,265.99,265.1469,265.185,8970
ARM,2026-09-09,09:33,265.65,267.265,265.34,266.4046,25269
ARM,2026-09-09,09:34,266.63,270.38,266.63,269.97,56082
ARM,2026-09-09,09:35,270.18,271.69,270.07,271.5758,44456
ARM,2026-09-09,09:36,271.595,271.8588,270.4485,270.705,32965
ARM,2026-09-09,09:37,271.14,272.95,270.43,272.609,66387
ARM,2026-09-09,09:38,272.55,274,272.45,273.5,40705
ARM,2026-09-09,09:39,273.31,273.31,272.0101,272.2,21679
ARM,2026-09-09,09:40,272.2493,272.81,269.261,269.4401,30468
ARM,2026-09-09,09:41,270,270.6189,269.1601,270.4699,18396
ARM,2026-09-09,09:42,270,270,267.9406,268.3,18859
ARM,2026-09-09,09:43,268.3044,268.39,267.27,267.5686,12229
ARM,2026-09-09,09:44,267.89,269.3199,267.5,268.885,13398
ARM,2026-09-09,09:45,268.885,268.885,268.05,268.32,9935
ARM,2026-09-09,09:46,268.22,269.0021,268.06,268.86,10041
ARM,2026-09-09,09:47,269.03,269.63,268.6002,268.6002,13430
ARM,2026-09-09,09:48,268.5701,270.0988,268.3686,269.805,26196
ARM,2026-09-09,09:49,269.845,271.7,269.805,270.5485,18913
ARM,2026-09-09,09:50,270.9337,271.5099,269.69,271.33,31911
ARM,2026-09-09,09:51,270.86,271.88,270.86,271.74,21538
ARM,2026-09-09,09:52,271.655,272.75,271.19,272.29,23614
ARM,2026-09-09,09:53,272.445,272.94,272.26,272.55,26814
ARM,2026-09-09,09:54,272.48,273.38,272.48,272.945,24124
ARM,2026-09-09,09:55,272.79,273.54,272.72,273.295,8202
ARM,2026-09-09,09:56,273.3591,274.4999,272.79,273.93,38746
ARM,2026-09-09,09:57,273.755,274.18,273.13,273.397,17598
ARM,2026-09-09,09:58,273.54,273.54,272.0695,273.08,16375
ARM,2026-09-09,09:59,273.1999,273.6,272.6,273.2541,17871
ARM,2026-09-09,10:00,273.7455,274.2,273.49,273.87,27370
ARM,2026-09-09,10:01,273.625,273.75,272.3397,272.3397,16149
ARM,2026-09-09,10:02,272.56,273,272.275,273,12673
ARM,2026-09-09,10:03,273.0958,273.9447,272.88,273.83,9371
