symbol,date,time,open,high,low,close,volume
ADP,2026-09-09,09:30,267.42,268.295,267.25,267.96,48371
ADP,2026-09-09,09:31,267.96,267.96,266.48,266.48,2627
ADP,2026-09-09,09:32,266.69,266.69,265.41,265.41,5482
ADP,2026-09-09,09:33,265.47,266.01,265.47,266.01,610
ADP,2026-09-09,09:34,266.05,266.05,265.5,265.5,625
ADP,2026-09-09,09:35,265.76,265.85,265.13,265.2,6059
ADP,2026-09-09,09:36,265.11,266.34,265.11,266.34,2728
ADP,2026-09-09,09:37,266.5,266.5,266,266.27,7038
ADP,2026-09-09,09:38,266.01,266.01,265.8575,265.8575,862
ADP,2026-09-09,09:39,266.07,266.07,265.75,265.97,2368
ADP,2026-09-09,09:40,265.965,266.01,265.965,265.97,5186
ADP,2026-09-09,09:41,265.965,266.1,265.75,266.04,4098
ADP,2026-09-09,09:42,266.595,266.87,266.595,266.62,907
ADP,2026-09-09,09:43,266.77,266.77,266.205,266.47,7008
ADP,2026-09-09,09:44,266.705,266.705,266.705,266.705,1359
ADP,2026-09-09,09:45,266.84,266.84,266.28,266.28,4051
ADP,2026-09-09,09:46,266.25,266.36,266.24,266.36,2309
ADP,2026-09-09,09:47,266.45,267.16,266.45,267.11,5955
ADP,2026-09-09,09:48,266.94,267.02,266.4,266.42,6073
ADP,2026-09-09,09:49,266.36,266.365,266.35,266.35,1325
ADP,2026-09-09,09:50,266.375,266.84,266.31,266.84,5666
ADP,2026-09-09,09:51,266.845,266.845,266.41,266.41,4218
ADP,2026-09-09,09:52,266.395,266.395,266.395,266.395,3136
ADP,2026-09-09,09:53,266.395,266.395,266.395,266.395,0
ADP,2026-09-09,09:54,266.4,266.4,266.325,266.325,1763
ADP,2026-09-09,09:55,266.08,266.2,266.08,266.08,2001
ADP,2026-09-09,09:56,266.05,266.05,265.845,265.845,1786
ADP,2026-09-09,09:57,265.68,265.8299,265.54,265.6601,4192
ADP,2026-09-09,09:58,265.6601,265.88,265.65,265.88,4633
ADP,2026-09-09,09:59,265.6201,265.6201,265.6201,265.6201,1104
ADP,2026-09-09,10:00,266.04,266.385,266.04,266.3301,5050
ADP,2026-09-09,10:01,266.32,266.79,266.2975,266.79,2428
ADP,2026-09-09,10:02,266.795,266.795,266.795,266.795,727
ADP,2026-09-09,10:03,266.96,267.365,266.96,267.365,1956
ADP,2026-09-09,10:04,267.47,267.56,267.36,267.36,2583
ADP,2026-09-09,10:05,267.47,267.47,267.47,267.47,656
ADP,2026-09-09,10:06,267.35,267.42,267.35,267.36,4323
ADP,2026-09-09,10:07,267.4,267.43,267.315,267.43,1046
ADP,2026-09-09,10:08,267.425,267.705,267.425,267.705,1038
ADP,2026-09-09,10:09,267.6,267.6,267.6,267.6,2601
ADP,2026-09-09,10:10,267.51,267.51,267.465,267.505,1868
ADP,2026-09-09,10:11,267.45,267.6308,267.41,267.47,3523
ADP,2026-09-09,10:12,267.515,267.74,267.515,267.7001,3884
ADP,2026-09-09,10:13,267.66,267.66,267.58,267.625,4111
ADP,2026-09-09,10:14,267.7,267.7,267.64,267.64,2438
ADP,2026-09-09,10:15,267.86,267.86,267.49,267.585,4783
ADP,2026-09-09,10:16,267.47,267.5192,267.26,267.37,2750
ADP,2026-09-09,10:17,267.45,267.6351,267.34,267.34,4994
ADP,2026-09-09,10:18,267.21,267.695,267.19,267.695,5495
ADP,2026-09-09,10:19,267.65,267.82,267.65,267.82,905
ADP,2026-09-09,10:20,267.69,267.69,267.66,267.68,2480
ADP,2026-09-09,10:21,267.57,267.57,267.55,267.55,1349
ADP,2026-09-09,10:22,267.83,267.83,267.805,267.805,1777
ADP,2026-09-09,10:23,267.67,267.75,267.66,267.75,4829
ADP,2026-09-09,10:24,267.71,267.71,266.97,266.97,10860
ADP,2026-09-09,10:25,266.95,266.95,266.715,266.715,4668
ADP,2026-09-09,10:26,266.67,266.855,266.67,266.84,3715
ADP,2026-09-09,10:27,266.68,266.68,266.54,266.54,1207
ADP,2026-09-09,10:28,266.51,266.54,266.21,266.35,4831
ADP,2026-09-09,10:29,266.38,266.51,266.38,266.455,1606
ADP,2026-09-09,10:30,266.48,266.635,266.48,266.635,3669
ADP,2026-09-09,10:31,266.71,266.71,266.4,266.46,2393
ADP,2026-09-09,10:32,266.41,266.435,266.31,266.31,5109
ADP,2026-09-09,10:33,266.42,266.48,266.245,266.42,6492
ADP,2026-09-09,10:34,266.42,266.42,266.285,266.285,1710
ADP,2026-09-09,10:35,266.425,266.685,266.39,266.66,4561
ADP,2026-09-09,10:36,266.61,266.695,266.43,266.43,3893
ADP,2026-09-09,10:37,266.61,266.61,266.525,266.525,3536
ADP,2026-09-09,10:38,266.69,266.765,266.655,266.765,5121
ADP,2026-09-09,10:39,266.785,266.785,266.55,266.595,4932
ADP,2026-09-09,10:40,266.645,266.91,266.645,266.91,8183
ADP,2026-09-09,10:41,266.98,267.09,266.86,267.09,2775
ADP,2026-09-09,10:42,267.13,267.21,267.07,267.07,4322
ADP,2026-09-09,10:43,267.07,267.09,267.07,267.09,1832
ADP,2026-09-09,10:44,267.135,267.22,266.88,266.91,4970
ADP,2026-09-09,10:45,266.84,266.87,266.71,266.71,1920
ADP,2026-09-09,10:46,266.71,266.76,266.71,266.76,2718
ADP,2026-09-09,10:47,266.6,266.6,266.205,266.6,9702
ADP,2026-09-09,10:48,266.53,266.785,266.53,266.72,6091
ADP,2026-09-09,10:49,266.635,266.705,266.62,266.705,2836
ADP,2026-09-09,10:50,266.715,266.715,266.7,266.7,846
ADP,2026-09-09,10:51,266.715,266.715,266.54,266.545,3604
ADP,2026-09-09,10:52,266.69,266.69,266.64,266.65,3179
ADP,2026-09-09,10:53,266.61,266.61,266.55,266.6,3069
ADP,2026-09-09,10:54,266.8,266.8,266.73,266.73,1203
ADP,2026-09-09,10:55,266.795,266.94,266.795,266.94,3439
ADP,2026-09-09,10:56,266.99,267.03,266.86,266.86,3859
ADP,2026-09-09,10:57,266.95,267.055,266.95,266.96,1323
ADP,2026-09-09,10:58,266.96,267.15,266.96,267.065,2587
ADP,2026-09-09,10:59,267.04,267.05,266.845,266.87,9230
ADP,2026-09-09,11:00,266.9,266.97,266.89,266.92,5100
ADP,2026-09-09,11:01,266.59,266.59,266.41,266.41,5872
ADP,2026-09-09,11:02,266.43,266.43,266.245,266.245,1803
ADP,2026-09-09,11:03,266.269,266.39,266.2075,266.39,3093
ADP,2026-09-09,11:04,266.33,266.34,266.112,266.27,3771
ADP,2026-09-09,11:05,266.305,266.31,266.195,266.31,2383
ADP,2026-09-09,11:06,266.24,266.34,266.24,266.2525,2443
ADP,2026-09-09,11:07,266.2,266.505,266.2,266.505,4303
ADP,2026-09-09,11:08,266.64,266.65,266.555,266.555,3197
ADP,2026-09-09,11:09,266.585,266.585,266.585,266.585,560
ADP,2026-09-09,11:10,266.51,266.545,266.371,266.41,4687
ADP,2026-09-09,11:11,266.37,266.65,266.35,266.565,5295
ADP,2026-09-09,11:12,266.655,266.8348,266.64,266.8348,1694
ADP,2026-09-09,11:13,266.8335,266.8335,266.73,266.7375,2643
ADP,2026-09-09,11:14,266.7,266.7,266.6501,266.6501,1510
ADP,2026-09-09,11:15,266.74,266.82,266.74,266.76,2614
ADP,2026-09-09,11:16,266.755,266.755,266.745,266.745,1145
ADP,2026-09-09,11:17,266.71,266.8,266.6,266.8,9527
ADP,2026-09-09,11:18,266.71,266.71,266.54,266.54,3787
ADP,2026-09-09,11:19,266.44,266.44,266.42,266.44,1118
ADP,2026-09-09,11:20,266.49,266.49,266.45,266.45,361
ADP,2026-09-09,11:21,266.45,266.45,266.37,266.4,1914
ADP,2026-09-09,11:22,266.38,266.5425,266.345,266.5425,2327
ADP,2026-09-09,11:23,266.44,266.455,266.415,266.415,1047
ADP,2026-09-09,11:24,266.52,266.73,266.52,266.73,2134
ADP,2026-09-09,11:25,266.725,266.725,266.4001,266.495,5484
ADP,2026-09-09,11:26,266.57,266.57,266.57,266.57,1202
ADP,2026-09-09,11:27,266.46,266.46,266.4,266.4,1456
