symbol,date,time,open,high,low,close,volume
V,2026-09-04,09:30,374.89,377,374.65,376.71,90627
V,2026-09-04,09:31,376.71,377.5,375.83,376.68,6217
V,2026-09-04,09:32,376,376.38,375.63,376.38,7050
V,2026-09-04,09:33,376,377.32,376,376.46,7844
V,2026-09-04,09:34,376.46,376.6594,375.5,375.61,8186
V,2026-09-04,09:35,375.605,375.75,375.22,375.365,10928
V,2026-09-04,09:36,375.21,376.49,375.21,376.49,10576
V,2026-09-04,09:37,376.49,376.54,376,376.22,11139
V,2026-09-04,09:38,376.03,376.26,375.32,375.805,10312
V,2026-09-04,09:39,375.805,375.9,375.56,375.56,7966
V,2026-09-04,09:40,375.6725,375.6925,375.25,375.25,11667
V,2026-09-04,09:41,375.25,375.64,375.09,375.64,6965
V,2026-09-04,09:42,375.3,375.81,375.25,375.81,7572
V,2026-09-04,09:43,375.9,376.17,375.65,376,7931
V,2026-09-04,09:44,375.85,376.09,375.68,376.09,7443
V,2026-09-04,09:45,376.08,376.08,375.53,375.53,8440
V,2026-09-04,09:46,375.595,375.73,375.54,375.63,5228
V,2026-09-04,09:47,375.615,375.8364,375.34,375.435,8684
V,2026-09-04,09:48,375.4269,375.49,375.29,375.41,4684
V,2026-09-04,09:49,375.49,376.17,375.49,376.0644,11300
V,2026-09-04,09:50,375.89,375.9,375.64,375.64,17181
V,2026-09-04,09:51,375.8153,376.055,375.57,375.87,9271
V,2026-09-04,09:52,375.79,375.94,375.59,375.64,7719
V,2026-09-04,09:53,375.59,375.78,375.26,375.385,8810
V,2026-09-04,09:54,375.325,375.66,375.24,375.59,5359
V,2026-09-04,09:55,375.585,375.84,375.45,375.58,5751
V,2026-09-04,09:56,375.575,375.71,375.465,375.55,3424
V,2026-09-04,09:57,375.55,375.5899,375.2,375.27,8062
V,2026-09-04,09:58,375.415,375.46,375.346,375.41,1598
V,2026-09-04,09:59,375.33,375.34,374.875,375.155,12014
V,2026-09-04,10:00,375.07,375.24,374.61,374.92,21764
V,2026-09-04,10:01,374.93,374.99,374.71,374.71,8744
V,2026-09-04,10:02,374.69,374.7899,374.38,374.44,7929
V,2026-09-04,10:03,374.45,374.8589,374.34,374.5,6256
V,2026-09-04,10:04,374.56,374.715,374.385,374.46,6489
V,2026-09-04,10:05,374.32,374.91,374.295,374.77,6420
V,2026-09-04,10:06,374.62,374.93,374.57,374.76,2692
V,2026-09-04,10:07,374.65,375.09,374.64,374.86,4770
V,2026-09-04,10:08,375.095,375.095,374.56,374.58,4491
V,2026-09-04,10:09,374.56,374.7299,374.47,374.59,6206
V,2026-09-04,10:10,374.58,374.71,374.385,374.455,7325
V,2026-09-04,10:11,374.53,374.61,374.4,374.5001,6468
V,2026-09-04,10:12,374.59,374.71,374.38,374.38,7401
V,2026-09-04,10:13,374.39,374.46,374.21,374.35,8456
V,2026-09-04,10:14,374.35,374.35,374.06,374.06,5934
V,2026-09-04,10:15,374.16,374.34,374.11,374.25,10297
V,2026-09-04,10:16,374.21,374.4,374.07,374.335,4404
V,2026-09-04,10:17,374.4,374.4,373.86,373.88,10205
V,2026-09-04,10:18,373.99,373.99,373.76,373.88,5692
V,2026-09-04,10:19,373.76,374.054,373.75,373.965,7910
