symbol,date,time,open,high,low,close,volume
V,2026-09-09,09:30,368.45,368.45,367.16,367.49,228930
V,2026-09-09,09:31,367.49,368.18,367.2511,367.44,38653
V,2026-09-09,09:32,367.52,367.52,366.16,366.23,35964
V,2026-09-09,09:33,366.23,367.08,366,366.9275,24363
V,2026-09-09,09:34,366.91,367.23,366.17,366.19,9406
V,2026-09-09,09:35,366.18,366.42,366,366.02,16220
V,2026-09-09,09:36,366.035,367.3,365.88,367.09,17611
V,2026-09-09,09:37,367.05,367.05,366.58,366.64,9985
V,2026-09-09,09:38,366.8,366.835,366.45,366.605,11714
V,2026-09-09,09:39,366.6,366.91,366.445,366.785,8828
V,2026-09-09,09:40,366.88,367.32,366.77,367.255,9411
V,2026-09-09,09:41,367.255,367.255,366.835,366.84,7594
V,2026-09-09,09:42,366.84,367.82,366.84,367.685,26957
V,2026-09-09,09:43,367.81,368.07,367.685,367.9,7863
V,2026-09-09,09:44,367.95,368.05,367.81,367.93,7004
V,2026-09-09,09:45,367.93,368.45,367.93,368.44,8882
V,2026-09-09,09:46,368.34,368.76,368.34,368.63,14749
V,2026-09-09,09:47,368.52,368.79,368.465,368.79,9063
V,2026-09-09,09:48,368.77,368.89,368.58,368.6725,17361
V,2026-09-09,09:49,368.58,368.77,368.3695,368.395,15872
V,2026-09-09,09:50,368.44,368.95,368.39,368.74,12829
V,2026-09-09,09:51,368.78,368.87,368.745,368.755,4832
V,2026-09-09,09:52,368.81,369.06,368.73,368.8,16473
V,2026-09-09,09:53,368.96,369.27,368.935,369.27,10110
V,2026-09-09,09:54,369.215,369.3,368.44,368.44,18131
V,2026-09-09,09:55,368.415,368.49,368.14,368.14,6807
V,2026-09-09,09:56,368.16,368.16,367.74,367.77,7726
V,2026-09-09,09:57,367.75,367.83,367.71,367.75,6813
V,2026-09-09,09:58,367.75,368.1035,367.75,367.815,12058
V,2026-09-09,09:59,367.76,367.94,367.5801,367.83,11001
V,2026-09-09,10:00,367.94,368.21,367.89,368.03,12669
V,2026-09-09,10:01,368.04,368.39,368.0015,368.08,7422
V,2026-09-09,10:02,368.11,368.12,367.81,368.05,7445
V,2026-09-09,10:03,368.07,368.25,367.89,368.25,7283
V,2026-09-09,10:04,368.1825,368.51,368.1825,368.45,8153
V,2026-09-09,10:05,368.44,368.452,367.8745,367.985,13163
V,2026-09-09,10:06,367.83,367.98,367.73,367.8,7978
V,2026-09-09,10:07,367.8,367.8,367.6,367.75,8817
V,2026-09-09,10:08,367.75,367.89,367.56,367.775,12039
V,2026-09-09,10:09,367.775,367.94,367.5705,367.5705,14289
V,2026-09-09,10:10,367.57,367.62,367.34,367.505,12769
V,2026-09-09,10:11,367.45,367.845,367.36,367.845,33371
V,2026-09-09,10:12,367.76,368.12,367.76,368.12,4916
V,2026-09-09,10:13,368.1,368.18,367.85,367.925,8330
V,2026-09-09,10:14,367.8871,368.141,367.8871,368.141,3441
V,2026-09-09,10:15,368.13,368.17,367.91,368.06,10947
V,2026-09-09,10:16,368.0432,368.14,367.75,367.88,17560
V,2026-09-09,10:17,367.8862,367.8862,367.38,367.44,8193
V,2026-09-09,10:18,367.38,367.465,367.1,367.415,9104
V,2026-09-09,10:19,367.415,368.03,367.41,368.02,5453
V,2026-09-09,10:20,368,368.2,367.93,368.0275,14065
V,2026-09-09,10:21,368,368.23,368,368.18,20423
V,2026-09-09,10:22,368.26,368.635,368.26,368.52,3719
V,2026-09-09,10:23,368.52,368.805,368.37,368.805,11615
V,2026-09-09,10:24,368.8748,368.88,368.36,368.36,7266
V,2026-09-09,10:25,368.365,368.37,368.02,368.02,3847
V,2026-09-09,10:26,368.11,368.58,368.03,368.55,9143
V,2026-09-09,10:27,368.435,368.58,368.385,368.39,2419
V,2026-09-09,10:28,368.395,368.395,368.12,368.13,4705
V,2026-09-09,10:29,368.095,368.15,367.94,368.02,4703
V,2026-09-09,10:30,367.9817,368.09,367.82,367.82,6156
V,2026-09-09,10:31,367.875,367.875,367.54,367.7425,7369
V,2026-09-09,10:32,367.745,367.92,367.72,367.8901,5844
V,2026-09-09,10:33,367.81,367.81,367.6387,367.665,8803
V,2026-09-09,10:34,367.67,367.71,367.45,367.5,8484
V,2026-09-09,10:35,367.515,367.72,367.515,367.72,12593
V,2026-09-09,10:36,367.76,367.78,367.5,367.66,6165
V,2026-09-09,10:37,367.67,367.74,367.595,367.72,3805
