symbol,date,time,open,high,low,close,volume
DE,2026-09-09,09:30,681.32,682,679.1101,680.72,27442
DE,2026-09-09,09:31,681.99,684.36,681.815,682.25,1565
DE,2026-09-09,09:32,686.145,686.145,686,686.145,306
DE,2026-09-09,09:33,685.72,687.295,685.72,687.27,1330
DE,2026-09-09,09:34,687.27,688.59,684.0408,684.8775,1477
DE,2026-09-09,09:35,684.815,684.82,683.42,684.6872,739
DE,2026-09-09,09:36,684.15,684.15,681.06,681.06,1659
DE,2026-09-09,09:37,682.7465,683.1054,681.03,682.095,1007
DE,2026-09-09,09:38,682.095,682.47,681.35,682.1,681
DE,2026-09-09,09:39,681.08,681.08,680.97,680.97,398
DE,2026-09-09,09:40,683.18,683.18,680.98,680.98,634
DE,2026-09-09,09:41,680.99,685.09,680.99,683.42,34531
DE,2026-09-09,09:42,683.42,683.42,680.94,680.94,4222
DE,2026-09-09,09:43,682.555,683.9199,682.535,683.9199,908
DE,2026-09-09,09:44,682.95,683.7,682.71,683.7,392
DE,2026-09-09,09:45,682.71,685.35,682.71,685.04,1899
DE,2026-09-09,09:46,685.04,685.18,683.96,685.18,1554
DE,2026-09-09,09:47,685.255,685.725,684.67,685.71,1629
DE,2026-09-09,09:48,686.28,686.45,685.51,685.65,2315
DE,2026-09-09,09:49,685.51,686.7799,685.345,685.345,1656
DE,2026-09-09,09:50,685.34,687.315,685.335,686.79,10676
DE,2026-09-09,09:51,686.26,686.86,686.26,686.86,1000
DE,2026-09-09,09:52,686.675,686.675,686.11,686.5,1289
DE,2026-09-09,09:53,686.0243,686.21,685.745,685.745,3172
DE,2026-09-09,09:54,685.745,685.745,685.745,685.745,0
DE,2026-09-09,09:55,685.745,685.745,685.73,685.73,899
DE,2026-09-09,09:56,685.725,685.725,685.725,685.725,441
DE,2026-09-09,09:57,685.01,685.76,684.44,684.885,15354
DE,2026-09-09,09:58,684.895,684.895,683.78,683.9,4989
DE,2026-09-09,09:59,683.9,684.7,683.48,683.49,6400
DE,2026-09-09,10:00,683.5,684.68,683.465,684.16,4540
DE,2026-09-09,10:01,683.48,683.52,681.51,682.2,21577
DE,2026-09-09,10:02,682.2,682.485,682.0501,682.45,3110
DE,2026-09-09,10:03,682.45,682.6552,680.955,681.01,11721
DE,2026-09-09,10:04,681.52,681.525,681.01,681.525,1006
DE,2026-09-09,10:05,681.4825,681.8,680.9,680.95,1500
DE,2026-09-09,10:06,681.51,681.51,680.32,680.555,4173
DE,2026-09-09,10:07,680.56,680.57,680.06,680.39,6950
DE,2026-09-09,10:08,680.3975,681.245,680.385,680.615,2965
DE,2026-09-09,10:09,680.625,680.66,680.19,680.19,690
DE,2026-09-09,10:10,680.66,680.695,680.24,680.69,1391
DE,2026-09-09,10:11,680.79,680.79,679.82,679.82,9209
DE,2026-09-09,10:12,680.3746,680.3746,679.48,679.55,5626
DE,2026-09-09,10:13,679.55,680.37,679.55,680.37,3737
DE,2026-09-09,10:14,680.78,681.2,680.7,681.195,2032
DE,2026-09-09,10:15,680.86,682.5125,680.86,682.455,1772
DE,2026-09-09,10:16,682.94,683.19,682.69,683.19,1399
DE,2026-09-09,10:17,683.03,683.03,682.725,682.73,552
DE,2026-09-09,10:18,682.74,682.77,682.3101,682.64,1710
DE,2026-09-09,10:19,682.32,682.55,682.29,682.29,1814
DE,2026-09-09,10:20,682.16,682.17,681.19,681.19,3674
DE,2026-09-09,10:21,680.735,681.68,679.74,679.74,3891
DE,2026-09-09,10:22,679.665,680.53,679.4,679.945,3668
DE,2026-09-09,10:23,680.53,680.53,678.885,679.6,6803
DE,2026-09-09,10:24,679.6,679.95,679.6,679.735,3139
DE,2026-09-09,10:25,678.87,679.685,678.85,679.685,3077
DE,2026-09-09,10:26,679.545,680.29,679.545,679.95,870
DE,2026-09-09,10:27,680.28,680.73,680.07,680.22,1100
