symbol,date,time,open,high,low,close,volume
ELV,2026-09-09,09:30,403.53,403.53,403.215,403.215,8925
ELV,2026-09-09,09:31,404.81,404.81,404.81,404.81,71
ELV,2026-09-09,09:32,404.94,408.19,404.75,408.19,5323
ELV,2026-09-09,09:33,408.19,409.43,407.64,407.64,5998
ELV,2026-09-09,09:34,407.01,408.1225,407.01,408.06,3289
ELV,2026-09-09,09:35,406.81,406.81,405.82,406.11,1787
ELV,2026-09-09,09:36,405.59,405.595,404.57,405.02,589
ELV,2026-09-09,09:37,404.71,404.94,402.905,402.905,1654
ELV,2026-09-09,09:38,403.67,403.85,401.24,401.9,758
ELV,2026-09-09,09:39,400.31,400.31,399.006,399.006,695
ELV,2026-09-09,09:40,398.875,399.93,398.875,399.705,1552
ELV,2026-09-09,09:41,400.09,400.21,398.98,399.24,15695
ELV,2026-09-09,09:42,399.845,400.125,399.845,400.125,186
ELV,2026-09-09,09:43,400.1275,400.1275,399.77,399.77,584
ELV,2026-09-09,09:44,399.07,399.07,398.015,398.25,4982
ELV,2026-09-09,09:45,397.0201,398.28,397.02,397.02,1590
ELV,2026-09-09,09:46,398.28,398.67,397.03,398.62,1173
ELV,2026-09-09,09:47,397.86,398.28,396.845,398.28,3842
ELV,2026-09-09,09:48,398.22,399.04,397.955,399.04,1115
ELV,2026-09-09,09:49,398.695,398.695,398.695,398.695,461
ELV,2026-09-09,09:50,398.12,398.12,396.06,396.085,2303
ELV,2026-09-09,09:51,396.61,396.97,395.57,396.45,1294
ELV,2026-09-09,09:52,396.455,396.455,396.455,396.455,639
ELV,2026-09-09,09:53,395.68,396,394.375,394.78,27437
ELV,2026-09-09,09:54,395.4,395.54,394.55,394.855,8413
ELV,2026-09-09,09:55,394.715,394.74,394,394.25,3833
ELV,2026-09-09,09:56,394.01,394.01,393.36,393.46,753
ELV,2026-09-09,09:57,393.46,393.51,392.65,393.51,1602
ELV,2026-09-09,09:58,393.1,393.7399,393.09,393.7399,1002
ELV,2026-09-09,09:59,393.105,393.8814,392.58,393.86,3259
ELV,2026-09-09,10:00,393.355,393.905,393,393.905,2546
ELV,2026-09-09,10:01,393.56,394.255,393.56,393.835,1895
ELV,2026-09-09,10:02,394.06,394.265,393.25,393.25,3084
ELV,2026-09-09,10:03,393.06,393.435,393.06,393.435,852
ELV,2026-09-09,10:04,393.73,393.82,393.502,393.502,877
ELV,2026-09-09,10:05,393.665,393.675,393.01,393.01,1232
ELV,2026-09-09,10:06,393.295,393.635,393.295,393.42,1296
ELV,2026-09-09,10:07,393.225,393.365,392.835,393.365,2003
ELV,2026-09-09,10:08,393.52,393.52,392.75,392.79,1619
ELV,2026-09-09,10:09,392.72,392.7925,391.69,391.715,3204
ELV,2026-09-09,10:10,391.72,391.72,391.4,391.705,2200
ELV,2026-09-09,10:11,391.705,393.095,391.705,393.095,7537
ELV,2026-09-09,10:12,393.1,393.93,393.1,393.93,1224
ELV,2026-09-09,10:13,393.935,394.54,393.9101,394.245,1772
ELV,2026-09-09,10:14,394.72,394.915,394.41,394.52,2203
ELV,2026-09-09,10:15,394.7,394.7,394.64,394.64,234
ELV,2026-09-09,10:16,394.38,395.35,394.38,395.35,1462
ELV,2026-09-09,10:17,395.085,395.18,394.495,394.68,3891
ELV,2026-09-09,10:18,394.735,395.275,394.735,395.275,949
ELV,2026-09-09,10:19,395.555,395.74,395.29,395.6,1308
ELV,2026-09-09,10:20,395.82,395.82,395.82,395.82,138
ELV,2026-09-09,10:21,395.94,396.435,395.94,396.435,434
ELV,2026-09-09,10:22,396.28,396.53,395.94,396.53,868
ELV,2026-09-09,10:23,396.62,397.521,396.62,397.115,978
ELV,2026-09-09,10:24,396.99,397.26,396.79,397.26,738
ELV,2026-09-09,10:25,397.41,398.205,397.16,398.205,1439
ELV,2026-09-09,10:26,398.1,398.19,397.61,397.725,2050
ELV,2026-09-09,10:27,397.885,398.4,397.885,398.4,625
ELV,2026-09-09,10:28,398.92,398.92,398.79,398.79,492
ELV,2026-09-09,10:29,398.96,398.98,398.57,398.57,1010
ELV,2026-09-09,10:30,398.6,399.18,398.6,399.18,566
ELV,2026-09-09,10:31,398.8,399.38,398.71,398.955,836
ELV,2026-09-09,10:32,398.55,399.01,398.55,399.01,771
ELV,2026-09-09,10:33,398.52,399.55,398.47,399.2,4387
ELV,2026-09-09,10:34,399.5537,399.67,399.23,399.6384,833
ELV,2026-09-09,10:35,399.71,399.71,399.02,399.05,692
ELV,2026-09-09,10:36,398.75,398.88,398.5,398.88,1848
ELV,2026-09-09,10:37,399.16,399.16,398.99,398.99,308
ELV,2026-09-09,10:37,398.99,398.99,398.99,398.99,0
ELV,2026-09-09,10:38,399.3,399.3,399.3,399.3,198
ELV,2026-09-09,10:39,398.76,398.93,398.4,398.67,546
ELV,2026-09-09,10:40,398.93,398.93,398.63,398.915,613
ELV,2026-09-09,10:41,398.915,398.915,398.57,398.57,2317
ELV,2026-09-09,10:42,398.925,398.94,398.63,398.94,785
ELV,2026-09-09,10:43,398.7,399.25,398.7,399.18,1103
ELV,2026-09-09,10:44,399.18,399.18,398.905,398.91,1596
ELV,2026-09-09,10:45,398.91,398.9725,398.91,398.9725,240
ELV,2026-09-09,10:46,398.995,398.9975,398.76,398.76,1105
ELV,2026-09-09,10:47,398.76,398.97,398.75,398.83,703
ELV,2026-09-09,10:48,398.955,399.075,398.81,398.85,1039
ELV,2026-09-09,10:49,399,399.34,399,399.34,2628
ELV,2026-09-09,10:50,399.33,400.25,399.33,400.25,1499
ELV,2026-09-09,10:51,400.1383,400.1383,399.76,399.76,930
ELV,2026-09-09,10:52,399.79,400.02,399.79,399.79,1345
ELV,2026-09-09,10:53,399.94,400.005,399.57,400.005,613
ELV,2026-09-09,10:54,399.93,399.93,399.64,399.67,436
ELV,2026-09-09,10:55,399.85,400.08,399.85,400.08,1031
ELV,2026-09-09,10:56,400.12,400.68,400.12,400.35,4724
ELV,2026-09-09,10:57,400.35,400.35,400.07,400.07,2425
ELV,2026-09-09,10:58,399.83,400.27,399.54,399.77,2512
