symbol,date,time,open,high,low,close,volume
SNOW,2026-09-09,09:30,337.75,337.75,336.89,336.89,188658
SNOW,2026-09-09,09:31,337.35,338.3972,335,335.535,9235
SNOW,2026-09-09,09:32,335.535,336.1033,334.75,335.85,5354
SNOW,2026-09-09,09:33,335.21,335.21,334.6,335.085,2802
SNOW,2026-09-09,09:34,335.68,336.4317,334.5,335.02,9399
SNOW,2026-09-09,09:35,334.77,334.77,333.01,333.5492,21941
SNOW,2026-09-09,09:36,333.53,335.558,333.5,335.165,6711
SNOW,2026-09-09,09:37,335.47,335.52,333.39,334.265,9738
SNOW,2026-09-09,09:38,334.41,334.528,333.62,334.1,12420
SNOW,2026-09-09,09:39,333.5,335.105,333.14,334.895,20269
SNOW,2026-09-09,09:40,335.46,336.7,335.46,336.7,12992
SNOW,2026-09-09,09:41,336.86,338.4999,336.4425,338.159,16613
SNOW,2026-09-09,09:42,337.99,339.59,337.81,339.17,41755
SNOW,2026-09-09,09:43,339.085,339.2599,336.99,337.0101,15411
SNOW,2026-09-09,09:44,337.24,337.93,336.8,337.77,12733
SNOW,2026-09-09,09:45,338.2,338.49,337,337.55,20944
SNOW,2026-09-09,09:46,337.08,338.075,337.08,338.05,4774
SNOW,2026-09-09,09:47,338.39,339,337.55,337.79,10402
SNOW,2026-09-09,09:48,337.5,337.99,336.3501,337.36,16751
SNOW,2026-09-09,09:49,337.27,337.27,335.88,336.335,10316
SNOW,2026-09-09,09:50,336.25,336.25,334.59,334.755,7266
SNOW,2026-09-09,09:51,335.045,335.21,333.26,333.26,12938
SNOW,2026-09-09,09:52,333.46,333.46,331,331.6687,34919
SNOW,2026-09-09,09:53,331.86,332.36,331.5901,332.22,33234
SNOW,2026-09-09,09:54,332.05,332.51,331.98,332.16,16695
SNOW,2026-09-09,09:55,332.1623,332.7,331.7101,332.12,12233
SNOW,2026-09-09,09:56,332.305,332.5,331.59,332.36,8497
SNOW,2026-09-09,09:57,332.3052,332.48,331.76,332.1,7340
SNOW,2026-09-09,09:58,331.9,332.18,331.9,332.025,6113
SNOW,2026-09-09,09:59,331.92,332.39,331.74,332.39,10263
SNOW,2026-09-09,10:00,332.235,332.75,331.93,332.4,7899
SNOW,2026-09-09,10:01,332.31,333.9499,332.2,333.53,11915
SNOW,2026-09-09,10:02,333.475,334.65,333.475,334.275,14137
SNOW,2026-09-09,10:03,334.57,336.5,334,336.41,17774
SNOW,2026-09-09,10:04,336.33,336.99,336.02,336.64,18065
SNOW,2026-09-09,10:05,336.78,336.98,336.24,336.24,9307
SNOW,2026-09-09,10:06,336.34,336.34,335.53,335.57,20150
SNOW,2026-09-09,10:07,335.56,336.03,335.19,336,6217
