symbol,date,time,open,high,low,close,volume
SNOW,2026-09-02,09:30,310.54,313.095,310.1,311.89,208749
SNOW,2026-09-02,09:31,311.1,314.9899,310.6608,312.975,20443
SNOW,2026-09-02,09:32,312.5063,312.96,311.61,312.0275,21197
SNOW,2026-09-02,09:33,312.25,312.4,310.231,311.335,23319
SNOW,2026-09-02,09:34,311.22,311.61,310.46,310.73,21646
SNOW,2026-09-02,09:35,310.73,311.86,310.3505,310.855,28723
SNOW,2026-09-02,09:36,311.36,311.585,309.255,309.55,39358
SNOW,2026-09-02,09:37,309.54,310.26,308.79,309.93,29982
SNOW,2026-09-02,09:38,309.5,309.685,308.54,309.29,27618
SNOW,2026-09-02,09:39,309.26,309.26,308.55,309.145,13786
SNOW,2026-09-02,09:40,309.145,311.5,308.95,311.5,26020
SNOW,2026-09-02,09:41,310.94,311.16,308.63,308.945,19293
SNOW,2026-09-02,09:42,308.78,311,308.78,310.515,13557
SNOW,2026-09-02,09:43,310.515,310.52,309.7,309.97,14535
SNOW,2026-09-02,09:44,310.08,310.535,309.54,310.535,17766
SNOW,2026-09-02,09:45,310.525,311.7099,310.4178,310.505,23343
SNOW,2026-09-02,09:46,310.51,311.6499,310.5,311.005,11661
SNOW,2026-09-02,09:47,311.49,311.88,311.1336,311.1336,9393
SNOW,2026-09-02,09:48,311.335,311.72,311.03,311.705,11887
SNOW,2026-09-02,09:49,311.71,311.99,310.86,311.075,12431
SNOW,2026-09-02,09:50,311.15,311.36,310.825,311.1044,9579
SNOW,2026-09-02,09:51,311.2,311.24,310.58,311.18,20619
SNOW,2026-09-02,09:52,310.88,311.1199,310.3,310.7375,7067
SNOW,2026-09-02,09:53,310.7275,311.43,310.7275,311,6071
SNOW,2026-09-02,09:54,310.7441,312,310.6601,311.9,13260
SNOW,2026-09-02,09:55,311.635,311.89,311.27,311.7,13167
SNOW,2026-09-02,09:56,311.86,312.59,311.805,312.3159,23705
SNOW,2026-09-02,09:57,312.595,312.6636,311.73,312.04,22303
SNOW,2026-09-02,09:58,312.035,312.3,311.31,311.365,44501
SNOW,2026-09-02,09:59,311.365,312.07,311.055,312.07,11363
SNOW,2026-09-02,10:00,311.655,312.7599,311.46,312.335,12637
SNOW,2026-09-02,10:01,312.405,312.41,311.3,311.3,28754
SNOW,2026-09-02,10:02,311.26,312.12,311.255,311.645,6300
SNOW,2026-09-02,10:03,311.8,311.87,311.37,311.37,16400
SNOW,2026-09-02,10:04,311.61,311.99,311.24,311.99,11052
SNOW,2026-09-02,10:05,312.64,314.18,312.6025,313.53,16203
SNOW,2026-09-02,10:06,313.36,313.46,312.8,313.075,13942
SNOW,2026-09-02,10:07,313.075,313.32,312.71,313.045,3892
SNOW,2026-09-02,10:08,313.045,313.48,312.885,312.885,6372
SNOW,2026-09-02,10:09,312.885,313.999,312.885,313.175,6769
SNOW,2026-09-02,10:10,313.105,314.235,313.1,314,20210
SNOW,2026-09-02,10:11,313.885,313.953,313.26,313.3101,12344
SNOW,2026-09-02,10:12,313.595,313.87,313.05,313.39,11939
SNOW,2026-09-02,10:13,313.48,313.48,312.535,312.665,14496
SNOW,2026-09-02,10:14,312.7325,312.8125,311.8125,311.9,7451
SNOW,2026-09-02,10:15,311.79,312.3668,311.79,312.0525,8475
SNOW,2026-09-02,10:16,312.1,312.36,311.781,312.04,23786
SNOW,2026-09-02,10:17,312.115,312.21,311.84,312.02,11823
SNOW,2026-09-02,10:18,312.2,312.3625,311.84,312.3625,10911
SNOW,2026-09-02,10:19,312.1712,312.5157,311.815,312.215,8906
SNOW,2026-09-02,10:20,312.215,313.32,311.8801,313.32,6293
SNOW,2026-09-02,10:21,313.205,313.49,312.682,313.18,8193
SNOW,2026-09-02,10:22,313.01,313.74,313,313.65,5565
