symbol,date,time,open,high,low,close,volume
UNH,2026-09-02,09:30,399.27,400.1,398.81,399.58,80009
UNH,2026-09-02,09:31,399.76,400.8,399.2084,400.47,6576
UNH,2026-09-02,09:32,400.53,400.5814,399.1501,399.58,37310
UNH,2026-09-02,09:33,399.5275,399.5275,398.44,398.78,3614
UNH,2026-09-02,09:34,398.91,399.71,398.91,399.34,5991
UNH,2026-09-02,09:35,399.305,400,399.0375,399.795,6376
UNH,2026-09-02,09:36,399.79,399.89,398.94,399.23,20599
UNH,2026-09-02,09:37,399.07,399.36,398.72,398.9451,3628
UNH,2026-09-02,09:38,398.94,398.94,397.51,397.67,7508
UNH,2026-09-02,09:39,397.68,397.7463,396.7,396.7,8195
UNH,2026-09-02,09:40,396.9127,397.65,396.51,397.27,10207
UNH,2026-09-02,09:41,397.89,398.395,397.775,398.105,9644
UNH,2026-09-02,09:42,398.22,398.62,397.39,397.765,8892
UNH,2026-09-02,09:43,397.76,398.697,397.66,398.697,6071
UNH,2026-09-02,09:44,398.6653,398.855,398.54,398.54,4791
UNH,2026-09-02,09:45,398.53,398.875,398.43,398.59,7062
UNH,2026-09-02,09:46,398.48,398.5884,398,398.1994,5824
UNH,2026-09-02,09:47,398.16,398.3,397.98,397.99,5440
UNH,2026-09-02,09:48,398.085,398.1475,397.68,397.68,4034
UNH,2026-09-02,09:49,397.615,397.84,397.43,397.64,5084
UNH,2026-09-02,09:50,397.61,397.82,397.52,397.56,3890
UNH,2026-09-02,09:51,397.69,397.76,397.0126,397.52,10112
UNH,2026-09-02,09:52,397.635,397.78,397.39,397.66,3508
UNH,2026-09-02,09:53,397.82,398.02,397.44,397.49,3414
UNH,2026-09-02,09:54,397.67,397.83,397.67,397.83,1780
UNH,2026-09-02,09:55,397.68,398.36,397.67,398.23,3962
UNH,2026-09-02,09:56,398.34,398.44,397.97,398.3,9933
UNH,2026-09-02,09:57,398.225,398.25,398.06,398.22,4406
UNH,2026-09-02,09:58,398.29,398.58,398.23,398.455,5954
UNH,2026-09-02,09:59,398.46,398.58,398.18,398.52,7397
UNH,2026-09-02,10:00,398.485,398.755,398.4,398.6,10018
UNH,2026-09-02,10:01,398.585,399.2268,398.5,398.86,8694
UNH,2026-09-02,10:02,398.955,399.33,398.8,399.22,4550
UNH,2026-09-02,10:03,399.11,399.44,399.11,399.2327,4327
UNH,2026-09-02,10:04,399.32,399.325,398.78,399.325,10405
UNH,2026-09-02,10:05,399.38,399.38,399.11,399.24,4382
UNH,2026-09-02,10:06,399.215,399.64,399.1779,399.56,6536
UNH,2026-09-02,10:07,399.635,400.31,399.56,400.2299,17126
UNH,2026-09-02,10:08,400.21,400.23,399.55,399.64,16416
UNH,2026-09-02,10:09,399.5503,399.9,399.3101,399.83,7493
UNH,2026-09-02,10:10,399.76,399.84,399.2814,399.5851,3955
