symbol,date,time,open,high,low,close,volume
PGR,2026-09-08,09:30,216.61,216.61,215.08,215.935,40442
PGR,2026-09-08,09:31,215.63,215.82,214.581,215.11,13600
PGR,2026-09-08,09:32,214.67,215.935,214.25,215.935,8080
PGR,2026-09-08,09:33,215.87,217.07,215.8,216.545,3392
PGR,2026-09-08,09:34,216.7,217.15,215.9343,217.15,6481
PGR,2026-09-08,09:35,215.9697,217.36,215.9697,217.045,2698
PGR,2026-09-08,09:36,217.48,217.48,217,217.38,6553
PGR,2026-09-08,09:37,217,217.1275,216.92,217.04,4484
PGR,2026-09-08,09:38,217.045,217.045,216.67,216.77,3935
PGR,2026-09-08,09:39,216.62,216.665,216.62,216.66,2729
PGR,2026-09-08,09:40,216.6314,216.66,216.6314,216.65,2047
PGR,2026-09-08,09:41,216.655,216.655,216.655,216.655,2007
PGR,2026-09-08,09:42,216.65,217.06,216.615,217.005,22874
PGR,2026-09-08,09:43,216.99,217.08,216.895,216.895,2208
PGR,2026-09-08,09:44,216.95,217.1,216.945,217.03,3235
PGR,2026-09-08,09:45,217.14,217.205,216.92,216.92,5297
PGR,2026-09-08,09:46,216.94,217.03,216.845,217.03,3016
PGR,2026-09-08,09:47,216.835,216.9863,216.825,216.825,2063
PGR,2026-09-08,09:48,216.77,216.9778,216.77,216.9778,4264
PGR,2026-09-08,09:49,216.945,216.96,216.77,216.875,2922
PGR,2026-09-08,09:50,216.74,216.74,216.41,216.56,9590
PGR,2026-09-08,09:51,216.56,216.8,216.56,216.8,2597
PGR,2026-09-08,09:52,216.705,216.705,216.27,216.45,3481
PGR,2026-09-08,09:53,216.395,216.395,216.18,216.18,1866
PGR,2026-09-08,09:54,216.375,216.375,216.18,216.27,1783
PGR,2026-09-08,09:55,216.3,216.57,216.3,216.57,2740
PGR,2026-09-08,09:56,216.8,216.855,216.72,216.72,3215
PGR,2026-09-08,09:57,216.66,216.73,216.53,216.635,11402
PGR,2026-09-08,09:58,216.804,216.804,216.804,216.804,1712
PGR,2026-09-08,09:59,216.47,216.7825,216.45,216.765,5531
PGR,2026-09-08,10:00,217,217.5525,216.955,217.5525,2800
PGR,2026-09-08,10:01,217.385,217.385,217.375,217.375,1625
PGR,2026-09-08,10:02,217.2,217.2,216.625,216.63,7110
PGR,2026-09-08,10:03,216.63,216.63,216.61,216.61,2839
PGR,2026-09-08,10:04,216.61,216.615,216.61,216.615,1584
PGR,2026-09-08,10:05,216.615,216.81,216.615,216.77,2812
PGR,2026-09-08,10:06,216.84,216.94,216.84,216.84,696
PGR,2026-09-08,10:07,216.84,216.87,216.595,216.595,4174
PGR,2026-09-08,10:08,216.595,216.595,216.42,216.49,2488
PGR,2026-09-08,10:09,216.35,216.4,216.35,216.355,2996
PGR,2026-09-08,10:10,216.54,216.54,216.365,216.375,7069
PGR,2026-09-08,10:11,216.375,216.375,216.36,216.37,3743
PGR,2026-09-08,10:12,216.355,216.355,215.99,216.0642,6597
