symbol,date,time,open,high,low,close,volume
PG,2026-09-09,09:30,144.16,144.47,143.18,143.59,1611035
PG,2026-09-09,09:31,143.63,143.81,143.484,143.665,27352
PG,2026-09-09,09:32,143.7103,143.78,143,143.05,62131
PG,2026-09-09,09:33,143.0998,143.11,142.73,142.91,48809
PG,2026-09-09,09:34,142.91,142.95,142.61,142.87,66828
PG,2026-09-09,09:35,142.85,142.91,142.6,142.62,37584
PG,2026-09-09,09:36,142.62,142.7,142.4,142.55,76580
PG,2026-09-09,09:37,142.585,142.7297,142.52,142.669,24137
PG,2026-09-09,09:38,142.635,142.705,142.57,142.615,19426
PG,2026-09-09,09:39,142.64,142.76,142.5,142.62,25916
PG,2026-09-09,09:40,142.6078,142.87,142.56,142.85,19124
PG,2026-09-09,09:41,142.86,142.86,142.72,142.8536,13974
PG,2026-09-09,09:42,142.86,142.9077,142.76,142.81,14743
PG,2026-09-09,09:43,142.84,143.03,142.83,143.015,13661
PG,2026-09-09,09:44,143.07,143.35,143.06,143.35,18151
PG,2026-09-09,09:45,143.34,143.42,143.27,143.35,35518
PG,2026-09-09,09:46,143.32,143.34,143.18,143.225,17391
PG,2026-09-09,09:47,143.24,143.31,143.1801,143.285,17779
PG,2026-09-09,09:48,143.3,143.3201,143.27,143.305,24138
PG,2026-09-09,09:49,143.33,143.43,143.305,143.39,17165
PG,2026-09-09,09:50,143.3401,143.52,143.3,143.33,14655
PG,2026-09-09,09:51,143.3851,143.435,143.33,143.385,5353
PG,2026-09-09,09:52,143.39,143.4,143.32,143.325,5852
PG,2026-09-09,09:53,143.32,143.43,143.31,143.405,7881
PG,2026-09-09,09:54,143.37,143.3964,143.3,143.39,8281
PG,2026-09-09,09:55,143.36,143.375,143.32,143.35,7458
PG,2026-09-09,09:56,143.35,143.4,143.31,143.4,22637
PG,2026-09-09,09:57,143.41,143.42,143.33,143.39,10812
PG,2026-09-09,09:58,143.39,143.495,143.35,143.375,24153
PG,2026-09-09,09:59,143.38,143.5701,143.3616,143.57,7737
PG,2026-09-09,10:00,143.6,143.7,143.585,143.64,19064
PG,2026-09-09,10:01,143.67,143.73,143.64,143.67,17752
PG,2026-09-09,10:02,143.68,143.945,143.67,143.935,30676
PG,2026-09-09,10:03,143.935,143.935,143.79,143.93,13314
PG,2026-09-09,10:04,143.95,144.06,143.89,143.89,11530
PG,2026-09-09,10:05,143.91,143.91,143.84,143.85,14323
PG,2026-09-09,10:06,143.845,143.87,143.635,143.755,15317
PG,2026-09-09,10:07,143.755,143.755,143.7,143.72,9140
PG,2026-09-09,10:08,143.7,143.71,143.56,143.56,11924
PG,2026-09-09,10:09,143.54,143.67,143.525,143.6308,13707
PG,2026-09-09,10:10,143.645,143.645,143.56,143.595,9162
PG,2026-09-09,10:11,143.62,143.63,143.455,143.47,10842
PG,2026-09-09,10:12,143.455,143.59,143.455,143.5611,9469
PG,2026-09-09,10:13,143.53,143.53,143.49,143.49,6023
PG,2026-09-09,10:14,143.47,143.47,143.38,143.4,12945
PG,2026-09-09,10:15,143.41,143.43,143.38,143.38,10757
PG,2026-09-09,10:16,143.3851,143.445,143.365,143.445,19557
PG,2026-09-09,10:17,143.45,143.46,143.3,143.33,8552
PG,2026-09-09,10:18,143.35,143.42,143.35,143.415,11431
PG,2026-09-09,10:19,143.42,143.47,143.42,143.42,14312
PG,2026-09-09,10:20,143.4,143.445,143.4,143.41,7106
PG,2026-09-09,10:21,143.39,143.4,143.18,143.245,22593
PG,2026-09-09,10:22,143.27,143.305,143.14,143.245,14852
PG,2026-09-09,10:23,143.275,143.2901,143.17,143.17,13101
PG,2026-09-09,10:24,143.2,143.2,142.97,143.035,22386
PG,2026-09-09,10:25,143.03,143.0512,142.98,142.98,10608
PG,2026-09-09,10:26,142.97,143.06,142.97,142.99,13993
PG,2026-09-09,10:27,143.02,143.07,142.99,143.055,12775
PG,2026-09-09,10:28,143.055,143.18,143.03,143.14,38191
PG,2026-09-09,10:29,143.145,143.245,143.145,143.215,24781
PG,2026-09-09,10:30,143.225,143.225,143.15,143.2,13289
PG,2026-09-09,10:31,143.2,143.28,143.19,143.19,13114
PG,2026-09-09,10:32,143.185,143.185,142.96,143,17560
PG,2026-09-09,10:33,143.005,143.06,142.99,143.0486,17435
PG,2026-09-09,10:34,143.045,143.17,143.045,143.125,16775
PG,2026-09-09,10:35,143.14,143.2,143.09,143.1075,18963
PG,2026-09-09,10:36,143.11,143.25,143.11,143.25,12823
PG,2026-09-09,10:37,143.23,143.275,143.065,143.065,22046
PG,2026-09-09,10:38,143.06,143.1519,143.06,143.13,10051
PG,2026-09-09,10:39,143.13,143.16,143.105,143.14,9674
PG,2026-09-09,10:40,143.14,143.14,143.07,143.07,10104
PG,2026-09-09,10:41,143.065,143.13,143.05,143.05,9220
PG,2026-09-09,10:42,143.045,143.11,143.02,143.11,10948
PG,2026-09-09,10:43,143.1,143.18,143.1,143.18,15015
PG,2026-09-09,10:44,143.21,143.27,143.21,143.23,11169
PG,2026-09-09,10:45,143.23,143.28,143.2,143.26,19335
PG,2026-09-09,10:46,143.27,143.27,143.05,143.06,22313
PG,2026-09-09,10:47,143.03,143.2,143.03,143.2,8963
PG,2026-09-09,10:48,143.195,143.26,143.15,143.245,23801
PG,2026-09-09,10:49,143.27,143.27,143.1792,143.2299,20608
PG,2026-09-09,10:50,143.23,143.245,143.16,143.16,11903
PG,2026-09-09,10:51,143.15,143.15,143.07,143.1,12343
PG,2026-09-09,10:52,143.1,143.1212,143.06,143.075,18142
PG,2026-09-09,10:53,143.1,143.11,143.09,143.095,12494
PG,2026-09-09,10:54,143.1,143.14,143.07,143.0945,16426
PG,2026-09-09,10:55,143.09,143.09,143.03,143.04,7358
PG,2026-09-09,10:56,143.05,143.07,143.03,143.065,9571
PG,2026-09-09,10:57,143.065,143.25,143.065,143.2,25305
PG,2026-09-09,10:58,143.2,143.2,143.1601,143.2,9465
PG,2026-09-09,10:59,143.19,143.19,143.12,143.12,12888
