symbol,date,time,open,high,low,close,volume
PG,2026-09-02,09:30,146.42,146.5,146.18,146.18,147191
PG,2026-09-02,09:31,146.2,146.36,146.1142,146.29,12102
PG,2026-09-02,09:32,146.29,146.39,145.85,145.86,10974
PG,2026-09-02,09:33,145.85,145.99,145.8,145.885,16396
PG,2026-09-02,09:34,145.935,146.02,145.79,145.99,10164
PG,2026-09-02,09:35,146.015,146.0901,145.86,146.0901,8333
PG,2026-09-02,09:36,146.18,146.33,146.11,146.26,11847
PG,2026-09-02,09:37,146.16,146.33,146.09,146.11,13890
PG,2026-09-02,09:38,146.205,146.33,146.205,146.305,6714
PG,2026-09-02,09:39,146.305,146.35,146.145,146.2429,25259
PG,2026-09-02,09:40,146.175,146.27,146.08,146.15,21354
PG,2026-09-02,09:41,146.19,146.425,146.19,146.34,14074
PG,2026-09-02,09:42,146.305,146.38,146.25,146.28,6366
PG,2026-09-02,09:43,146.28,146.48,146.28,146.45,9950
PG,2026-09-02,09:44,146.41,146.4681,146.35,146.46,6786
PG,2026-09-02,09:45,146.431,146.5,146.29,146.4,23506
PG,2026-09-02,09:46,146.3601,146.405,146.3,146.32,5925
PG,2026-09-02,09:47,146.3,146.41,146.26,146.37,10299
PG,2026-09-02,09:48,146.425,146.46,146.3,146.35,15668
PG,2026-09-02,09:49,146.36,146.47,146.36,146.42,9749
PG,2026-09-02,09:50,146.4,146.4151,146.26,146.285,12093
PG,2026-09-02,09:51,146.3,146.5931,146.3,146.5931,12454
PG,2026-09-02,09:52,146.59,146.65,146.53,146.53,11102
PG,2026-09-02,09:53,146.56,146.7,146.56,146.7,10540
PG,2026-09-02,09:54,146.75,146.9,146.75,146.9,8148
PG,2026-09-02,09:55,146.9,146.94,146.87,146.9151,15335
PG,2026-09-02,09:56,146.92,147.1,146.92,146.94,25735
PG,2026-09-02,09:57,146.98,147.08,146.96,147.075,4275
PG,2026-09-02,09:58,147.07,147.07,146.9,147.03,15678
PG,2026-09-02,09:59,147.02,147.1,147.015,147.1,11721
PG,2026-09-02,10:00,147.07,147.175,147.01,147.175,15938
PG,2026-09-02,10:01,147.185,147.38,147.185,147.23,23112
PG,2026-09-02,10:02,147.28,147.28,147.17,147.26,22348
PG,2026-09-02,10:03,147.24,147.3,147.21,147.3,6835
PG,2026-09-02,10:04,147.285,147.285,147.08,147.1,12538
PG,2026-09-02,10:05,147.11,147.11,146.825,146.86,25379
PG,2026-09-02,10:06,146.82,146.93,146.78,146.9,21326
PG,2026-09-02,10:07,146.91,146.915,146.77,146.78,7378
PG,2026-09-02,10:08,146.82,146.82,146.71,146.79,6169
PG,2026-09-02,10:09,146.75,146.75,146.54,146.54,9222
PG,2026-09-02,10:10,146.51,146.51,146.26,146.33,17677
PG,2026-09-02,10:11,146.35,146.485,146.32,146.475,10478
PG,2026-09-02,10:12,146.44,146.484,146.35,146.35,9295
PG,2026-09-02,10:13,146.33,146.49,146.325,146.49,5384
PG,2026-09-02,10:14,146.49,146.52,146.4,146.4,9339
PG,2026-09-02,10:15,146.41,146.46,146.36,146.46,9156
PG,2026-09-02,10:16,146.45,146.49,146.3701,146.455,5618
PG,2026-09-02,10:17,146.465,146.505,146.44,146.45,12216
PG,2026-09-02,10:18,146.43,146.64,146.43,146.6,17233
PG,2026-09-02,10:19,146.6,146.69,146.53,146.54,14459
PG,2026-09-02,10:20,146.54,146.54,146.4,146.48,7581
PG,2026-09-02,10:21,146.445,146.6,146.445,146.59,7829
PG,2026-09-02,10:22,146.56,146.585,146.45,146.5,14121
PG,2026-09-02,10:23,146.49,146.505,146.49,146.5,3605
PG,2026-09-02,10:24,146.5,146.625,146.49,146.58,12285
PG,2026-09-02,10:25,146.56,146.565,146.3997,146.455,12252
PG,2026-09-02,10:26,146.43,146.555,146.425,146.525,13416
PG,2026-09-02,10:27,146.51,146.51,146.448,146.505,8778
PG,2026-09-02,10:28,146.5001,146.5712,146.5,146.52,7238
PG,2026-09-02,10:29,146.52,146.6,146.52,146.52,6686
PG,2026-09-02,10:30,146.52,146.555,146.5,146.51,11311
PG,2026-09-02,10:31,146.48,146.57,146.385,146.385,6913
PG,2026-09-02,10:32,146.363,146.43,146.363,146.37,5564
PG,2026-09-02,10:33,146.37,146.38,146.285,146.31,6278
PG,2026-09-02,10:34,146.3,146.33,146.225,146.33,16591
PG,2026-09-02,10:35,146.29,146.335,146.28,146.335,8052
PG,2026-09-02,10:36,146.33,146.33,146.27,146.285,17090
PG,2026-09-02,10:37,146.31,146.47,146.31,146.47,15707
PG,2026-09-02,10:38,146.44,146.5145,146.38,146.5145,25393
PG,2026-09-02,10:39,146.505,146.545,146.4501,146.51,14454
PG,2026-09-02,10:40,146.505,146.515,146.42,146.425,9406
PG,2026-09-02,10:41,146.425,146.485,146.4103,146.485,6957
PG,2026-09-02,10:42,146.48,146.595,146.46,146.595,10690
PG,2026-09-02,10:43,146.6,146.6208,146.57,146.595,11962
PG,2026-09-02,10:44,146.615,146.72,146.615,146.62,6943
PG,2026-09-02,10:45,146.61,146.6841,146.58,146.6841,16465
PG,2026-09-02,10:46,146.6594,146.7,146.6594,146.7,3567
PG,2026-09-02,10:47,146.7,146.705,146.62,146.66,7490
PG,2026-09-02,10:48,146.64,146.75,146.63,146.75,6396
PG,2026-09-02,10:49,146.764,146.8,146.7353,146.77,6663
PG,2026-09-02,10:50,146.77,146.94,146.77,146.94,9124
PG,2026-09-02,10:51,146.94,147.06,146.915,147.04,47493
PG,2026-09-02,10:52,147.0101,147.11,147.0101,147.086,12371
PG,2026-09-02,10:53,147.1,147.12,147.03,147.12,11528
PG,2026-09-02,10:54,147.16,147.24,147.14,147.16,9999
PG,2026-09-02,10:55,147.16,147.16,147.04,147.07,20217
PG,2026-09-02,10:56,147.08,147.12,147.0261,147.0261,7563
PG,2026-09-02,10:57,147.04,147.148,147.04,147.148,10721
PG,2026-09-02,10:58,147.125,147.2,147.1,147.1,12091
PG,2026-09-02,10:59,147.15,147.2,147.13,147.19,6391
PG,2026-09-02,11:00,147.19,147.235,147.17,147.225,9887
PG,2026-09-02,11:01,147.225,147.34,147.225,147.2301,9553
PG,2026-09-02,11:02,147.27,147.3,147.27,147.3,3694
PG,2026-09-02,11:03,147.28,147.3525,147.28,147.325,6412
PG,2026-09-02,11:04,147.31,147.34,147.28,147.31,5715
PG,2026-09-02,11:05,147.3,147.45,147.295,147.43,9843
PG,2026-09-02,11:06,147.41,147.41,147.185,147.21,11339
PG,2026-09-02,11:07,147.21,147.25,147.16,147.215,9218
PG,2026-09-02,11:08,147.215,147.22,147.14,147.155,8642
PG,2026-09-02,11:09,147.165,147.225,147.14,147.1925,8528
PG,2026-09-02,11:10,147.2001,147.25,147.2,147.22,6487
PG,2026-09-02,11:11,147.24,147.395,147.235,147.38,7234
PG,2026-09-02,11:12,147.4,147.4099,147.33,147.38,7317
PG,2026-09-02,11:13,147.38,147.405,147.34,147.39,8257
PG,2026-09-02,11:14,147.42,147.465,147.41,147.465,3006
PG,2026-09-02,11:15,147.49,147.505,147.44,147.485,12525
PG,2026-09-02,11:16,147.48,147.49,147.4403,147.4403,5152
PG,2026-09-02,11:17,147.4765,147.4817,147.4401,147.45,7379
PG,2026-09-02,11:18,147.44,147.49,147.41,147.49,11636
PG,2026-09-02,11:19,147.535,147.55,147.5,147.54,5838
PG,2026-09-02,11:20,147.515,147.5566,147.48,147.48,11954
PG,2026-09-02,11:21,147.495,147.56,147.48,147.56,4778
PG,2026-09-02,11:22,147.5602,147.595,147.525,147.5698,9026
PG,2026-09-02,11:23,147.57,147.5999,147.57,147.5901,4829
PG,2026-09-02,11:24,147.6239,147.63,147.58,147.5801,4134
PG,2026-09-02,11:25,147.57,147.655,147.57,147.58,13512
PG,2026-09-02,11:26,147.595,147.635,147.51,147.535,8270
PG,2026-09-02,11:27,147.535,147.59,147.535,147.59,3362
PG,2026-09-02,11:28,147.575,147.62,147.57,147.615,6368
PG,2026-09-02,11:29,147.62,147.69,147.6,147.68,11844
PG,2026-09-02,11:30,147.67,147.74,147.57,147.575,11821
PG,2026-09-02,11:31,147.595,147.62,147.56,147.58,8922
PG,2026-09-02,11:32,147.585,147.645,147.58,147.58,21581
PG,2026-09-02,11:33,147.585,147.6,147.41,147.43,11771
PG,2026-09-02,11:34,147.46,147.46,147.34,147.345,7915
PG,2026-09-02,11:35,147.34,147.445,147.335,147.425,8109
PG,2026-09-02,11:36,147.4599,147.4599,147.37,147.39,4171
PG,2026-09-02,11:37,147.37,147.39,147.37,147.37,3393
PG,2026-09-02,11:38,147.37,147.43,147.37,147.39,5856
PG,2026-09-02,11:39,147.38,147.4,147.2805,147.2805,8429
PG,2026-09-02,11:40,147.3,147.375,147.3,147.37,5616
PG,2026-09-02,11:41,147.395,147.42,147.37,147.4,4496
PG,2026-09-02,11:42,147.3975,147.3975,147.345,147.355,8501
PG,2026-09-02,11:43,147.35,147.4299,147.34,147.41,7638
PG,2026-09-02,11:44,147.42,147.4204,147.385,147.385,7461
PG,2026-09-02,11:45,147.38,147.49,147.37,147.45,8407
PG,2026-09-02,11:46,147.43,147.45,147.39,147.4,7112
PG,2026-09-02,11:47,147.4,147.42,147.38,147.385,4980
PG,2026-09-02,11:48,147.4012,147.4012,147.34,147.34,4523
PG,2026-09-02,11:49,147.32,147.37,147.31,147.37,6771
PG,2026-09-02,11:50,147.365,147.42,147.355,147.42,5711
PG,2026-09-02,11:51,147.38,147.395,147.3401,147.36,5541
PG,2026-09-02,11:52,147.36,147.38,147.265,147.265,13493
PG,2026-09-02,11:53,147.28,147.32,147.28,147.2908,4968
PG,2026-09-02,11:54,147.29,147.3116,147.26,147.26,5422
PG,2026-09-02,11:55,147.27,147.305,147.265,147.305,4679
PG,2026-09-02,11:56,147.33,147.41,147.29,147.41,8397
PG,2026-09-02,11:57,147.4,147.41,147.34,147.38,7822
PG,2026-09-02,11:58,147.42,147.44,147.42,147.43,5484
PG,2026-09-02,11:59,147.41,147.45,147.41,147.415,3532
PG,2026-09-02,12:00,147.4496,147.4496,147.33,147.33,11992
PG,2026-09-02,12:01,147.3362,147.42,147.3362,147.4,14687
PG,2026-09-02,12:02,147.4,147.47,147.4,147.46,5767
PG,2026-09-02,12:03,147.48,147.57,147.48,147.53,9336
PG,2026-09-02,12:04,147.53,147.53,147.5,147.51,5308
PG,2026-09-02,12:05,147.505,147.52,147.475,147.51,8627
PG,2026-09-02,12:06,147.52,147.56,147.51,147.56,6881
PG,2026-09-02,12:07,147.55,147.63,147.55,147.62,6959
PG,2026-09-02,12:08,147.64,147.67,147.63,147.66,13067
PG,2026-09-02,12:09,147.66,147.6878,147.63,147.6878,8401
PG,2026-09-02,12:10,147.67,147.72,147.66,147.667,9740
PG,2026-09-02,12:11,147.66,147.6784,147.64,147.665,9062
PG,2026-09-02,12:12,147.7,147.72,147.685,147.7,6837
PG,2026-09-02,12:13,147.7,147.75,147.69,147.73,8029
PG,2026-09-02,12:14,147.75,147.82,147.73,147.79,16581
PG,2026-09-02,12:15,147.81,147.82,147.8,147.82,4832
PG,2026-09-02,12:16,147.82,147.82,147.78,147.817,8874
PG,2026-09-02,12:17,147.81,147.93,147.8,147.92,13537
PG,2026-09-02,12:18,147.94,147.94,147.89,147.89,8392
PG,2026-09-02,12:19,147.88,147.93,147.86,147.9237,10845
PG,2026-09-02,12:20,147.9,147.94,147.9,147.935,9633
PG,2026-09-02,12:21,147.925,147.98,147.925,147.97,5688
PG,2026-09-02,12:22,147.9701,148.0898,147.96,148.0751,30035
PG,2026-09-02,12:23,148.1,148.125,148.08,148.08,8243
PG,2026-09-02,12:24,148.07,148.0941,148.06,148.07,6006
PG,2026-09-02,12:25,148.0701,148.08,148.055,148.08,9135
PG,2026-09-02,12:26,148.09,148.145,148.09,148.14,9326
PG,2026-09-02,12:27,148.14,148.19,148.14,148.185,7193
PG,2026-09-02,12:28,148.185,148.23,148.185,148.19,22736
PG,2026-09-02,12:29,148.18,148.185,148.15,148.1701,6797
PG,2026-09-02,12:30,148.2055,148.2055,148.08,148.105,7775
PG,2026-09-02,12:31,148.1,148.1,148.045,148.06,5499
PG,2026-09-02,12:32,148.06,148.06,148.035,148.06,5296
PG,2026-09-02,12:33,148.055,148.07,148.0205,148.04,6839
PG,2026-09-02,12:34,148.04,148.04,147.95,147.98,8897
PG,2026-09-02,12:35,147.96,147.98,147.92,147.92,7173
PG,2026-09-02,12:36,147.915,147.95,147.9046,147.93,5162
PG,2026-09-02,12:37,147.925,147.94,147.89,147.89,5433
PG,2026-09-02,12:38,147.885,147.93,147.865,147.905,3304
PG,2026-09-02,12:39,147.91,147.91,147.86,147.8792,5450
PG,2026-09-02,12:40,147.87,147.885,147.82,147.82,6659
PG,2026-09-02,12:41,147.845,147.875,147.83,147.85,11038
PG,2026-09-02,12:42,147.845,147.9,147.825,147.83,13412
PG,2026-09-02,12:43,147.83,147.9239,147.83,147.915,8200
PG,2026-09-02,12:44,147.905,147.92,147.88,147.915,5640
PG,2026-09-02,12:45,147.915,147.915,147.87,147.91,10968
PG,2026-09-02,12:46,147.9,147.91,147.855,147.87,4274
PG,2026-09-02,12:47,147.87,147.915,147.86,147.9,5766
PG,2026-09-02,12:48,147.895,147.91,147.89,147.91,5972
PG,2026-09-02,12:49,147.91,147.93,147.89,147.91,7755
PG,2026-09-02,12:50,147.905,147.94,147.905,147.93,5015
PG,2026-09-02,12:51,147.93,147.9598,147.91,147.9598,9609
PG,2026-09-02,12:52,147.945,147.9851,147.945,147.98,6021
PG,2026-09-02,12:53,148,148.05,148,148.01,25008
PG,2026-09-02,12:54,147.99,148.005,147.945,148.005,8078
PG,2026-09-02,12:55,148.015,148.03,148,148.01,5578
PG,2026-09-02,12:56,148.01,148.03,147.99,147.99,6668
PG,2026-09-02,12:57,148.005,148.015,147.97,147.98,2461
PG,2026-09-02,12:58,147.97,147.97,147.92,147.935,5735
PG,2026-09-02,12:59,147.925,147.93,147.89,147.89,3845
PG,2026-09-02,13:00,147.885,147.92,147.88,147.92,10079
PG,2026-09-02,13:01,147.91,147.97,147.9,147.96,8592
PG,2026-09-02,13:02,147.97,148.075,147.9601,148.075,13622
PG,2026-09-02,13:03,148.08,148.08,148.0096,148.0096,9338
PG,2026-09-02,13:04,148.04,148.06,148.04,148.06,3082
PG,2026-09-02,13:05,148.07,148.085,148.055,148.065,8239
PG,2026-09-02,13:06,148.06,148.0892,148.06,148.06,7777
PG,2026-09-02,13:07,148.06,148.11,148.06,148.11,7036
PG,2026-09-02,13:08,148.11,148.14,148.09,148.12,12563
PG,2026-09-02,13:09,148.11,148.1154,148.1,148.115,4520
PG,2026-09-02,13:10,148.11,148.1101,148.02,148.02,14823
PG,2026-09-02,13:11,148.015,148.03,148,148.03,5128
PG,2026-09-02,13:12,148.03,148.04,147.98,147.99,7447
PG,2026-09-02,13:13,147.99,147.99,147.925,147.955,5220
PG,2026-09-02,13:14,147.96,147.96,147.91,147.91,2998
PG,2026-09-02,13:15,147.94,147.965,147.94,147.95,7123
PG,2026-09-02,13:16,147.94,148.008,147.94,147.99,4837
PG,2026-09-02,13:17,148,148.0338,148,148.01,3867
PG,2026-09-02,13:18,148.01,148.01,147.97,147.97,6410
PG,2026-09-02,13:19,147.97,148.01,147.966,147.98,8697
PG,2026-09-02,13:20,147.96,147.96,147.935,147.96,4252
PG,2026-09-02,13:21,147.96,147.96,147.93,147.93,10448
PG,2026-09-02,13:22,147.92,147.94,147.911,147.935,9457
PG,2026-09-02,13:23,147.9312,147.9312,147.875,147.89,10722
PG,2026-09-02,13:24,147.9,147.917,147.87,147.9,5762
PG,2026-09-02,13:25,147.8976,147.92,147.825,147.87,9444
PG,2026-09-02,13:26,147.87,147.88,147.845,147.85,5456
PG,2026-09-02,13:27,147.845,147.87,147.84,147.84,6215
PG,2026-09-02,13:28,147.84,147.8439,147.82,147.84,3872
PG,2026-09-02,13:29,147.84,147.84,147.76,147.76,10926
PG,2026-09-02,13:30,147.78,147.805,147.77,147.805,5792
PG,2026-09-02,13:31,147.81,147.83,147.79,147.815,9127
PG,2026-09-02,13:32,147.82,147.855,147.81,147.845,13957
PG,2026-09-02,13:33,147.845,147.8554,147.79,147.79,8910
PG,2026-09-02,13:34,147.79,147.865,147.79,147.865,14917
PG,2026-09-02,13:35,147.87,147.91,147.84,147.9,14589
PG,2026-09-02,13:36,147.9,147.9499,147.895,147.905,9106
PG,2026-09-02,13:37,147.905,147.92,147.86,147.86,6716
PG,2026-09-02,13:38,147.86,147.86,147.85,147.855,2987
PG,2026-09-02,13:39,147.855,147.87,147.84,147.845,9166
PG,2026-09-02,13:40,147.845,147.865,147.83,147.865,5163
PG,2026-09-02,13:41,147.86,147.89,147.86,147.885,4593
PG,2026-09-02,13:42,147.885,147.93,147.865,147.93,9124
PG,2026-09-02,13:43,147.925,147.965,147.91,147.965,27698
PG,2026-09-02,13:44,147.965,147.965,147.92,147.9504,5464
PG,2026-09-02,13:45,147.92,147.975,147.92,147.97,4847
PG,2026-09-02,13:46,147.97,147.97,147.95,147.95,7190
PG,2026-09-02,13:47,147.955,147.97,147.91,147.91,6735
PG,2026-09-02,13:48,147.935,147.9384,147.875,147.89,10166
PG,2026-09-02,13:49,147.89,147.935,147.89,147.925,7859
PG,2026-09-02,13:50,147.935,147.949,147.93,147.94,4797
PG,2026-09-02,13:51,147.93,147.965,147.92,147.965,14905
PG,2026-09-02,13:52,147.99,148.0194,147.99,148.005,6076
PG,2026-09-02,13:53,148,148.02,147.955,147.99,12586
PG,2026-09-02,13:54,147.98,147.9999,147.97,147.98,6200
PG,2026-09-02,13:55,147.98,148.0488,147.98,148.045,8980
PG,2026-09-02,13:56,148.07,148.11,148.055,148.105,11822
PG,2026-09-02,13:57,148.12,148.1346,148.09,148.13,9490
PG,2026-09-02,13:58,148.125,148.15,148.07,148.07,8164
PG,2026-09-02,13:59,148.08,148.11,148.07,148.1,3991
PG,2026-09-02,14:00,148.105,148.1054,147.99,148.015,11183
PG,2026-09-02,14:01,148.02,148.025,147.99,148.025,13750
PG,2026-09-02,14:02,148.015,148.05,147.99,148.05,7327
PG,2026-09-02,14:03,148.055,148.0999,148.05,148.07,7355
PG,2026-09-02,14:04,148.07,148.11,148.04,148.04,7356
PG,2026-09-02,14:05,148.02,148.05,148.02,148.035,5705
PG,2026-09-02,14:06,148.03,148.075,148.01,148.07,8546
PG,2026-09-02,14:07,148.055,148.09,148.04,148.08,9241
PG,2026-09-02,14:08,148.09,148.12,148.06,148.08,9456
PG,2026-09-02,14:09,148.0901,148.11,148.08,148.09,4107
PG,2026-09-02,14:10,148.07,148.145,148.07,148.1418,5269
PG,2026-09-02,14:11,148.14,148.16,148.135,148.145,9490
PG,2026-09-02,14:12,148.145,148.22,148.14,148.22,10116
PG,2026-09-02,14:13,148.21,148.22,148.1,148.12,12151
PG,2026-09-02,14:14,148.13,148.1584,148.125,148.1584,7173
PG,2026-09-02,14:15,148.14,148.165,148.13,148.13,12649
PG,2026-09-02,14:16,148.14,148.14,148.125,148.14,9980
PG,2026-09-02,14:17,148.1599,148.19,148.14,148.14,10519
PG,2026-09-02,14:18,148.14,148.165,148.0796,148.165,14986
PG,2026-09-02,14:19,148.165,148.255,148.14,148.235,16236
PG,2026-09-02,14:20,148.235,148.235,148.19,148.2,10679
PG,2026-09-02,14:21,148.21,148.23,148.18,148.18,7650
PG,2026-09-02,14:22,148.195,148.1951,148.095,148.13,46655
PG,2026-09-02,14:23,148.12,148.14,148.12,148.12,8602
PG,2026-09-02,14:24,148.125,148.14,148.1,148.115,20308
PG,2026-09-02,14:25,148.13,148.14,148.07,148.095,11957
PG,2026-09-02,14:26,148.08,148.095,148.065,148.09,7717
PG,2026-09-02,14:27,148.12,148.13,148.07,148.0899,7004
PG,2026-09-02,14:28,148.075,148.105,148.06,148.105,12123
PG,2026-09-02,14:29,148.0984,148.13,148.0984,148.12,7105
PG,2026-09-02,14:30,148.11,148.115,148.075,148.085,11921
PG,2026-09-02,14:31,148.08,148.085,148.055,148.08,7945
PG,2026-09-02,14:32,148.07,148.1561,148.06,148.1561,10452
PG,2026-09-02,14:33,148.15,148.1951,148.15,148.185,10159
PG,2026-09-02,14:34,148.2,148.32,148.2,148.24,14905
PG,2026-09-02,14:35,148.235,148.235,148.19,148.22,9767
PG,2026-09-02,14:36,148.2455,148.2455,148.21,148.215,8499
PG,2026-09-02,14:37,148.2,148.21,148.13,148.155,9188
PG,2026-09-02,14:38,148.17,148.18,148.16,148.18,10172
PG,2026-09-02,14:39,148.1899,148.1899,148.15,148.18,13226
PG,2026-09-02,14:40,148.19,148.2,148.15,148.1567,9061
PG,2026-09-02,14:41,148.15,148.215,148.145,148.19,10174
PG,2026-09-02,14:42,148.1912,148.255,148.1912,148.245,13899
PG,2026-09-02,14:43,148.21,148.23,148.1801,148.2,6096
PG,2026-09-02,14:44,148.2,148.26,148.19,148.24,11000
PG,2026-09-02,14:45,148.235,148.2618,148.21,148.21,11897
PG,2026-09-02,14:46,148.2,148.24,148.12,148.125,13889
PG,2026-09-02,14:47,148.115,148.13,148.035,148.05,8054
PG,2026-09-02,14:48,148.07,148.09,148.03,148.075,10119
PG,2026-09-02,14:49,148.05,148.06,148.02,148.04,8353
PG,2026-09-02,14:50,148.0201,148.04,147.995,148.025,5575
PG,2026-09-02,14:51,148.025,148.045,148.015,148.02,5306
PG,2026-09-02,14:52,148.02,148.03,147.97,148.02,11328
PG,2026-09-02,14:53,148.03,148.0795,148.03,148.0795,7626
PG,2026-09-02,14:54,148.04,148.06,148.02,148.02,4001
PG,2026-09-02,14:55,148.025,148.03,147.9916,147.9916,5796
PG,2026-09-02,14:56,147.99,148.04,147.95,148.0325,10899
PG,2026-09-02,14:57,148.03,148.03,148.01,148.01,4941
PG,2026-09-02,14:58,148.02,148.0548,147.975,147.975,11141
PG,2026-09-02,14:59,147.975,148.01,147.95,147.98,11069
PG,2026-09-02,15:00,147.98,148.01,147.935,147.98,10220
PG,2026-09-02,15:01,147.985,148.005,147.93,147.955,9928
PG,2026-09-02,15:02,147.955,148,147.935,147.945,7604
PG,2026-09-02,15:03,147.92,147.96,147.92,147.96,7143
PG,2026-09-02,15:04,147.96,147.97,147.92,147.92,8516
PG,2026-09-02,15:05,147.92,147.95,147.915,147.92,9971
PG,2026-09-02,15:06,147.91,147.91,147.83,147.84,12231
PG,2026-09-02,15:07,147.85,147.92,147.85,147.91,8917
PG,2026-09-02,15:08,147.89,147.9285,147.85,147.86,9949
PG,2026-09-02,15:09,147.87,147.87,147.825,147.845,10986
PG,2026-09-02,15:10,147.855,147.87,147.8507,147.8684,7209
PG,2026-09-02,15:11,147.85,147.86,147.82,147.825,15598
PG,2026-09-02,15:12,147.815,147.855,147.78,147.78,26007
PG,2026-09-02,15:13,147.78,147.86,147.78,147.855,8894
PG,2026-09-02,15:14,147.8533,147.87,147.82,147.82,7214
PG,2026-09-02,15:15,147.84,147.84,147.775,147.775,10332
PG,2026-09-02,15:16,147.79,147.8,147.75,147.79,11893
PG,2026-09-02,15:17,147.77,147.8,147.77,147.78,11186
PG,2026-09-02,15:18,147.77,147.795,147.74,147.74,10246
PG,2026-09-02,15:19,147.73,147.78,147.71,147.76,10087
PG,2026-09-02,15:20,147.75,147.77,147.665,147.73,14383
PG,2026-09-02,15:21,147.68,147.68,147.61,147.61,8446
PG,2026-09-02,15:22,147.61,147.65,147.58,147.64,10959
PG,2026-09-02,15:23,147.63,147.63,147.6,147.63,10706
PG,2026-09-02,15:24,147.625,147.68,147.625,147.67,14677
PG,2026-09-02,15:25,147.68,147.72,147.66,147.68,13320
PG,2026-09-02,15:26,147.695,147.74,147.675,147.685,13047
PG,2026-09-02,15:27,147.69,147.6951,147.68,147.695,5781
PG,2026-09-02,15:28,147.69,147.71,147.66,147.7,48629
PG,2026-09-02,15:29,147.69,147.7,147.66,147.68,15241
PG,2026-09-02,15:30,147.685,147.77,147.685,147.765,17642
PG,2026-09-02,15:31,147.775,147.775,147.68,147.71,16652
PG,2026-09-02,15:32,147.71,147.83,147.71,147.79,35060
PG,2026-09-02,15:33,147.79,147.795,147.72,147.775,16039
PG,2026-09-02,15:34,147.76,147.78,147.73,147.775,15489
PG,2026-09-02,15:35,147.775,147.865,147.75,147.85,16284
PG,2026-09-02,15:36,147.85,147.885,147.84,147.88,10697
PG,2026-09-02,15:37,147.885,147.925,147.87,147.87,13154
PG,2026-09-02,15:38,147.86,147.877,147.8543,147.86,10968
PG,2026-09-02,15:39,147.86,147.9,147.86,147.87,16417
PG,2026-09-02,15:40,147.86,147.9,147.85,147.895,10019
PG,2026-09-02,15:41,147.89,147.9,147.85,147.87,22429
PG,2026-09-02,15:42,147.865,147.9,147.815,147.89,20653
PG,2026-09-02,15:43,147.88,147.935,147.88,147.935,15059
PG,2026-09-02,15:44,147.925,147.935,147.9,147.91,16157
PG,2026-09-02,15:45,147.9,147.9,147.78,147.84,30244
PG,2026-09-02,15:46,147.84,147.88,147.81,147.81,18955
PG,2026-09-02,15:47,147.8,147.805,147.73,147.755,16438
PG,2026-09-02,15:48,147.74,147.78,147.695,147.72,24086
PG,2026-09-02,15:49,147.72,147.79,147.71,147.77,25045
PG,2026-09-02,15:50,147.765,147.83,147.72,147.78,28068
PG,2026-09-02,15:51,147.77,147.84,147.77,147.78,32538
PG,2026-09-02,15:52,147.775,147.82,147.7675,147.78,29417
PG,2026-09-02,15:53,147.78,147.82,147.755,147.8,30961
PG,2026-09-02,15:54,147.8,147.89,147.8,147.87,34845
PG,2026-09-02,15:55,147.87,147.92,147.81,147.84,64833
PG,2026-09-02,15:56,147.83,147.84,147.76,147.78,72020
PG,2026-09-02,15:57,147.77,147.775,147.73,147.74,60526
PG,2026-09-02,15:58,147.74,147.76,147.67,147.69,123264
