symbol,date,time,open,high,low,close,volume
GE,2026-09-08,09:30,338.11,338.11,335.68,337.22,104589
GE,2026-09-08,09:31,336.86,336.91,332.04,334.7275,23238
GE,2026-09-08,09:32,334.645,337.97,334.645,337.97,11208
GE,2026-09-08,09:33,337.97,339.92,337.75,339.8,25404
GE,2026-09-08,09:34,339.77,340.28,337.3025,337.73,31852
GE,2026-09-08,09:35,337.425,337.6,336.14,337.23,11641
GE,2026-09-08,09:36,337.23,337.23,335.78,336.59,6631
GE,2026-09-08,09:37,336.59,338.29,336.59,338.29,10840
GE,2026-09-08,09:38,338.24,338.8,337.53,338.2696,8649
GE,2026-09-08,09:39,338.83,339.115,337.895,338.39,8906
GE,2026-09-08,09:40,337.95,338.74,337.53,338.74,10394
GE,2026-09-08,09:41,338.32,338.32,335.835,335.945,7422
GE,2026-09-08,09:42,335.92,336.335,335.12,335.4,5442
GE,2026-09-08,09:43,335.71,336.07,335.395,335.75,5444
GE,2026-09-08,09:44,335.69,336.34,335.69,336.19,9438
GE,2026-09-08,09:45,336.28,337.48,335.8974,337,11980
GE,2026-09-08,09:46,337.08,337.79,336.97,337.78,7807
GE,2026-09-08,09:47,338.03,338.316,337.8406,337.89,7480
GE,2026-09-08,09:48,337.99,338.8756,337.99,338.575,10205
GE,2026-09-08,09:49,338.57,339.3,338.39,338.86,13492
GE,2026-09-08,09:50,338.835,338.93,338.16,338.595,11781
GE,2026-09-08,09:51,338.595,338.73,338.24,338.48,3224
GE,2026-09-08,09:52,338.77,340,338.68,339.97,9002
GE,2026-09-08,09:53,339.97,341.655,339.97,341.62,35967
GE,2026-09-08,09:54,341.62,342.25,341.47,341.97,33838
GE,2026-09-08,09:55,341.97,342.66,341.93,342.3,28986
GE,2026-09-08,09:56,342.49,342.73,342.02,342.07,12268
GE,2026-09-08,09:57,342.135,342.135,340.8374,341.06,15147
GE,2026-09-08,09:58,340.82,340.82,340.13,340.51,9336
GE,2026-09-08,09:59,340.41,340.8299,340.23,340.275,13404
GE,2026-09-08,10:00,340.275,340.275,339.52,339.715,8853
