symbol,date,time,open,high,low,close,volume
ANET,2026-09-08,09:30,196.82,197.7381,196.22,197.41,146855
ANET,2026-09-08,09:31,197.41,197.79,196.75,196.9664,15529
ANET,2026-09-08,09:32,197.025,197.5,196.55,197.21,18724
ANET,2026-09-08,09:33,197.16,197.16,196.33,196.33,17396
ANET,2026-09-08,09:34,196.36,197.195,196.165,197,15960
ANET,2026-09-08,09:35,197.095,197.64,196.99,197.2675,17589
ANET,2026-09-08,09:36,197.1,197.79,196.865,197.75,13541
ANET,2026-09-08,09:37,197.8539,198.4,197.54,198.205,10930
ANET,2026-09-08,09:38,198.1356,198.205,197.295,197.5,6651
ANET,2026-09-08,09:39,197.977,197.977,196.41,196.72,9446
ANET,2026-09-08,09:40,196.8206,196.97,195.52,195.63,26247
ANET,2026-09-08,09:41,195.655,195.78,195.38,195.6,8136
ANET,2026-09-08,09:42,195.525,195.86,195.45,195.795,8998
ANET,2026-09-08,09:43,195.78,195.93,195.485,195.51,14020
ANET,2026-09-08,09:44,195.57,195.57,195,195.06,20554
ANET,2026-09-08,09:45,195.16,196,195.16,196,15203
ANET,2026-09-08,09:46,196.12,196.3,195.88,195.895,9993
ANET,2026-09-08,09:47,195.9,195.9,195.495,195.585,5596
ANET,2026-09-08,09:48,195.46,195.52,195.27,195.47,4494
ANET,2026-09-08,09:49,195.485,196.09,195.37,196.09,11072
ANET,2026-09-08,09:50,196.25,196.335,196.09,196.17,7774
ANET,2026-09-08,09:51,196.305,196.305,195.8048,195.8048,6817
ANET,2026-09-08,09:52,195.97,195.97,195.23,195.23,8201
ANET,2026-09-08,09:53,195.09,195.5595,195.09,195.29,8709
ANET,2026-09-08,09:54,195.445,195.65,195.44,195.63,6821
ANET,2026-09-08,09:55,195.625,195.97,195.625,195.969,1961
ANET,2026-09-08,09:56,195.875,195.97,195.69,195.795,9327
ANET,2026-09-08,09:57,195.99,196.11,195.815,195.9,7760
ANET,2026-09-08,09:58,195.82,196.1,195.784,196.1,5552
ANET,2026-09-08,09:59,195.995,196.34,195.985,196.07,5363
ANET,2026-09-08,10:00,196.34,196.34,195.8594,195.99,19181
ANET,2026-09-08,10:01,195.84,196.14,195.71,195.7953,10443
ANET,2026-09-08,10:02,195.595,195.75,195.415,195.75,6472
ANET,2026-09-08,10:03,195.71,195.74,195.53,195.67,8095
ANET,2026-09-08,10:04,195.665,196.15,195.665,196.15,12961
ANET,2026-09-08,10:05,196.02,196.18,195.76,195.7694,9787
ANET,2026-09-08,10:06,195.7,195.7199,195.32,195.625,9846
ANET,2026-09-08,10:07,195.625,195.72,195.28,195.54,5197
ANET,2026-09-08,10:08,195.75,195.8,195.21,195.21,10880
