symbol,date,time,open,high,low,close,volume
ANET,2026-09-02,09:30,188,188.47,187.02,188.375,119634
ANET,2026-09-02,09:31,188.125,188.125,187.39,187.425,8406
ANET,2026-09-02,09:32,187.425,188.1667,187.42,188.1,5363
ANET,2026-09-02,09:33,188.1,188.1,187.53,187.53,5465
ANET,2026-09-02,09:34,187.53,188.29,187.3954,187.875,8115
ANET,2026-09-02,09:35,187.86,187.86,185.89,185.98,33735
ANET,2026-09-02,09:36,186.09,187.34,185.8945,187.055,11311
ANET,2026-09-02,09:37,187.055,187.12,186.665,187,7490
ANET,2026-09-02,09:38,187.35,187.575,187.28,187.55,8735
ANET,2026-09-02,09:39,187.77,187.82,187.51,187.775,10595
ANET,2026-09-02,09:40,187.735,188.19,187.735,188.045,4963
ANET,2026-09-02,09:41,188.08,188.99,187.98,188.87,13404
ANET,2026-09-02,09:42,188.875,189.89,188.7601,189.68,15363
ANET,2026-09-02,09:43,189.56,189.705,189.25,189.31,6347
ANET,2026-09-02,09:44,189.21,189.405,189.025,189.405,12918
ANET,2026-09-02,09:45,189.345,189.78,189.06,189.23,11812
ANET,2026-09-02,09:46,189.14,189.2699,188.73,188.8,7384
ANET,2026-09-02,09:47,188.945,189.035,188.84,189.035,3174
ANET,2026-09-02,09:48,189.01,189.16,188.61,188.61,10051
ANET,2026-09-02,09:49,188.64,188.64,187.4311,187.51,4851
ANET,2026-09-02,09:50,187.6125,187.81,187.28,187.4071,12675
ANET,2026-09-02,09:51,187.31,187.31,186.845,186.97,17870
ANET,2026-09-02,09:52,186.94,187.1986,186.7101,186.92,9524
ANET,2026-09-02,09:53,186.92,186.92,186.21,186.21,7332
ANET,2026-09-02,09:54,186.21,186.23,185.9,186.06,8537
ANET,2026-09-02,09:55,186.035,186.4,186,186.24,25186
ANET,2026-09-02,09:56,186.0501,186.53,186.0501,186.285,11332
ANET,2026-09-02,09:57,186.35,186.35,185.9,186.045,21910
ANET,2026-09-02,09:58,185.98,186,185.51,185.555,38649
ANET,2026-09-02,09:59,185.555,185.88,185.555,185.67,8781
ANET,2026-09-02,10:00,185.655,185.74,185.21,185.3483,19940
ANET,2026-09-02,10:01,185.425,185.64,185.0201,185.1025,26175
ANET,2026-09-02,10:02,185.1011,185.4,184.8,185.285,31902
ANET,2026-09-02,10:03,185.305,185.33,185.15,185.32,4859
ANET,2026-09-02,10:04,185.44,185.78,185.39,185.78,11047
ANET,2026-09-02,10:05,185.92,186.52,185.88,186.49,10865
ANET,2026-09-02,10:06,186.33,186.48,186.17,186.48,10367
ANET,2026-09-02,10:07,186.51,187,186.51,186.89,12987
ANET,2026-09-02,10:08,187,187,186.5,186.67,9039
ANET,2026-09-02,10:09,186.525,186.855,186.515,186.8,4299
ANET,2026-09-02,10:10,186.8,187.02,186.795,186.88,45960
ANET,2026-09-02,10:11,186.88,186.9984,186.65,186.725,18044
ANET,2026-09-02,10:12,186.73,186.73,186.03,186.25,9124
ANET,2026-09-02,10:13,186.27,186.48,185.95,185.95,7806
ANET,2026-09-02,10:14,186,186.33,185.9399,186.2225,4976
ANET,2026-09-02,10:15,186.185,186.45,185.9501,186.24,6585
ANET,2026-09-02,10:16,186.45,186.45,186.345,186.36,3951
ANET,2026-09-02,10:17,186.35,186.45,186.19,186.3,11649
ANET,2026-09-02,10:18,186.35,186.75,186.25,186.73,12599
ANET,2026-09-02,10:19,186.675,187.01,186.675,186.925,21992
ANET,2026-09-02,10:20,186.925,187.075,186.78,186.835,71950
ANET,2026-09-02,10:21,186.84,187.37,186.84,187.27,28376
ANET,2026-09-02,10:22,187.37,187.37,187.11,187.22,6158
ANET,2026-09-02,10:23,187.22,187.22,186.885,186.935,8440
ANET,2026-09-02,10:24,186.94,186.94,186.75,186.75,4407
ANET,2026-09-02,10:25,186.8599,186.95,186.78,186.825,5831
ANET,2026-09-02,10:26,186.96,187.04,186.94,186.94,1816
ANET,2026-09-02,10:27,186.945,186.9796,186.72,186.72,5670
ANET,2026-09-02,10:28,186.81,186.9899,186.81,186.91,3600
ANET,2026-09-02,10:29,186.83,186.83,186.75,186.7951,2895
ANET,2026-09-02,10:30,186.795,186.98,186.67,186.695,6340
ANET,2026-09-02,10:31,186.695,186.76,186.511,186.67,8703
ANET,2026-09-02,10:32,186.67,186.9,186.5393,186.835,8398
ANET,2026-09-02,10:33,186.88,187.05,186.81,187.05,7952
ANET,2026-09-02,10:34,187.015,187.2,186.94,187.2,5167
ANET,2026-09-02,10:35,187.2,187.39,187.14,187.28,4665
ANET,2026-09-02,10:36,187.28,187.31,187.1,187.31,6252
ANET,2026-09-02,10:37,187.2,187.29,186.96,186.96,13051
ANET,2026-09-02,10:38,186.91,186.955,186.85,186.85,4292
ANET,2026-09-02,10:39,186.78,187.08,186.73,187.08,4715
ANET,2026-09-02,10:40,187.06,187.37,186.925,187.1825,5177
ANET,2026-09-02,10:41,187.29,187.29,186.915,186.915,10014
ANET,2026-09-02,10:42,186.925,187,186.67,186.67,12029
ANET,2026-09-02,10:43,186.71,187.24,186.7,187.065,3395
ANET,2026-09-02,10:44,187.07,187.19,187.03,187.095,2740
ANET,2026-09-02,10:45,187.18,187.18,186.89,187.015,7814
ANET,2026-09-02,10:46,187,187.11,186.82,187.11,14065
ANET,2026-09-02,10:47,187.12,187.13,186.84,187.12,3621
ANET,2026-09-02,10:48,187.0569,187.11,186.93,186.96,9367
ANET,2026-09-02,10:49,186.92,187.02,186.615,186.615,10107
ANET,2026-09-02,10:50,186.53,186.69,186.24,186.24,11713
ANET,2026-09-02,10:51,186.28,186.71,186.28,186.485,11652
ANET,2026-09-02,10:52,186.44,186.4899,186.39,186.39,805
ANET,2026-09-02,10:53,186.435,186.52,186.22,186.3,10984
ANET,2026-09-02,10:54,186.3,186.38,186.1,186.38,17186
ANET,2026-09-02,10:55,186.25,186.48,185.91,185.91,19958
ANET,2026-09-02,10:56,185.93,186.34,185.85,186.2,26987
ANET,2026-09-02,10:57,186.0948,186.16,185.99,186.09,9920
