symbol,date,time,open,high,low,close,volume
MCD,2026-09-08,09:30,254.39,255.48,254.28,254.82,225089
MCD,2026-09-08,09:31,254.925,255.86,254.75,255.7,16967
MCD,2026-09-08,09:32,255.63,255.99,255,255.265,41568
MCD,2026-09-08,09:33,255.255,255.34,255,255.065,8755
MCD,2026-09-08,09:34,255.065,255.41,254.86,255.01,21405
MCD,2026-09-08,09:35,255.11,255.4,255.0418,255.175,23257
MCD,2026-09-08,09:36,255.3,255.3,254.9104,255.0119,9551
MCD,2026-09-08,09:37,254.91,255.2258,254.91,255.2258,12139
MCD,2026-09-08,09:38,255.22,255.24,254.935,254.935,12965
MCD,2026-09-08,09:39,254.89,255.23,254.87,254.875,13916
MCD,2026-09-08,09:40,254.92,255.005,254.651,254.94,9100
MCD,2026-09-08,09:41,254.865,255.005,254.83,254.994,13214
MCD,2026-09-08,09:42,255.03,255.28,255.01,255.21,20922
MCD,2026-09-08,09:43,255.15,255.47,255.0966,255.47,47426
MCD,2026-09-08,09:44,255.52,255.86,255.4624,255.68,20601
MCD,2026-09-08,09:45,255.655,255.69,255.48,255.655,10730
MCD,2026-09-08,09:46,255.62,256.22,255.62,256.19,37899
MCD,2026-09-08,09:47,255.963,256.3,255.75,255.875,7779
MCD,2026-09-08,09:48,255.9999,256,255.695,255.735,6615
MCD,2026-09-08,09:49,255.73,255.85,255.7001,255.7526,10864
MCD,2026-09-08,09:50,255.8999,255.8999,255.7,255.715,17036
MCD,2026-09-08,09:51,255.65,255.69,255.39,255.59,8739
MCD,2026-09-08,09:52,255.59,255.805,255.56,255.63,5657
MCD,2026-09-08,09:53,255.6,255.79,255.44,255.76,10137
MCD,2026-09-08,09:54,255.73,255.8,255.64,255.79,16546
MCD,2026-09-08,09:55,255.735,256.005,255.66,255.87,10138
MCD,2026-09-08,09:56,255.875,256.34,255.8701,256.21,19547
MCD,2026-09-08,09:57,256.2,256.22,256.03,256.22,16680
MCD,2026-09-08,09:58,256.22,256.277,256.0755,256.1899,13213
MCD,2026-09-08,09:59,256.12,256.16,255.96,256.005,8835
MCD,2026-09-08,10:00,256.005,256.05,255.89,255.9,8819
MCD,2026-09-08,10:01,255.95,255.97,255.42,255.54,14840
MCD,2026-09-08,10:02,255.62,255.7,255.32,255.32,5288
MCD,2026-09-08,10:03,255.37,255.445,255.16,255.44,11963
MCD,2026-09-08,10:04,255.48,256.24,255.3813,256.23,15185
MCD,2026-09-08,10:05,256.24,256.25,255.8426,255.915,25397
MCD,2026-09-08,10:06,255.915,256.26,255.83,256.175,10205
MCD,2026-09-08,10:07,256.175,256.31,256.02,256.045,11820
MCD,2026-09-08,10:08,256.065,256.29,256.05,256.255,4642
MCD,2026-09-08,10:09,256.1901,256.53,255.95,256,36015
MCD,2026-09-08,10:10,255.75,256.14,255.72,256.015,7871
MCD,2026-09-08,10:11,256.07,256.54,256.02,256.453,8617
MCD,2026-09-08,10:12,256.33,256.49,256.2,256.29,11486
MCD,2026-09-08,10:13,256.265,256.42,256.26,256.271,4001
