symbol,date,time,open,high,low,close,volume
ABBV,2026-09-09,09:30,247.73,248.2199,246.7701,247.58,90346
ABBV,2026-09-09,09:31,247.58,248.25,247.4,247.4,3813
ABBV,2026-09-09,09:32,247.79,247.82,247.4,247.655,4228
ABBV,2026-09-09,09:33,247.88,248.8699,247.5,248.23,9894
ABBV,2026-09-09,09:34,248.23,248.82,248.23,248.82,4670
ABBV,2026-09-09,09:35,248.61,248.61,248.39,248.39,2005
ABBV,2026-09-09,09:36,248.08,248.49,248.08,248.465,4358
ABBV,2026-09-09,09:37,248.7,249.09,248.69,248.69,4279
ABBV,2026-09-09,09:38,248.79,248.79,248.595,248.74,2377
ABBV,2026-09-09,09:39,248.716,248.79,248.4001,248.7525,1555
ABBV,2026-09-09,09:40,248.88,248.96,248.32,248.93,18638
ABBV,2026-09-09,09:41,248.73,248.73,248.435,248.71,2732
ABBV,2026-09-09,09:42,248.822,248.822,248.422,248.82,4414
ABBV,2026-09-09,09:43,248.82,249.09,248.82,249.09,2385
ABBV,2026-09-09,09:44,249.16,249.545,249.16,249.34,3679
ABBV,2026-09-09,09:45,249.38,249.48,249.2093,249.48,7663
ABBV,2026-09-09,09:46,249.5,250.36,249.5,250.06,19402
ABBV,2026-09-09,09:47,250.0576,250.5,250,250.5,9017
ABBV,2026-09-09,09:48,250.49,250.5,250.23,250.44,7120
ABBV,2026-09-09,09:49,250.405,250.96,250.405,250.815,9136
ABBV,2026-09-09,09:50,250.845,250.855,250.33,250.4,18333
ABBV,2026-09-09,09:51,250.5,250.815,250.42,250.815,5155
ABBV,2026-09-09,09:52,250.815,250.815,250.79,250.805,1664
ABBV,2026-09-09,09:53,250.7801,250.93,250.71,250.71,2491
ABBV,2026-09-09,09:54,250.76,250.8,250.63,250.64,3721
ABBV,2026-09-09,09:55,250.79,250.8,250.25,250.69,3008
ABBV,2026-09-09,09:56,250.5,250.5,250.1301,250.1301,1349
ABBV,2026-09-09,09:57,250.245,250.28,249.6401,249.6401,5072
ABBV,2026-09-09,09:58,249.82,249.9999,249.64,249.75,10556
ABBV,2026-09-09,09:59,249.75,249.82,249.64,249.77,8331
ABBV,2026-09-09,10:00,249.77,250.35,249.77,250.125,5437
ABBV,2026-09-09,10:01,250.125,250.125,249.75,249.835,6861
ABBV,2026-09-09,10:02,249.73,249.9,249.6,249.89,3365
ABBV,2026-09-09,10:03,249.62,249.62,249.44,249.445,2921
ABBV,2026-09-09,10:04,249.445,249.48,249.185,249.185,5972
ABBV,2026-09-09,10:05,249.2222,249.35,249.13,249.34,4386
ABBV,2026-09-09,10:06,249.34,249.34,248.91,248.91,3005
ABBV,2026-09-09,10:07,249.19,249.19,248.91,249.19,1905
ABBV,2026-09-09,10:08,249.04,249.59,249.04,249.59,12769
ABBV,2026-09-09,10:09,249.35,249.5899,249.2,249.21,4005
ABBV,2026-09-09,10:10,249.315,249.4377,249.3,249.4377,1187
ABBV,2026-09-09,10:11,249.3,249.3,249.19,249.2343,7259
ABBV,2026-09-09,10:12,249.18,249.24,249.005,249.09,4718
ABBV,2026-09-09,10:13,249.13,249.23,248.96,249.005,6198
ABBV,2026-09-09,10:14,248.92,248.97,248.92,248.97,1955
ABBV,2026-09-09,10:15,248.97,249.1,248.965,249.09,2159
ABBV,2026-09-09,10:16,249.17,249.31,249.11,249.28,4329
ABBV,2026-09-09,10:17,249.36,249.46,249.355,249.46,2232
ABBV,2026-09-09,10:18,249.63,249.63,249.205,249.245,6223
ABBV,2026-09-09,10:19,249.28,249.4099,249.27,249.35,4010
ABBV,2026-09-09,10:20,249.35,249.42,249.13,249.26,4587
ABBV,2026-09-09,10:21,249.37,249.44,249.13,249.23,3852
ABBV,2026-09-09,10:22,249.28,249.28,249.24,249.24,1718
ABBV,2026-09-09,10:23,249.15,249.15,248.92,248.925,3264
ABBV,2026-09-09,10:24,248.84,248.844,248.68,248.685,6410
ABBV,2026-09-09,10:25,248.77,248.77,248.6,248.6,1748
ABBV,2026-09-09,10:26,248.45,248.63,248.45,248.61,3532
ABBV,2026-09-09,10:27,248.71,248.76,248.68,248.76,2143
ABBV,2026-09-09,10:28,248.69,248.81,248.66,248.765,3071
ABBV,2026-09-09,10:29,248.76,248.78,248.47,248.5099,6856
ABBV,2026-09-09,10:30,248.44,248.58,248.4,248.575,8370
ABBV,2026-09-09,10:31,248.57,248.69,248.57,248.69,4129
ABBV,2026-09-09,10:32,248.51,248.5999,248.455,248.5,4379
ABBV,2026-09-09,10:33,248.45,248.595,248.42,248.55,7251
ABBV,2026-09-09,10:34,248.55,248.63,248.45,248.54,13767
ABBV,2026-09-09,10:35,248.53,248.79,248.53,248.7601,4643
ABBV,2026-09-09,10:36,248.865,248.865,248.54,248.635,10500
ABBV,2026-09-09,10:37,248.73,248.765,248.635,248.745,4973
ABBV,2026-09-09,10:38,248.755,248.7638,248.62,248.665,2717
ABBV,2026-09-09,10:39,248.665,248.89,248.665,248.79,4625
ABBV,2026-09-09,10:40,248.79,248.89,248.79,248.885,2469
ABBV,2026-09-09,10:41,248.875,249.0665,248.875,249.0665,2022
ABBV,2026-09-09,10:42,249.08,249.1799,249.065,249.065,2505
ABBV,2026-09-09,10:43,249.065,249.065,248.96,249.025,5085
ABBV,2026-09-09,10:44,249.02,249.13,249.02,249.1,3229
ABBV,2026-09-09,10:45,249.125,249.36,249.07,249.255,13748
ABBV,2026-09-09,10:46,249.255,249.36,249.25,249.35,6963
ABBV,2026-09-09,10:47,249.34,249.57,249.33,249.57,18445
ABBV,2026-09-09,10:48,249.62,249.795,249.62,249.795,15500
ABBV,2026-09-09,10:49,249.805,249.81,249.25,249.31,15833
ABBV,2026-09-09,10:50,249.35,249.405,249.21,249.37,8363
ABBV,2026-09-09,10:51,249.375,249.635,249.29,249.39,13100
ABBV,2026-09-09,10:52,249.39,249.43,249.39,249.39,4748
ABBV,2026-09-09,10:53,249.395,249.6,249.395,249.52,3970
ABBV,2026-09-09,10:54,249.52,249.67,249.52,249.67,1981
ABBV,2026-09-09,10:55,249.63,249.67,249.63,249.67,1193
ABBV,2026-09-09,10:56,249.67,249.77,249.565,249.72,5824
ABBV,2026-09-09,10:57,249.795,250.07,249.795,250.05,4893
ABBV,2026-09-09,10:58,250.05,250.05,249.99,249.99,2330
ABBV,2026-09-09,10:59,249.99,250.05,249.99,250.02,2908
ABBV,2026-09-09,11:00,249.96,249.96,249.82,249.9,9971
ABBV,2026-09-09,11:01,249.9,249.9826,249.88,249.89,5047
ABBV,2026-09-09,11:02,249.885,249.95,249.6,249.61,5723
ABBV,2026-09-09,11:03,249.57,249.57,249.54,249.54,1691
ABBV,2026-09-09,11:04,249.49,249.49,249.275,249.275,9144
ABBV,2026-09-09,11:05,249.31,249.31,249.15,249.275,3760
ABBV,2026-09-09,11:06,249.39,249.465,249.34,249.465,4739
ABBV,2026-09-09,11:07,249.465,249.56,249.2829,249.545,5785
ABBV,2026-09-09,11:08,249.49,249.55,249.33,249.33,2748
ABBV,2026-09-09,11:09,249.33,249.36,249.24,249.3,2730
ABBV,2026-09-09,11:10,249.3,249.3,249.09,249.24,4203
ABBV,2026-09-09,11:11,249.25,249.25,249.25,249.25,1367
ABBV,2026-09-09,11:12,249.22,249.34,249.22,249.25,2774
ABBV,2026-09-09,11:13,249.33,249.56,249.33,249.555,7477
ABBV,2026-09-09,11:14,249.63,249.7606,249.63,249.73,2330
ABBV,2026-09-09,11:15,249.73,249.73,249.58,249.58,2439
ABBV,2026-09-09,11:16,249.57,249.59,249.4927,249.59,1449
ABBV,2026-09-09,11:17,249.49,249.5,249.14,249.33,9790
ABBV,2026-09-09,11:18,249.5,249.76,249.37,249.67,12106
ABBV,2026-09-09,11:19,249.71,249.76,249.6432,249.695,9961
ABBV,2026-09-09,11:20,249.695,249.695,249.595,249.605,4243
ABBV,2026-09-09,11:21,249.605,249.61,249.605,249.61,1474
ABBV,2026-09-09,11:22,249.6,249.71,249.6,249.68,6250
ABBV,2026-09-09,11:23,249.68,249.88,249.68,249.88,5155
ABBV,2026-09-09,11:24,249.9,250.01,249.78,249.88,19786
ABBV,2026-09-09,11:25,249.8,250.02,249.8,249.875,10472
ABBV,2026-09-09,11:26,249.875,249.98,249.87,249.945,8335
ABBV,2026-09-09,11:27,249.945,249.95,249.83,249.895,6051
ABBV,2026-09-09,11:28,249.895,250.015,249.86,250,5573
ABBV,2026-09-09,11:29,249.965,250.07,249.89,249.96,5227
ABBV,2026-09-09,11:30,249.965,250.03,249.9,249.955,5558
ABBV,2026-09-09,11:31,249.98,249.98,249.87,249.87,4134
ABBV,2026-09-09,11:32,249.83,249.945,249.83,249.945,11241
ABBV,2026-09-09,11:33,249.9,249.935,249.83,249.8925,6671
ABBV,2026-09-09,11:34,249.8975,249.8975,249.7,249.7,7384
ABBV,2026-09-09,11:35,249.79,249.8,249.62,249.62,3374
ABBV,2026-09-09,11:36,249.635,249.68,249.6,249.6,2241
ABBV,2026-09-09,11:37,249.59,249.6557,249.55,249.645,3101
ABBV,2026-09-09,11:38,249.55,249.73,249.54,249.73,2139
ABBV,2026-09-09,11:39,249.635,249.78,249.59,249.73,9711
ABBV,2026-09-09,11:40,249.79,249.79,249.68,249.68,3414
ABBV,2026-09-09,11:41,249.72,249.73,249.65,249.65,1895
ABBV,2026-09-09,11:42,249.735,249.75,249.62,249.72,9196
ABBV,2026-09-09,11:43,249.73,249.76,249.64,249.64,4109
ABBV,2026-09-09,11:44,249.7165,249.74,249.7165,249.74,1780
ABBV,2026-09-09,11:45,249.74,249.75,249.63,249.63,2906
ABBV,2026-09-09,11:46,249.62,249.63,249.62,249.63,1796
ABBV,2026-09-09,11:47,249.6001,249.67,249.6001,249.645,4861
ABBV,2026-09-09,11:48,249.69,249.76,249.61,249.76,6254
