symbol,date,time,open,high,low,close,volume
KKR,2026-09-09,09:30,105.49,105.93,105.4,105.5,36436
KKR,2026-09-09,09:31,105.575,105.6,105.01,105.05,6945
KKR,2026-09-09,09:32,105.2,105.2,104.58,104.89,10779
KKR,2026-09-09,09:33,104.7001,105.17,104.7001,105.17,1814
KKR,2026-09-09,09:34,105.23,105.7,105.23,105.68,13056
KKR,2026-09-09,09:35,105.505,105.51,105.1363,105.345,2317
KKR,2026-09-09,09:36,105.3274,105.3274,104.72,104.76,1615
KKR,2026-09-09,09:37,104.91,105.09,104.81,104.81,2323
KKR,2026-09-09,09:38,104.95,104.95,104.73,104.75,4993
KKR,2026-09-09,09:39,104.9,105,104.84,104.92,5506
KKR,2026-09-09,09:40,104.9131,105.1,104.9131,104.98,12113
KKR,2026-09-09,09:41,104.89,104.89,104.78,104.8,6409
KKR,2026-09-09,09:42,104.87,104.87,104.45,104.495,4362
KKR,2026-09-09,09:43,104.47,104.47,104.13,104.35,4243
KKR,2026-09-09,09:44,104.42,104.56,104.345,104.5,27372
KKR,2026-09-09,09:45,104.52,104.68,104.51,104.66,9001
KKR,2026-09-09,09:46,104.56,104.64,104.545,104.545,4413
KKR,2026-09-09,09:47,104.585,104.69,104.44,104.68,2544
KKR,2026-09-09,09:48,104.575,104.58,104.19,104.25,23298
KKR,2026-09-09,09:49,104.37,104.375,104.06,104.245,84720
KKR,2026-09-09,09:50,104.35,104.37,104.17,104.28,4212
KKR,2026-09-09,09:51,104.16,104.17,103.72,103.75,23648
KKR,2026-09-09,09:52,103.74,103.75,103.59,103.695,5239
KKR,2026-09-09,09:53,103.6,103.84,103.5655,103.775,10078
KKR,2026-09-09,09:54,103.785,103.82,103.675,103.675,2620
KKR,2026-09-09,09:55,103.79,104.03,103.665,104,4515
KKR,2026-09-09,09:56,103.97,103.97,103.77,103.77,5532
KKR,2026-09-09,09:57,103.77,103.77,103.72,103.72,2631
KKR,2026-09-09,09:58,103.82,103.88,103.8,103.88,5607
KKR,2026-09-09,09:59,103.8,103.84,103.62,103.62,12394
KKR,2026-09-09,10:00,103.71,103.86,103.65,103.79,15710
KKR,2026-09-09,10:01,103.79,103.83,103.64,103.69,7112
KKR,2026-09-09,10:02,103.69,103.7551,103.3,103.355,26730
KKR,2026-09-09,10:03,103.41,103.44,103.09,103.205,16070
KKR,2026-09-09,10:04,103.31,103.32,103.04,103.04,8671
KKR,2026-09-09,10:05,103.095,103.11,102.93,103.01,8611
KKR,2026-09-09,10:06,102.93,103.03,102.88,102.975,11096
KKR,2026-09-09,10:07,102.975,103.09,102.93,102.98,9742
KKR,2026-09-09,10:08,103.09,103.3,103.01,103.255,12405
KKR,2026-09-09,10:09,103.31,103.48,103.31,103.48,3204
KKR,2026-09-09,10:10,103.375,103.46,103.21,103.27,18388
KKR,2026-09-09,10:11,103.2,103.27,103.11,103.165,13917
KKR,2026-09-09,10:12,103.23,103.5,103.23,103.445,8609
KKR,2026-09-09,10:13,103.445,103.48,103.31,103.4625,18694
KKR,2026-09-09,10:14,103.55,103.775,103.55,103.72,4417
KKR,2026-09-09,10:15,103.72,103.82,103.64,103.8,6513
KKR,2026-09-09,10:16,103.795,103.795,103.6701,103.78,4721
KKR,2026-09-09,10:17,103.74,103.86,103.74,103.79,4035
KKR,2026-09-09,10:18,103.7901,103.7901,103.605,103.75,17971
KKR,2026-09-09,10:19,103.745,103.7625,103.65,103.7625,9079
KKR,2026-09-09,10:20,103.85,103.88,103.55,103.57,12969
KKR,2026-09-09,10:21,103.565,103.74,103.5434,103.73,9886
KKR,2026-09-09,10:22,103.73,103.83,103.6222,103.6222,20592
KKR,2026-09-09,10:23,103.675,103.715,103.61,103.69,8187
KKR,2026-09-09,10:24,103.73,103.85,103.7,103.7,10473
KKR,2026-09-09,10:25,103.77,103.77,103.647,103.647,4427
KKR,2026-09-09,10:26,103.78,103.825,103.72,103.82,14482
KKR,2026-09-09,10:27,103.815,104,103.815,104,4058
KKR,2026-09-09,10:28,104.1,104.27,104.0301,104.27,2375
KKR,2026-09-09,10:29,104.2,104.28,104.2,104.28,2723
KKR,2026-09-09,10:30,104.275,104.28,104.06,104.06,22262
KKR,2026-09-09,10:31,104.125,104.33,104,104.3,28070
KKR,2026-09-09,10:32,104.22,104.25,104.22,104.23,2099
KKR,2026-09-09,10:33,104.24,104.24,104.07,104.175,17918
KKR,2026-09-09,10:34,104.17,104.17,103.89,103.89,10619
KKR,2026-09-09,10:35,103.89,103.96,103.82,103.95,3895
KKR,2026-09-09,10:36,103.97,104.065,103.97,104.065,1513
KKR,2026-09-09,10:37,104.07,104.085,103.97,104.015,11397
KKR,2026-09-09,10:38,104.05,104.05,104.05,104.05,902
KKR,2026-09-09,10:39,104.05,104.05,104.05,104.05,991
KKR,2026-09-09,10:40,104.06,104.06,104.04,104.04,1158
KKR,2026-09-09,10:41,104.1299,104.1299,103.86,103.86,9448
KKR,2026-09-09,10:42,103.905,103.91,103.87,103.88,2300
KKR,2026-09-09,10:43,103.96,104,103.82,103.9,4607
KKR,2026-09-09,10:44,103.92,103.92,103.82,103.82,1536
KKR,2026-09-09,10:45,103.87,103.87,103.67,103.775,11564
KKR,2026-09-09,10:46,103.81,103.83,103.805,103.81,3231
KKR,2026-09-09,10:47,103.85,103.85,103.76,103.84,2950
KKR,2026-09-09,10:48,103.76,103.79,103.72,103.72,2947
KKR,2026-09-09,10:49,103.76,103.76,103.74,103.76,1757
KKR,2026-09-09,10:50,103.755,103.93,103.725,103.89,10381
KKR,2026-09-09,10:51,103.94,104.05,103.91,104.04,6567
KKR,2026-09-09,10:52,104.08,104.125,104.08,104.095,3004
KKR,2026-09-09,10:53,104.12,104.12,104.07,104.07,2975
KKR,2026-09-09,10:54,104.06,104.06,104.03,104.05,2472
KKR,2026-09-09,10:55,104.09,104.15,104.0701,104.1497,5062
KKR,2026-09-09,10:56,104.16,104.2,104.13,104.17,5085
KKR,2026-09-09,10:57,104.16,104.27,104.09,104.09,4163
KKR,2026-09-09,10:58,104.265,104.29,104.125,104.13,17921
KKR,2026-09-09,10:59,104.13,104.25,104.08,104.09,20316
KKR,2026-09-09,11:00,104.32,104.62,104.32,104.6,7295
KKR,2026-09-09,11:01,104.555,104.57,104.18,104.25,44496
KKR,2026-09-09,11:02,104.3,104.375,104.19,104.25,26435
KKR,2026-09-09,11:03,104.26,104.43,104.2,104.43,10905
KKR,2026-09-09,11:04,104.415,104.43,104.245,104.325,37261
KKR,2026-09-09,11:05,104.34,104.39,104.27,104.33,6258
KKR,2026-09-09,11:06,104.38,104.385,104.22,104.24,10896
KKR,2026-09-09,11:07,104.2,104.235,104.03,104.13,13389
KKR,2026-09-09,11:08,104.11,104.21,104.05,104.21,6949
KKR,2026-09-09,11:09,104.175,104.1801,104.06,104.06,27322
KKR,2026-09-09,11:10,104.07,104.09,104,104.045,15127
KKR,2026-09-09,11:11,104.02,104.07,103.92,103.93,14667
KKR,2026-09-09,11:12,103.9,104.045,103.9,104.025,8551
KKR,2026-09-09,11:13,103.99,104.01,103.955,104.01,2378
KKR,2026-09-09,11:14,103.88,103.92,103.83,103.83,3556
KKR,2026-09-09,11:15,103.905,103.905,103.8,103.84,11897
KKR,2026-09-09,11:16,103.86,103.86,103.8295,103.84,3477
KKR,2026-09-09,11:17,103.845,103.87,103.69,103.77,6786
KKR,2026-09-09,11:18,103.73,103.75,103.51,103.51,3019
KKR,2026-09-09,11:19,103.53,103.565,103.51,103.53,6203
KKR,2026-09-09,11:20,103.58,103.62,103.555,103.58,5427
KKR,2026-09-09,11:21,103.58,103.585,103.58,103.585,4474
KKR,2026-09-09,11:22,103.52,103.585,103.3,103.32,47351
KKR,2026-09-09,11:23,103.31,103.435,103.29,103.435,10673
KKR,2026-09-09,11:24,103.39,103.47,103.39,103.425,4241
KKR,2026-09-09,11:25,103.42,103.55,103.4,103.495,6683
KKR,2026-09-09,11:26,103.57,103.58,103.51,103.52,5023
KKR,2026-09-09,11:27,103.62,103.64,103.51,103.515,6526
KKR,2026-09-09,11:28,103.515,103.63,103.515,103.595,5277
KKR,2026-09-09,11:29,103.62,103.67,103.62,103.65,2557
KKR,2026-09-09,11:30,103.65,103.65,103.56,103.62,6461
KKR,2026-09-09,11:31,103.62,103.6899,103.5501,103.61,5421
KKR,2026-09-09,11:32,103.61,103.69,103.55,103.61,5510
KKR,2026-09-09,11:33,103.63,103.71,103.51,103.55,22123
KKR,2026-09-09,11:34,103.515,103.61,103.515,103.61,3826
