symbol,date,time,open,high,low,close,volume
KKR,2026-09-02,09:30,106.22,106.27,105.75,106.055,88483
KKR,2026-09-02,09:31,105.81,105.9,105.5,105.9,12653
KKR,2026-09-02,09:32,106,106.99,105.91,106.99,37768
KKR,2026-09-02,09:33,107.43,107.43,106.65,106.94,36221
KKR,2026-09-02,09:34,106.63,106.79,106.61,106.79,8064
KKR,2026-09-02,09:35,106.365,106.53,106.1,106.41,5483
KKR,2026-09-02,09:36,106.42,106.42,105.82,105.82,8247
KKR,2026-09-02,09:37,106.13,106.2,105.985,105.985,3905
KKR,2026-09-02,09:38,106,106.17,105.85,105.96,1336
KKR,2026-09-02,09:39,106.11,106.11,105.74,105.775,6439
KKR,2026-09-02,09:40,105.8206,106.4,105.6234,106.4,9118
KKR,2026-09-02,09:41,106.22,106.3253,106,106.18,16424
KKR,2026-09-02,09:42,106.12,106.3,106.12,106.3,4415
KKR,2026-09-02,09:43,106.29,106.66,106.27,106.66,3335
KKR,2026-09-02,09:44,106.505,106.78,106.48,106.64,3771
KKR,2026-09-02,09:45,106.565,106.86,106.36,106.8,9593
KKR,2026-09-02,09:46,106.87,107.04,106.8625,106.94,2554
KKR,2026-09-02,09:47,106.92,106.95,106.589,106.92,31151
KKR,2026-09-02,09:48,106.92,107.27,106.7071,107.24,5015
KKR,2026-09-02,09:49,107.15,107.275,107.012,107.27,2838
KKR,2026-09-02,09:50,107.33,107.33,107.14,107.24,2424
KKR,2026-09-02,09:51,107.22,107.24,107.125,107.2,796
KKR,2026-09-02,09:52,107.23,107.24,107.0364,107.13,2456
KKR,2026-09-02,09:53,107.18,107.37,107.18,107.37,5967
KKR,2026-09-02,09:54,107.3172,107.52,107.3172,107.52,704
KKR,2026-09-02,09:55,107.66,107.84,107.6085,107.6085,2923
KKR,2026-09-02,09:56,107.8,107.82,107.695,107.75,1161
KKR,2026-09-02,09:57,107.89,107.89,107.8125,107.815,2747
KKR,2026-09-02,09:58,107.815,107.815,107.6,107.64,3544
KKR,2026-09-02,09:59,107.56,107.58,107.41,107.52,6058
KKR,2026-09-02,10:00,107.34,107.4,107.21,107.29,5319
KKR,2026-09-02,10:01,107.42,107.44,107.41,107.415,13656
KKR,2026-09-02,10:02,107.415,107.42,107.3,107.36,3600
KKR,2026-09-02,10:03,107.36,107.5,107.21,107.21,4222
KKR,2026-09-02,10:04,107.21,107.25,107.2,107.25,2499
KKR,2026-09-02,10:05,107.37,107.38,107.35,107.3575,2151
KKR,2026-09-02,10:06,107.44,107.5075,107.34,107.5,11875
KKR,2026-09-02,10:07,107.495,107.64,107.49,107.64,2285
KKR,2026-09-02,10:08,107.495,107.82,107.495,107.82,15215
KKR,2026-09-02,10:09,107.96,107.98,107.735,107.82,6845
KKR,2026-09-02,10:10,107.815,108.01,107.815,107.96,4122
KKR,2026-09-02,10:11,107.838,108.3399,107.838,108.18,5262
KKR,2026-09-02,10:12,108.175,108.19,108.0557,108.19,2662
KKR,2026-09-02,10:13,108.2,108.34,108.2,108.33,1298
KKR,2026-09-02,10:14,108.34,108.41,108.26,108.41,3786
KKR,2026-09-02,10:15,108.405,108.405,108.25,108.28,2891
KKR,2026-09-02,10:16,108.28,108.28,108.13,108.13,2661
KKR,2026-09-02,10:17,108.135,108.14,108.13,108.14,2952
KKR,2026-09-02,10:18,108.14,108.14,108.05,108.1,6201
KKR,2026-09-02,10:19,108.18,108.2,108.095,108.12,6159
KKR,2026-09-02,10:20,108.075,108.21,108.075,108.21,3862
KKR,2026-09-02,10:21,108.22,108.355,108.145,108.355,5359
KKR,2026-09-02,10:22,108.53,108.53,108.26,108.365,8050
KKR,2026-09-02,10:23,108.26,108.365,108.2042,108.2042,2445
KKR,2026-09-02,10:24,108.29,108.64,108.29,108.58,5657
KKR,2026-09-02,10:25,108.58,108.63,108.51,108.525,3340
KKR,2026-09-02,10:26,108.53,108.63,108.41,108.51,6896
KKR,2026-09-02,10:27,108.64,108.64,108.46,108.46,811
KKR,2026-09-02,10:28,108.53,108.62,108.295,108.295,11645
KKR,2026-09-02,10:29,108.32,108.32,108.3,108.3,1708
KKR,2026-09-02,10:30,108.315,108.315,108.11,108.215,4430
KKR,2026-09-02,10:31,108.215,108.215,108.09,108.2,2152
KKR,2026-09-02,10:32,108.125,108.21,108.125,108.125,3384
KKR,2026-09-02,10:33,108.125,108.125,108.04,108.125,2650
KKR,2026-09-02,10:34,108.125,108.33,108.125,108.295,4394
KKR,2026-09-02,10:35,108.295,108.38,108.2601,108.345,2699
KKR,2026-09-02,10:36,108.305,108.37,108.305,108.37,1354
