symbol,date,time,open,high,low,close,volume
VRTX,2026-09-09,09:30,524,526.225,522,523.295,21263
VRTX,2026-09-09,09:31,523.12,524.01,522,524.01,3161
VRTX,2026-09-09,09:32,522.29,522.975,522.29,522.975,464
VRTX,2026-09-09,09:33,522,523,520.97,521.77,6990
VRTX,2026-09-09,09:34,522.42,522.775,521.79,521.805,1361
VRTX,2026-09-09,09:35,522.335,523.01,521.81,522.21,12245
VRTX,2026-09-09,09:36,522.135,522.34,520.985,521.33,4390
VRTX,2026-09-09,09:37,521.7,521.89,520.73,521.71,3065
VRTX,2026-09-09,09:38,521.755,521.76,520.6825,520.73,2337
VRTX,2026-09-09,09:39,521.53,521.54,520.08,521.54,4450
VRTX,2026-09-09,09:40,521.7249,522.93,520.82,522.91,3360
VRTX,2026-09-09,09:41,522.935,523.345,521.82,521.82,3798
VRTX,2026-09-09,09:42,521.75,523.63,521.74,523.18,2375
VRTX,2026-09-09,09:43,523.2,524.51,523.2,524.155,3444
VRTX,2026-09-09,09:44,524.16,525.1,524.155,525.075,3069
VRTX,2026-09-09,09:45,525,525.565,524.81,524.81,2826
VRTX,2026-09-09,09:46,525.06,526.77,525.06,526.45,2521
VRTX,2026-09-09,09:47,526.45,526.45,526.45,526.45,0
VRTX,2026-09-09,09:48,526.42,526.42,525.77,525.77,3225
VRTX,2026-09-09,09:49,525.66,526.285,525.65,526.285,1250
VRTX,2026-09-09,09:50,526.05,526.19,525.795,525.8075,1900
VRTX,2026-09-09,09:51,526.5,527.225,526.5,527.225,1458
VRTX,2026-09-09,09:52,527.21,527.21,527.21,527.21,217
VRTX,2026-09-09,09:53,527.52,527.52,527.52,527.52,334
VRTX,2026-09-09,09:54,527.225,527.98,527.225,527.98,2313
VRTX,2026-09-09,09:55,527.97,527.97,527.97,527.97,138
VRTX,2026-09-09,09:56,527.99,528.165,527.5,527.5,1284
VRTX,2026-09-09,09:57,527.685,527.685,526.5651,526.5651,1324
VRTX,2026-09-09,09:58,526.565,526.565,526.565,526.565,416
VRTX,2026-09-09,09:59,526.56,526.685,525.88,525.88,1574
VRTX,2026-09-09,10:00,526.48,526.88,526.4264,526.88,1748
VRTX,2026-09-09,10:01,526.4301,526.4301,526.4301,526.4301,208
VRTX,2026-09-09,10:02,526.365,526.8,525.33,525.5,7749
VRTX,2026-09-09,10:03,525.16,525.17,524.725,524.725,2720
VRTX,2026-09-09,10:04,525.2152,525.2152,525.2152,525.2152,276
VRTX,2026-09-09,10:05,525.01,525.2337,525.01,525.11,542
VRTX,2026-09-09,10:06,524.81,524.83,524.615,524.615,737
VRTX,2026-09-09,10:07,524.615,524.615,524.615,524.615,0
VRTX,2026-09-09,10:08,524.33,524.33,524.225,524.225,1916
VRTX,2026-09-09,10:09,524.225,524.225,524.225,524.225,0
VRTX,2026-09-09,10:10,524.225,524.225,524.225,524.225,0
VRTX,2026-09-09,10:11,523.62,523.78,523.11,523.2925,1864
VRTX,2026-09-09,10:12,523.435,524.62,523.435,524.62,2584
VRTX,2026-09-09,10:13,524.62,524.62,524.62,524.62,0
VRTX,2026-09-09,10:14,524.5725,524.5725,524.5725,524.5725,540
VRTX,2026-09-09,10:15,524.155,524.155,523.92,523.92,1145
VRTX,2026-09-09,10:16,523.92,523.92,523.92,523.92,0
VRTX,2026-09-09,10:17,523.51,523.51,523.51,523.51,281
VRTX,2026-09-09,10:18,523.79,523.79,523.6,523.6,495
VRTX,2026-09-09,10:19,523.91,523.92,523.85,523.85,1217
VRTX,2026-09-09,10:20,524.42,524.42,524.42,524.42,301
VRTX,2026-09-09,10:21,524.29,524.29,523.88,524.04,1094
VRTX,2026-09-09,10:22,523.87,523.87,523.74,523.74,812
VRTX,2026-09-09,10:23,523.545,523.545,523.27,523.27,548
VRTX,2026-09-09,10:24,523.14,523.16,523.13,523.16,1369
VRTX,2026-09-09,10:25,522.83,522.83,522.83,522.83,173
VRTX,2026-09-09,10:26,522.59,522.59,522.16,522.225,689
VRTX,2026-09-09,10:27,522.225,522.225,521.51,522.065,3478
VRTX,2026-09-09,10:28,521.765,522.32,521.765,522.2219,985
VRTX,2026-09-09,10:29,522.52,522.53,521.335,521.835,1652
VRTX,2026-09-09,10:30,521.835,521.835,521.37,521.825,952
VRTX,2026-09-09,10:31,521.835,521.835,521.34,521.366,581
VRTX,2026-09-09,10:32,521.19,521.42,521.19,521.42,1477
VRTX,2026-09-09,10:33,521.52,521.52,521.27,521.27,1203
VRTX,2026-09-09,10:34,521.4,521.4,521.4,521.4,380
VRTX,2026-09-09,10:35,521.39,521.39,521.39,521.39,193
VRTX,2026-09-09,10:36,521.67,521.75,521.5225,521.5225,665
VRTX,2026-09-09,10:37,521.73,521.73,521.46,521.46,295
VRTX,2026-09-09,10:38,521.405,521.405,520.52,520.52,3597
VRTX,2026-09-09,10:39,520.82,521.57,520.82,521.57,3286
VRTX,2026-09-09,10:40,521.4361,521.8,521.4361,521.8,570
VRTX,2026-09-09,10:41,521.29,521.78,521.29,521.31,924
VRTX,2026-09-09,10:42,521.6,521.6,521.6,521.6,1149
VRTX,2026-09-09,10:43,521.6,521.6,521.6,521.6,447
VRTX,2026-09-09,10:44,521.595,521.6,521.59,521.6,1897
VRTX,2026-09-09,10:45,521.6,521.6,520.8777,520.8777,5085
VRTX,2026-09-09,10:46,520.945,520.945,520.6,520.745,1264
