symbol,date,time,open,high,low,close,volume
SMCI,2026-09-02,09:30,37.65,37.8655,37.29,37.3754,1723916
SMCI,2026-09-02,09:31,37.375,37.88,37.18,37.61,562334
SMCI,2026-09-02,09:32,37.62,37.74,37.35,37.4023,237978
SMCI,2026-09-02,09:33,37.41,37.5176,37.315,37.485,150687
SMCI,2026-09-02,09:34,37.48,37.7,37.3866,37.6601,234248
SMCI,2026-09-02,09:35,37.65,37.73,37.36,37.42,281169
SMCI,2026-09-02,09:36,37.43,37.49,37.24,37.24,162157
SMCI,2026-09-02,09:37,37.235,37.25,36.89,37.045,302272
SMCI,2026-09-02,09:38,37.055,37.24,37.0459,37.23,150309
SMCI,2026-09-02,09:39,37.215,37.4796,37.18,37.4796,211178
SMCI,2026-09-02,09:40,37.47,37.53,37.43,37.495,218895
SMCI,2026-09-02,09:41,37.5,37.5191,37.37,37.4,143655
SMCI,2026-09-02,09:42,37.395,37.67,37.38,37.65,141274
SMCI,2026-09-02,09:43,37.6404,37.8,37.52,37.77,305664
SMCI,2026-09-02,09:44,37.77,37.77,37.61,37.73,146306
SMCI,2026-09-02,09:45,37.74,37.76,37.56,37.58,196830
SMCI,2026-09-02,09:46,37.59,37.64,37.322,37.3853,163162
SMCI,2026-09-02,09:47,37.38,37.57,37.35,37.4216,97815
SMCI,2026-09-02,09:48,37.425,37.4499,37.2584,37.265,159287
SMCI,2026-09-02,09:49,37.2501,37.285,37.08,37.09,158534
SMCI,2026-09-02,09:50,37.08,37.12,36.96,37.0061,261530
SMCI,2026-09-02,09:51,37.02,37.04,36.6266,36.64,321205
SMCI,2026-09-02,09:52,36.64,36.7112,36.47,36.4796,368485
SMCI,2026-09-02,09:53,36.51,36.538,36.335,36.335,287611
SMCI,2026-09-02,09:54,36.3599,36.46,36.24,36.2496,246180
SMCI,2026-09-02,09:55,36.24,36.3199,36.22,36.2901,192076
SMCI,2026-09-02,09:56,36.29,36.4124,36.21,36.2801,190272
SMCI,2026-09-02,09:57,36.285,36.29,36.1501,36.19,202896
SMCI,2026-09-02,09:58,36.18,36.2972,36.17,36.19,131624
SMCI,2026-09-02,09:59,36.2001,36.2299,36.1,36.18,153659
SMCI,2026-09-02,10:00,36.17,36.18,36.06,36.144,298606
SMCI,2026-09-02,10:01,36.15,36.21,36.1,36.14,279635
SMCI,2026-09-02,10:02,36.13,36.18,35.961,36.16,340643
SMCI,2026-09-02,10:03,36.16,36.18,36.11,36.145,119771
SMCI,2026-09-02,10:04,36.13,36.23,36.12,36.23,163411
SMCI,2026-09-02,10:05,36.235,36.3399,36.21,36.25,148570
SMCI,2026-09-02,10:06,36.23,36.26,36.11,36.2499,143437
SMCI,2026-09-02,10:07,36.24,36.36,36.21,36.23,145559
SMCI,2026-09-02,10:08,36.23,36.2399,36.145,36.18,88202
SMCI,2026-09-02,10:09,36.19,36.2,36.01,36.02,113615
SMCI,2026-09-02,10:10,36.02,36.2099,36.02,36.11,111065
SMCI,2026-09-02,10:11,36.11,36.14,36.02,36.0523,69924
SMCI,2026-09-02,10:12,36.04,36.04,35.77,35.785,275275
SMCI,2026-09-02,10:13,35.785,35.84,35.735,35.84,205492
SMCI,2026-09-02,10:14,35.84,35.985,35.84,35.985,114191
SMCI,2026-09-02,10:15,35.98,35.98,35.885,35.93,97044
SMCI,2026-09-02,10:16,35.935,36.12,35.93,36.045,112646
