symbol,date,time,open,high,low,close,volume
SMCI,2026-09-04,09:30,38.21,38.3178,37.95,37.97,1341503
SMCI,2026-09-04,09:31,37.97,38.47,37.92,38.43,342585
SMCI,2026-09-04,09:32,38.43,38.47,38.1,38.32,212556
SMCI,2026-09-04,09:33,38.32,38.73,38.27,38.665,287930
SMCI,2026-09-04,09:34,38.66,38.8,38.64,38.79,191828
SMCI,2026-09-04,09:35,38.79,38.8,38.62,38.72,294090
SMCI,2026-09-04,09:36,38.735,38.76,38.63,38.71,151907
SMCI,2026-09-04,09:37,38.72,38.94,38.72,38.825,251696
SMCI,2026-09-04,09:38,38.82,38.94,38.8,38.92,228836
SMCI,2026-09-04,09:39,38.925,38.96,38.8,38.84,156496
SMCI,2026-09-04,09:40,38.83,38.97,38.742,38.785,205433
SMCI,2026-09-04,09:41,38.78,38.9266,38.715,38.865,138203
SMCI,2026-09-04,09:42,38.875,38.9797,38.73,38.7667,166614
SMCI,2026-09-04,09:43,38.7768,38.8832,38.74,38.8832,94991
SMCI,2026-09-04,09:44,38.893,38.929,38.54,38.56,273578
SMCI,2026-09-04,09:45,38.5638,38.7649,38.53,38.74,110276
SMCI,2026-09-04,09:46,38.7303,39.08,38.7303,39.08,419843
SMCI,2026-09-04,09:47,39.07,39.07,38.8001,38.9,243275
SMCI,2026-09-04,09:48,38.92,38.99,38.9,38.9625,120353
SMCI,2026-09-04,09:49,38.96,38.96,38.74,38.785,144087
SMCI,2026-09-04,09:50,38.775,38.7799,38.51,38.685,133584
SMCI,2026-09-04,09:51,38.675,38.8,38.63,38.78,118205
SMCI,2026-09-04,09:52,38.78,38.78,38.65,38.68,180417
SMCI,2026-09-04,09:53,38.6777,38.84,38.66,38.84,84570
SMCI,2026-09-04,09:54,38.835,38.895,38.77,38.89,79625
SMCI,2026-09-04,09:55,38.88,38.98,38.87,38.9701,265551
SMCI,2026-09-04,09:56,38.99,39.005,38.8955,38.94,181418
SMCI,2026-09-04,09:57,38.95,39.09,38.8801,38.99,286941
SMCI,2026-09-04,09:58,38.99,39.0364,38.93,38.9947,105889
SMCI,2026-09-04,09:59,38.99,39.03,38.9304,39.015,129401
SMCI,2026-09-04,10:00,39.02,39.14,39,39.05,266369
SMCI,2026-09-04,10:01,39.05,39.095,38.96,38.98,129730
SMCI,2026-09-04,10:02,38.99,39.09,38.96,39.09,103991
SMCI,2026-09-04,10:03,39.1,39.105,39.0105,39.0398,130728
SMCI,2026-09-04,10:04,39.04,39.04,38.96,39.02,116381
SMCI,2026-09-04,10:05,39.005,39.065,39.005,39.02,117556
SMCI,2026-09-04,10:06,39.0348,39.28,39.0305,39.28,255357
SMCI,2026-09-04,10:07,39.28,39.398,39.18,39.2243,265946
SMCI,2026-09-04,10:08,39.2205,39.42,39.2001,39.35,381120
SMCI,2026-09-04,10:09,39.36,39.375,39.2,39.245,298287
SMCI,2026-09-04,10:10,39.245,39.32,39.17,39.26,316469
SMCI,2026-09-04,10:11,39.26,39.46,39.2342,39.37,210882
SMCI,2026-09-04,10:12,39.37,39.41,39.26,39.3139,137785
SMCI,2026-09-04,10:13,39.32,39.335,39.23,39.2303,99853
SMCI,2026-09-04,10:14,39.2395,39.29,39.19,39.27,97646
SMCI,2026-09-04,10:15,39.27,39.43,39.27,39.42,141022
SMCI,2026-09-04,10:16,39.42,39.43,39.305,39.31,149436
SMCI,2026-09-04,10:17,39.33,39.42,39.32,39.37,101323
SMCI,2026-09-04,10:18,39.365,39.42,39.33,39.41,83910
SMCI,2026-09-04,10:19,39.42,39.43,39.32,39.3301,101790
SMCI,2026-09-04,10:20,39.34,39.39,39.26,39.39,247658
SMCI,2026-09-04,10:21,39.4,39.455,39.3,39.34,223459
SMCI,2026-09-04,10:22,39.345,39.44,39.32,39.42,126439
SMCI,2026-09-04,10:23,39.415,39.52,39.4,39.475,270865
SMCI,2026-09-04,10:24,39.4701,39.505,39.405,39.505,213157
SMCI,2026-09-04,10:25,39.5085,39.55,39.4501,39.5184,245767
SMCI,2026-09-04,10:26,39.52,39.53,39.38,39.425,147418
SMCI,2026-09-04,10:27,39.425,39.63,39.425,39.5101,238512
SMCI,2026-09-04,10:28,39.51,39.545,39.46,39.535,76909
SMCI,2026-09-04,10:29,39.545,39.545,39.4401,39.49,71714
SMCI,2026-09-04,10:30,39.49,39.5,39.23,39.27,219993
SMCI,2026-09-04,10:31,39.2502,39.41,39.24,39.2705,120427
SMCI,2026-09-04,10:32,39.27,39.43,39.27,39.31,135879
SMCI,2026-09-04,10:33,39.3049,39.44,39.3049,39.375,122189
SMCI,2026-09-04,10:34,39.3701,39.38,39.22,39.25,79123
SMCI,2026-09-04,10:35,39.25,39.54,39.25,39.5101,156490
