symbol,date,time,open,high,low,close,volume
MRVL,2026-09-09,09:30,223.745,227.5,223.63,227.225,800486
MRVL,2026-09-09,09:31,227.43,229.54,226.68,229.125,125990
MRVL,2026-09-09,09:32,229.16,230.15,228.29,230.0384,121974
MRVL,2026-09-09,09:33,230.01,230.86,229.55,230.69,116381
MRVL,2026-09-09,09:34,230.6,231.98,230.528,231.735,241824
MRVL,2026-09-09,09:35,231.74,233.26,231.5705,233.16,248721
MRVL,2026-09-09,09:36,233.18,233.28,231.3881,232.1504,150433
MRVL,2026-09-09,09:37,232.075,233.0678,231.95,232.43,130611
MRVL,2026-09-09,09:38,232.4,233.28,232.4,232.945,114899
MRVL,2026-09-09,09:39,232.8658,233.045,232.19,232.31,80037
MRVL,2026-09-09,09:40,232.2797,232.67,231.3,231.3801,107909
MRVL,2026-09-09,09:41,231.4401,232,231,231.57,98417
MRVL,2026-09-09,09:42,231.74,232,231.13,231.76,67483
MRVL,2026-09-09,09:43,231.85,232.8,231.71,232.4698,90527
MRVL,2026-09-09,09:44,232.2993,233.0662,232.0465,232.89,115816
MRVL,2026-09-09,09:45,232.975,232.975,231.8,231.945,75203
MRVL,2026-09-09,09:46,231.945,233,231.567,232.96,71175
MRVL,2026-09-09,09:47,233,233.7,232.7893,233.07,167547
MRVL,2026-09-09,09:48,233.07,234.89,232.96,234.84,140222
MRVL,2026-09-09,09:49,234.84,235.75,234.735,235.375,244635
MRVL,2026-09-09,09:50,235.37,236.38,234.9088,236.0314,215126
MRVL,2026-09-09,09:51,236.165,237.88,236,237.62,244165
MRVL,2026-09-09,09:52,237.58,238.88,237.3,238.56,232192
MRVL,2026-09-09,09:53,238.5,238.8,238.0101,238.5689,241445
MRVL,2026-09-09,09:54,238.63,239.51,238.45,238.98,267446
MRVL,2026-09-09,09:55,238.955,239.99,238.7,239.67,201275
MRVL,2026-09-09,09:56,239.7834,239.96,239.02,239.27,170587
MRVL,2026-09-09,09:57,239.305,239.9,238.7,239.74,211066
MRVL,2026-09-09,09:58,239.84,239.9,238.77,239.76,113512
MRVL,2026-09-09,09:59,239.8,241.09,239.54,240.29,311109
MRVL,2026-09-09,10:00,240.27,240.55,239.595,240.515,163459
MRVL,2026-09-09,10:01,240.545,240.75,240.0301,240.63,100663
MRVL,2026-09-09,10:02,240.62,240.81,239.51,240.25,118325
MRVL,2026-09-09,10:03,240.1627,241.43,240.16,241.4,139756
MRVL,2026-09-09,10:04,241.295,241.3579,240.19,240.445,150529
MRVL,2026-09-09,10:05,240.5,241.34,240.29,240.61,108616
MRVL,2026-09-09,10:06,240.675,241.88,240.55,241.28,119025
MRVL,2026-09-09,10:07,241.35,241.41,240.26,240.8468,125092
MRVL,2026-09-09,10:08,240.865,241,239.51,239.545,125759
MRVL,2026-09-09,10:09,239.555,239.7299,239.2067,239.49,122017
MRVL,2026-09-09,10:10,239.58,240.7,239.4,240.3,137169
MRVL,2026-09-09,10:11,240.3,240.5,239.615,239.71,72097
MRVL,2026-09-09,10:12,239.78,240.15,239.55,239.65,75930
MRVL,2026-09-09,10:13,239.72,239.96,239.471,239.69,69579
MRVL,2026-09-09,10:14,239.66,239.83,239.54,239.8,46099
MRVL,2026-09-09,10:15,239.8,239.8,238.345,238.735,145428
MRVL,2026-09-09,10:16,238.735,238.735,237.5,237.7142,151635
MRVL,2026-09-09,10:17,237.62,238.07,237.26,237.99,151052
MRVL,2026-09-09,10:18,237.9,237.9,237.2,237.365,76611
MRVL,2026-09-09,10:19,237.365,237.4366,236.1954,236.605,110814
MRVL,2026-09-09,10:20,236.66,237.52,236.66,237.13,107766
MRVL,2026-09-09,10:21,237.13,237.7,236.9,237.14,80791
MRVL,2026-09-09,10:22,237.08,237.325,236.8,237.325,58652
MRVL,2026-09-09,10:23,237.3681,237.71,236.97,237.275,80560
MRVL,2026-09-09,10:24,237.275,237.99,237.1,237.5742,72291
MRVL,2026-09-09,10:25,237.54,238.54,237.4,238.175,89532
MRVL,2026-09-09,10:26,238.11,238.28,237.5686,237.84,68076
MRVL,2026-09-09,10:27,237.845,238.28,237.7,237.86,103137
MRVL,2026-09-09,10:28,237.895,238.24,237.77,238.24,32667
MRVL,2026-09-09,10:29,238.205,238.24,237.81,237.88,28999
MRVL,2026-09-09,10:30,237.93,238.1209,237.7501,238.1,40098
