symbol,date,time,open,high,low,close,volume
RBLX,2026-09-04,09:30,41.8,41.815,41.31,41.8,219132
RBLX,2026-09-04,09:31,41.78,41.88,41.61,41.649,48057
RBLX,2026-09-04,09:32,41.71,42.2,41.71,42.18,45990
RBLX,2026-09-04,09:33,42.1169,42.3343,42.075,42.15,72718
RBLX,2026-09-04,09:34,42.255,42.32,42.1152,42.23,35173
RBLX,2026-09-04,09:35,42.28,42.65,42.2,42.57,56667
RBLX,2026-09-04,09:36,42.6,42.68,42.525,42.62,31462
RBLX,2026-09-04,09:37,42.64,42.65,42.3016,42.385,36194
RBLX,2026-09-04,09:38,42.355,42.355,41.86,41.93,49217
RBLX,2026-09-04,09:39,41.92,42.0994,41.83,42.01,55288
RBLX,2026-09-04,09:40,41.9839,42.3,41.9839,42.115,39965
RBLX,2026-09-04,09:41,42.115,42.25,41.995,42.135,23460
RBLX,2026-09-04,09:42,42.14,42.25,42.1,42.2,38927
RBLX,2026-09-04,09:43,42.25,42.28,42.16,42.16,13898
RBLX,2026-09-04,09:44,42.175,42.28,42.1441,42.23,19781
RBLX,2026-09-04,09:45,42.19,42.195,41.81,41.94,32775
RBLX,2026-09-04,09:46,41.935,41.99,41.89,41.97,12258
RBLX,2026-09-04,09:47,41.99,42,41.8704,41.8704,36251
RBLX,2026-09-04,09:48,41.87,42.04,41.87,42.03,28864
RBLX,2026-09-04,09:49,42.035,42.24,42.03,42.2,25234
RBLX,2026-09-04,09:50,42.17,42.185,42.05,42.05,17483
RBLX,2026-09-04,09:51,42.02,42.17,42,42.115,21216
RBLX,2026-09-04,09:52,42.135,42.21,42.1,42.21,7710
RBLX,2026-09-04,09:53,42.22,42.22,41.99,42.02,11201
RBLX,2026-09-04,09:54,42.04,42.08,41.99,42.045,10453
RBLX,2026-09-04,09:55,42.045,42.15,42.045,42.15,16132
RBLX,2026-09-04,09:56,42.13,42.15,42.1,42.11,5853
RBLX,2026-09-04,09:57,42.12,42.44,42.12,42.44,34332
RBLX,2026-09-04,09:58,42.41,42.44,42.3001,42.35,27516
RBLX,2026-09-04,09:59,42.36,42.44,42.3,42.44,18795
RBLX,2026-09-04,10:00,42.44,42.44,42.1,42.145,58248
RBLX,2026-09-04,10:01,42.12,42.16,42.05,42.1261,31472
RBLX,2026-09-04,10:02,42.17,42.28,42.155,42.24,36881
RBLX,2026-09-04,10:03,42.235,42.32,42.19,42.255,9149
RBLX,2026-09-04,10:04,42.27,42.36,42.24,42.36,23623
RBLX,2026-09-04,10:05,42.36,42.42,42.3349,42.41,13550
RBLX,2026-09-04,10:06,42.41,42.43,42.31,42.355,32455
RBLX,2026-09-04,10:07,42.37,42.4232,42.36,42.39,19113
RBLX,2026-09-04,10:08,42.38,42.38,42.17,42.175,27268
RBLX,2026-09-04,10:09,42.19,42.2,42.055,42.09,16207
RBLX,2026-09-04,10:10,42.07,42.21,42.065,42.2,27259
RBLX,2026-09-04,10:11,42.21,42.28,42.185,42.22,20289
RBLX,2026-09-04,10:12,42.22,42.29,42.1802,42.28,25634
RBLX,2026-09-04,10:13,42.28,42.28,42.185,42.21,13655
RBLX,2026-09-04,10:14,42.22,42.23,42.11,42.2,26719
RBLX,2026-09-04,10:15,42.22,42.485,42.2,42.45,33246
RBLX,2026-09-04,10:16,42.42,42.53,42.402,42.42,32248
RBLX,2026-09-04,10:17,42.4,42.5,42.355,42.49,29481
RBLX,2026-09-04,10:18,42.47,42.525,42.415,42.47,18820
RBLX,2026-09-04,10:19,42.48,42.66,42.37,42.37,100696
RBLX,2026-09-04,10:20,42.37,42.41,42.26,42.295,43136
RBLX,2026-09-04,10:21,42.295,42.33,42.16,42.16,26587
RBLX,2026-09-04,10:22,42.23,42.25,42.15,42.215,16064
RBLX,2026-09-04,10:23,42.2,42.23,42.14,42.19,21209
RBLX,2026-09-04,10:24,42.19,42.21,42.12,42.18,35993
RBLX,2026-09-04,10:25,42.14,42.185,42.12,42.13,8666
RBLX,2026-09-04,10:26,42.12,42.17,42.12,42.12,16458
RBLX,2026-09-04,10:27,42.14,42.25,42.12,42.25,30541
RBLX,2026-09-04,10:28,42.28,42.41,42.2442,42.41,19990
RBLX,2026-09-04,10:29,42.39,42.4,42.335,42.36,18659
RBLX,2026-09-04,10:30,42.36,42.41,42.34,42.36,21425
RBLX,2026-09-04,10:31,42.38,42.4,42.32,42.325,10564
RBLX,2026-09-04,10:32,42.32,42.32,42.225,42.32,15003
RBLX,2026-09-04,10:33,42.35,42.38,42.31,42.37,7898
RBLX,2026-09-04,10:34,42.37,42.4,42.315,42.34,12446
RBLX,2026-09-04,10:35,42.36,42.44,42.335,42.39,15623
RBLX,2026-09-04,10:36,42.41,42.43,42.355,42.36,17180
RBLX,2026-09-04,10:37,42.35,42.35,42.265,42.31,8567
RBLX,2026-09-04,10:38,42.32,42.34,42.24,42.28,7600
RBLX,2026-09-04,10:39,42.28,42.33,42.28,42.31,16201
RBLX,2026-09-04,10:40,42.31,42.33,42.31,42.32,11625
RBLX,2026-09-04,10:41,42.33,42.39,42.31,42.39,10716
RBLX,2026-09-04,10:42,42.365,42.37,42.3,42.32,24116
RBLX,2026-09-04,10:43,42.33,42.36,42.25,42.27,32959
RBLX,2026-09-04,10:44,42.26,42.43,42.26,42.415,28734
RBLX,2026-09-04,10:45,42.41,42.41,42.32,42.365,25328
RBLX,2026-09-04,10:46,42.36,42.36,42.29,42.34,10436
RBLX,2026-09-04,10:47,42.33,42.33,42.26,42.3,11846
RBLX,2026-09-04,10:48,42.275,42.33,42.25,42.3,23201
RBLX,2026-09-04,10:49,42.31,42.37,42.25,42.34,23506
RBLX,2026-09-04,10:50,42.35,42.37,42.335,42.34,5773
RBLX,2026-09-04,10:51,42.37,42.42,42.36,42.36,12872
RBLX,2026-09-04,10:52,42.35,42.375,42.29,42.33,7479
RBLX,2026-09-04,10:53,42.34,42.355,42.28,42.28,11325
RBLX,2026-09-04,10:54,42.285,42.3,42.25,42.26,5178
RBLX,2026-09-04,10:55,42.26,42.29,42.249,42.29,6350
RBLX,2026-09-04,10:56,42.27,42.28,42.22,42.22,9294
RBLX,2026-09-04,10:57,42.21,42.33,42.21,42.3,12076
RBLX,2026-09-04,10:58,42.3,42.3,42.265,42.29,7482
RBLX,2026-09-04,10:59,42.3,42.31,42.2644,42.28,6694
RBLX,2026-09-04,11:00,42.3,42.42,42.295,42.4,13493
RBLX,2026-09-04,11:01,42.4,42.41,42.33,42.33,7906
RBLX,2026-09-04,11:02,42.33,42.33,42.1907,42.31,19218
RBLX,2026-09-04,11:03,42.33,42.46,42.33,42.46,16546
RBLX,2026-09-04,11:04,42.47,42.6,42.46,42.59,18722
RBLX,2026-09-04,11:05,42.59,42.6,42.435,42.51,19501
RBLX,2026-09-04,11:06,42.49,42.51,42.44,42.48,12669
RBLX,2026-09-04,11:07,42.48,42.54,42.48,42.5248,15368
RBLX,2026-09-04,11:08,42.5,42.53,42.485,42.51,10070
RBLX,2026-09-04,11:09,42.495,42.495,42.42,42.42,6125
RBLX,2026-09-04,11:10,42.42,42.47,42.35,42.43,38817
RBLX,2026-09-04,11:11,42.4209,42.51,42.4209,42.475,11467
RBLX,2026-09-04,11:12,42.45,42.47,42.42,42.45,10142
RBLX,2026-09-04,11:13,42.45,42.56,42.435,42.54,25693
RBLX,2026-09-04,11:14,42.54,42.59,42.53,42.56,22603
RBLX,2026-09-04,11:15,42.56,42.6,42.55,42.6,18166
RBLX,2026-09-04,11:16,42.58,42.7,42.54,42.63,37153
RBLX,2026-09-04,11:17,42.615,42.615,42.535,42.58,21100
RBLX,2026-09-04,11:18,42.58,42.58,42.525,42.545,9188
RBLX,2026-09-04,11:19,42.55,42.61,42.55,42.585,6520
RBLX,2026-09-04,11:20,42.58,42.64,42.57,42.64,10831
RBLX,2026-09-04,11:21,42.635,42.64,42.595,42.6107,11889
RBLX,2026-09-04,11:22,42.61,42.785,42.59,42.765,38200
RBLX,2026-09-04,11:23,42.77,42.8,42.7457,42.765,22522
RBLX,2026-09-04,11:24,42.78,42.82,42.75,42.79,10254
RBLX,2026-09-04,11:25,42.8,42.81,42.78,42.79,7091
RBLX,2026-09-04,11:26,42.79,42.79,42.71,42.73,10141
RBLX,2026-09-04,11:27,42.7004,42.725,42.69,42.7099,13490
RBLX,2026-09-04,11:28,42.705,42.72,42.69,42.705,8057
RBLX,2026-09-04,11:29,42.71,42.71,42.6001,42.61,13990
RBLX,2026-09-04,11:30,42.64,42.67,42.63,42.64,16126
RBLX,2026-09-04,11:31,42.64,42.67,42.62,42.64,9969
RBLX,2026-09-04,11:32,42.655,42.67,42.625,42.67,8085
RBLX,2026-09-04,11:33,42.67,42.67,42.62,42.645,10215
RBLX,2026-09-04,11:34,42.65,42.7057,42.62,42.6851,12863
