symbol,date,time,open,high,low,close,volume
RBLX,2026-09-09,09:30,44.545,44.545,44.49,44.49,156498
RBLX,2026-09-09,09:31,44.405,44.405,44.095,44.095,64046
RBLX,2026-09-09,09:32,44.09,44.35,44.09,44.32,30575
RBLX,2026-09-09,09:33,44.29,44.32,44.195,44.2,22810
RBLX,2026-09-09,09:34,44.2,44.41,44.2,44.25,67029
RBLX,2026-09-09,09:35,44.25,44.4,44.13,44.16,13555
RBLX,2026-09-09,09:36,44.1,44.25,43.9601,44.14,18463
RBLX,2026-09-09,09:37,44.14,44.14,43.814,43.83,19650
RBLX,2026-09-09,09:38,43.86,43.905,43.78,43.865,17025
RBLX,2026-09-09,09:39,43.86,44.0499,43.81,43.99,12421
RBLX,2026-09-09,09:40,44.02,44.14,43.96,44.13,28701
RBLX,2026-09-09,09:41,44.12,44.26,44.08,44.2,19039
RBLX,2026-09-09,09:42,44.2072,44.2072,44.05,44.05,18722
RBLX,2026-09-09,09:43,44.05,44.13,44,44.1,33480
RBLX,2026-09-09,09:44,44.105,44.4,44.105,44.38,13834
RBLX,2026-09-09,09:45,44.38,44.47,44.1001,44.15,60155
RBLX,2026-09-09,09:46,44.11,44.27,44.095,44.14,8993
RBLX,2026-09-09,09:47,44.18,44.18,44.0311,44.0311,6967
RBLX,2026-09-09,09:48,44.05,44.12,43.98,43.98,13320
RBLX,2026-09-09,09:49,43.985,44.01,43.9501,43.985,10332
RBLX,2026-09-09,09:50,43.99,44.02,43.83,43.835,12265
RBLX,2026-09-09,09:51,43.835,43.86,43.66,43.725,22964
RBLX,2026-09-09,09:52,43.755,43.77,43.72,43.745,7628
RBLX,2026-09-09,09:53,43.72,43.86,43.72,43.795,28709
RBLX,2026-09-09,09:54,43.81,43.81,43.65,43.69,19276
RBLX,2026-09-09,09:55,43.68,43.725,43.62,43.675,16739
RBLX,2026-09-09,09:56,43.71,43.87,43.71,43.81,21306
RBLX,2026-09-09,09:57,43.81,43.93,43.77,43.9,20086
RBLX,2026-09-09,09:58,43.9,43.93,43.79,43.85,23890
RBLX,2026-09-09,09:59,43.7942,43.95,43.7942,43.82,24049
RBLX,2026-09-09,10:00,43.82,44.02,43.82,43.93,80247
RBLX,2026-09-09,10:01,43.925,43.98,43.88,43.935,18225
RBLX,2026-09-09,10:02,43.92,43.92,43.68,43.685,18024
RBLX,2026-09-09,10:03,43.71,43.77,43.7,43.74,14820
RBLX,2026-09-09,10:04,43.74,43.78,43.72,43.75,16243
RBLX,2026-09-09,10:05,43.79,43.8,43.675,43.68,19923
RBLX,2026-09-09,10:06,43.675,43.71,43.51,43.5805,50091
RBLX,2026-09-09,10:07,43.605,43.65,43.5,43.58,179484
RBLX,2026-09-09,10:08,43.58,43.62,43.54,43.59,23871
RBLX,2026-09-09,10:09,43.61,43.61,43.55,43.57,25683
RBLX,2026-09-09,10:10,43.575,43.7,43.56,43.7,36841
RBLX,2026-09-09,10:11,43.7,43.919,43.7,43.83,54810
RBLX,2026-09-09,10:12,43.84,43.995,43.84,43.995,29311
RBLX,2026-09-09,10:13,43.98,44.02,43.87,43.87,21527
RBLX,2026-09-09,10:14,43.87,43.95,43.87,43.95,15079
RBLX,2026-09-09,10:15,43.95,44.03,43.92,44.03,12963
RBLX,2026-09-09,10:16,44.01,44.03,43.97,44.015,21845
RBLX,2026-09-09,10:17,44.015,44.015,43.93,43.94,14050
