symbol,date,time,open,high,low,close,volume
HOOD,2026-09-02,09:30,103.72,104.5,103.12,103.695,840921
HOOD,2026-09-02,09:31,103.84,103.9112,103.02,103.39,62216
HOOD,2026-09-02,09:32,103.36,103.97,102.72,103.365,80733
HOOD,2026-09-02,09:33,103.43,103.43,102.91,103.04,32666
HOOD,2026-09-02,09:34,102.9384,103.01,102.65,102.785,43551
HOOD,2026-09-02,09:35,102.91,103,102.44,103,76776
HOOD,2026-09-02,09:36,102.99,103.0771,102.0553,102.39,66287
HOOD,2026-09-02,09:37,102.28,102.6011,101.89,102.1903,95248
HOOD,2026-09-02,09:38,102.275,102.53,102.05,102.385,47010
HOOD,2026-09-02,09:39,102.385,102.52,102,102.52,48371
HOOD,2026-09-02,09:40,102.5046,102.94,102.45,102.82,59598
HOOD,2026-09-02,09:41,102.88,102.9174,102.67,102.9,29809
HOOD,2026-09-02,09:42,102.81,103.37,102.785,103.37,75202
HOOD,2026-09-02,09:43,103.37,103.6658,103.295,103.46,54902
HOOD,2026-09-02,09:44,103.44,104.299,103.4007,104.299,88734
HOOD,2026-09-02,09:45,104.315,104.38,103.61,103.99,97185
HOOD,2026-09-02,09:46,104.02,104.51,104,104.49,122695
HOOD,2026-09-02,09:47,104.3762,104.62,104.3301,104.43,64621
HOOD,2026-09-02,09:48,104.39,104.8499,104.2,104.745,77731
HOOD,2026-09-02,09:49,104.69,104.85,104.3801,104.5,90120
HOOD,2026-09-02,09:50,104.44,104.75,104.372,104.425,87983
HOOD,2026-09-02,09:51,104.425,104.7,104.21,104.26,103043
HOOD,2026-09-02,09:52,104.2219,104.69,104.2219,104.5287,37055
HOOD,2026-09-02,09:53,104.62,104.76,104.33,104.33,86401
HOOD,2026-09-02,09:54,104.33,104.49,104.285,104.455,35540
HOOD,2026-09-02,09:55,104.435,104.7,104.39,104.605,46369
HOOD,2026-09-02,09:56,104.605,105.2199,104.555,104.98,171027
HOOD,2026-09-02,09:57,104.98,105.06,104.2,104.295,95053
HOOD,2026-09-02,09:58,104.285,104.4325,104.2,104.3,52564
HOOD,2026-09-02,09:59,104.29,104.43,104.241,104.3,28276
HOOD,2026-09-02,10:00,104.35,104.5399,104.1501,104.39,56179
HOOD,2026-09-02,10:01,104.43,104.5567,104.2,104.2,60961
HOOD,2026-09-02,10:02,104.25,104.44,104.19,104.33,27638
HOOD,2026-09-02,10:03,104.32,104.42,103.9,104.095,158007
HOOD,2026-09-02,10:04,104.1444,104.44,104,104.43,36607
HOOD,2026-09-02,10:05,104.49,104.69,104.2601,104.43,42105
HOOD,2026-09-02,10:06,104.4251,104.7699,104.3598,104.69,33143
HOOD,2026-09-02,10:07,104.72,105.23,104.66,105.18,59334
HOOD,2026-09-02,10:08,105.2304,105.48,105.0505,105.47,86781
HOOD,2026-09-02,10:09,105.48,105.51,105.12,105.12,70351
HOOD,2026-09-02,10:10,105.1703,106.07,105.1703,106.04,120247
HOOD,2026-09-02,10:11,106.04,106.2599,106,106.08,91554
HOOD,2026-09-02,10:12,106.075,106.165,105.9191,106.15,59130
HOOD,2026-09-02,10:13,106.0318,106.55,106.03,106.24,127431
HOOD,2026-09-02,10:14,106.3,106.61,106.18,106.45,85983
HOOD,2026-09-02,10:15,106.485,106.5895,106.28,106.49,71441
HOOD,2026-09-02,10:16,106.485,106.51,106.1,106.22,56764
HOOD,2026-09-02,10:17,106.26,106.4,106.11,106.25,56962
HOOD,2026-09-02,10:18,106.25,106.2723,106.02,106.14,53788
HOOD,2026-09-02,10:19,106.11,106.1899,105.8164,105.91,109975
HOOD,2026-09-02,10:20,105.9,106.1476,105.81,105.885,78822
HOOD,2026-09-02,10:21,105.93,106.62,105.93,106.575,112455
HOOD,2026-09-02,10:22,106.65,106.8081,106.52,106.7699,90883
HOOD,2026-09-02,10:23,106.75,107.2,106.63,107.07,101591
HOOD,2026-09-02,10:24,107.07,107.16,106.67,106.75,67555
HOOD,2026-09-02,10:25,106.74,106.89,106.74,106.81,58804
HOOD,2026-09-02,10:26,106.81,107.27,106.79,107.27,83009
HOOD,2026-09-02,10:27,107.22,107.35,107.05,107.33,77946
HOOD,2026-09-02,10:28,107.315,107.46,107.2101,107.24,72195
HOOD,2026-09-02,10:29,107.2501,107.325,107.1,107.165,67624
HOOD,2026-09-02,10:30,107.1,107.1099,106.8,107,81174
HOOD,2026-09-02,10:31,106.9801,107.025,106.4,106.455,109216
HOOD,2026-09-02,10:32,106.48,106.7,106.42,106.46,56867
HOOD,2026-09-02,10:33,106.46,106.46,106.1601,106.255,51437
HOOD,2026-09-02,10:34,106.3,106.3,106.1001,106.1616,52102
HOOD,2026-09-02,10:35,106.1401,106.35,106.1401,106.28,39576
HOOD,2026-09-02,10:36,106.2593,106.3708,106.17,106.21,58888
HOOD,2026-09-02,10:37,106.1663,106.3499,106.05,106.23,74839
HOOD,2026-09-02,10:38,106.2731,106.29,106.06,106.23,39344
HOOD,2026-09-02,10:39,106.275,106.42,106.23,106.4,35867
HOOD,2026-09-02,10:40,106.43,106.66,106.43,106.655,31763
HOOD,2026-09-02,10:41,106.656,106.71,106.51,106.59,88453
HOOD,2026-09-02,10:42,106.63,106.6956,106.46,106.505,31680
HOOD,2026-09-02,10:43,106.47,107.14,106.42,107.0299,81839
HOOD,2026-09-02,10:44,106.965,107.12,106.8501,106.8501,62995
HOOD,2026-09-02,10:45,106.89,106.9799,106.635,106.72,32979
HOOD,2026-09-02,10:46,106.71,106.71,106.25,106.33,35623
HOOD,2026-09-02,10:47,106.32,106.32,106.17,106.1843,29495
HOOD,2026-09-02,10:48,106.18,106.3,106.17,106.2401,27983
HOOD,2026-09-02,10:49,106.265,106.5857,106.259,106.555,28687
HOOD,2026-09-02,10:50,106.54,106.62,106.4356,106.51,24537
HOOD,2026-09-02,10:51,106.4449,106.48,106.23,106.275,27749
HOOD,2026-09-02,10:52,106.24,106.395,106.2,106.3,22781
HOOD,2026-09-02,10:53,106.34,106.34,106.16,106.215,36476
HOOD,2026-09-02,10:54,106.215,106.58,106.14,106.58,33053
HOOD,2026-09-02,10:55,106.575,106.9699,106.575,106.84,65808
HOOD,2026-09-02,10:56,106.7806,106.8799,106.48,106.54,35326
