symbol,date,time,open,high,low,close,volume
HOOD,2026-09-04,09:30,120.475,123.33,120.201,122.3414,3512745
HOOD,2026-09-04,09:31,122.425,123.75,122.01,123.28,328704
HOOD,2026-09-04,09:32,123.33,123.5497,120.69,121.1509,219242
HOOD,2026-09-04,09:33,121.125,121.6693,120.9425,121.16,212373
HOOD,2026-09-04,09:34,121.2225,121.2665,119.82,120.2,281850
HOOD,2026-09-04,09:35,120.2707,120.56,119.875,120.0638,260619
HOOD,2026-09-04,09:36,120.11,120.5953,120.04,120.5,194218
HOOD,2026-09-04,09:37,120.5,121.77,120.25,121.715,209761
HOOD,2026-09-04,09:38,121.7899,121.7899,120.97,121.185,156048
HOOD,2026-09-04,09:39,121.24,121.61,121.1185,121.2,157471
HOOD,2026-09-04,09:40,121.225,121.55,120.8502,120.92,115508
HOOD,2026-09-04,09:41,120.85,120.968,120.3285,120.445,79155
HOOD,2026-09-04,09:42,120.565,120.6,119.96,120.2238,145331
HOOD,2026-09-04,09:43,120.2,120.881,120.12,120.82,93652
HOOD,2026-09-04,09:44,120.731,120.77,120.15,120.69,96980
HOOD,2026-09-04,09:45,120.7,120.99,120.46,120.88,103605
HOOD,2026-09-04,09:46,120.845,121.555,120.845,121.52,131380
HOOD,2026-09-04,09:47,121.4601,121.6,121.37,121.54,73931
HOOD,2026-09-04,09:48,121.565,121.6399,121.21,121.39,64410
HOOD,2026-09-04,09:49,121.3001,122.13,121.275,122.04,129361
HOOD,2026-09-04,09:50,122.0299,122.1999,121.6801,122.01,105453
HOOD,2026-09-04,09:51,121.99,122.25,121.905,122.23,72734
HOOD,2026-09-04,09:52,122.23,122.26,121.81,121.94,128043
HOOD,2026-09-04,09:53,121.9,122.12,121.8001,121.915,51369
HOOD,2026-09-04,09:54,121.955,122,121.5131,121.741,57259
HOOD,2026-09-04,09:55,121.72,121.89,121.62,121.84,55829
HOOD,2026-09-04,09:56,121.79,121.81,121.605,121.79,38675
HOOD,2026-09-04,09:57,121.79,122.09,121.6449,121.9338,70712
HOOD,2026-09-04,09:58,121.95,122.19,121.771,122.125,55565
HOOD,2026-09-04,09:59,122.07,122.6,122.05,122.5134,119500
HOOD,2026-09-04,10:00,122.58,122.58,122.065,122.385,108822
