symbol,date,time,open,high,low,close,volume
NFLX,2026-09-04,09:30,82.17,82.4,82.07,82.195,579221
NFLX,2026-09-04,09:31,82.24,82.32,81.9,81.9001,137036
NFLX,2026-09-04,09:32,81.94,82.2,81.85,82.125,90001
NFLX,2026-09-04,09:33,82.2,82.46,82.13,82.23,121891
NFLX,2026-09-04,09:34,82.22,82.535,82.22,82.49,93716
NFLX,2026-09-04,09:35,82.45,82.535,82.33,82.44,115232
NFLX,2026-09-04,09:36,82.47,82.69,82.365,82.6553,80347
NFLX,2026-09-04,09:37,82.68,82.68,82.4062,82.43,89899
NFLX,2026-09-04,09:38,82.43,82.49,82.34,82.3726,97216
NFLX,2026-09-04,09:39,82.35,82.397,82.125,82.2337,95650
NFLX,2026-09-04,09:40,82.188,82.22,82,82.05,103599
NFLX,2026-09-04,09:41,82.055,82.07,81.92,81.94,67900
NFLX,2026-09-04,09:42,81.945,81.9488,81.79,81.8001,67534
NFLX,2026-09-04,09:43,81.83,81.89,81.76,81.805,124135
NFLX,2026-09-04,09:44,81.8051,81.85,81.73,81.795,118842
NFLX,2026-09-04,09:45,81.81,81.81,81.64,81.71,90335
NFLX,2026-09-04,09:46,81.74,81.89,81.7001,81.78,160265
NFLX,2026-09-04,09:47,81.73,81.75,81.56,81.6002,62086
NFLX,2026-09-04,09:48,81.59,81.6947,81.585,81.6201,50608
NFLX,2026-09-04,09:49,81.635,81.65,81.5298,81.63,51463
NFLX,2026-09-04,09:50,81.63,81.735,81.56,81.672,160611
NFLX,2026-09-04,09:51,81.675,81.78,81.61,81.6444,106085
NFLX,2026-09-04,09:52,81.66,81.67,81.5806,81.645,46703
NFLX,2026-09-04,09:53,81.65,81.71,81.6,81.65,63022
NFLX,2026-09-04,09:54,81.65,81.655,81.6,81.61,43000
NFLX,2026-09-04,09:55,81.6,81.63,81.53,81.56,47513
NFLX,2026-09-04,09:56,81.5501,81.6,81.495,81.51,66240
NFLX,2026-09-04,09:57,81.51,81.58,81.4828,81.495,37358
