symbol,date,time,open,high,low,close,volume
COIN,2026-09-09,09:30,184.29,184.8,182.5,183.285,431442
COIN,2026-09-09,09:31,183.2851,184.28,182,182.38,70912
COIN,2026-09-09,09:32,182.51,183.35,182,182.755,35693
COIN,2026-09-09,09:33,182.27,182.89,182.16,182.59,26495
COIN,2026-09-09,09:34,182.79,182.79,182.1,182.435,23410
COIN,2026-09-09,09:35,182.43,182.9,181.65,181.74,34999
COIN,2026-09-09,09:36,181.6401,181.955,181.4,181.91,21642
COIN,2026-09-09,09:37,181.671,182.0445,181.275,181.5,22590
COIN,2026-09-09,09:38,181.5,181.778,181.27,181.295,9750
COIN,2026-09-09,09:39,181.325,181.99,181.29,181.74,11066
COIN,2026-09-09,09:40,181.71,182.4,181.5,182.3,26741
COIN,2026-09-09,09:41,182.324,182.324,181.331,181.39,19529
COIN,2026-09-09,09:42,181.565,181.585,181.2386,181.24,9062
COIN,2026-09-09,09:43,181.1401,181.26,180.251,180.47,33544
COIN,2026-09-09,09:44,180.405,181.1,180.39,180.835,23451
COIN,2026-09-09,09:45,180.66,180.9,180.03,180.37,24834
COIN,2026-09-09,09:46,180.16,181.2192,180.16,181.2192,17913
COIN,2026-09-09,09:47,181.17,181.61,180.89,181.3,30442
COIN,2026-09-09,09:48,181.2556,181.5,181.101,181.18,18300
COIN,2026-09-09,09:49,181.155,181.7,180.58,180.86,38007
COIN,2026-09-09,09:50,180.853,181,180.6001,180.8,19812
COIN,2026-09-09,09:51,180.9699,181.139,180.6,180.6,19728
COIN,2026-09-09,09:52,180.72,180.99,180.58,180.8,7686
COIN,2026-09-09,09:53,180.76,180.9399,180.5,180.51,10412
COIN,2026-09-09,09:54,180.5,180.5,179.35,179.43,58144
COIN,2026-09-09,09:55,179.47,179.89,179.47,179.68,15861
COIN,2026-09-09,09:56,179.86,179.8934,179.4175,179.73,40026
COIN,2026-09-09,09:57,179.69,180.2299,179.6801,179.89,11651
COIN,2026-09-09,09:58,179.765,179.83,179.2907,179.301,35175
COIN,2026-09-09,09:59,179.28,179.5,179.12,179.41,12436
COIN,2026-09-09,10:00,179.56,179.8499,179.3463,179.5,11602
COIN,2026-09-09,10:01,179.5,179.59,179.226,179.4751,8441
COIN,2026-09-09,10:02,179.34,179.4799,178.885,178.97,37811
COIN,2026-09-09,10:03,179.02,179.1875,178.8575,179.175,10107
COIN,2026-09-09,10:04,179.13,179.195,178.8501,179.16,21326
COIN,2026-09-09,10:05,179.2699,179.9262,179.26,179.9,23782
COIN,2026-09-09,10:06,179.625,179.6593,178.8805,178.94,17541
COIN,2026-09-09,10:07,178.899,179.2538,178.6688,179.045,19203
COIN,2026-09-09,10:08,179.045,179.26,178.9396,179.12,7416
COIN,2026-09-09,10:09,179.0101,179.21,178.55,178.6,20459
COIN,2026-09-09,10:10,178.5501,178.84,178.463,178.53,43621
COIN,2026-09-09,10:11,178.59,178.85,178.47,178.8,12857
COIN,2026-09-09,10:12,178.735,179.18,178.664,179,13641
COIN,2026-09-09,10:13,179.1056,179.26,178.8,179.26,28122
COIN,2026-09-09,10:14,179.27,179.27,179.01,179.135,9774
COIN,2026-09-09,10:15,179.09,179.2644,179.0504,179.1401,16363
COIN,2026-09-09,10:16,179.22,179.45,179.01,179.19,17741
COIN,2026-09-09,10:17,179.202,179.56,179.202,179.262,16452
COIN,2026-09-09,10:18,179.14,179.14,178.6105,178.89,21407
COIN,2026-09-09,10:19,178.84,178.9,178.44,178.7,21055
COIN,2026-09-09,10:20,178.695,178.78,178.1205,178.29,22727
COIN,2026-09-09,10:21,178.3,178.9999,178.2001,178.7,22368
COIN,2026-09-09,10:22,178.58,178.78,178.48,178.78,8165
COIN,2026-09-09,10:23,178.67,178.79,178.405,178.78,8458
COIN,2026-09-09,10:24,178.86,178.975,178.5401,178.785,9542
COIN,2026-09-09,10:25,178.96,179.8,178.945,179.8,19675
COIN,2026-09-09,10:26,179.64,180.24,179.64,180.23,44122
COIN,2026-09-09,10:27,180.14,180.7,180.06,180.5707,36284
COIN,2026-09-09,10:28,180.495,180.845,180.44,180.715,17108
COIN,2026-09-09,10:29,180.68,180.7482,180.41,180.7482,15316
COIN,2026-09-09,10:30,180.7668,180.79,180.51,180.51,25469
COIN,2026-09-09,10:31,180.54,180.54,180.1549,180.4,9102
COIN,2026-09-09,10:32,180.5986,180.5986,180.0284,180.275,20960
COIN,2026-09-09,10:33,180.395,180.93,180.395,180.9,18591
COIN,2026-09-09,10:34,180.85,180.85,180.515,180.565,7994
COIN,2026-09-09,10:35,180.6823,180.7918,180.41,180.7292,9303
COIN,2026-09-09,10:36,180.725,180.76,180.3109,180.33,12996
COIN,2026-09-09,10:37,180.4708,180.6,180.272,180.33,3806
COIN,2026-09-09,10:38,180.366,180.64,180.3354,180.3354,7501
COIN,2026-09-09,10:39,180.43,180.77,180.43,180.77,8343
COIN,2026-09-09,10:40,180.74,180.87,180.3305,180.54,19944
COIN,2026-09-09,10:41,180.52,180.5401,180,180.116,5164
COIN,2026-09-09,10:42,180.085,180.11,179.9483,179.98,9724
COIN,2026-09-09,10:43,179.835,179.8505,179.4536,179.585,12606
COIN,2026-09-09,10:44,179.57,179.72,179.43,179.465,8146
COIN,2026-09-09,10:45,179.5,179.91,179.3895,179.835,10484
COIN,2026-09-09,10:46,179.89,179.91,179.66,179.8226,7857
COIN,2026-09-09,10:47,179.8871,179.91,179.38,179.5,6734
COIN,2026-09-09,10:48,179.48,179.61,179.3,179.465,4275
COIN,2026-09-09,10:49,179.48,179.819,179.42,179.805,8452
COIN,2026-09-09,10:50,179.78,179.95,179.6601,179.8799,6420
COIN,2026-09-09,10:51,179.86,179.86,179.48,179.58,26689
COIN,2026-09-09,10:52,179.49,179.54,179.065,179.065,12736
COIN,2026-09-09,10:53,179.05,179.4,178.965,179.35,13924
COIN,2026-09-09,10:54,179.39,179.4899,178.8759,178.9,8862
COIN,2026-09-09,10:55,178.8,179.035,178.8,178.875,10728
COIN,2026-09-09,10:56,178.7201,178.87,178.7201,178.785,6990
