symbol,date,time,open,high,low,close,volume
AAPL,2026-09-08,09:30,317.12,319.54,316.75,319.47,1754206
AAPL,2026-09-08,09:31,319.56,320.7,319.37,319.82,293958
AAPL,2026-09-08,09:32,319.75,319.92,318.455,318.4551,140262
AAPL,2026-09-08,09:33,318.4713,318.4713,317.16,317.445,151769
AAPL,2026-09-08,09:34,317.445,317.49,316.8098,317.2699,119569
AAPL,2026-09-08,09:35,317.2,317.62,316.71,316.795,125375
AAPL,2026-09-08,09:36,316.795,317.14,315.78,315.84,166663
AAPL,2026-09-08,09:37,315.8,316.18,315.7,315.805,113108
AAPL,2026-09-08,09:38,315.76,316.88,315.76,316.755,203299
AAPL,2026-09-08,09:39,316.755,317.5,316.6801,317.35,215215
AAPL,2026-09-08,09:40,317.38,318.07,317.31,317.71,175565
AAPL,2026-09-08,09:41,317.72,317.915,317.2,317.43,119367
AAPL,2026-09-08,09:42,317.4,317.7,317.235,317.595,86181
AAPL,2026-09-08,09:43,317.6104,317.86,317.2787,317.8526,87237
AAPL,2026-09-08,09:44,317.8683,317.97,317.45,317.5183,86091
AAPL,2026-09-08,09:45,317.5,317.5,316.82,316.94,114982
AAPL,2026-09-08,09:46,316.935,317.23,316.78,317.04,78288
AAPL,2026-09-08,09:47,317.01,317.165,316.2875,316.36,86928
AAPL,2026-09-08,09:48,316.3593,316.83,316.345,316.63,64447
AAPL,2026-09-08,09:49,316.63,316.7248,316.18,316.22,80068
AAPL,2026-09-08,09:50,316.22,316.4,315.98,316.03,120105
AAPL,2026-09-08,09:51,316.03,316.3042,316,316.07,58696
AAPL,2026-09-08,09:52,316.1063,316.255,315.98,316.16,63475
AAPL,2026-09-08,09:53,316.1671,316.62,316.12,316.5793,88415
AAPL,2026-09-08,09:54,316.58,316.6399,316.335,316.46,90263
AAPL,2026-09-08,09:55,316.46,317.24,316.43,317.2011,94306
AAPL,2026-09-08,09:56,317.15,317.257,316.9228,317.195,65193
AAPL,2026-09-08,09:57,317.17,317.58,317.13,317.58,81070
AAPL,2026-09-08,09:58,317.55,317.65,317.15,317.25,79742
AAPL,2026-09-08,09:59,317.23,317.3299,316.8,316.9,102197
AAPL,2026-09-08,10:00,316.92,317.26,316.52,317.23,195907
AAPL,2026-09-08,10:01,317.21,317.21,316.67,316.7291,118373
AAPL,2026-09-08,10:02,316.73,316.73,316.4,316.62,102022
AAPL,2026-09-08,10:03,316.64,316.76,316.49,316.52,106295
AAPL,2026-09-08,10:04,316.53,316.8895,316.3605,316.8579,76073
