symbol,date,time,open,high,low,close,volume
MSTR,2026-09-09,09:30,141.978,141.978,140.09,140.51,1607319
MSTR,2026-09-09,09:31,140.57,140.6,139.1,139.6422,184419
MSTR,2026-09-09,09:32,139.6629,140.12,139,139.6955,161192
MSTR,2026-09-09,09:33,139.32,139.5243,138.65,138.92,219878
MSTR,2026-09-09,09:34,138.885,139.1299,138.56,139.1196,128466
MSTR,2026-09-09,09:35,139.1299,139.34,138.6699,138.67,119560
MSTR,2026-09-09,09:36,138.56,138.595,138.15,138.32,128600
MSTR,2026-09-09,09:37,138.3336,138.52,138.09,138.45,62516
MSTR,2026-09-09,09:38,138.45,138.6603,138.22,138.35,75866
MSTR,2026-09-09,09:39,138.39,138.75,138.21,138.548,59383
MSTR,2026-09-09,09:40,138.605,138.97,138.4395,138.92,91561
MSTR,2026-09-09,09:41,138.9,138.9314,138.25,138.38,71220
MSTR,2026-09-09,09:42,138.37,138.5,137.88,137.97,127453
MSTR,2026-09-09,09:43,137.9509,137.9869,137.21,137.475,132305
MSTR,2026-09-09,09:44,137.44,138.17,137.385,138.018,98047
MSTR,2026-09-09,09:45,137.9099,138.08,137.67,138,59016
MSTR,2026-09-09,09:46,137.92,138.35,137.79,138.35,42867
MSTR,2026-09-09,09:47,138.4834,138.83,137.91,138.5,131758
MSTR,2026-09-09,09:48,138.47,138.64,138.09,138.17,59959
MSTR,2026-09-09,09:49,138.23,138.41,137.73,137.8957,106893
MSTR,2026-09-09,09:50,137.89,138.1999,137.7,138.13,81430
MSTR,2026-09-09,09:51,138.1794,138.3903,137.935,137.935,58890
MSTR,2026-09-09,09:52,137.94,138.12,137.8303,137.96,37020
MSTR,2026-09-09,09:53,137.895,138.0199,137.4005,137.4781,73273
MSTR,2026-09-09,09:54,137.4,137.4,136.58,136.69,177588
MSTR,2026-09-09,09:55,136.645,136.95,136.6,136.915,63657
MSTR,2026-09-09,09:56,136.9,137.1399,136.855,137.02,52513
MSTR,2026-09-09,09:57,137.135,137.4584,137.12,137.13,56656
MSTR,2026-09-09,09:58,137.145,137.2997,136.95,136.975,58149
MSTR,2026-09-09,09:59,136.95,136.95,136.72,136.8483,37996
MSTR,2026-09-09,10:00,136.96,137.16,136.82,136.9,46172
MSTR,2026-09-09,10:01,136.9425,136.95,136.31,136.425,121578
MSTR,2026-09-09,10:02,136.415,136.485,136.25,136.305,69544
MSTR,2026-09-09,10:03,136.295,136.42,136.1001,136.3251,55682
MSTR,2026-09-09,10:04,136.31,136.6999,136.1107,136.59,71080
MSTR,2026-09-09,10:05,136.6599,137.08,136.6599,136.8999,73411
MSTR,2026-09-09,10:06,136.78,136.79,136.24,136.28,71762
MSTR,2026-09-09,10:07,136.31,136.49,136.09,136.3399,58294
MSTR,2026-09-09,10:08,136.4,136.55,136.23,136.445,49528
MSTR,2026-09-09,10:09,136.4497,136.4497,136.1,136.27,39054
MSTR,2026-09-09,10:10,136.185,136.34,135.91,136.15,97517
MSTR,2026-09-09,10:11,136.14,136.41,135.93,136.11,44996
MSTR,2026-09-09,10:12,136.11,136.24,135.91,136.0413,40640
MSTR,2026-09-09,10:13,136.09,136.3786,136.045,136.37,39865
MSTR,2026-09-09,10:14,136.405,136.46,136.25,136.33,31321
MSTR,2026-09-09,10:15,136.31,136.31,135.9856,136.12,148910
MSTR,2026-09-09,10:16,136.1196,136.16,135.8,135.9,58746
MSTR,2026-09-09,10:17,135.905,136.22,135.905,135.9385,41946
MSTR,2026-09-09,10:18,135.95,135.95,135.6017,135.7301,59365
MSTR,2026-09-09,10:19,135.76,135.76,135.55,135.69,51194
MSTR,2026-09-09,10:20,135.725,135.76,135.31,135.395,76412
MSTR,2026-09-09,10:21,135.41,136.2,135.36,135.92,45109
MSTR,2026-09-09,10:22,135.8574,135.97,135.6286,135.94,44966
MSTR,2026-09-09,10:23,135.91,135.96,135.71,135.87,34374
MSTR,2026-09-09,10:24,135.9788,136.135,135.7311,135.88,42579
MSTR,2026-09-09,10:25,135.9,136.5895,135.89,136.5895,60168
MSTR,2026-09-09,10:26,136.555,137.28,136.51,137.2696,92754
MSTR,2026-09-09,10:27,137.3,137.5,137.1,137.3399,93793
MSTR,2026-09-09,10:28,137.335,137.89,137.335,137.84,65573
MSTR,2026-09-09,10:29,137.84,137.93,137.6,137.8,67469
MSTR,2026-09-09,10:30,137.81,137.9,137.685,137.74,62597
MSTR,2026-09-09,10:31,137.75,137.916,137.46,137.75,88797
